Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/21 09:26:00, 24.50, 24.57, 24.37, 21.70, 19.83, 0, 0, 4.54
2019/04/21 09:27:00, 24.50, 24.54, 24.36, 21.72, 19.81, 0, 0, 4.54
2019/04/21 09:28:00, 24.50, 24.53, 24.34, 21.78, 19.82, 0, 0, 4.54
2019/04/21 09:29:00, 24.50, 24.53, 24.34, 21.90, 19.89, 0, 0, 4.54
2019/04/21 09:30:00, 24.50, 24.56, 24.36, 21.84, 19.92, 0, 0, 4.54
2019/04/21 09:31:00, 24.50, 24.60, 24.37, 21.78, 19.87, 0, 0, 4.54
2019/04/21 09:32:00, 24.50, 24.56, 24.40, 21.80, 19.87, 0, 0, 4.54
2019/04/21 09:33:00, 24.50, 24.56, 24.37, 21.72, 19.84, 0, 0, 4.54
2019/04/21 09:34:00, 24.50, 24.57, 24.41, 21.77, 19.82, 0, 0, 4.54
2019/04/21 09:35:00, 24.50, 24.60, 24.41, 21.77, 19.82, 0, 0, 4.54
2019/04/21 09:36:00, 24.50, 24.60, 24.40, 21.75, 19.81, 0, 0, 4.54
2019/04/21 09:37:00, 24.50, 24.60, 24.42, 21.69, 19.80, 0, 0, 4.54
2019/04/21 09:38:00, 24.50, 24.63, 24.46, 21.69, 19.79, 0, 0, 4.54
2019/04/21 09:39:00, 24.50, 24.61, 24.45, 21.64, 19.75, 0, 0, 4.54
2019/04/21 09:40:00, 24.50, 24.63, 24.43, 21.66, 19.74, 0, 0, 4.54
2019/04/21 09:41:00, 24.50, 24.64, 24.46, 21.66, 19.73, 0, 0, 4.54
2019/04/21 09:42:00, 24.50, 24.64, 24.47, 21.66, 19.71, 0, 0, 4.54
2019/04/21 09:43:00, 24.50, 24.64, 24.46, 21.61, 19.72, 0, 0, 4.54
2019/04/21 09:44:00, 24.50, 24.64, 24.47, 21.52, 19.67, 0, 0, 4.54
2019/04/21 09:45:00, 24.50, 24.66, 24.46, 21.58, 19.66, 0, 0, 4.54
2019/04/21 09:46:00, 24.50, 24.69, 24.48, 21.61, 19.68, 0, 0, 4.54
2019/04/21 09:47:00, 24.50, 24.64, 24.46, 21.55, 19.65, 0, 0, 4.54
2019/04/21 09:48:00, 24.50, 24.67, 24.49, 21.63, 19.68, 0, 0, 4.54
2019/04/21 09:49:00, 24.50, 24.64, 24.48, 21.48, 19.61, 0, 0, 4.54
2019/04/21 09:50:00, 24.50, 24.66, 24.45, 21.58, 19.61, 0, 0, 4.54
2019/04/21 09:51:00, 24.50, 24.66, 24.46, 21.59, 19.65, 0, 0, 4.54
2019/04/21 09:52:00, 24.50, 24.66, 24.46, 21.48, 19.65, 0, 0, 4.54
2019/04/21 09:53:00, 24.50, 24.66, 24.46, 21.53, 19.61, 0, 0, 4.54
2019/04/21 09:54:00, 24.50, 24.67, 24.47, 21.55, 19.63, 0, 0, 4.54
2019/04/21 09:55:00, 24.50, 24.67, 24.46, 21.52, 19.63, 0, 0, 4.54
2019/04/21 09:56:00, 24.50, 24.70, 24.48, 21.50, 19.61, 0, 0, 4.54
2019/04/21 09:57:00, 24.50, 24.70, 24.48, 21.47, 19.60, 0, 0, 4.54
2019/04/21 09:58:00, 24.50, 24.69, 24.50, 21.52, 19.55, 0, 0, 4.54
2019/04/21 09:59:00, 24.50, 24.66, 24.48, 21.50, 19.54, 0, 0, 4.54
2019/04/21 10:00:00, 24.50, 24.70, 24.46, 21.50, 19.53, 0, 0, 4.54
2019/04/21 10:01:00, 24.50, 24.69, 24.50, 21.45, 19.56, 0, 0, 4.54
2019/04/21 10:02:00, 24.50, 24.69, 24.49, 21.48, 19.53, 0, 0, 4.54
2019/04/21 10:03:00, 24.50, 24.71, 24.50, 21.39, 19.48, 0, 0, 4.54
2019/04/21 10:04:00, 24.50, 24.70, 24.49, 21.40, 19.50, 0, 0, 4.54
2019/04/21 10:05:00, 24.50, 24.69, 24.50, 21.45, 19.50, 0, 0, 4.54
2019/04/21 10:06:00, 24.50, 24.69, 24.50, 21.37, 19.50, 0, 0, 4.54
2019/04/21 10:07:00, 24.50, 24.70, 24.52, 21.42, 19.48, 0, 0, 4.54
2019/04/21 10:08:00, 24.50, 24.69, 24.52, 21.32, 19.46, 0, 0, 4.54
2019/04/21 10:09:00, 24.50, 24.71, 24.52, 21.35, 19.43, 0, 0, 4.54
2019/04/21 10:10:00, 24.50, 24.70, 24.50, 21.32, 19.42, 0, 0, 4.54
2019/04/21 10:11:00, 24.50, 24.69, 24.49, 21.39, 19.44, 0, 0, 4.54
2019/04/21 10:12:00, 24.50, 24.70, 24.50, 21.37, 19.43, 0, 0, 4.54
2019/04/21 10:13:00, 24.50, 24.70, 24.50, 21.31, 19.42, 0, 0, 4.54
2019/04/21 10:14:00, 24.75, 24.67, 24.49, 21.37, 19.43, 0, 0, 4.54
2019/04/21 10:15:00, 24.50, 24.70, 24.51, 21.31, 19.41, 0, 0, 4.54
2019/04/21 10:16:00, 24.75, 24.70, 24.50, 21.32, 19.41, 0, 0, 4.54
2019/04/21 10:17:00, 24.75, 24.70, 24.52, 21.34, 19.41, 0, 0, 4.54
2019/04/21 10:18:00, 24.75, 24.67, 24.50, 21.21, 19.36, 0, 0, 4.54
2019/04/21 10:19:00, 24.75, 24.69, 24.46, 21.22, 19.36, 0, 0, 4.54
2019/04/21 10:20:00, 24.75, 24.70, 24.51, 21.24, 19.36, 0, 0, 4.54
2019/04/21 10:21:00, 24.75, 24.70, 24.49, 21.22, 19.35, 0, 0, 4.54
2019/04/21 10:22:00, 24.75, 24.69, 24.49, 21.19, 19.32, 0, 0, 4.53
2019/04/21 10:23:00, 24.75, 24.70, 24.52, 21.29, 19.32, 0, 0, 4.54
2019/04/21 10:24:00, 24.50, 24.71, 24.50, 21.26, 19.32, 0, 0, 4.54
2019/04/21 10:25:00, 24.75, 24.70, 24.49, 21.16, 19.31, 0, 0, 4.53
2019/04/21 10:26:00, 24.75, 24.66, 24.51, 21.21, 19.29, 0, 0, 4.54
2019/04/21 10:27:00, 24.75, 24.67, 24.49, 21.19, 19.29, 0, 0, 4.53
2019/04/21 10:28:00, 24.75, 24.70, 24.49, 21.22, 19.32, 0, 0, 4.54
2019/04/21 10:29:00, 24.75, 24.66, 24.49, 21.21, 19.29, 0, 0, 4.54
2019/04/21 10:30:00, 24.75, 24.69, 24.47, 21.16, 19.29, 0, 0, 4.54
2019/04/21 10:31:00, 24.75, 24.66, 24.48, 21.21, 19.29, 0, 0, 4.54
2019/04/21 10:32:00, 24.75, 24.64, 24.48, 21.22, 19.29, 0, 0, 4.53
2019/04/21 10:33:00, 24.75, 24.67, 24.47, 21.21, 19.28, 0, 0, 4.54
2019/04/21 10:34:00, 24.75, 24.64, 24.49, 21.17, 19.28, 0, 0, 4.54
2019/04/21 10:35:00, 24.75, 24.66, 24.47, 21.17, 19.26, 0, 0, 4.54
2019/04/21 10:36:00, 24.75, 24.67, 24.47, 21.16, 19.28, 0, 0, 4.54
2019/04/21 10:37:00, 24.75, 24.63, 24.47, 21.16, 19.26, 0, 0, 4.53
2019/04/21 10:38:00, 24.75, 24.64, 24.46, 21.11, 19.24, 0, 0, 4.53
2019/04/21 10:39:00, 24.50, 24.66, 24.45, 21.16, 19.25, 0, 0, 4.53
2019/04/21 10:40:00, 24.75, 24.66, 24.47, 21.16, 19.26, 0, 0, 4.53
2019/04/21 10:41:00, 24.75, 24.67, 24.48, 21.16, 19.26, 0, 0, 4.54
2019/04/21 10:42:00, 24.50, 24.66, 24.49, 21.16, 19.24, 0, 0, 4.54
2019/04/21 10:43:00, 24.75, 24.67, 24.47, 21.08, 19.23, 0, 0, 4.54
2019/04/21 10:44:00, 24.75, 24.64, 24.47, 21.06, 19.18, 0, 0, 4.53
2019/04/21 10:45:00, 24.75, 24.64, 24.47, 21.06, 19.19, 0, 0, 4.53
2019/04/21 10:46:00, 24.75, 24.66, 24.46, 21.11, 19.18, 0, 0, 4.53
2019/04/21 10:47:00, 24.50, 24.64, 24.45, 21.09, 19.18, 0, 0, 4.53
2019/04/21 10:48:00, 24.75, 24.64, 24.46, 21.04, 19.18, 0, 0, 4.54
2019/04/21 10:49:00, 24.75, 24.63, 24.45, 21.12, 19.18, 0, 0, 4.53
2019/04/21 10:50:00, 24.75, 24.66, 24.46, 21.06, 19.19, 0, 0, 4.54
2019/04/21 10:51:00, 24.50, 24.66, 24.45, 21.04, 19.18, 0, 0, 4.53
2019/04/21 10:52:00, 24.75, 24.60, 24.43, 21.09, 19.14, 0, 0, 4.54
2019/04/21 10:53:00, 24.50, 24.63, 24.42, 21.08, 19.17, 0, 0, 4.53
2019/04/21 10:54:00, 24.75, 24.64, 24.45, 21.08, 19.13, 0, 0, 4.53
2019/04/21 10:55:00, 24.50, 24.64, 24.45, 21.08, 19.14, 0, 0, 4.53
2019/04/21 10:56:00, 24.50, 24.63, 24.45, 20.99, 19.12, 0, 0, 4.53
2019/04/21 10:57:00, 24.50, 24.63, 24.43, 21.08, 19.10, 0, 0, 4.53
2019/04/21 10:58:00, 24.50, 24.63, 24.46, 21.03, 19.13, 0, 0, 4.53
2019/04/21 10:59:00, 24.50, 24.64, 24.45, 20.99, 19.10, 0, 0, 4.53
2019/04/21 11:00:00, 24.75, 24.61, 24.43, 21.04, 19.10, 0, 0, 4.53
2019/04/21 11:01:00, 24.50, 24.63, 24.43, 21.08, 19.10, 0, 0, 4.54
2019/04/21 11:02:00, 24.75, 24.63, 24.43, 20.96, 19.06, 0, 0, 4.54
2019/04/21 11:03:00, 24.50, 24.63, 24.43, 21.01, 19.07, 0, 0, 4.53
2019/04/21 11:04:00, 24.50, 24.63, 24.43, 20.98, 19.06, 0, 0, 4.53
2019/04/21 11:05:00, 24.50, 24.61, 24.41, 20.93, 19.04, 0, 0, 4.53
2019/04/21 11:06:00, 24.50, 24.60, 24.43, 20.94, 19.07, 0, 0, 4.53
2019/04/21 11:07:00, 24.50, 24.60, 24.41, 20.98, 19.03, 0, 0, 4.53
2019/04/21 11:08:00, 24.50, 24.63, 24.40, 20.92, 19.03, 0, 0, 4.54
2019/04/21 11:09:00, 24.50, 24.59, 24.41, 20.96, 19.03, 0, 0, 4.53
2019/04/21 11:10:00, 24.50, 24.61, 24.42, 20.91, 19.01, 0, 0, 4.53
2019/04/21 11:11:00, 24.50, 24.60, 24.40, 20.96, 19.02, 0, 0, 4.53
2019/04/21 11:12:00, 24.50, 24.60, 24.41, 20.89, 18.99, 0, 0, 4.53
2019/04/21 11:13:00, 24.50, 24.59, 24.39, 20.88, 18.97, 0, 0, 4.53
2019/04/21 11:14:00, 24.50, 24.57, 24.38, 20.84, 18.97, 0, 0, 4.53
2019/04/21 11:15:00, 24.50, 24.57, 24.39, 20.89, 18.98, 0, 0, 4.54
2019/04/21 11:16:00, 24.50, 24.54, 24.40, 20.88, 18.97, 0, 0, 4.53
2019/04/21 11:17:00, 24.50, 24.57, 24.38, 20.86, 18.95, 0, 0, 4.53
2019/04/21 11:18:00, 24.50, 24.59, 24.38, 20.84, 18.94, 0, 0, 4.53
2019/04/21 11:19:00, 24.50, 24.57, 24.38, 20.84, 18.94, 0, 0, 4.53
2019/04/21 11:20:00, 24.50, 24.59, 24.39, 20.91, 18.94, 0, 0, 4.53
2019/04/21 11:21:00, 24.50, 24.59, 24.39, 20.78, 18.90, 0, 0, 4.53
2019/04/21 11:22:00, 24.50, 24.56, 24.39, 20.78, 18.89, 0, 0, 4.53
2019/04/21 11:23:00, 24.50, 24.54, 24.37, 20.81, 18.89, 0, 0, 4.54
2019/04/21 11:24:00, 24.50, 24.59, 24.37, 20.81, 18.87, 0, 0, 4.53
2019/04/21 11:25:00, 24.50, 24.56, 24.37, 20.74, 18.87, 0, 0, 4.53
2019/04/21 11:26:00, 24.50, 24.57, 24.38, 20.75, 18.86, 0, 0, 4.53
2019/04/21 11:27:00, 24.50, 24.56, 24.37, 20.75, 18.85, 0, 0, 4.53
2019/04/21 11:28:00, 24.50, 24.56, 24.38, 20.73, 18.84, 0, 0, 4.53
2019/04/21 11:29:00, 24.50, 24.54, 24.37, 20.70, 18.83, 0, 0, 4.53
2019/04/21 11:30:00, 24.50, 24.56, 24.36, 20.78, 18.82, 0, 0, 4.53
2019/04/21 11:31:00, 24.50, 24.56, 24.36, 20.76, 18.81, 0, 0, 4.53
2019/04/21 11:32:00, 24.50, 24.54, 24.34, 20.68, 18.81, 0, 0, 4.53
2019/04/21 11:33:00, 24.50, 24.54, 24.37, 20.65, 18.81, 0, 0, 4.53
2019/04/21 11:34:00, 24.50, 24.56, 24.35, 20.68, 18.79, 0, 0, 4.53
2019/04/21 11:35:00, 24.50, 24.54, 24.35, 20.68, 18.78, 0, 0, 4.53
2019/04/21 11:36:00, 24.50, 24.53, 24.37, 20.66, 18.81, 0, 0, 4.53
2019/04/21 11:37:00, 24.50, 24.54, 24.36, 20.70, 18.76, 0, 0, 4.53
2019/04/21 11:38:00, 24.50, 24.54, 24.35, 20.68, 18.75, 0, 0, 4.53
2019/04/21 11:39:00, 24.50, 24.56, 24.37, 20.60, 18.74, 0, 0, 4.53
2019/04/21 11:40:00, 24.50, 24.54, 24.36, 20.65, 18.76, 0, 0, 4.53
2019/04/21 11:41:00, 24.50, 24.52, 24.34, 20.58, 18.72, 0, 0, 4.53
2019/04/21 11:42:00, 24.50, 24.50, 24.35, 20.68, 18.73, 0, 0, 4.53
2019/04/21 11:43:00, 24.50, 24.53, 24.35, 20.66, 18.74, 0, 0, 4.53
2019/04/21 11:44:00, 24.50, 24.53, 24.34, 20.63, 18.73, 0, 0, 4.53
2019/04/21 11:45:00, 24.50, 24.53, 24.37, 20.60, 18.71, 0, 0, 4.53
2019/04/21 11:46:00, 24.50, 24.52, 24.34, 20.63, 18.69, 0, 0, 4.53
2019/04/21 11:47:00, 24.50, 24.53, 24.36, 20.56, 18.68, 0, 0, 4.53
2019/04/21 11:48:00, 24.50, 24.52, 24.34, 20.58, 18.65, 0, 0, 4.53
2019/04/21 11:49:00, 24.50, 24.52, 24.33, 20.58, 18.66, 0, 0, 4.53
2019/04/21 11:50:00, 24.50, 24.52, 24.34, 20.51, 18.66, 0, 0, 4.53
2019/04/21 11:51:00, 24.50, 24.52, 24.33, 20.55, 18.65, 0, 0, 4.53
2019/04/21 11:52:00, 24.50, 24.50, 24.33, 20.56, 18.62, 0, 0, 4.53
2019/04/21 11:53:00, 24.50, 24.52, 24.33, 20.55, 18.62, 0, 0, 4.53
2019/04/21 11:54:00, 24.50, 24.53, 24.33, 20.53, 18.62, 0, 0, 4.53
2019/04/21 11:55:00, 24.50, 24.50, 24.32, 20.47, 18.58, 0, 0, 4.53
2019/04/21 11:56:00, 24.50, 24.50, 24.33, 20.50, 18.58, 0, 0, 4.53
2019/04/21 11:57:00, 24.50, 24.50, 24.32, 20.48, 18.57, 0, 0, 4.53
2019/04/21 11:58:00, 24.50, 24.50, 24.32, 20.48, 18.58, 0, 0, 4.53
2019/04/21 11:59:00, 24.50, 24.49, 24.31, 20.40, 18.58, 0, 0, 4.53
2019/04/21 12:00:00, 24.50, 24.50, 24.31, 20.48, 18.55, 0, 0, 4.53
2019/04/21 12:01:00, 24.50, 24.47, 24.30, 20.40, 18.55, 0, 0, 4.53
2019/04/21 12:02:00, 24.50, 24.50, 24.32, 20.48, 18.52, 0, 0, 4.53
2019/04/21 12:03:00, 24.50, 24.50, 24.32, 20.46, 18.57, 0, 0, 4.53
2019/04/21 12:04:00, 24.50, 24.52, 24.33, 20.38, 18.52, 0, 0, 4.53
2019/04/21 12:05:00, 24.50, 24.49, 24.30, 20.40, 18.48, 0, 0, 4.53
2019/04/21 12:06:00, 24.50, 24.47, 24.30, 20.41, 18.52, 0, 0, 4.53
2019/04/21 12:07:00, 24.50, 24.50, 24.31, 20.42, 18.53, 0, 0, 4.53
2019/04/21 12:08:00, 24.50, 24.49, 24.31, 20.37, 18.49, 0, 0, 4.53
2019/04/21 12:09:00, 24.50, 24.47, 24.30, 20.40, 18.48, 0, 0, 4.53
2019/04/21 12:10:00, 24.50, 24.50, 24.32, 20.38, 18.46, 0, 0, 4.53
2019/04/21 12:11:00, 24.50, 24.49, 24.30, 20.33, 18.45, 0, 0, 4.53
2019/04/21 12:12:00, 24.50, 24.49, 24.32, 20.35, 18.44, 0, 0, 4.53
2019/04/21 12:13:00, 24.50, 24.50, 24.32, 20.33, 18.42, 0, 0, 4.53
2019/04/21 12:14:00, 24.50, 24.52, 24.32, 20.34, 18.45, 0, 0, 4.53
2019/04/21 12:15:00, 24.50, 24.50, 24.32, 20.32, 18.43, 0, 0, 4.53
2019/04/21 12:16:00, 24.50, 24.49, 24.31, 20.28, 18.39, 0, 0, 4.53
2019/04/21 12:17:00, 24.50, 24.49, 24.31, 20.32, 18.40, 0, 0, 4.53
2019/04/21 12:18:00, 24.50, 24.49, 24.31, 20.27, 18.40, 0, 0, 4.53
2019/04/21 12:19:00, 24.50, 24.49, 24.28, 20.27, 18.38, 0, 0, 4.53
2019/04/21 12:20:00, 24.50, 24.47, 24.30, 20.24, 18.37, 0, 0, 4.53
2019/04/21 12:21:00, 24.50, 24.49, 24.31, 20.22, 18.38, 0, 0, 4.53
2019/04/21 12:22:00, 24.50, 24.49, 24.30, 20.27, 18.36, 0, 0, 4.53
2019/04/21 12:23:00, 24.50, 24.50, 24.30, 20.25, 18.36, 0, 0, 4.53
2019/04/21 12:24:00, 24.50, 24.49, 24.31, 20.22, 18.37, 0, 0, 4.53
2019/04/21 12:25:00, 24.50, 24.47, 24.31, 20.27, 18.33, 0, 0, 4.53
2019/04/21 12:26:00, 24.50, 24.50, 24.31, 20.22, 18.32, 0, 0, 4.53
2019/04/21 12:27:00, 24.50, 24.47, 24.30, 20.23, 18.33, 0, 0, 4.53
2019/04/21 12:28:00, 24.50, 24.52, 24.32, 20.25, 18.36, 0, 0, 4.53
2019/04/21 12:29:00, 24.50, 24.49, 24.31, 20.14, 18.31, 0, 0, 4.53
2019/04/21 12:30:00, 24.50, 24.49, 24.30, 20.20, 18.26, 0, 0, 4.53
2019/04/21 12:31:00, 24.50, 24.49, 24.32, 20.17, 18.29, 0, 0, 4.53
2019/04/21 12:32:00, 24.50, 24.46, 24.30, 20.16, 18.29, 0, 0, 4.53
2019/04/21 12:33:00, 24.50, 24.50, 24.28, 20.16, 18.26, 0, 0, 4.53
2019/04/21 12:34:00, 24.50, 24.47, 24.31, 20.12, 18.27, 0, 0, 4.53
2019/04/21 12:35:00, 24.50, 24.50, 24.32, 20.12, 18.23, 0, 0, 4.53
2019/04/21 12:36:00, 24.50, 24.47, 24.31, 20.19, 18.24, 0, 0, 4.53
2019/04/21 12:37:00, 24.50, 24.49, 24.31, 20.14, 18.25, 0, 0, 4.53
2019/04/21 12:38:00, 24.50, 24.49, 24.30, 20.14, 18.21, 0, 0, 4.53
2019/04/21 12:39:00, 24.50, 24.47, 24.31, 20.09, 18.21, 0, 0, 4.53
2019/04/21 12:40:00, 24.50, 24.47, 24.30, 20.12, 18.20, 0, 0, 4.53
2019/04/21 12:41:00, 24.50, 24.50, 24.30, 20.14, 18.21, 0, 0, 4.53
2019/04/21 12:42:00, 24.50, 24.49, 24.30, 20.16, 18.21, 0, 0, 4.53
2019/04/21 12:43:00, 24.50, 24.46, 24.28, 20.06, 18.19, 0, 0, 4.53
2019/04/21 12:44:00, 24.50, 24.49, 24.31, 20.02, 18.17, 0, 0, 4.53
2019/04/21 12:45:00, 24.50, 24.47, 24.32, 20.06, 18.17, 0, 0, 4.53
2019/04/21 12:46:00, 24.50, 24.49, 24.32, 20.09, 18.15, 0, 0, 4.53
2019/04/21 12:47:00, 24.50, 24.44, 24.32, 20.01, 18.17, 0, 0, 4.53
2019/04/21 12:48:00, 24.50, 24.46, 24.32, 20.03, 18.14, 0, 0, 4.53
2019/04/21 12:49:00, 24.50, 24.47, 24.28, 19.96, 18.11, 0, 0, 4.53
2019/04/21 12:50:00, 24.50, 24.47, 24.27, 19.99, 18.11, 0, 0, 4.53
2019/04/21 12:51:00, 24.50, 24.50, 24.30, 19.99, 18.12, 0, 0, 4.53
2019/04/21 12:52:00, 24.50, 24.49, 24.30, 19.99, 18.09, 0, 0, 4.53
2019/04/21 12:53:00, 24.50, 24.49, 24.30, 20.01, 18.10, 0, 0, 4.53
2019/04/21 12:54:00, 24.50, 24.47, 24.28, 19.99, 18.07, 0, 0, 4.53
2019/04/21 12:55:00, 24.50, 24.49, 24.32, 19.94, 18.10, 0, 0, 4.53
2019/04/21 12:56:00, 24.50, 24.47, 24.28, 19.96, 18.09, 0, 0, 4.53
2019/04/21 12:57:00, 24.50, 24.44, 24.28, 19.96, 18.06, 0, 0, 4.53
2019/04/21 12:58:00, 24.50, 24.47, 24.31, 20.01, 18.10, 0, 0, 4.53
2019/04/21 12:59:00, 24.50, 24.46, 24.30, 19.96, 18.04, 0, 0, 4.53
2019/04/21 13:00:00, 24.50, 24.44, 24.28, 19.93, 18.02, 0, 0, 4.53
2019/04/21 13:01:00, 24.50, 24.47, 24.28, 19.96, 18.02, 0, 0, 4.53
2019/04/21 13:02:00, 24.50, 24.47, 24.25, 19.88, 18.00, 0, 0, 4.53
2019/04/21 13:03:00, 24.50, 24.46, 24.27, 19.99, 18.01, 0, 0, 4.53
2019/04/21 13:04:00, 24.50, 24.46, 24.26, 20.01, 18.04, 0, 0, 4.53
2019/04/21 13:05:00, 24.50, 24.44, 24.27, 19.86, 18.02, 0, 0, 4.53
2019/04/21 13:06:00, 24.50, 24.43, 24.25, 19.93, 17.98, 0, 0, 4.53
2019/04/21 13:07:00, 24.50, 24.44, 24.27, 19.88, 18.01, 0, 0, 4.53
2019/04/21 13:08:00, 24.50, 24.49, 24.27, 19.96, 18.01, 0, 0, 4.53
2019/04/21 13:09:00, 24.50, 24.46, 24.27, 19.88, 17.98, 0, 0, 4.53
2019/04/21 13:10:00, 24.50, 24.44, 24.27, 19.92, 18.02, 0, 0, 4.53
2019/04/21 13:11:00, 24.50, 24.46, 24.28, 19.88, 17.95, 0, 0, 4.53
2019/04/21 13:12:00, 24.50, 24.46, 24.25, 19.91, 17.95, 0, 0, 4.53
2019/04/21 13:13:00, 24.50, 24.43, 24.26, 19.89, 17.99, 0, 0, 4.53
2019/04/21 13:14:00, 24.50, 24.46, 24.25, 19.86, 17.98, 0, 0, 4.53
2019/04/21 13:15:00, 24.50, 24.44, 24.27, 19.89, 17.97, 0, 0, 4.53
2019/04/21 13:16:00, 24.50, 24.43, 24.27, 19.78, 17.91, 0, 0, 4.53
2019/04/21 13:17:00, 24.50, 24.49, 24.26, 19.78, 17.90, 0, 0, 4.53
2019/04/21 13:18:00, 24.50, 24.46, 24.25, 19.85, 17.93, 0, 0, 4.53
2019/04/21 13:19:00, 24.50, 24.44, 24.26, 19.78, 17.87, 0, 0, 4.53
2019/04/21 13:20:00, 24.50, 24.44, 24.25, 19.80, 17.91, 0, 0, 4.53
2019/04/21 13:21:00, 24.50, 24.44, 24.26, 19.79, 17.92, 0, 0, 4.53
2019/04/21 13:22:00, 24.50, 24.46, 24.25, 19.78, 17.92, 0, 0, 4.53
2019/04/21 13:23:00, 24.50, 24.44, 24.25, 19.78, 17.88, 0, 0, 4.53
2019/04/21 13:24:00, 24.50, 24.43, 24.26, 19.76, 17.88, 0, 0, 4.53
2019/04/21 13:25:00, 24.50, 24.43, 24.27, 19.65, 17.82, 0, 0, 4.53
2019/04/21 13:26:00, 24.50, 24.43, 24.24, 19.75, 17.82, 0, 0, 4.53
2019/04/21 13:27:00, 24.50, 24.42, 24.25, 19.72, 17.83, 0, 0, 4.53
2019/04/21 13:28:00, 24.50, 24.43, 24.24, 19.76, 17.84, 0, 0, 4.53
2019/04/21 13:29:00, 24.50, 24.40, 24.24, 19.70, 17.84, 0, 0, 4.53
2019/04/21 13:30:00, 24.50, 24.40, 24.26, 19.71, 17.83, 0, 0, 4.53
2019/04/21 13:31:00, 24.50, 24.43, 24.25, 19.76, 17.81, 0, 0, 4.53
2019/04/21 13:32:00, 24.50, 24.42, 24.24, 19.68, 17.81, 0, 0, 4.53
2019/04/21 13:33:00, 24.50, 24.40, 24.24, 19.68, 17.82, 0, 0, 4.53
2019/04/21 13:34:00, 24.50, 24.43, 24.25, 19.61, 17.75, 0, 0, 4.53
2019/04/21 13:35:00, 24.50, 24.43, 24.25, 19.67, 17.77, 0, 0, 4.53
2019/04/21 13:36:00, 24.50, 24.43, 24.23, 19.67, 17.79, 0, 0, 4.53
2019/04/21 13:37:00, 24.50, 24.42, 24.24, 19.62, 17.75, 0, 0, 4.53
2019/04/21 13:38:00, 24.50, 24.44, 24.23, 19.57, 17.75, 0, 0, 4.53
2019/04/21 13:39:00, 24.50, 24.42, 24.25, 19.63, 17.74, 0, 0, 4.53
2019/04/21 13:40:00, 24.50, 24.44, 24.23, 19.52, 17.67, 0, 0, 4.53
2019/04/21 13:41:00, 24.50, 24.44, 24.27, 19.55, 17.67, 0, 0, 4.53
2019/04/21 13:42:00, 24.50, 24.43, 24.24, 19.54, 17.67, 0, 0, 4.53
2019/04/21 13:43:00, 24.50, 24.43, 24.25, 19.54, 17.66, 0, 0, 4.53
2019/04/21 13:44:00, 24.50, 24.42, 24.26, 19.50, 17.63, 0, 0, 4.53
2019/04/21 13:45:00, 24.50, 24.46, 24.27, 19.60, 17.64, 0, 0, 4.53
2019/04/21 13:46:00, 24.50, 24.43, 24.26, 19.49, 17.63, 0, 0, 4.53
2019/04/21 13:47:00, 24.50, 24.43, 24.25, 19.49, 17.58, 0, 0, 4.53
2019/04/21 13:48:00, 24.50, 24.43, 24.26, 19.49, 17.57, 0, 0, 4.53
2019/04/21 13:49:00, 24.50, 24.43, 24.25, 19.37, 17.53, 0, 0, 4.53
2019/04/21 13:50:00, 24.50, 24.43, 24.26, 19.45, 17.59, 0, 0, 4.53
2019/04/21 13:51:00, 24.50, 24.43, 24.25, 19.47, 17.59, 0, 0, 4.53
2019/04/21 13:52:00, 24.50, 24.44, 24.25, 19.42, 17.58, 0, 0, 4.53
2019/04/21 13:53:00, 24.50, 24.44, 24.26, 19.37, 17.52, 0, 0, 4.53
2019/04/21 13:54:00, 24.50, 24.43, 24.25, 19.36, 17.53, 0, 0, 4.53
2019/04/21 13:55:00, 24.50, 24.43, 24.25, 19.32, 17.50, 0, 0, 4.53
2019/04/21 13:56:00, 24.50, 24.43, 24.26, 19.36, 17.52, 0, 0, 4.53
2019/04/21 13:57:00, 24.50, 24.44, 24.25, 19.27, 17.42, 0, 0, 4.53
2019/04/21 13:58:00, 24.50, 24.43, 24.23, 19.26, 17.46, 0, 0, 4.53
2019/04/21 13:59:00, 24.50, 24.42, 24.25, 19.31, 17.42, 0, 0, 4.53
2019/04/21 14:00:00, 24.50, 24.42, 24.24, 19.32, 17.44, 0, 0, 4.53
2019/04/21 14:01:00, 24.50, 24.42, 24.25, 19.21, 17.37, 0, 0, 4.53
2019/04/21 14:02:00, 24.50, 24.40, 24.24, 19.19, 17.36, 0, 0, 4.53
2019/04/21 14:03:00, 24.50, 24.42, 24.25, 19.32, 17.39, 0, 0, 4.53
2019/04/21 14:04:00, 24.50, 24.42, 24.25, 19.23, 17.39, 0, 0, 4.53
2019/04/21 14:05:00, 24.50, 24.39, 24.23, 19.26, 17.38, 0, 0, 4.53
2019/04/21 14:06:00, 24.50, 24.43, 24.25, 19.14, 17.34, 0, 0, 4.53
