Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/08 09:34:00, 20.50, 20.47, 20.31, 37.06, 35.25, 0, 0, 4.18
2019/04/08 09:35:00, 20.50, 20.47, 20.28, 37.09, 35.25, 0, 0, 4.18
2019/04/08 09:36:00, 20.50, 20.44, 20.32, 37.07, 35.22, 0, 0, 4.18
2019/04/08 09:37:00, 20.50, 20.49, 20.29, 37.13, 35.29, 0, 0, 4.18
2019/04/08 09:38:00, 20.50, 20.47, 20.31, 37.09, 35.30, 0, 0, 4.18
2019/04/08 09:39:00, 20.50, 20.49, 20.29, 37.15, 35.32, 0, 0, 4.18
2019/04/08 09:40:00, 20.50, 20.47, 20.29, 37.10, 35.25, 0, 0, 4.18
2019/04/08 09:41:00, 20.50, 20.47, 20.31, 36.96, 35.21, 0, 0, 4.18
2019/04/08 09:42:00, 20.50, 20.49, 20.31, 37.00, 35.18, 0, 0, 4.18
2019/04/08 09:43:00, 20.50, 20.46, 20.27, 36.98, 35.22, 0, 0, 4.18
2019/04/08 09:44:00, 20.50, 20.47, 20.31, 37.07, 35.23, 0, 0, 4.18
2019/04/08 09:45:00, 20.50, 20.44, 20.27, 37.12, 35.27, 0, 0, 4.18
2019/04/08 09:46:00, 20.50, 20.46, 20.28, 37.13, 35.32, 0, 0, 4.18
2019/04/08 09:47:00, 20.50, 20.47, 20.27, 37.07, 35.27, 0, 0, 4.18
2019/04/08 09:48:00, 20.50, 20.47, 20.28, 37.09, 35.29, 0, 0, 4.18
2019/04/08 09:49:00, 20.50, 20.47, 20.29, 37.10, 35.26, 0, 0, 4.18
2019/04/08 09:50:00, 20.50, 20.49, 20.27, 37.28, 35.32, 0, 0, 4.18
2019/04/08 09:51:00, 20.50, 20.46, 20.28, 37.21, 35.42, 0, 0, 4.18
2019/04/08 09:52:00, 20.50, 20.46, 20.32, 37.64, 35.71, 0, 0, 4.18
2019/04/08 09:53:00, 20.50, 20.50, 20.31, 37.14, 35.57, 0, 0, 4.18
2019/04/08 09:54:00, 20.50, 20.47, 20.31, 37.56, 35.67, 0, 0, 4.18
2019/04/08 09:55:00, 20.50, 20.47, 20.31, 37.09, 35.41, 0, 0, 4.18
2019/04/08 09:56:00, 20.50, 20.49, 20.29, 36.96, 35.18, 0, 0, 4.18
2019/04/08 09:57:00, 20.50, 20.49, 20.31, 36.86, 35.13, 0, 0, 4.18
2019/04/08 09:58:00, 20.50, 20.47, 20.29, 36.88, 35.06, 0, 0, 4.18
2019/04/08 09:59:00, 20.50, 20.46, 20.28, 37.43, 35.33, 0, 0, 4.18
2019/04/08 10:00:00, 20.50, 20.50, 20.27, 37.03, 35.33, 0, 0, 4.18
2019/04/08 10:01:00, 20.50, 20.49, 20.27, 36.94, 35.16, 0, 0, 4.18
2019/04/08 10:02:00, 20.50, 20.47, 20.29, 36.92, 35.11, 0, 0, 4.18
2019/04/08 10:03:00, 20.50, 20.49, 20.31, 36.80, 35.05, 0, 0, 4.18
2019/04/08 10:04:00, 20.50, 20.49, 20.29, 36.80, 35.03, 0, 0, 4.18
2019/04/08 10:05:00, 20.50, 20.47, 20.31, 36.82, 35.03, 0, 0, 4.18
2019/04/08 10:06:00, 20.50, 20.47, 20.31, 36.80, 35.00, 0, 0, 4.18
2019/04/08 10:07:00, 20.50, 20.47, 20.28, 36.80, 35.01, 0, 0, 4.18
2019/04/08 10:08:00, 20.50, 20.49, 20.31, 36.85, 35.01, 0, 0, 4.18
2019/04/08 10:09:00, 20.50, 20.49, 20.32, 36.83, 35.00, 0, 0, 4.18
2019/04/08 10:10:00, 20.50, 20.51, 20.32, 36.81, 34.99, 0, 0, 4.18
2019/04/08 10:11:00, 20.50, 20.49, 20.31, 36.85, 35.03, 0, 0, 4.18
2019/04/08 10:12:00, 20.50, 20.49, 20.31, 36.86, 35.05, 0, 0, 4.18
2019/04/08 10:13:00, 20.50, 20.49, 20.31, 36.89, 35.10, 0, 0, 4.18
2019/04/08 10:14:00, 20.50, 20.49, 20.31, 36.95, 35.14, 0, 0, 4.18
2019/04/08 10:15:00, 20.50, 20.46, 20.31, 36.92, 35.15, 0, 0, 4.18
2019/04/08 10:16:00, 20.50, 20.50, 20.31, 37.01, 35.18, 0, 0, 4.18
2019/04/08 10:17:00, 20.50, 20.47, 20.31, 37.00, 35.20, 0, 0, 4.18
2019/04/08 10:18:00, 20.50, 20.47, 20.29, 37.01, 35.22, 0, 0, 4.18
2019/04/08 10:19:00, 20.50, 20.50, 20.31, 36.98, 35.20, 0, 0, 4.18
2019/04/08 10:20:00, 20.50, 20.49, 20.31, 37.07, 35.22, 0, 0, 4.18
2019/04/08 10:21:00, 20.50, 20.47, 20.29, 37.04, 35.22, 0, 0, 4.18
2019/04/08 10:22:00, 20.50, 20.46, 20.33, 37.01, 35.23, 0, 0, 4.18
2019/04/08 10:23:00, 20.50, 20.46, 20.29, 36.98, 35.22, 0, 0, 4.18
2019/04/08 10:24:00, 20.50, 20.44, 20.31, 37.02, 35.23, 0, 0, 4.18
2019/04/08 10:25:00, 20.50, 20.49, 20.31, 37.00, 35.22, 0, 0, 4.18
2019/04/08 10:26:00, 20.50, 20.50, 20.29, 37.09, 35.22, 0, 0, 4.18
2019/04/08 10:27:00, 20.50, 20.47, 20.31, 37.14, 35.24, 0, 0, 4.18
2019/04/08 10:28:00, 20.50, 20.49, 20.29, 37.00, 35.22, 0, 0, 4.18
2019/04/08 10:29:00, 20.50, 20.46, 20.31, 36.98, 35.19, 0, 0, 4.18
2019/04/08 10:30:00, 20.50, 20.47, 20.31, 36.96, 35.18, 0, 0, 4.18
2019/04/08 10:31:00, 20.50, 20.47, 20.29, 36.98, 35.18, 0, 0, 4.18
2019/04/08 10:32:00, 20.50, 20.47, 20.31, 36.98, 35.18, 0, 0, 4.18
2019/04/08 10:33:00, 20.50, 20.49, 20.29, 36.97, 35.21, 0, 0, 4.18
2019/04/08 10:34:00, 20.50, 20.50, 20.29, 36.98, 35.18, 0, 0, 4.18
2019/04/08 10:35:00, 20.50, 20.50, 20.31, 37.01, 35.19, 0, 0, 4.18
2019/04/08 10:36:00, 20.50, 20.49, 20.31, 37.04, 35.19, 0, 0, 4.18
2019/04/08 10:37:00, 20.50, 20.47, 20.31, 37.07, 35.23, 0, 0, 4.18
2019/04/08 10:38:00, 20.50, 20.46, 20.32, 37.04, 35.24, 0, 0, 4.18
2019/04/08 10:39:00, 20.50, 20.49, 20.29, 37.05, 35.24, 0, 0, 4.18
2019/04/08 10:40:00, 20.50, 20.49, 20.31, 37.01, 35.23, 0, 0, 4.18
2019/04/08 10:41:00, 20.50, 20.50, 20.32, 37.05, 35.22, 0, 0, 4.18
2019/04/08 10:42:00, 20.50, 20.50, 20.31, 37.07, 35.22, 0, 0, 4.18
2019/04/08 10:43:00, 20.50, 20.47, 20.31, 37.02, 35.29, 0, 0, 4.18
2019/04/08 10:44:00, 20.50, 20.46, 20.31, 37.02, 35.24, 0, 0, 4.18
2019/04/08 10:45:00, 20.50, 20.49, 20.31, 37.21, 35.29, 0, 0, 4.18
2019/04/08 10:46:00, 20.50, 20.46, 20.31, 37.09, 35.30, 0, 0, 4.18
2019/04/08 10:47:00, 20.50, 20.47, 20.31, 37.05, 35.27, 0, 0, 4.18
2019/04/08 10:48:00, 20.50, 20.49, 20.31, 37.13, 35.32, 0, 0, 4.18
2019/04/08 10:49:00, 20.50, 20.49, 20.27, 37.09, 35.30, 0, 0, 4.18
2019/04/08 10:50:00, 20.50, 20.47, 20.27, 37.00, 35.22, 0, 0, 4.18
2019/04/08 10:51:00, 20.50, 20.47, 20.31, 37.07, 35.26, 0, 0, 4.18
2019/04/08 10:52:00, 20.50, 20.46, 20.31, 37.07, 35.26, 0, 0, 4.18
2019/04/08 10:53:00, 20.50, 20.46, 20.29, 37.07, 35.25, 0, 0, 4.18
2019/04/08 10:54:00, 20.50, 20.46, 20.28, 37.04, 35.22, 0, 0, 4.18
2019/04/08 10:55:00, 20.50, 20.47, 20.28, 37.38, 35.35, 0, 0, 4.18
2019/04/08 10:56:00, 20.50, 20.47, 20.28, 37.14, 35.35, 0, 0, 4.18
2019/04/08 10:57:00, 20.50, 20.46, 20.31, 37.05, 35.24, 0, 0, 4.18
2019/04/08 10:58:00, 20.50, 20.44, 20.24, 39.05, 35.90, 0, 0, 4.18
2019/04/08 10:59:00, 20.50, 20.44, 20.24, 38.83, 36.17, 0, 0, 4.18
2019/04/08 11:00:00, 20.50, 20.43, 20.25, 37.48, 35.95, 0, 0, 4.18
2019/04/08 11:01:00, 20.50, 20.43, 20.28, 37.23, 35.56, 0, 0, 4.18
2019/04/08 11:02:00, 20.50, 20.42, 20.27, 37.52, 35.46, 0, 0, 4.18
2019/04/08 11:03:00, 20.50, 20.42, 20.27, 37.75, 35.68, 0, 0, 4.18
2019/04/08 11:04:00, 20.50, 20.44, 20.29, 37.19, 35.54, 0, 0, 4.18
2019/04/08 11:05:00, 20.50, 20.43, 20.27, 37.19, 35.37, 0, 0, 4.18
2019/04/08 11:06:00, 20.50, 20.46, 20.27, 37.18, 35.38, 0, 0, 4.18
2019/04/08 11:07:00, 20.50, 20.43, 20.26, 37.09, 35.29, 0, 0, 4.18
2019/04/08 11:08:00, 20.50, 20.43, 20.26, 37.03, 35.22, 0, 0, 4.18
2019/04/08 11:09:00, 20.50, 20.46, 20.27, 37.00, 35.20, 0, 0, 4.18
2019/04/08 11:10:00, 20.25, 20.44, 20.26, 36.95, 35.20, 0, 0, 4.18
2019/04/08 11:11:00, 20.50, 20.43, 20.25, 36.94, 35.15, 0, 0, 4.18
2019/04/08 11:12:00, 20.50, 20.43, 20.24, 36.86, 35.10, 0, 0, 4.18
2019/04/08 11:13:00, 20.50, 20.40, 20.24, 37.61, 35.75, 0, 0, 4.18
2019/04/08 11:14:00, 20.25, 20.43, 20.24, 36.90, 35.28, 0, 0, 4.18
2019/04/08 11:15:00, 20.25, 20.42, 20.25, 37.04, 35.18, 0, 0, 4.18
2019/04/08 11:16:00, 20.25, 20.42, 20.24, 36.92, 35.14, 0, 0, 4.18
2019/04/08 11:17:00, 20.25, 20.40, 20.26, 36.92, 35.13, 0, 0, 4.18
2019/04/08 11:18:00, 20.25, 20.42, 20.23, 36.92, 35.11, 0, 0, 4.18
2019/04/08 11:19:00, 20.25, 20.44, 20.25, 37.15, 35.19, 0, 0, 4.18
2019/04/08 11:20:00, 20.50, 20.43, 20.27, 38.12, 35.91, 0, 0, 4.18
2019/04/08 11:21:00, 20.50, 20.42, 20.26, 38.23, 36.49, 0, 0, 4.18
2019/04/08 11:22:00, 20.50, 20.43, 20.27, 38.68, 36.59, 0, 0, 4.18
2019/04/08 11:23:00, 20.50, 20.46, 20.29, 38.83, 36.68, 0, 0, 4.18
2019/04/08 11:24:00, 20.50, 20.43, 20.32, 38.30, 36.50, 0, 0, 4.18
2019/04/08 11:25:00, 20.50, 20.46, 20.31, 38.28, 36.41, 0, 0, 4.18
2019/04/08 11:26:00, 20.50, 20.49, 20.32, 37.61, 36.07, 0, 0, 4.18
2019/04/08 11:27:00, 20.50, 20.49, 20.35, 37.55, 35.78, 0, 0, 4.18
2019/04/08 11:28:00, 20.50, 20.50, 20.35, 37.58, 35.70, 0, 0, 4.18
2019/04/08 11:29:00, 20.50, 20.53, 20.38, 37.31, 35.56, 0, 0, 4.18
2019/04/08 11:30:00, 20.50, 20.57, 20.41, 37.57, 35.58, 0, 0, 4.18
2019/04/08 11:31:00, 20.50, 20.60, 20.41, 37.05, 35.51, 0, 0, 4.18
2019/04/08 11:32:00, 20.50, 20.60, 20.46, 37.47, 35.39, 0, 0, 4.18
2019/04/08 11:33:00, 20.50, 20.63, 20.48, 37.06, 35.41, 0, 0, 4.18
2019/04/08 11:34:00, 20.50, 20.64, 20.49, 36.90, 35.22, 0, 0, 4.18
2019/04/08 11:35:00, 20.50, 20.66, 20.51, 37.18, 35.33, 0, 0, 4.18
2019/04/08 11:36:00, 20.50, 20.69, 20.52, 37.01, 35.26, 0, 0, 4.18
2019/04/08 11:37:00, 20.50, 20.71, 20.56, 36.77, 35.15, 0, 0, 4.18
2019/04/08 11:38:00, 20.50, 20.74, 20.56, 37.25, 35.54, 0, 0, 4.18
2019/04/08 11:39:00, 20.75, 20.73, 20.58, 36.82, 35.15, 0, 0, 4.18
2019/04/08 11:40:00, 20.75, 20.75, 20.60, 37.00, 35.25, 0, 0, 4.18
2019/04/08 11:41:00, 20.75, 20.77, 20.60, 36.72, 35.05, 0, 0, 4.18
2019/04/08 11:42:00, 20.75, 20.75, 20.63, 36.79, 35.07, 0, 0, 4.18
2019/04/08 11:43:00, 20.75, 20.78, 20.63, 36.94, 34.94, 0, 0, 4.18
2019/04/08 11:44:00, 20.75, 20.78, 20.66, 37.10, 35.05, 0, 0, 4.18
2019/04/08 11:45:00, 20.75, 20.80, 20.64, 37.18, 35.27, 0, 0, 4.18
2019/04/08 11:46:00, 20.75, 20.81, 20.66, 37.15, 35.36, 0, 0, 4.18
2019/04/08 11:47:00, 20.75, 20.80, 20.66, 37.14, 35.25, 0, 0, 4.18
2019/04/08 11:48:00, 20.75, 20.83, 20.66, 37.23, 35.47, 0, 0, 4.18
2019/04/08 11:49:00, 20.75, 20.83, 20.68, 38.25, 36.32, 0, 0, 4.18
2019/04/08 11:50:00, 20.75, 20.84, 20.69, 37.69, 35.96, 0, 0, 4.18
2019/04/08 11:51:00, 20.75, 20.83, 20.68, 37.96, 35.83, 0, 0, 4.18
2019/04/08 11:52:00, 20.75, 20.84, 20.68, 38.37, 36.32, 0, 0, 4.18
2019/04/08 11:53:00, 20.75, 20.84, 20.71, 37.63, 36.05, 0, 0, 4.18
2019/04/08 11:54:00, 20.75, 20.85, 20.71, 37.96, 36.03, 0, 0, 4.18
2019/04/08 11:55:00, 20.75, 20.83, 20.69, 38.00, 36.09, 0, 0, 4.18
2019/04/08 11:56:00, 20.75, 20.87, 20.70, 37.87, 36.08, 0, 0, 4.18
2019/04/08 11:57:00, 20.75, 20.85, 20.71, 37.79, 35.95, 0, 0, 4.18
2019/04/08 11:58:00, 20.75, 20.84, 20.71, 37.71, 35.80, 0, 0, 4.18
2019/04/08 11:59:00, 20.75, 20.87, 20.71, 37.63, 35.80, 0, 0, 4.18
2019/04/08 12:00:00, 20.75, 20.87, 20.72, 37.71, 35.75, 0, 0, 4.18
2019/04/08 12:01:00, 20.75, 20.87, 20.73, 37.86, 35.80, 0, 0, 4.18
2019/04/08 12:02:00, 20.75, 20.88, 20.72, 37.57, 35.83, 0, 0, 4.18
2019/04/08 12:03:00, 20.75, 20.88, 20.73, 37.71, 35.80, 0, 0, 4.18
2019/04/08 12:04:00, 20.75, 20.87, 20.75, 37.37, 35.83, 0, 0, 4.18
2019/04/08 12:05:00, 20.75, 20.90, 20.75, 37.04, 35.82, 0, 0, 4.18
2019/04/08 12:06:00, 20.75, 20.91, 20.78, 37.62, 35.73, 0, 0, 4.18
2019/04/08 12:07:00, 20.75, 20.91, 20.78, 37.53, 35.83, 0, 0, 4.18
2019/04/08 12:08:00, 20.75, 20.91, 20.76, 37.69, 35.74, 0, 0, 4.18
2019/04/08 12:09:00, 20.75, 20.92, 20.78, 37.48, 35.65, 0, 0, 4.18
2019/04/08 12:10:00, 20.75, 20.94, 20.82, 36.78, 34.99, 0, 0, 4.18
2019/04/08 12:11:00, 20.75, 20.95, 20.81, 37.26, 35.19, 0, 0, 4.18
2019/04/08 12:12:00, 21.00, 20.95, 20.80, 37.34, 35.38, 0, 0, 4.18
2019/04/08 12:13:00, 21.00, 20.97, 20.80, 37.65, 35.70, 0, 0, 4.18
2019/04/08 12:14:00, 21.00, 20.97, 20.79, 36.83, 35.20, 0, 0, 4.18
2019/04/08 12:15:00, 21.00, 20.94, 20.81, 37.68, 35.38, 0, 0, 4.18
2019/04/08 12:16:00, 21.00, 20.95, 20.81, 37.11, 35.33, 0, 0, 4.18
2019/04/08 12:17:00, 21.00, 20.97, 20.82, 37.36, 35.29, 0, 0, 4.18
2019/04/08 12:18:00, 21.00, 20.97, 20.82, 37.19, 35.44, 0, 0, 4.18
2019/04/08 12:19:00, 21.00, 20.95, 20.81, 37.17, 35.23, 0, 0, 4.18
2019/04/08 12:20:00, 21.00, 20.99, 20.83, 37.38, 35.41, 0, 0, 4.18
2019/04/08 12:21:00, 21.00, 20.95, 20.81, 37.34, 35.36, 0, 0, 4.18
2019/04/08 12:22:00, 21.00, 20.98, 20.83, 37.22, 35.41, 0, 0, 4.18
2019/04/08 12:23:00, 21.00, 20.97, 20.83, 37.19, 35.31, 0, 0, 4.18
2019/04/08 12:24:00, 21.00, 20.99, 20.85, 37.21, 35.23, 0, 0, 4.18
2019/04/08 12:25:00, 21.00, 20.99, 20.84, 37.38, 35.36, 0, 0, 4.18
2019/04/08 12:26:00, 21.00, 20.98, 20.84, 37.17, 35.28, 0, 0, 4.18
2019/04/08 12:27:00, 21.00, 20.98, 20.83, 37.28, 35.33, 0, 0, 4.18
2019/04/08 12:28:00, 21.00, 20.98, 20.85, 37.10, 35.29, 0, 0, 4.18
2019/04/08 12:29:00, 21.00, 20.99, 20.85, 37.13, 35.19, 0, 0, 4.18
2019/04/08 12:30:00, 21.00, 21.01, 20.85, 36.98, 35.11, 0, 0, 4.18
2019/04/08 12:31:00, 21.00, 21.01, 20.86, 37.09, 35.09, 0, 0, 4.18
2019/04/08 12:32:00, 21.00, 21.03, 20.86, 37.05, 35.18, 0, 0, 4.18
2019/04/08 12:33:00, 21.00, 21.03, 20.87, 36.93, 35.06, 0, 0, 4.18
2019/04/08 12:34:00, 21.00, 21.02, 20.86, 36.91, 35.02, 0, 0, 4.18
2019/04/08 12:35:00, 21.00, 21.02, 20.87, 37.03, 35.12, 0, 0, 4.18
2019/04/08 12:36:00, 21.00, 21.02, 20.90, 36.98, 35.09, 0, 0, 4.18
2019/04/08 12:37:00, 21.00, 21.02, 20.91, 37.08, 35.19, 0, 0, 4.18
2019/04/08 12:38:00, 21.00, 21.01, 20.86, 36.83, 35.00, 0, 0, 4.18
2019/04/08 12:39:00, 21.00, 21.02, 20.86, 36.55, 34.81, 0, 0, 4.18
2019/04/08 12:40:00, 21.00, 21.02, 20.88, 36.88, 34.79, 0, 0, 4.18
2019/04/08 12:41:00, 21.00, 21.05, 20.91, 37.24, 35.16, 0, 0, 4.18
2019/04/08 12:42:00, 21.00, 21.03, 20.90, 37.03, 35.22, 0, 0, 4.18
2019/04/08 12:43:00, 21.00, 21.02, 20.91, 36.59, 34.88, 0, 0, 4.18
2019/04/08 12:44:00, 21.00, 21.02, 20.92, 36.42, 34.61, 0, 0, 4.18
2019/04/08 12:45:00, 21.00, 21.05, 20.92, 36.35, 34.52, 0, 0, 4.18
2019/04/08 12:46:00, 21.00, 21.08, 20.94, 37.17, 35.03, 0, 0, 4.18
2019/04/08 12:47:00, 21.00, 21.08, 20.94, 36.55, 34.85, 0, 0, 4.18
2019/04/08 12:48:00, 21.00, 21.09, 20.95, 36.44, 34.64, 0, 0, 4.18
2019/04/08 12:49:00, 21.00, 21.09, 20.95, 36.55, 34.61, 0, 0, 4.18
2019/04/08 12:50:00, 21.00, 21.11, 20.99, 36.53, 34.64, 0, 0, 4.18
2019/04/08 12:51:00, 21.00, 21.11, 20.97, 37.06, 34.90, 0, 0, 4.18
2019/04/08 12:52:00, 21.00, 21.13, 20.98, 36.60, 34.80, 0, 0, 4.18
2019/04/08 12:53:00, 21.00, 21.12, 21.00, 36.88, 35.00, 0, 0, 4.18
2019/04/08 12:54:00, 21.00, 21.13, 20.98, 37.03, 35.01, 0, 0, 4.18
2019/04/08 12:55:00, 21.00, 21.12, 21.00, 36.75, 34.86, 0, 0, 4.18
2019/04/08 12:56:00, 21.00, 21.13, 21.00, 37.21, 35.06, 0, 0, 4.18
2019/04/08 12:57:00, 21.00, 21.12, 21.00, 37.26, 35.32, 0, 0, 4.18
2019/04/08 12:58:00, 21.00, 21.15, 21.00, 36.43, 34.77, 0, 0, 4.18
2019/04/08 12:59:00, 21.00, 21.16, 21.00, 36.76, 34.84, 0, 0, 4.18
2019/04/08 13:00:00, 21.00, 21.16, 21.01, 37.20, 35.19, 0, 0, 4.18
2019/04/08 13:01:00, 21.00, 21.18, 21.03, 37.33, 35.41, 0, 0, 4.18
2019/04/08 13:02:00, 21.00, 21.18, 21.02, 36.62, 34.93, 0, 0, 4.18
2019/04/08 13:03:00, 21.25, 21.19, 21.03, 36.59, 34.86, 0, 0, 4.18
2019/04/08 13:04:00, 21.25, 21.18, 21.05, 36.43, 34.63, 0, 0, 4.18
2019/04/08 13:05:00, 21.25, 21.18, 21.02, 36.38, 34.55, 0, 0, 4.18
2019/04/08 13:06:00, 21.25, 21.16, 21.06, 37.76, 34.96, 0, 0, 4.18
2019/04/08 13:07:00, 21.25, 21.25, 21.11, 37.80, 35.75, 0, 0, 4.18
2019/04/08 13:08:00, 21.25, 21.28, 21.12, 38.17, 36.44, 0, 0, 4.18
2019/04/08 13:09:00, 21.25, 21.29, 21.15, 36.88, 35.45, 0, 0, 4.18
2019/04/08 13:10:00, 21.25, 21.30, 21.15, 36.87, 35.00, 0, 0, 4.18
2019/04/08 13:11:00, 21.25, 21.32, 21.17, 37.51, 35.45, 0, 0, 4.18
2019/04/08 13:12:00, 21.25, 21.35, 21.19, 37.57, 35.67, 0, 0, 4.18
2019/04/08 13:13:00, 21.25, 21.36, 21.19, 37.55, 35.68, 0, 0, 4.18
2019/04/08 13:14:00, 21.25, 21.33, 21.21, 37.58, 35.70, 0, 0, 4.18
2019/04/08 13:15:00, 21.25, 21.37, 21.23, 37.50, 35.67, 0, 0, 4.18
2019/04/08 13:16:00, 21.25, 21.39, 21.26, 37.44, 35.62, 0, 0, 4.18
2019/04/08 13:17:00, 21.25, 21.39, 21.28, 37.30, 35.51, 0, 0, 4.18
2019/04/08 13:18:00, 21.25, 21.43, 21.27, 37.24, 35.46, 0, 0, 4.18
2019/04/08 13:19:00, 21.25, 21.43, 21.29, 37.15, 35.38, 0, 0, 4.18
2019/04/08 13:20:00, 21.25, 21.43, 21.29, 37.08, 35.31, 0, 0, 4.18
2019/04/08 13:21:00, 21.25, 21.45, 21.30, 37.07, 35.26, 0, 0, 4.18
2019/04/08 13:22:00, 21.25, 21.43, 21.31, 37.06, 35.26, 0, 0, 4.18
2019/04/08 13:23:00, 21.25, 21.47, 21.31, 37.02, 35.23, 0, 0, 4.18
2019/04/08 13:24:00, 21.25, 21.49, 21.34, 37.06, 35.22, 0, 0, 4.18
2019/04/08 13:25:00, 21.50, 21.49, 21.32, 37.03, 35.19, 0, 0, 4.18
2019/04/08 13:26:00, 21.50, 21.53, 21.36, 37.00, 35.19, 0, 0, 4.18
2019/04/08 13:27:00, 21.50, 21.52, 21.36, 36.96, 35.11, 0, 0, 4.18
2019/04/08 13:28:00, 21.50, 21.54, 21.38, 36.89, 35.09, 0, 0, 4.18
2019/04/08 13:29:00, 21.50, 21.54, 21.39, 36.91, 35.06, 0, 0, 4.18
2019/04/08 13:30:00, 21.50, 21.54, 21.40, 36.88, 35.05, 0, 0, 4.18
2019/04/08 13:31:00, 21.50, 21.56, 21.40, 36.85, 35.03, 0, 0, 4.18
2019/04/08 13:32:00, 21.50, 21.57, 21.42, 36.80, 35.00, 0, 0, 4.18
2019/04/08 13:33:00, 21.50, 21.56, 21.43, 36.74, 34.97, 0, 0, 4.18
2019/04/08 13:34:00, 21.50, 21.60, 21.42, 36.79, 34.96, 0, 0, 4.18
2019/04/08 13:35:00, 21.50, 21.61, 21.44, 36.74, 34.95, 0, 0, 4.18
2019/04/08 13:36:00, 21.50, 21.60, 21.44, 36.71, 34.93, 0, 0, 4.18
2019/04/08 13:37:00, 21.50, 21.60, 21.45, 36.73, 34.90, 0, 0, 4.18
2019/04/08 13:38:00, 21.50, 21.63, 21.49, 36.70, 34.90, 0, 0, 4.18
2019/04/08 13:39:00, 21.50, 21.63, 21.46, 36.70, 34.87, 0, 0, 4.18
2019/04/08 13:40:00, 21.50, 21.64, 21.51, 36.73, 34.92, 0, 0, 4.18
2019/04/08 13:41:00, 21.50, 21.67, 21.54, 36.68, 34.83, 0, 0, 4.18
2019/04/08 13:42:00, 21.50, 21.67, 21.55, 36.71, 34.83, 0, 0, 4.18
2019/04/08 13:43:00, 21.50, 21.68, 21.55, 36.66, 34.85, 0, 0, 4.18
2019/04/08 13:44:00, 21.50, 21.67, 21.55, 36.67, 34.84, 0, 0, 4.18
2019/04/08 13:45:00, 21.50, 21.68, 21.54, 36.62, 34.80, 0, 0, 4.18
2019/04/08 13:46:00, 21.50, 21.70, 21.56, 36.58, 34.75, 0, 0, 4.18
2019/04/08 13:47:00, 21.50, 21.70, 21.56, 36.55, 34.72, 0, 0, 4.18
2019/04/08 13:48:00, 21.50, 21.73, 21.58, 36.49, 34.68, 0, 0, 4.18
2019/04/08 13:49:00, 21.50, 21.73, 21.56, 36.45, 34.63, 0, 0, 4.18
2019/04/08 13:50:00, 21.75, 21.75, 21.58, 36.47, 34.63, 0, 0, 4.18
2019/04/08 13:51:00, 21.75, 21.74, 21.58, 36.47, 34.64, 0, 0, 4.18
2019/04/08 13:52:00, 21.75, 21.75, 21.58, 36.42, 34.59, 0, 0, 4.18
2019/04/08 13:53:00, 21.75, 21.77, 21.60, 36.36, 34.61, 0, 0, 4.18
2019/04/08 13:54:00, 21.75, 21.77, 21.64, 36.42, 34.57, 0, 0, 4.18
2019/04/08 13:55:00, 21.75, 21.81, 21.62, 36.36, 34.55, 0, 0, 4.18
2019/04/08 13:56:00, 21.75, 21.78, 21.64, 36.38, 34.55, 0, 0, 4.18
2019/04/08 13:57:00, 21.75, 21.81, 21.62, 36.39, 34.55, 0, 0, 4.18
2019/04/08 13:58:00, 21.75, 21.80, 21.66, 36.35, 34.54, 0, 0, 4.18
2019/04/08 13:59:00, 21.75, 21.81, 21.65, 36.36, 34.52, 0, 0, 4.18
2019/04/08 14:00:00, 21.75, 21.84, 21.68, 36.31, 34.52, 0, 0, 4.18
2019/04/08 14:01:00, 21.75, 21.80, 21.68, 36.26, 34.51, 0, 0, 4.18
2019/04/08 14:02:00, 21.75, 21.83, 21.65, 35.15, 34.33, 0, 0, 4.18
2019/04/08 14:03:00, 21.75, 21.56, 21.55, 30.99, 33.19, 0, 0, 4.18
2019/04/08 14:04:00, 21.75, 21.66, 21.59, 36.89, 34.59, 0, 0, 4.18
2019/04/08 14:05:00, 21.75, 21.71, 21.62, 36.69, 34.78, 0, 0, 4.18
2019/04/08 14:06:00, 21.75, 21.75, 21.62, 36.82, 34.81, 0, 0, 4.18
2019/04/08 14:07:00, 21.75, 21.74, 21.65, 36.53, 34.67, 0, 0, 4.18
2019/04/08 14:08:00, 21.75, 21.75, 21.64, 36.40, 34.63, 0, 0, 4.18
2019/04/08 14:09:00, 21.75, 21.77, 21.64, 36.44, 34.59, 0, 0, 4.18
2019/04/08 14:10:00, 21.75, 21.78, 21.66, 36.36, 34.55, 0, 0, 4.18
2019/04/08 14:11:00, 21.75, 21.80, 21.68, 36.39, 34.58, 0, 0, 4.18
2019/04/08 14:12:00, 21.75, 21.80, 21.65, 36.35, 34.53, 0, 0, 4.18
2019/04/08 14:13:00, 21.75, 21.78, 21.66, 36.29, 34.47, 0, 0, 4.18
2019/04/08 14:14:00, 21.75, 21.78, 21.68, 36.24, 34.45, 0, 0, 4.18
