Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/04 09:24:00, 12.75, 12.68, 12.60, 30.07, 27.63, 0, 0, 4.18
2019/04/04 09:25:00, 12.75, 12.68, 12.64, 30.11, 27.61, 0, 0, 4.18
2019/04/04 09:26:00, 12.75, 12.73, 12.69, 29.97, 27.55, 0, 0, 4.18
2019/04/04 09:27:00, 13.00, 12.78, 12.73, 29.83, 27.49, 0, 0, 4.18
2019/04/04 09:28:00, 13.00, 12.82, 12.78, 29.82, 27.40, 0, 0, 4.18
2019/04/04 09:29:00, 13.00, 12.93, 12.86, 29.60, 27.33, 0, 0, 4.18
2019/04/04 09:30:00, 13.00, 13.03, 12.98, 29.59, 27.24, 0, 0, 4.18
2019/04/04 09:31:00, 13.25, 13.14, 13.06, 29.47, 27.10, 0, 0, 4.18
2019/04/04 09:32:00, 13.25, 13.21, 13.19, 29.52, 27.12, 0, 0, 4.18
2019/04/04 09:33:00, 13.25, 13.27, 13.23, 29.44, 27.11, 0, 0, 4.18
2019/04/04 09:34:00, 13.50, 13.23, 13.21, 29.55, 27.04, 0, 0, 4.18
2019/04/04 09:35:00, 13.50, 13.28, 13.25, 29.39, 26.98, 0, 0, 4.18
2019/04/04 09:36:00, 13.50, 13.33, 13.30, 29.37, 26.93, 0, 0, 4.18
2019/04/04 09:37:00, 13.50, 13.31, 13.27, 29.34, 26.85, 0, 0, 4.18
2019/04/04 09:38:00, 13.50, 13.27, 13.17, 29.31, 26.85, 0, 0, 4.18
2019/04/04 09:39:00, 13.50, 13.21, 13.15, 29.13, 26.83, 0, 0, 4.18
2019/04/04 09:40:00, 13.50, 13.14, 13.09, 29.23, 26.81, 0, 0, 4.18
2019/04/04 09:41:00, 13.50, 13.09, 13.08, 29.17, 26.80, 0, 0, 4.18
2019/04/04 09:42:00, 13.50, 13.09, 13.06, 29.25, 26.78, 0, 0, 4.18
2019/04/04 09:43:00, 13.50, 13.14, 13.13, 29.14, 26.75, 0, 0, 4.18
2019/04/04 09:44:00, 13.50, 13.24, 13.17, 29.05, 26.64, 0, 0, 4.18
2019/04/04 09:45:00, 13.50, 13.34, 13.29, 28.87, 26.50, 0, 0, 4.18
2019/04/04 09:46:00, 13.50, 13.44, 13.42, 28.75, 26.38, 0, 0, 4.18
2019/04/04 09:47:00, 13.75, 13.48, 13.46, 28.69, 26.27, 0, 0, 4.18
2019/04/04 09:48:00, 13.75, 13.56, 13.56, 28.56, 26.24, 0, 0, 4.18
2019/04/04 09:49:00, 13.75, 13.65, 13.58, 28.69, 26.27, 0, 0, 4.18
2019/04/04 09:50:00, 13.75, 13.69, 13.66, 28.55, 26.27, 0, 0, 4.18
2019/04/04 09:51:00, 14.00, 13.83, 13.74, 28.44, 26.18, 0, 0, 4.18
2019/04/04 09:52:00, 14.00, 13.86, 13.80, 28.53, 26.11, 0, 0, 4.18
2019/04/04 09:53:00, 14.00, 13.96, 13.92, 28.31, 26.05, 0, 0, 4.18
2019/04/04 09:54:00, 14.00, 13.99, 13.97, 28.30, 26.02, 0, 0, 4.18
2019/04/04 09:55:00, 14.00, 14.01, 14.00, 28.41, 25.99, 0, 0, 4.18
2019/04/04 09:56:00, 14.25, 14.10, 14.05, 28.33, 26.03, 0, 0, 4.18
2019/04/04 09:57:00, 14.25, 14.20, 14.15, 28.15, 25.95, 0, 0, 4.18
2019/04/04 09:58:00, 14.25, 14.28, 14.25, 28.12, 25.89, 0, 0, 4.18
2019/04/04 09:59:00, 14.50, 14.35, 14.31, 28.16, 25.82, 0, 0, 4.18
2019/04/04 10:00:00, 14.50, 14.36, 14.34, 27.96, 25.70, 0, 0, 4.18
2019/04/04 10:01:00, 14.50, 14.42, 14.40, 27.97, 25.66, 0, 0, 4.18
2019/04/04 10:02:00, 14.50, 14.52, 14.51, 27.94, 25.60, 0, 0, 4.18
2019/04/04 10:03:00, 14.75, 14.62, 14.60, 27.80, 25.51, 0, 0, 4.18
2019/04/04 10:04:00, 14.75, 14.66, 14.64, 27.75, 25.41, 0, 0, 4.18
2019/04/04 10:05:00, 14.75, 14.70, 14.70, 27.71, 25.33, 0, 0, 4.18
2019/04/04 10:06:00, 14.75, 14.73, 14.75, 27.51, 25.21, 0, 0, 4.18
2019/04/04 10:07:00, 15.00, 14.77, 14.77, 27.40, 25.10, 0, 0, 4.18
2019/04/04 10:08:00, 15.00, 14.86, 14.89, 27.39, 25.05, 0, 0, 4.18
2019/04/04 10:09:00, 15.00, 14.94, 14.94, 27.44, 25.03, 0, 0, 4.18
2019/04/04 10:10:00, 15.00, 15.01, 15.04, 27.29, 24.99, 0, 0, 4.18
2019/04/04 10:11:00, 15.00, 15.10, 15.10, 27.24, 24.91, 0, 0, 4.18
2019/04/04 10:12:00, 15.25, 15.15, 15.19, 27.11, 24.82, 0, 0, 4.18
2019/04/04 10:13:00, 15.25, 15.22, 15.24, 27.06, 24.70, 0, 0, 4.18
2019/04/04 10:14:00, 15.25, 15.24, 15.29, 26.70, 24.57, 0, 0, 4.18
2019/04/04 10:15:00, 15.50, 15.25, 15.30, 26.79, 24.43, 0, 0, 4.18
2019/04/04 10:16:00, 15.50, 15.35, 15.40, 26.78, 24.44, 0, 0, 4.18
2019/04/04 10:17:00, 15.50, 15.38, 15.45, 26.67, 24.38, 0, 0, 4.18
2019/04/04 10:18:00, 15.50, 15.40, 15.47, 26.41, 24.15, 0, 0, 4.18
2019/04/04 10:19:00, 15.50, 15.45, 15.52, 26.47, 24.08, 0, 0, 4.18
2019/04/04 10:20:00, 15.75, 15.51, 15.61, 26.57, 24.09, 0, 0, 4.18
2019/04/04 10:21:00, 15.75, 15.56, 15.65, 26.46, 24.05, 0, 0, 4.18
2019/04/04 10:22:00, 15.75, 15.66, 15.76, 26.44, 24.03, 0, 0, 4.18
2019/04/04 10:23:00, 15.75, 15.70, 15.82, 26.19, 23.89, 0, 0, 4.18
2019/04/04 10:24:00, 16.00, 15.73, 15.85, 26.19, 23.77, 0, 0, 4.18
2019/04/04 10:25:00, 16.00, 15.80, 15.93, 26.20, 23.73, 0, 0, 4.18
2019/04/04 10:26:00, 16.00, 15.84, 15.98, 25.98, 23.62, 0, 0, 4.18
2019/04/04 10:27:00, 16.00, 15.88, 16.00, 25.89, 23.46, 0, 0, 4.18
2019/04/04 10:28:00, 16.00, 15.98, 16.15, 25.97, 23.47, 0, 0, 4.18
2019/04/04 10:29:00, 16.25, 16.01, 16.22, 25.80, 23.37, 0, 0, 4.18
2019/04/04 10:30:00, 16.25, 16.07, 16.26, 25.87, 23.31, 0, 0, 4.18
2019/04/04 10:31:00, 16.25, 16.15, 16.29, 25.68, 23.25, 0, 0, 4.18
2019/04/04 10:32:00, 16.25, 16.24, 16.42, 25.49, 23.11, 0, 0, 4.18
2019/04/04 10:33:00, 16.50, 16.21, 16.41, 25.12, 22.77, 0, 0, 4.18
2019/04/04 10:34:00, 16.50, 16.30, 16.50, 25.27, 22.79, 0, 0, 4.18
2019/04/04 10:35:00, 16.50, 16.34, 16.55, 25.01, 22.62, 0, 0, 4.18
2019/04/04 10:36:00, 16.50, 16.46, 16.65, 24.95, 22.46, 0, 0, 4.18
2019/04/04 10:37:00, 16.75, 16.52, 16.67, 24.62, 22.31, 0, 0, 4.18
2019/04/04 10:38:00, 16.75, 16.66, 16.73, 24.57, 22.19, 0, 0, 4.18
2019/04/04 10:39:00, 16.75, 16.73, 16.79, 24.20, 21.96, 0, 0, 4.18
2019/04/04 10:40:00, 17.00, 16.86, 16.93, 24.31, 21.94, 0, 0, 4.18
2019/04/04 10:41:00, 17.00, 16.90, 16.96, 24.03, 21.80, 0, 0, 4.18
2019/04/04 10:42:00, 17.00, 16.87, 17.07, 24.11, 21.70, 0, 0, 4.18
2019/04/04 10:43:00, 17.25, 16.84, 17.10, 24.18, 21.56, 0, 0, 4.18
2019/04/04 10:44:00, 17.25, 16.87, 17.17, 24.39, 21.66, 0, 0, 4.18
2019/04/04 10:45:00, 17.50, 16.98, 17.29, 24.30, 21.72, 0, 0, 4.18
2019/04/04 10:46:00, 17.50, 17.10, 17.40, 24.31, 21.60, 0, 0, 4.18
2019/04/04 10:47:00, 17.50, 17.13, 17.43, 24.22, 21.47, 0, 0, 4.18
2019/04/04 10:48:00, 17.75, 17.15, 17.51, 23.91, 21.32, 0, 0, 4.18
2019/04/04 10:49:00, 17.75, 17.22, 17.56, 24.10, 21.41, 0, 0, 4.18
2019/04/04 10:50:00, 17.75, 17.29, 17.61, 24.10, 21.38, 0, 0, 4.18
2019/04/04 10:51:00, 17.75, 17.33, 17.69, 24.05, 21.27, 0, 0, 4.18
2019/04/04 10:52:00, 17.75, 17.33, 17.72, 23.92, 21.26, 0, 0, 4.18
2019/04/04 10:53:00, 17.75, 17.33, 17.70, 23.76, 21.10, 0, 0, 4.18
2019/04/04 10:54:00, 17.75, 17.35, 17.74, 23.51, 20.97, 0, 0, 4.18
2019/04/04 10:55:00, 18.00, 17.36, 17.75, 23.69, 20.86, 0, 0, 4.18
2019/04/04 10:56:00, 18.00, 17.48, 17.83, 23.41, 20.77, 0, 0, 4.18
2019/04/04 10:57:00, 18.00, 17.53, 17.91, 23.54, 20.78, 0, 0, 4.18
2019/04/04 10:58:00, 18.00, 17.56, 17.92, 23.36, 20.72, 0, 0, 4.18
2019/04/04 10:59:00, 18.00, 17.52, 17.89, 23.32, 20.61, 0, 0, 4.18
2019/04/04 11:00:00, 18.00, 17.52, 17.90, 23.42, 20.65, 0, 0, 4.18
2019/04/04 11:01:00, 18.00, 17.54, 17.90, 23.22, 20.57, 0, 0, 4.18
2019/04/04 11:02:00, 18.00, 17.52, 17.86, 23.26, 20.48, 0, 0, 4.18
2019/04/04 11:03:00, 18.00, 17.48, 17.83, 23.13, 20.35, 0, 0, 4.18
2019/04/04 11:04:00, 18.00, 17.41, 17.79, 22.87, 20.18, 0, 0, 4.18
2019/04/04 11:05:00, 18.00, 17.45, 17.83, 22.84, 20.10, 0, 0, 4.18
2019/04/04 11:06:00, 18.00, 17.48, 17.85, 22.89, 20.12, 0, 0, 4.18
2019/04/04 11:07:00, 18.00, 17.46, 17.86, 22.84, 20.00, 0, 0, 4.18
2019/04/04 11:08:00, 18.00, 17.52, 17.92, 22.87, 20.10, 0, 0, 4.18
2019/04/04 11:09:00, 18.00, 17.62, 18.01, 22.85, 20.00, 0, 0, 4.18
2019/04/04 11:10:00, 18.25, 17.60, 18.02, 22.87, 19.93, 0, 0, 4.18
2019/04/04 11:11:00, 18.00, 17.54, 17.95, 22.80, 19.95, 0, 0, 4.18
2019/04/04 11:12:00, 18.00, 17.60, 17.99, 22.88, 20.03, 0, 0, 4.18
2019/04/04 11:13:00, 18.00, 17.56, 17.99, 22.83, 19.98, 0, 0, 4.18
2019/04/04 11:14:00, 18.25, 17.62, 18.01, 22.53, 19.87, 0, 0, 4.18
2019/04/04 11:15:00, 18.25, 17.62, 18.03, 22.59, 19.84, 0, 0, 4.18
2019/04/04 11:16:00, 18.25, 17.70, 18.11, 22.75, 19.89, 0, 0, 4.18
2019/04/04 11:17:00, 18.25, 17.79, 18.18, 22.44, 19.84, 0, 0, 4.18
2019/04/04 11:18:00, 18.25, 17.81, 18.24, 22.45, 19.71, 0, 0, 4.18
2019/04/04 11:19:00, 18.25, 17.87, 18.30, 22.43, 19.71, 0, 0, 4.18
2019/04/04 11:20:00, 18.25, 17.93, 18.31, 22.29, 19.68, 0, 0, 4.18
2019/04/04 11:21:00, 18.25, 17.98, 18.34, 22.38, 19.68, 0, 0, 4.18
2019/04/04 11:22:00, 18.50, 17.97, 18.33, 22.45, 19.64, 0, 0, 4.18
2019/04/04 11:23:00, 18.50, 17.98, 18.40, 22.41, 19.58, 0, 0, 4.18
2019/04/04 11:24:00, 18.50, 18.03, 18.44, 22.38, 19.61, 0, 0, 4.18
2019/04/04 11:25:00, 18.50, 18.14, 18.58, 22.45, 19.70, 0, 0, 4.18
2019/04/04 11:26:00, 18.75, 18.12, 18.58, 22.21, 19.44, 0, 0, 4.18
2019/04/04 11:27:00, 18.75, 18.18, 18.68, 21.94, 19.33, 0, 0, 4.18
2019/04/04 11:28:00, 18.75, 18.28, 18.73, 22.14, 19.37, 0, 0, 4.18
2019/04/04 11:29:00, 18.75, 18.31, 18.76, 22.24, 19.45, 0, 0, 4.18
2019/04/04 11:30:00, 18.75, 18.33, 18.81, 22.40, 19.44, 0, 0, 4.18
2019/04/04 11:31:00, 18.75, 18.36, 18.83, 22.17, 19.40, 0, 0, 4.18
2019/04/04 11:32:00, 18.75, 18.28, 18.77, 22.28, 19.33, 0, 0, 4.18
2019/04/04 11:33:00, 18.75, 18.22, 18.73, 22.07, 19.23, 0, 0, 4.18
2019/04/04 11:34:00, 18.75, 18.26, 18.73, 22.02, 19.22, 0, 0, 4.18
2019/04/04 11:35:00, 18.75, 18.21, 18.69, 21.81, 19.06, 0, 0, 4.18
2019/04/04 11:36:00, 18.75, 18.36, 18.81, 21.76, 18.93, 0, 0, 4.18
2019/04/04 11:37:00, 19.00, 18.46, 18.92, 21.47, 18.80, 0, 0, 4.18
2019/04/04 11:38:00, 19.00, 18.42, 18.91, 21.30, 18.62, 0, 0, 4.18
2019/04/04 11:39:00, 19.00, 18.55, 19.00, 21.11, 18.47, 0, 0, 4.18
2019/04/04 11:40:00, 19.00, 18.52, 19.01, 21.35, 18.51, 0, 0, 4.18
2019/04/04 11:41:00, 19.00, 18.60, 19.09, 21.02, 18.42, 0, 0, 4.18
2019/04/04 11:42:00, 19.25, 18.62, 19.08, 21.13, 18.39, 0, 0, 4.18
2019/04/04 11:43:00, 19.25, 18.70, 19.18, 21.10, 18.31, 0, 0, 4.18
2019/04/04 11:44:00, 19.25, 18.77, 19.27, 20.80, 18.29, 0, 0, 4.18
2019/04/04 11:45:00, 19.25, 18.76, 19.25, 20.96, 18.15, 0, 0, 4.18
2019/04/04 11:46:00, 19.25, 18.67, 19.20, 20.79, 17.97, 0, 0, 4.18
2019/04/04 11:47:00, 19.25, 18.80, 19.33, 20.64, 18.00, 0, 0, 4.18
2019/04/04 11:48:00, 19.25, 18.80, 19.28, 20.59, 17.88, 0, 0, 4.18
2019/04/04 11:49:00, 19.25, 18.74, 19.27, 20.65, 17.79, 0, 0, 4.18
2019/04/04 11:50:00, 19.50, 18.83, 19.36, 20.48, 17.72, 0, 0, 4.18
2019/04/04 11:51:00, 19.50, 18.93, 19.48, 20.55, 17.81, 0, 0, 4.18
2019/04/04 11:52:00, 19.50, 18.93, 19.49, 20.45, 17.83, 0, 0, 4.18
2019/04/04 11:53:00, 19.50, 19.01, 19.52, 20.41, 17.78, 0, 0, 4.18
2019/04/04 11:54:00, 19.50, 18.95, 19.47, 20.54, 17.62, 0, 0, 4.18
2019/04/04 11:55:00, 19.50, 18.98, 19.50, 20.39, 17.55, 0, 0, 4.18
2019/04/04 11:56:00, 19.50, 19.02, 19.53, 20.12, 17.46, 0, 0, 4.18
2019/04/04 11:57:00, 19.50, 18.98, 19.52, 20.07, 17.33, 0, 0, 4.18
2019/04/04 11:58:00, 19.50, 19.15, 19.62, 19.90, 17.27, 0, 0, 4.18
2019/04/04 11:59:00, 19.75, 19.12, 19.66, 19.94, 17.13, 0, 0, 4.18
2019/04/04 12:00:00, 19.75, 19.18, 19.67, 19.60, 17.05, 0, 0, 4.18
2019/04/04 12:01:00, 19.75, 19.16, 19.70, 19.81, 17.04, 0, 0, 4.18
2019/04/04 12:02:00, 19.75, 19.24, 19.78, 19.78, 17.10, 0, 0, 4.18
2019/04/04 12:03:00, 19.75, 19.18, 19.73, 19.60, 16.97, 0, 0, 4.18
2019/04/04 12:04:00, 19.75, 19.26, 19.77, 19.32, 16.77, 0, 0, 4.18
2019/04/04 12:05:00, 19.75, 19.29, 19.84, 19.40, 16.77, 0, 0, 4.18
2019/04/04 12:06:00, 19.75, 19.09, 19.60, 19.63, 16.75, 0, 0, 4.18
2019/04/04 12:07:00, 19.75, 18.97, 19.40, 19.81, 16.97, 0, 0, 4.18
2019/04/04 12:08:00, 19.50, 19.01, 19.40, 19.66, 17.12, 0, 0, 4.18
2019/04/04 12:09:00, 19.50, 19.13, 19.57, 19.63, 16.99, 0, 0, 4.18
2019/04/04 12:10:00, 19.75, 19.21, 19.68, 19.47, 16.83, 0, 0, 4.18
2019/04/04 12:11:00, 19.75, 19.40, 19.91, 19.59, 16.88, 0, 0, 4.18
2019/04/04 12:12:00, 19.75, 19.38, 19.87, 19.08, 16.71, 0, 0, 4.18
2019/04/04 12:13:00, 20.00, 19.46, 19.96, 19.30, 16.73, 0, 0, 4.18
2019/04/04 12:14:00, 20.00, 19.46, 19.99, 19.17, 16.60, 0, 0, 4.18
2019/04/04 12:15:00, 20.00, 19.43, 19.98, 19.13, 16.44, 0, 0, 4.18
2019/04/04 12:16:00, 20.00, 19.53, 20.08, 19.33, 16.55, 0, 0, 4.18
2019/04/04 12:17:00, 20.00, 19.52, 20.09, 19.02, 16.49, 0, 0, 4.18
2019/04/04 12:18:00, 20.00, 19.50, 20.07, 18.77, 16.20, 0, 0, 4.18
2019/04/04 12:19:00, 20.00, 19.59, 20.12, 18.88, 16.19, 0, 0, 4.18
2019/04/04 12:20:00, 20.25, 19.66, 20.23, 18.84, 16.11, 0, 0, 4.18
2019/04/04 12:21:00, 20.25, 19.61, 20.20, 18.84, 16.17, 0, 0, 4.18
2019/04/04 12:22:00, 20.25, 19.60, 20.18, 18.56, 15.91, 0, 0, 4.18
2019/04/04 12:23:00, 20.25, 19.66, 20.23, 18.73, 15.82, 0, 0, 4.18
2019/04/04 12:24:00, 20.25, 19.68, 20.26, 18.52, 15.81, 0, 0, 4.18
2019/04/04 12:25:00, 20.25, 19.70, 20.27, 18.41, 15.78, 0, 0, 4.18
2019/04/04 12:26:00, 20.25, 19.71, 20.27, 18.36, 15.64, 0, 0, 4.18
2019/04/04 12:27:00, 20.25, 19.68, 20.27, 18.47, 15.57, 0, 0, 4.18
2019/04/04 12:28:00, 20.25, 19.80, 20.38, 18.68, 15.88, 0, 0, 4.18
2019/04/04 12:29:00, 20.25, 19.73, 20.31, 18.23, 15.71, 0, 0, 4.18
2019/04/04 12:30:00, 20.25, 19.78, 20.33, 18.17, 15.56, 0, 0, 4.18
2019/04/04 12:31:00, 20.25, 19.73, 20.29, 18.02, 15.40, 0, 0, 4.18
2019/04/04 12:32:00, 20.25, 19.73, 20.31, 18.12, 15.36, 0, 0, 4.18
2019/04/04 12:33:00, 20.25, 19.83, 20.37, 18.04, 15.40, 0, 0, 4.18
2019/04/04 12:34:00, 20.25, 19.76, 20.33, 17.91, 15.26, 0, 0, 4.18
2019/04/04 12:35:00, 20.25, 19.80, 20.35, 17.93, 15.29, 0, 0, 4.18
2019/04/04 12:36:00, 20.25, 19.78, 20.34, 17.98, 15.25, 0, 0, 4.18
2019/04/04 12:37:00, 20.25, 19.74, 20.29, 17.68, 15.04, 0, 0, 4.18
2019/04/04 12:38:00, 20.25, 19.73, 20.24, 17.60, 14.91, 0, 0, 4.18
2019/04/04 12:39:00, 20.25, 19.67, 20.23, 17.79, 15.01, 0, 0, 4.18
2019/04/04 12:40:00, 20.25, 19.67, 20.22, 17.39, 14.95, 0, 0, 4.18
2019/04/04 12:41:00, 20.25, 19.68, 20.22, 17.70, 14.98, 0, 0, 4.18
2019/04/04 12:42:00, 20.25, 19.57, 20.11, 17.50, 14.94, 0, 0, 4.18
2019/04/04 12:43:00, 20.25, 19.53, 20.06, 17.45, 14.82, 0, 0, 4.18
2019/04/04 12:44:00, 20.25, 19.45, 19.96, 17.40, 14.79, 0, 0, 4.18
2019/04/04 12:45:00, 20.25, 19.45, 19.94, 17.54, 14.87, 0, 0, 4.18
2019/04/04 12:46:00, 20.00, 19.40, 19.92, 17.30, 14.74, 0, 0, 4.18
2019/04/04 12:47:00, 20.00, 19.40, 19.89, 17.44, 14.89, 0, 0, 4.18
2019/04/04 12:48:00, 20.00, 19.35, 19.80, 17.72, 14.87, 0, 0, 4.18
2019/04/04 12:49:00, 20.00, 19.36, 19.82, 17.44, 14.88, 0, 0, 4.18
2019/04/04 12:50:00, 20.00, 19.36, 19.81, 17.55, 14.88, 0, 0, 4.18
2019/04/04 12:51:00, 20.00, 19.36, 19.83, 17.37, 14.85, 0, 0, 4.18
2019/04/04 12:52:00, 20.00, 19.35, 19.79, 17.33, 14.82, 0, 0, 4.18
2019/04/04 12:53:00, 20.00, 19.39, 19.87, 17.49, 14.95, 0, 0, 4.18
2019/04/04 12:54:00, 20.00, 19.42, 19.88, 17.26, 14.82, 0, 0, 4.18
2019/04/04 12:55:00, 20.00, 19.45, 19.94, 17.30, 14.76, 0, 0, 4.18
2019/04/04 12:56:00, 20.00, 19.50, 20.02, 17.43, 14.76, 0, 0, 4.18
2019/04/04 12:57:00, 20.00, 19.48, 19.94, 17.46, 14.76, 0, 0, 4.18
2019/04/04 12:58:00, 20.00, 19.60, 20.07, 17.53, 14.88, 0, 0, 4.18
2019/04/04 12:59:00, 20.00, 19.63, 20.11, 17.26, 14.67, 0, 0, 4.18
2019/04/04 13:00:00, 20.00, 19.50, 19.97, 17.22, 14.65, 0, 0, 4.18
2019/04/04 13:01:00, 20.00, 19.39, 19.86, 17.34, 14.64, 0, 0, 4.18
2019/04/04 13:02:00, 20.00, 19.52, 19.95, 17.25, 14.71, 0, 0, 4.18
2019/04/04 13:03:00, 20.00, 19.61, 20.08, 17.47, 14.82, 0, 0, 4.18
2019/04/04 13:04:00, 20.00, 19.53, 19.98, 17.30, 14.73, 0, 0, 4.18
2019/04/04 13:05:00, 20.00, 19.57, 20.06, 17.30, 14.72, 0, 0, 4.18
2019/04/04 13:06:00, 20.00, 19.66, 20.16, 17.17, 14.64, 0, 0, 4.18
2019/04/04 13:07:00, 20.25, 19.66, 20.17, 17.07, 14.49, 0, 0, 4.18
2019/04/04 13:08:00, 20.25, 19.64, 20.14, 17.07, 14.37, 0, 0, 4.18
2019/04/04 13:09:00, 20.25, 19.67, 20.20, 17.12, 14.40, 0, 0, 4.18
2019/04/04 13:10:00, 20.25, 19.66, 20.13, 17.15, 14.47, 0, 0, 4.18
2019/04/04 13:11:00, 20.25, 19.49, 19.95, 17.16, 14.47, 0, 0, 4.18
2019/04/04 13:12:00, 20.00, 19.36, 19.82, 17.02, 14.46, 0, 0, 4.18
2019/04/04 13:13:00, 20.00, 19.42, 19.88, 17.02, 14.50, 0, 0, 4.18
2019/04/04 13:14:00, 20.00, 19.28, 19.75, 16.87, 14.42, 0, 0, 4.18
2019/04/04 13:15:00, 20.00, 19.21, 19.61, 17.03, 14.39, 0, 0, 4.18
2019/04/04 13:16:00, 19.75, 19.11, 19.49, 17.01, 14.50, 0, 0, 4.18
2019/04/04 13:17:00, 19.75, 19.09, 19.47, 17.23, 14.59, 0, 0, 4.18
2019/04/04 13:18:00, 19.75, 19.09, 19.52, 17.25, 14.62, 0, 0, 4.18
2019/04/04 13:19:00, 19.75, 19.13, 19.47, 17.33, 14.69, 0, 0, 4.18
2019/04/04 13:20:00, 19.50, 18.99, 19.37, 17.19, 14.62, 0, 0, 4.18
2019/04/04 13:21:00, 19.50, 18.94, 19.27, 17.37, 14.72, 0, 0, 4.18
2019/04/04 13:22:00, 19.50, 18.90, 19.19, 17.54, 14.92, 0, 0, 4.18
2019/04/04 13:23:00, 19.50, 18.84, 19.17, 17.51, 14.98, 0, 0, 4.18
2019/04/04 13:24:00, 19.50, 18.88, 19.24, 17.48, 14.91, 0, 0, 4.18
2019/04/04 13:25:00, 19.50, 19.04, 19.45, 17.31, 14.84, 0, 0, 4.18
2019/04/04 13:26:00, 19.50, 19.11, 19.52, 17.18, 14.66, 0, 0, 4.18
2019/04/04 13:27:00, 19.50, 19.13, 19.58, 17.25, 14.60, 0, 0, 4.18
2019/04/04 13:28:00, 19.75, 19.18, 19.62, 17.20, 14.60, 0, 0, 4.18
2019/04/04 13:29:00, 19.75, 19.28, 19.66, 17.27, 14.69, 0, 0, 4.18
2019/04/04 13:30:00, 19.75, 19.26, 19.69, 17.23, 14.64, 0, 0, 4.18
2019/04/04 13:31:00, 19.75, 19.19, 19.57, 17.30, 14.71, 0, 0, 4.18
2019/04/04 13:32:00, 19.75, 19.11, 19.44, 17.38, 14.77, 0, 0, 4.18
2019/04/04 13:33:00, 19.50, 19.01, 19.35, 17.53, 14.88, 0, 0, 4.18
2019/04/04 13:34:00, 19.50, 18.93, 19.24, 17.46, 14.98, 0, 0, 4.18
2019/04/04 13:35:00, 19.50, 18.85, 19.16, 17.66, 15.09, 0, 0, 4.18
2019/04/04 13:36:00, 19.50, 18.95, 19.31, 17.72, 15.12, 0, 0, 4.18
2019/04/04 13:37:00, 19.50, 19.09, 19.51, 17.59, 15.02, 0, 0, 4.18
2019/04/04 13:38:00, 19.50, 19.19, 19.62, 17.61, 14.98, 0, 0, 4.18
2019/04/04 13:39:00, 19.75, 19.29, 19.73, 17.58, 14.94, 0, 0, 4.18
2019/04/04 13:40:00, 19.75, 19.35, 19.79, 17.58, 14.95, 0, 0, 4.18
2019/04/04 13:41:00, 19.75, 19.45, 19.91, 17.61, 15.03, 0, 0, 4.18
2019/04/04 13:42:00, 20.00, 19.56, 19.98, 17.51, 14.98, 0, 0, 4.18
2019/04/04 13:43:00, 20.00, 19.67, 20.12, 17.54, 14.99, 0, 0, 4.18
2019/04/04 13:44:00, 20.00, 19.77, 20.25, 17.46, 14.94, 0, 0, 4.18
2019/04/04 13:45:00, 20.25, 19.71, 20.20, 17.30, 14.77, 0, 0, 4.18
2019/04/04 13:46:00, 20.25, 19.71, 20.23, 17.20, 14.61, 0, 0, 4.18
2019/04/04 13:47:00, 20.25, 19.83, 20.33, 17.16, 14.56, 0, 0, 4.18
2019/04/04 13:48:00, 20.25, 19.78, 20.31, 17.11, 14.48, 0, 0, 4.18
2019/04/04 13:49:00, 20.25, 19.85, 20.36, 17.13, 14.55, 0, 0, 4.18
2019/04/04 13:50:00, 20.50, 19.91, 20.41, 16.91, 14.42, 0, 0, 4.18
2019/04/04 13:51:00, 20.50, 19.95, 20.46, 17.13, 14.36, 0, 0, 4.18
2019/04/04 13:52:00, 20.50, 20.09, 20.57, 17.01, 14.41, 0, 0, 4.18
2019/04/04 13:53:00, 20.50, 20.11, 20.63, 17.03, 14.32, 0, 0, 4.18
2019/04/04 13:54:00, 20.50, 20.15, 20.66, 16.93, 14.32, 0, 0, 4.18
2019/04/04 13:55:00, 20.50, 20.25, 20.76, 16.97, 14.33, 0, 0, 4.18
2019/04/04 13:56:00, 20.75, 20.29, 20.78, 16.78, 14.29, 0, 0, 4.18
2019/04/04 13:57:00, 20.75, 20.21, 20.76, 16.80, 14.26, 0, 0, 4.18
2019/04/04 13:58:00, 20.75, 20.22, 20.73, 16.79, 14.24, 0, 0, 4.18
2019/04/04 13:59:00, 20.75, 20.22, 20.73, 16.95, 14.29, 0, 0, 4.18
2019/04/04 14:00:00, 20.75, 20.19, 20.70, 16.82, 14.25, 0, 0, 4.18
2019/04/04 14:01:00, 20.75, 20.11, 20.66, 16.85, 14.22, 0, 0, 4.18
2019/04/04 14:02:00, 20.75, 20.08, 20.63, 16.70, 14.14, 0, 0, 4.18
2019/04/04 14:03:00, 20.75, 20.14, 20.66, 16.84, 14.14, 0, 0, 4.18
2019/04/04 14:04:00, 20.75, 20.18, 20.70, 16.90, 14.20, 0, 0, 4.18
