Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/13 09:28:00, 21.75, 21.81, 21.67, 35.88, 34.16, 0, 0, 4.18
2019/04/13 09:29:00, 21.75, 21.81, 21.65, 35.97, 34.13, 0, 0, 4.18
2019/04/13 09:30:00, 21.75, 21.78, 21.64, 35.93, 34.16, 0, 0, 4.18
2019/04/13 09:31:00, 21.75, 21.80, 21.66, 35.88, 34.13, 0, 0, 4.18
2019/04/13 09:32:00, 21.75, 21.77, 21.65, 36.02, 34.22, 0, 0, 4.18
2019/04/13 09:33:00, 21.75, 21.80, 21.66, 36.11, 34.26, 0, 0, 4.18
2019/04/13 09:34:00, 21.75, 21.78, 21.66, 35.97, 34.19, 0, 0, 4.18
2019/04/13 09:35:00, 21.75, 21.78, 21.67, 36.16, 34.24, 0, 0, 4.18
2019/04/13 09:36:00, 21.75, 21.80, 21.65, 36.14, 34.29, 0, 0, 4.17
2019/04/13 09:37:00, 21.75, 21.77, 21.62, 36.12, 34.29, 0, 0, 4.18
2019/04/13 09:38:00, 21.75, 21.77, 21.62, 36.11, 34.35, 0, 0, 4.18
2019/04/13 09:39:00, 21.75, 21.78, 21.62, 36.11, 34.32, 0, 0, 4.18
2019/04/13 09:40:00, 22.00, 21.80, 21.66, 36.04, 34.29, 0, 0, 4.17
2019/04/13 09:41:00, 21.75, 21.80, 21.66, 36.10, 34.30, 0, 0, 4.18
2019/04/13 09:42:00, 21.75, 21.78, 21.66, 36.18, 34.39, 0, 0, 4.18
2019/04/13 09:43:00, 22.00, 21.77, 21.62, 36.30, 34.39, 0, 0, 4.18
2019/04/13 09:44:00, 22.00, 21.80, 21.65, 36.23, 34.45, 0, 0, 4.18
2019/04/13 09:45:00, 22.00, 21.81, 21.66, 36.30, 34.46, 0, 0, 4.18
2019/04/13 09:46:00, 22.00, 21.77, 21.65, 36.16, 34.39, 0, 0, 4.18
2019/04/13 09:47:00, 22.00, 21.78, 21.65, 36.20, 34.45, 0, 0, 4.18
2019/04/13 09:48:00, 22.00, 21.81, 21.66, 36.18, 34.40, 0, 0, 4.18
2019/04/13 09:49:00, 22.00, 21.80, 21.65, 36.18, 34.41, 0, 0, 4.18
2019/04/13 09:50:00, 22.00, 21.80, 21.65, 36.16, 34.35, 0, 0, 4.18
2019/04/13 09:51:00, 22.00, 21.81, 21.66, 36.13, 34.31, 0, 0, 4.18
2019/04/13 09:52:00, 22.00, 21.80, 21.68, 36.11, 34.31, 0, 0, 4.18
2019/04/13 09:53:00, 22.00, 21.84, 21.67, 36.07, 34.34, 0, 0, 4.18
2019/04/13 09:54:00, 22.00, 21.88, 21.70, 36.42, 34.43, 0, 0, 4.18
2019/04/13 09:55:00, 22.00, 21.87, 21.73, 36.16, 34.45, 0, 0, 4.18
2019/04/13 09:56:00, 22.00, 21.87, 21.71, 35.83, 34.19, 0, 0, 4.18
2019/04/13 09:57:00, 22.00, 21.85, 21.70, 35.81, 34.03, 0, 0, 4.17
2019/04/13 09:58:00, 22.00, 21.83, 21.68, 35.81, 34.04, 0, 0, 4.17
2019/04/13 09:59:00, 22.00, 21.83, 21.66, 36.05, 34.13, 0, 0, 4.18
2019/04/13 10:00:00, 22.00, 21.83, 21.66, 36.23, 34.21, 0, 0, 4.18
2019/04/13 10:01:00, 22.00, 21.81, 21.68, 35.94, 34.21, 0, 0, 4.18
2019/04/13 10:02:00, 22.00, 21.81, 21.66, 35.92, 34.18, 0, 0, 4.18
2019/04/13 10:03:00, 22.00, 21.81, 21.66, 35.84, 34.13, 0, 0, 4.18
2019/04/13 10:04:00, 22.00, 21.80, 21.67, 35.81, 34.01, 0, 0, 4.18
2019/04/13 10:05:00, 22.00, 21.80, 21.67, 35.55, 33.88, 0, 0, 4.18
2019/04/13 10:06:00, 22.00, 21.83, 21.65, 35.50, 33.76, 0, 0, 4.18
2019/04/13 10:07:00, 22.00, 21.83, 21.67, 35.51, 33.81, 0, 0, 4.17
2019/04/13 10:08:00, 22.00, 21.81, 21.66, 35.49, 33.78, 0, 0, 4.18
2019/04/13 10:09:00, 22.00, 21.84, 21.68, 35.57, 33.81, 0, 0, 4.18
2019/04/13 10:10:00, 22.00, 21.84, 21.69, 35.49, 33.79, 0, 0, 4.18
2019/04/13 10:11:00, 22.00, 21.85, 21.68, 35.33, 33.68, 0, 0, 4.18
2019/04/13 10:12:00, 22.00, 21.88, 21.71, 35.30, 33.57, 0, 0, 4.18
2019/04/13 10:13:00, 22.00, 21.88, 21.71, 35.35, 33.54, 0, 0, 4.18
2019/04/13 10:14:00, 22.00, 21.88, 21.73, 35.07, 33.45, 0, 0, 4.18
2019/04/13 10:15:00, 22.00, 21.87, 21.73, 35.33, 33.50, 0, 0, 4.18
2019/04/13 10:16:00, 22.00, 21.90, 21.74, 39.09, 34.58, 0, 0, 4.18
2019/04/13 10:17:00, 22.00, 21.98, 21.68, 57.82, 52.12, 0, 0, 4.17
2019/04/13 10:18:00, 22.00, 21.90, 21.58, 41.80, 48.21, 0, 0, 4.17
2019/04/13 10:19:00, 22.00, 21.87, 21.60, 42.23, 41.19, 0, 0, 4.18
2019/04/13 10:20:00, 22.00, 21.90, 21.66, 39.36, 38.31, 0, 0, 4.18
2019/04/13 10:21:00, 22.00, 21.92, 21.69, 38.28, 37.38, 0, 0, 4.17
2019/04/13 10:22:00, 22.00, 21.97, 21.74, 38.17, 37.19, 0, 0, 4.18
2019/04/13 10:23:00, 22.00, 21.95, 21.79, 39.42, 36.93, 0, 0, 4.18
2019/04/13 10:24:00, 22.00, 21.98, 21.81, 39.41, 37.17, 0, 0, 4.18
2019/04/13 10:25:00, 22.00, 22.04, 21.84, 37.36, 36.26, 0, 0, 4.17
2019/04/13 10:26:00, 22.00, 22.08, 21.87, 38.42, 36.92, 0, 0, 4.18
2019/04/13 10:27:00, 22.00, 22.08, 21.88, 38.57, 36.97, 0, 0, 4.18
2019/04/13 10:28:00, 22.00, 22.12, 21.91, 39.03, 36.99, 0, 0, 4.18
2019/04/13 10:29:00, 22.00, 22.08, 21.87, 37.62, 36.46, 0, 0, 4.18
2019/04/13 10:30:00, 22.00, 22.08, 21.86, 39.07, 37.18, 0, 0, 4.18
2019/04/13 10:31:00, 22.00, 22.07, 21.82, 38.82, 37.26, 0, 0, 4.18
2019/04/13 10:32:00, 22.00, 22.02, 21.81, 37.94, 36.27, 0, 0, 4.18
2019/04/13 10:33:00, 22.00, 21.98, 21.79, 37.27, 36.06, 0, 0, 4.18
2019/04/13 10:34:00, 22.00, 22.02, 21.81, 37.80, 35.94, 0, 0, 4.18
2019/04/13 10:35:00, 22.00, 22.02, 21.76, 37.98, 36.24, 0, 0, 4.18
2019/04/13 10:36:00, 22.00, 21.98, 21.79, 37.68, 36.57, 0, 0, 4.18
2019/04/13 10:37:00, 22.00, 22.00, 21.75, 38.88, 37.03, 0, 0, 4.18
2019/04/13 10:38:00, 22.00, 22.01, 21.74, 38.77, 37.35, 0, 0, 4.18
2019/04/13 10:39:00, 22.00, 22.01, 21.74, 38.79, 37.05, 0, 0, 4.18
2019/04/13 10:40:00, 22.00, 22.02, 21.74, 39.21, 37.61, 0, 0, 4.18
2019/04/13 10:41:00, 22.00, 22.02, 21.75, 39.46, 37.82, 0, 0, 4.18
2019/04/13 10:42:00, 22.00, 22.02, 21.72, 39.41, 37.76, 0, 0, 4.18
2019/04/13 10:43:00, 21.75, 22.00, 21.73, 39.57, 38.02, 0, 0, 4.18
2019/04/13 10:44:00, 21.75, 22.01, 21.73, 39.37, 37.80, 0, 0, 4.18
2019/04/13 10:45:00, 21.75, 22.01, 21.74, 39.29, 37.77, 0, 0, 4.18
2019/04/13 10:46:00, 22.00, 22.02, 21.73, 38.84, 37.53, 0, 0, 4.18
2019/04/13 10:47:00, 21.75, 22.02, 21.74, 38.78, 37.50, 0, 0, 4.18
2019/04/13 10:48:00, 21.75, 22.01, 21.74, 39.20, 37.46, 0, 0, 4.18
2019/04/13 10:49:00, 21.75, 22.00, 21.76, 39.01, 37.45, 0, 0, 4.17
2019/04/13 10:50:00, 21.75, 22.04, 21.76, 38.73, 37.17, 0, 0, 4.18
2019/04/13 10:51:00, 21.75, 22.04, 21.77, 38.73, 37.18, 0, 0, 4.17
2019/04/13 10:52:00, 21.75, 22.02, 21.73, 38.66, 37.15, 0, 0, 4.17
2019/04/13 10:53:00, 21.75, 22.02, 21.74, 38.56, 37.08, 0, 0, 4.17
2019/04/13 10:54:00, 21.75, 22.04, 21.74, 38.44, 37.05, 0, 0, 4.18
2019/04/13 10:55:00, 21.75, 22.04, 21.73, 38.38, 36.86, 0, 0, 4.18
2019/04/13 10:56:00, 21.75, 22.01, 21.72, 38.48, 36.90, 0, 0, 4.18
2019/04/13 10:57:00, 21.75, 22.00, 21.72, 38.25, 36.74, 0, 0, 4.18
2019/04/13 10:58:00, 21.75, 22.00, 21.71, 38.35, 36.86, 0, 0, 4.18
2019/04/13 10:59:00, 21.75, 22.01, 21.74, 38.48, 36.94, 0, 0, 4.18
2019/04/13 11:00:00, 21.75, 22.02, 21.73, 38.29, 36.76, 0, 0, 4.18
2019/04/13 11:01:00, 21.75, 22.00, 21.73, 38.20, 36.73, 0, 0, 4.18
2019/04/13 11:02:00, 21.75, 21.98, 21.72, 38.23, 36.70, 0, 0, 4.18
2019/04/13 11:03:00, 21.75, 21.97, 21.71, 38.26, 36.70, 0, 0, 4.18
2019/04/13 11:04:00, 21.75, 21.95, 21.67, 38.04, 36.68, 0, 0, 4.17
2019/04/13 11:05:00, 21.75, 21.92, 21.70, 38.18, 36.62, 0, 0, 4.18
2019/04/13 11:06:00, 21.75, 21.92, 21.69, 38.21, 36.65, 0, 0, 4.18
2019/04/13 11:07:00, 21.75, 21.92, 21.66, 38.35, 36.71, 0, 0, 4.17
2019/04/13 11:08:00, 21.75, 21.92, 21.65, 37.98, 36.58, 0, 0, 4.18
2019/04/13 11:09:00, 21.75, 21.88, 21.62, 38.03, 36.53, 0, 0, 4.18
2019/04/13 11:10:00, 21.75, 21.87, 21.62, 38.15, 36.64, 0, 0, 4.18
2019/04/13 11:11:00, 21.75, 21.87, 21.61, 38.13, 36.68, 0, 0, 4.18
2019/04/13 11:12:00, 21.75, 21.88, 21.60, 38.20, 36.47, 0, 0, 4.18
2019/04/13 11:13:00, 21.75, 21.88, 21.62, 37.83, 36.51, 0, 0, 4.17
2019/04/13 11:14:00, 21.75, 21.90, 21.62, 37.82, 36.48, 0, 0, 4.17
2019/04/13 11:15:00, 21.75, 21.88, 21.61, 37.92, 36.46, 0, 0, 4.17
2019/04/13 11:16:00, 21.75, 21.88, 21.60, 37.95, 36.48, 0, 0, 4.18
2019/04/13 11:17:00, 21.75, 21.88, 21.60, 38.15, 36.54, 0, 0, 4.18
2019/04/13 11:18:00, 21.75, 21.85, 21.57, 37.75, 36.36, 0, 0, 4.18
2019/04/13 11:19:00, 21.75, 21.87, 21.58, 37.80, 36.34, 0, 0, 4.18
2019/04/13 11:20:00, 21.75, 21.85, 21.57, 37.78, 36.31, 0, 0, 4.18
2019/04/13 11:21:00, 21.75, 21.88, 21.58, 37.75, 36.32, 0, 0, 4.17
2019/04/13 11:22:00, 21.75, 21.87, 21.58, 37.85, 36.30, 0, 0, 4.18
2019/04/13 11:23:00, 21.75, 21.88, 21.61, 37.83, 36.32, 0, 0, 4.18
2019/04/13 11:24:00, 21.75, 21.88, 21.58, 37.76, 36.22, 0, 0, 4.18
2019/04/13 11:25:00, 21.75, 21.84, 21.57, 37.80, 36.27, 0, 0, 4.18
2019/04/13 11:26:00, 21.75, 21.84, 21.55, 37.98, 36.40, 0, 0, 4.18
2019/04/13 11:27:00, 21.75, 21.85, 21.55, 37.58, 36.19, 0, 0, 4.18
2019/04/13 11:28:00, 21.75, 21.87, 21.57, 37.54, 36.12, 0, 0, 4.18
2019/04/13 11:29:00, 21.75, 21.87, 21.58, 37.61, 36.11, 0, 0, 4.17
2019/04/13 11:30:00, 21.75, 21.84, 21.56, 37.65, 36.14, 0, 0, 4.18
2019/04/13 11:31:00, 21.75, 21.85, 21.54, 37.68, 36.22, 0, 0, 4.18
2019/04/13 11:32:00, 21.75, 21.84, 21.55, 37.59, 36.05, 0, 0, 4.18
2019/04/13 11:33:00, 21.75, 21.80, 21.54, 37.81, 36.25, 0, 0, 4.18
2019/04/13 11:34:00, 21.75, 21.81, 21.54, 37.37, 36.08, 0, 0, 4.18
2019/04/13 11:35:00, 21.75, 21.81, 21.54, 37.62, 36.01, 0, 0, 4.18
2019/04/13 11:36:00, 21.75, 21.80, 21.54, 37.54, 36.10, 0, 0, 4.18
2019/04/13 11:37:00, 21.75, 21.78, 21.51, 37.70, 36.25, 0, 0, 4.18
2019/04/13 11:38:00, 21.75, 21.78, 21.54, 37.52, 36.18, 0, 0, 4.17
2019/04/13 11:39:00, 21.75, 21.77, 21.47, 37.79, 36.21, 0, 0, 4.18
2019/04/13 11:40:00, 21.75, 21.71, 21.49, 37.72, 36.20, 0, 0, 4.18
2019/04/13 11:41:00, 21.75, 21.78, 21.49, 37.50, 36.05, 0, 0, 4.17
2019/04/13 11:42:00, 21.75, 21.75, 21.50, 37.55, 36.05, 0, 0, 4.18
2019/04/13 11:43:00, 21.75, 21.75, 21.47, 37.68, 36.10, 0, 0, 4.18
2019/04/13 11:44:00, 21.75, 21.74, 21.50, 37.51, 36.06, 0, 0, 4.18
2019/04/13 11:45:00, 21.75, 21.73, 21.47, 37.56, 36.04, 0, 0, 4.18
2019/04/13 11:46:00, 21.75, 21.71, 21.45, 37.72, 36.15, 0, 0, 4.18
2019/04/13 11:47:00, 21.75, 21.73, 21.49, 37.53, 36.11, 0, 0, 4.18
2019/04/13 11:48:00, 21.75, 21.73, 21.45, 37.46, 35.99, 0, 0, 4.17
2019/04/13 11:49:00, 21.75, 21.70, 21.46, 37.63, 36.03, 0, 0, 4.17
2019/04/13 11:50:00, 21.75, 21.71, 21.44, 37.68, 36.10, 0, 0, 4.18
2019/04/13 11:51:00, 21.75, 21.68, 21.43, 37.52, 36.03, 0, 0, 4.18
2019/04/13 11:52:00, 21.75, 21.68, 21.43, 37.47, 36.01, 0, 0, 4.18
2019/04/13 11:53:00, 21.75, 21.68, 21.43, 37.59, 36.01, 0, 0, 4.18
2019/04/13 11:54:00, 21.75, 21.70, 21.40, 37.50, 36.00, 0, 0, 4.18
2019/04/13 11:55:00, 21.75, 21.68, 21.42, 37.48, 35.96, 0, 0, 4.18
2019/04/13 11:56:00, 21.75, 21.66, 21.37, 37.63, 36.00, 0, 0, 4.18
2019/04/13 11:57:00, 21.50, 21.66, 21.39, 37.62, 36.09, 0, 0, 4.18
2019/04/13 11:58:00, 21.50, 21.67, 21.42, 37.53, 36.08, 0, 0, 4.18
2019/04/13 11:59:00, 21.50, 21.66, 21.38, 37.47, 35.99, 0, 0, 4.18
2019/04/13 12:00:00, 21.50, 21.68, 21.40, 37.79, 36.09, 0, 0, 4.17
2019/04/13 12:01:00, 21.50, 21.66, 21.39, 37.61, 36.10, 0, 0, 4.18
2019/04/13 12:02:00, 21.50, 21.68, 21.42, 37.24, 35.82, 0, 0, 4.18
2019/04/13 12:03:00, 21.50, 21.61, 21.43, 37.05, 35.50, 0, 0, 4.17
2019/04/13 12:04:00, 21.50, 21.63, 21.45, 36.98, 35.35, 0, 0, 4.18
2019/04/13 12:05:00, 21.50, 21.63, 21.45, 36.99, 35.35, 0, 0, 4.18
2019/04/13 12:06:00, 21.50, 21.66, 21.42, 37.05, 35.33, 0, 0, 4.18
2019/04/13 12:07:00, 21.50, 21.66, 21.39, 36.83, 35.43, 0, 0, 4.18
2019/04/13 12:08:00, 21.50, 21.67, 21.44, 36.76, 35.24, 0, 0, 4.17
2019/04/13 12:09:00, 21.50, 21.71, 21.51, 36.74, 35.16, 0, 0, 4.18
2019/04/13 12:10:00, 21.50, 21.77, 21.55, 36.51, 34.96, 0, 0, 4.18
2019/04/13 12:11:00, 21.50, 21.81, 21.57, 36.35, 34.82, 0, 0, 4.18
2019/04/13 12:12:00, 21.75, 21.78, 21.54, 36.17, 35.13, 0, 0, 4.18
2019/04/13 12:13:00, 21.50, 21.67, 21.50, 34.84, 33.88, 0, 0, 4.18
2019/04/13 12:14:00, 21.50, 21.42, 21.30, 30.96, 29.91, 0, 0, 4.18
2019/04/13 12:15:00, 21.50, 21.40, 21.24, 33.74, 31.25, 0, 0, 4.18
2019/04/13 12:16:00, 21.50, 21.37, 21.16, 33.18, 31.30, 0, 0, 4.18
2019/04/13 12:17:00, 21.50, 21.36, 21.17, 33.35, 31.71, 0, 0, 4.18
2019/04/13 12:18:00, 21.50, 21.43, 21.26, 34.10, 32.25, 0, 0, 4.18
2019/04/13 12:19:00, 21.50, 21.40, 21.23, 34.45, 32.20, 0, 0, 4.18
2019/04/13 12:20:00, 21.50, 21.42, 21.22, 33.98, 32.46, 0, 0, 4.18
2019/04/13 12:21:00, 21.50, 20.49, 20.38, 31.44, 30.34, 0, 0, 4.18
2019/04/13 12:22:00, 21.25, 20.16, 20.02, 35.26, 33.88, 0, 0, 4.17
2019/04/13 12:23:00, 21.00, 19.91, 19.79, 37.16, 34.69, 0, 0, 4.18
2019/04/13 12:24:00, 21.00, 19.71, 19.57, 37.45, 35.32, 0, 0, 4.18
2019/04/13 12:25:00, 21.00, 19.54, 19.42, 37.75, 35.70, 0, 0, 4.18
2019/04/13 12:26:00, 20.75, 19.43, 19.27, 37.98, 35.98, 0, 0, 4.18
2019/04/13 12:27:00, 20.75, 19.33, 19.18, 38.08, 36.15, 0, 0, 4.18
2019/04/13 12:28:00, 20.75, 19.29, 19.10, 38.50, 36.41, 0, 0, 4.18
2019/04/13 12:29:00, 20.50, 19.25, 19.10, 39.14, 36.93, 0, 0, 4.18
2019/04/13 12:30:00, 20.50, 19.25, 19.13, 40.04, 37.68, 0, 0, 4.18
2019/04/13 12:31:00, 20.50, 19.26, 19.09, 39.80, 37.89, 0, 0, 4.18
2019/04/13 12:32:00, 20.50, 16.42, 17.17, 25.48, 30.52, 0, 0, 4.18
2019/04/13 12:33:00, 20.25, 13.90, 14.47, 33.05, 27.95, 0, 0, 4.18
2019/04/13 12:34:00, 20.00, 12.13, 12.27, 35.04, 28.79, 0, 0, 4.18
2019/04/13 12:35:00, 19.50, 10.93, 10.91, 35.81, 31.33, 0, 0, 4.18
2019/04/13 12:36:00, 19.25, 10.06, 9.98, 34.40, 31.88, 0, 0, 4.18
2019/04/13 12:37:00, 18.75, 9.47, 9.41, 35.24, 32.20, 0, 0, 4.18
2019/04/13 12:38:00, 18.50, 8.76, 8.95, 36.74, 33.07, 0, 0, 4.18
2019/04/13 12:39:00, 18.00, 7.63, 7.85, 40.44, 34.55, 0, 0, 4.18
2019/04/13 12:40:00, 17.75, 8.84, 8.73, 46.57, 40.35, 0, 0, 4.18
2019/04/13 12:41:00, 17.75, 9.64, 9.43, 38.61, 38.57, 0, 0, 4.18
2019/04/13 12:42:00, 17.50, 9.82, 9.71, 35.75, 35.25, 0, 0, 4.18
2019/04/13 12:43:00, 17.25, 8.95, 9.07, 36.95, 34.06, 0, 0, 4.18
2019/04/13 12:44:00, 17.00, 9.61, 9.73, 39.93, 36.65, 0, 0, 4.18
2019/04/13 12:45:00, 17.00, 9.85, 9.81, 38.37, 36.06, 0, 0, 4.18
2019/04/13 12:46:00, 16.75, 9.95, 9.89, 39.26, 36.30, 0, 0, 4.18
2019/04/13 12:47:00, 16.75, 10.23, 10.11, 40.20, 37.02, 0, 0, 4.18
2019/04/13 12:48:00, 16.75, 10.40, 10.29, 40.35, 37.54, 0, 0, 4.18
2019/04/13 12:49:00, 16.75, 10.51, 10.44, 40.81, 37.99, 0, 0, 4.18
2019/04/13 12:50:00, 16.75, 10.60, 10.56, 41.10, 38.28, 0, 0, 4.18
2019/04/13 12:51:00, 16.50, 10.68, 10.61, 41.31, 38.53, 0, 0, 4.18
2019/04/13 12:52:00, 16.50, 10.74, 10.69, 41.52, 38.72, 0, 0, 4.18
2019/04/13 12:53:00, 16.50, 10.78, 10.72, 41.65, 38.90, 0, 0, 4.18
2019/04/13 12:54:00, 16.50, 10.81, 10.75, 41.71, 39.02, 0, 0, 4.18
2019/04/13 12:55:00, 16.50, 10.86, 10.78, 41.86, 39.17, 0, 0, 4.18
2019/04/13 12:56:00, 16.50, 10.86, 10.79, 41.99, 39.31, 0, 0, 4.18
2019/04/13 12:57:00, 16.50, 10.88, 10.81, 42.14, 39.47, 0, 0, 4.18
2019/04/13 12:58:00, 16.50, 10.92, 10.82, 42.21, 39.61, 0, 0, 4.18
2019/04/13 12:59:00, 16.25, 10.93, 10.82, 42.33, 39.72, 0, 0, 4.18
2019/04/13 13:00:00, 16.25, 10.93, 10.82, 42.42, 39.79, 0, 0, 4.18
2019/04/13 13:01:00, 16.25, 10.96, 10.85, 42.48, 39.88, 0, 0, 4.18
2019/04/13 13:02:00, 16.25, 10.96, 10.87, 42.59, 39.97, 0, 0, 4.18
2019/04/13 13:03:00, 16.25, 10.96, 10.87, 42.68, 40.07, 0, 0, 4.18
2019/04/13 13:04:00, 16.25, 10.96, 10.86, 42.79, 40.18, 0, 0, 4.18
2019/04/13 13:05:00, 16.00, 10.96, 10.87, 42.86, 40.27, 0, 0, 4.18
2019/04/13 13:06:00, 16.00, 10.96, 10.87, 42.96, 40.37, 0, 0, 4.18
2019/04/13 13:07:00, 16.00, 10.99, 10.89, 43.02, 40.44, 0, 0, 4.18
2019/04/13 13:08:00, 16.00, 11.00, 10.89, 43.09, 40.53, 0, 0, 4.18
2019/04/13 13:09:00, 16.00, 10.99, 10.89, 43.16, 40.60, 0, 0, 4.18
2019/04/13 13:10:00, 15.75, 10.99, 10.90, 43.21, 40.66, 0, 0, 4.18
2019/04/13 13:11:00, 15.75, 10.99, 10.91, 43.25, 40.72, 0, 0, 4.18
2019/04/13 13:12:00, 15.75, 11.00, 10.90, 43.30, 40.76, 0, 0, 4.18
2019/04/13 13:13:00, 15.75, 11.02, 10.91, 43.35, 40.82, 0, 0, 4.18
2019/04/13 13:14:00, 15.75, 11.03, 10.92, 43.38, 40.89, 0, 0, 4.18
2019/04/13 13:15:00, 15.75, 11.00, 10.91, 43.47, 40.94, 0, 0, 4.18
2019/04/13 13:16:00, 15.75, 11.03, 10.92, 43.52, 40.98, 0, 0, 4.18
2019/04/13 13:17:00, 15.50, 11.02, 10.93, 43.57, 41.04, 0, 0, 4.18
2019/04/13 13:18:00, 15.50, 11.05, 10.92, 43.63, 41.08, 0, 0, 4.18
2019/04/13 13:19:00, 15.50, 11.02, 10.92, 43.68, 41.17, 0, 0, 4.18
2019/04/13 13:20:00, 15.50, 11.02, 10.92, 43.72, 41.21, 0, 0, 4.18
2019/04/13 13:21:00, 15.50, 11.00, 10.92, 43.74, 41.26, 0, 0, 4.18
2019/04/13 13:22:00, 15.25, 11.02, 10.91, 43.80, 41.30, 0, 0, 4.18
2019/04/13 13:23:00, 15.25, 11.02, 10.90, 43.87, 41.35, 0, 0, 4.18
2019/04/13 13:24:00, 15.25, 10.99, 10.90, 43.92, 41.42, 0, 0, 4.18
2019/04/13 13:25:00, 15.25, 11.02, 10.89, 43.97, 41.48, 0, 0, 4.18
2019/04/13 13:26:00, 15.25, 10.99, 10.86, 44.00, 41.51, 0, 0, 4.18
2019/04/13 13:27:00, 15.25, 10.98, 10.88, 44.01, 41.54, 0, 0, 4.18
2019/04/13 13:28:00, 15.00, 10.98, 10.86, 44.04, 41.58, 0, 0, 4.18
2019/04/13 13:29:00, 15.00, 10.99, 10.84, 44.09, 41.63, 0, 0, 4.18
2019/04/13 13:30:00, 15.00, 10.98, 10.82, 44.16, 41.68, 0, 0, 4.18
2019/04/13 13:31:00, 15.00, 10.95, 10.84, 44.18, 41.72, 0, 0, 4.18
2019/04/13 13:32:00, 15.00, 10.93, 10.80, 44.23, 41.77, 0, 0, 4.18
2019/04/13 13:33:00, 15.00, 10.95, 10.81, 44.25, 41.82, 0, 0, 4.18
2019/04/13 13:34:00, 14.75, 10.92, 10.81, 44.29, 41.83, 0, 0, 4.18
2019/04/13 13:35:00, 14.75, 10.90, 10.76, 44.30, 41.88, 0, 0, 4.18
2019/04/13 13:36:00, 14.75, 10.92, 10.75, 44.38, 41.90, 0, 0, 4.18
2019/04/13 13:37:00, 14.75, 10.89, 10.74, 44.39, 41.97, 0, 0, 4.18
2019/04/13 13:38:00, 14.75, 10.89, 10.73, 44.45, 42.01, 0, 0, 4.18
2019/04/13 13:39:00, 14.75, 10.89, 10.74, 44.52, 42.04, 0, 0, 4.18
2019/04/13 13:40:00, 14.50, 10.88, 10.72, 44.53, 42.08, 0, 0, 4.18
2019/04/13 13:41:00, 14.50, 10.89, 10.71, 44.54, 42.08, 0, 0, 4.18
2019/04/13 13:42:00, 14.50, 10.88, 10.72, 44.56, 42.12, 0, 0, 4.18
2019/04/13 13:43:00, 14.50, 10.86, 10.70, 44.55, 42.14, 0, 0, 4.18
2019/04/13 13:44:00, 14.50, 10.85, 10.71, 44.60, 42.18, 0, 0, 4.18
2019/04/13 13:45:00, 14.50, 10.83, 10.71, 44.64, 42.20, 0, 0, 4.18
2019/04/13 13:46:00, 14.50, 10.86, 10.73, 44.67, 42.23, 0, 0, 4.18
2019/04/13 13:47:00, 14.50, 10.83, 10.70, 44.66, 42.24, 0, 0, 4.18
2019/04/13 13:48:00, 14.25, 10.83, 10.71, 44.70, 42.26, 0, 0, 4.18
2019/04/13 13:49:00, 14.25, 10.86, 10.71, 44.70, 42.27, 0, 0, 4.18
2019/04/13 13:50:00, 14.25, 10.82, 10.70, 44.69, 42.27, 0, 0, 4.18
2019/04/13 13:51:00, 14.25, 10.83, 10.70, 44.73, 42.29, 0, 0, 4.18
2019/04/13 13:52:00, 14.25, 10.85, 10.70, 44.70, 42.29, 0, 0, 4.18
2019/04/13 13:53:00, 14.25, 10.83, 10.71, 44.72, 42.32, 0, 0, 4.18
2019/04/13 13:54:00, 14.25, 10.85, 10.69, 44.75, 42.33, 0, 0, 4.18
2019/04/13 13:55:00, 14.25, 10.85, 10.69, 44.76, 42.34, 0, 0, 4.18
2019/04/13 13:56:00, 14.25, 10.83, 10.67, 44.79, 42.35, 0, 0, 4.18
2019/04/13 13:57:00, 14.00, 10.83, 10.69, 44.81, 42.37, 0, 0, 4.18
2019/04/13 13:58:00, 14.00, 10.83, 10.69, 44.82, 42.38, 0, 0, 4.18
2019/04/13 13:59:00, 14.00, 10.85, 10.70, 44.81, 42.40, 0, 0, 4.18
2019/04/13 14:00:00, 14.00, 10.85, 10.72, 44.84, 42.41, 0, 0, 4.18
2019/04/13 14:01:00, 14.00, 10.86, 10.70, 44.82, 42.40, 0, 0, 4.18
2019/04/13 14:02:00, 14.00, 10.88, 10.75, 44.83, 42.43, 0, 0, 4.18
2019/04/13 14:03:00, 14.00, 10.89, 10.74, 44.84, 42.42, 0, 0, 4.18
2019/04/13 14:04:00, 14.00, 10.90, 10.74, 44.83, 42.42, 0, 0, 4.18
2019/04/13 14:05:00, 14.00, 10.89, 10.76, 44.84, 42.43, 0, 0, 4.18
2019/04/13 14:06:00, 14.00, 10.89, 10.76, 44.85, 42.44, 0, 0, 4.18
2019/04/13 14:07:00, 14.00, 10.92, 10.75, 44.84, 42.45, 0, 0, 4.18
2019/04/13 14:08:00, 13.75, 10.93, 10.77, 44.85, 42.46, 0, 0, 4.18
