Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/20 09:26:00, 24.00, 24.25, 24.09, 40.84, 40.71, 0, 0, 4.14
2019/07/20 09:27:00, 24.00, 24.26, 24.08, 40.86, 40.71, 0, 0, 4.14
2019/07/20 09:28:00, 24.00, 24.26, 24.07, 40.84, 40.73, 0, 0, 4.14
2019/07/20 09:29:00, 24.00, 24.26, 24.09, 40.84, 40.69, 0, 0, 4.14
2019/07/20 09:30:00, 24.00, 24.27, 24.10, 40.85, 40.75, 0, 0, 4.14
2019/07/20 09:31:00, 24.00, 24.26, 24.07, 40.85, 40.75, 0, 0, 4.14
2019/07/20 09:32:00, 24.00, 24.27, 24.10, 40.88, 40.76, 0, 0, 4.14
2019/07/20 09:33:00, 24.00, 24.25, 24.11, 40.90, 40.74, 0, 0, 4.14
2019/07/20 09:34:00, 24.00, 24.26, 24.10, 40.93, 40.76, 0, 0, 4.14
2019/07/20 09:35:00, 24.00, 24.26, 24.10, 40.87, 40.77, 0, 0, 4.14
2019/07/20 09:36:00, 24.25, 24.29, 24.09, 40.89, 40.79, 0, 0, 4.14
2019/07/20 09:37:00, 24.00, 24.26, 24.11, 40.91, 40.79, 0, 0, 4.14
2019/07/20 09:38:00, 24.25, 24.26, 24.09, 41.00, 40.84, 0, 0, 4.14
2019/07/20 09:39:00, 24.25, 24.27, 24.11, 40.99, 40.83, 0, 0, 4.14
2019/07/20 09:40:00, 24.25, 24.26, 24.10, 40.99, 40.84, 0, 0, 4.14
2019/07/20 09:41:00, 24.25, 24.29, 24.11, 40.94, 40.82, 0, 0, 4.14
2019/07/20 09:42:00, 24.25, 24.27, 24.10, 40.91, 40.81, 0, 0, 4.14
2019/07/20 09:43:00, 24.25, 24.26, 24.11, 40.96, 40.81, 0, 0, 4.14
2019/07/20 09:44:00, 24.25, 24.26, 24.12, 41.02, 40.83, 0, 0, 4.14
2019/07/20 09:45:00, 24.25, 24.29, 24.12, 40.96, 40.86, 0, 0, 4.14
2019/07/20 09:46:00, 24.25, 24.29, 24.13, 40.99, 40.85, 0, 0, 4.14
2019/07/20 09:47:00, 24.25, 24.31, 24.13, 41.02, 40.84, 0, 0, 4.14
2019/07/20 09:48:00, 24.25, 24.32, 24.16, 41.03, 40.85, 0, 0, 4.14
2019/07/20 09:49:00, 24.25, 24.32, 24.15, 40.95, 40.82, 0, 0, 4.14
2019/07/20 09:50:00, 24.25, 24.33, 24.13, 40.98, 40.83, 0, 0, 4.14
2019/07/20 09:51:00, 24.25, 24.32, 24.13, 41.02, 40.83, 0, 0, 4.14
2019/07/20 09:52:00, 24.25, 24.29, 24.13, 40.98, 40.85, 0, 0, 4.14
2019/07/20 09:53:00, 24.25, 24.29, 24.13, 41.07, 40.90, 0, 0, 4.14
2019/07/20 09:54:00, 24.25, 24.31, 24.16, 40.99, 40.89, 0, 0, 4.14
2019/07/20 09:55:00, 24.25, 24.31, 24.12, 41.05, 40.91, 0, 0, 4.14
2019/07/20 09:56:00, 24.25, 24.32, 24.13, 41.10, 40.93, 0, 0, 4.14
2019/07/20 09:57:00, 24.25, 24.31, 24.13, 41.04, 40.92, 0, 0, 4.14
2019/07/20 09:58:00, 24.25, 24.31, 24.12, 41.14, 40.95, 0, 0, 4.14
2019/07/20 09:59:00, 24.25, 24.31, 24.13, 41.14, 40.93, 0, 0, 4.14
2019/07/20 10:00:00, 24.25, 24.29, 24.16, 41.11, 40.95, 0, 0, 4.14
2019/07/20 10:01:00, 24.25, 24.32, 24.13, 41.15, 40.98, 0, 0, 4.14
2019/07/20 10:02:00, 24.25, 24.33, 24.16, 41.18, 40.98, 0, 0, 4.14
2019/07/20 10:03:00, 24.25, 24.32, 24.16, 41.10, 40.97, 0, 0, 4.14
2019/07/20 10:04:00, 24.25, 24.33, 24.16, 41.06, 40.93, 0, 0, 4.14
2019/07/20 10:05:00, 24.25, 24.32, 24.16, 41.13, 40.95, 0, 0, 4.14
2019/07/20 10:06:00, 24.25, 24.32, 24.15, 41.11, 40.95, 0, 0, 4.14
2019/07/20 10:07:00, 24.25, 24.31, 24.13, 41.13, 40.98, 0, 0, 4.14
2019/07/20 10:08:00, 24.25, 24.35, 24.16, 41.21, 40.99, 0, 0, 4.14
2019/07/20 10:09:00, 24.25, 24.36, 24.18, 41.13, 40.99, 0, 0, 4.14
2019/07/20 10:10:00, 24.25, 24.32, 24.18, 41.12, 40.97, 0, 0, 4.14
2019/07/20 10:11:00, 24.25, 24.32, 24.17, 41.10, 40.95, 0, 0, 4.14
2019/07/20 10:12:00, 24.25, 24.33, 24.17, 41.09, 40.95, 0, 0, 4.14
2019/07/20 10:13:00, 24.25, 24.33, 24.16, 41.15, 40.97, 0, 0, 4.14
2019/07/20 10:14:00, 24.25, 24.35, 24.17, 41.09, 40.95, 0, 0, 4.14
2019/07/20 10:15:00, 24.25, 24.33, 24.16, 41.12, 40.95, 0, 0, 4.14
2019/07/20 10:16:00, 24.25, 24.33, 24.17, 41.11, 40.95, 0, 0, 4.14
2019/07/20 10:17:00, 24.25, 24.36, 24.20, 41.09, 40.95, 0, 0, 4.14
2019/07/20 10:18:00, 24.25, 24.35, 24.19, 41.04, 40.92, 0, 0, 4.14
2019/07/20 10:19:00, 24.25, 24.35, 24.20, 41.08, 40.95, 0, 0, 4.14
2019/07/20 10:20:00, 24.25, 24.36, 24.19, 41.02, 40.92, 0, 0, 4.14
2019/07/20 10:21:00, 24.25, 24.35, 24.18, 41.01, 40.88, 0, 0, 4.14
2019/07/20 10:22:00, 24.25, 24.36, 24.17, 41.06, 40.91, 0, 0, 4.14
2019/07/20 10:23:00, 24.25, 24.36, 24.19, 41.06, 40.91, 0, 0, 4.14
2019/07/20 10:24:00, 24.25, 24.36, 24.19, 41.01, 40.92, 0, 0, 4.14
2019/07/20 10:25:00, 24.25, 24.36, 24.19, 41.05, 40.92, 0, 0, 4.14
2019/07/20 10:26:00, 24.25, 24.35, 24.19, 41.03, 40.91, 0, 0, 4.14
2019/07/20 10:27:00, 24.25, 24.38, 24.19, 41.06, 40.91, 0, 0, 4.14
2019/07/20 10:28:00, 24.25, 24.36, 24.23, 41.04, 40.92, 0, 0, 4.14
2019/07/20 10:29:00, 24.25, 24.38, 24.22, 41.11, 40.92, 0, 0, 4.14
2019/07/20 10:30:00, 24.25, 24.38, 24.19, 41.02, 40.90, 0, 0, 4.14
2019/07/20 10:31:00, 24.25, 24.39, 24.20, 41.05, 40.89, 0, 0, 4.14
2019/07/20 10:32:00, 24.25, 24.38, 24.21, 41.00, 40.89, 0, 0, 4.14
2019/07/20 10:33:00, 24.25, 24.38, 24.20, 40.97, 40.86, 0, 0, 4.14
2019/07/20 10:34:00, 24.25, 24.38, 24.21, 41.00, 40.86, 0, 0, 4.14
2019/07/20 10:35:00, 24.25, 24.36, 24.20, 40.98, 40.86, 0, 0, 4.14
2019/07/20 10:36:00, 24.25, 24.38, 24.21, 40.97, 40.85, 0, 0, 4.14
2019/07/20 10:37:00, 24.25, 24.38, 24.22, 41.01, 40.85, 0, 0, 4.14
2019/07/20 10:38:00, 24.25, 24.38, 24.21, 40.92, 40.83, 0, 0, 4.14
2019/07/20 10:39:00, 24.25, 24.39, 24.22, 40.93, 40.81, 0, 0, 4.14
2019/07/20 10:40:00, 24.25, 24.36, 24.22, 40.94, 40.80, 0, 0, 4.14
2019/07/20 10:41:00, 24.25, 24.40, 24.22, 40.95, 40.80, 0, 0, 4.14
2019/07/20 10:42:00, 24.25, 24.39, 24.20, 40.86, 40.78, 0, 0, 4.14
2019/07/20 10:43:00, 24.25, 24.38, 24.22, 40.90, 40.76, 0, 0, 4.14
2019/07/20 10:44:00, 24.25, 24.40, 24.22, 40.88, 40.78, 0, 0, 4.14
2019/07/20 10:45:00, 24.25, 24.39, 24.24, 40.84, 40.74, 0, 0, 4.14
2019/07/20 10:46:00, 24.25, 24.40, 24.23, 40.83, 40.70, 0, 0, 4.14
2019/07/20 10:47:00, 24.25, 24.40, 24.23, 40.82, 40.71, 0, 0, 4.14
2019/07/20 10:48:00, 24.25, 24.40, 24.24, 40.77, 40.68, 0, 0, 4.14
2019/07/20 10:49:00, 24.25, 24.40, 24.22, 40.75, 40.67, 0, 0, 4.14
2019/07/20 10:50:00, 24.25, 24.42, 24.23, 40.75, 40.66, 0, 0, 4.14
2019/07/20 10:51:00, 24.25, 24.42, 24.25, 40.77, 40.66, 0, 0, 4.14
2019/07/20 10:52:00, 24.25, 24.44, 24.23, 40.79, 40.65, 0, 0, 4.14
2019/07/20 10:53:00, 24.25, 24.42, 24.25, 40.72, 40.63, 0, 0, 4.14
2019/07/20 10:54:00, 24.25, 24.43, 24.25, 40.71, 40.60, 0, 0, 4.14
2019/07/20 10:55:00, 24.25, 24.43, 24.24, 40.71, 40.56, 0, 0, 4.14
2019/07/20 10:56:00, 24.25, 24.42, 24.25, 40.71, 40.58, 0, 0, 4.14
2019/07/20 10:57:00, 24.25, 24.42, 24.26, 40.66, 40.56, 0, 0, 4.14
2019/07/20 10:58:00, 24.25, 24.42, 24.25, 40.66, 40.53, 0, 0, 4.14
2019/07/20 10:59:00, 24.25, 24.43, 24.25, 40.62, 40.53, 0, 0, 4.14
2019/07/20 11:00:00, 24.25, 24.40, 24.25, 40.59, 40.50, 0, 0, 4.14
2019/07/20 11:01:00, 24.25, 24.42, 24.24, 40.59, 40.48, 0, 0, 4.14
2019/07/20 11:02:00, 24.25, 24.42, 24.24, 40.61, 40.46, 0, 0, 4.14
2019/07/20 11:03:00, 24.25, 24.43, 24.24, 40.53, 40.44, 0, 0, 4.14
2019/07/20 11:04:00, 24.25, 24.43, 24.25, 40.51, 40.43, 0, 0, 4.14
2019/07/20 11:05:00, 24.25, 24.40, 24.24, 40.48, 40.40, 0, 0, 4.14
2019/07/20 11:06:00, 24.25, 24.42, 24.25, 40.48, 40.37, 0, 0, 4.14
2019/07/20 11:07:00, 24.25, 24.42, 24.25, 40.42, 40.34, 0, 0, 4.14
2019/07/20 11:08:00, 24.25, 24.42, 24.25, 40.41, 40.35, 0, 0, 4.14
2019/07/20 11:09:00, 24.25, 24.42, 24.24, 40.43, 40.32, 0, 0, 4.14
2019/07/20 11:10:00, 24.25, 24.43, 24.24, 40.34, 40.25, 0, 0, 4.14
2019/07/20 11:11:00, 24.25, 24.43, 24.27, 40.36, 40.25, 0, 0, 4.14
2019/07/20 11:12:00, 24.25, 24.43, 24.24, 40.35, 40.26, 0, 0, 4.14
2019/07/20 11:13:00, 24.25, 24.42, 24.28, 40.26, 40.22, 0, 0, 4.14
2019/07/20 11:14:00, 24.25, 24.43, 24.25, 40.29, 40.21, 0, 0, 4.14
2019/07/20 11:15:00, 24.25, 24.42, 24.25, 40.25, 40.16, 0, 0, 4.14
2019/07/20 11:16:00, 24.25, 24.44, 24.24, 40.23, 40.17, 0, 0, 4.14
2019/07/20 11:17:00, 24.25, 24.42, 24.25, 40.22, 40.14, 0, 0, 4.14
2019/07/20 11:18:00, 24.25, 24.42, 24.25, 40.19, 40.11, 0, 0, 4.14
2019/07/20 11:19:00, 24.25, 24.43, 24.25, 40.19, 40.12, 0, 0, 4.14
2019/07/20 11:20:00, 24.25, 24.40, 24.25, 40.18, 40.06, 0, 0, 4.14
2019/07/20 11:21:00, 24.25, 24.43, 24.27, 40.14, 40.09, 0, 0, 4.14
2019/07/20 11:22:00, 24.25, 24.40, 24.25, 40.10, 40.02, 0, 0, 4.14
2019/07/20 11:23:00, 24.25, 24.42, 24.24, 40.12, 40.02, 0, 0, 4.14
2019/07/20 11:24:00, 24.25, 24.43, 24.24, 40.10, 40.01, 0, 0, 4.14
2019/07/20 11:25:00, 24.25, 24.42, 24.26, 40.09, 40.01, 0, 0, 4.14
2019/07/20 11:26:00, 24.25, 24.43, 24.24, 40.05, 39.98, 0, 0, 4.14
2019/07/20 11:27:00, 24.25, 24.42, 24.26, 40.05, 40.00, 0, 0, 4.14
2019/07/20 11:28:00, 24.50, 24.42, 24.24, 40.03, 39.94, 0, 0, 4.14
2019/07/20 11:29:00, 24.50, 24.43, 24.25, 40.02, 39.94, 0, 0, 4.14
2019/07/20 11:30:00, 24.50, 24.42, 24.24, 39.94, 39.89, 0, 0, 4.14
2019/07/20 11:31:00, 24.50, 24.42, 24.25, 39.98, 39.89, 0, 0, 4.14
2019/07/20 11:32:00, 24.50, 24.44, 24.25, 39.90, 39.86, 0, 0, 4.14
2019/07/20 11:33:00, 24.50, 24.43, 24.24, 39.91, 39.83, 0, 0, 4.14
2019/07/20 11:34:00, 24.50, 24.42, 24.25, 39.91, 39.82, 0, 0, 4.14
2019/07/20 11:35:00, 24.50, 24.44, 24.25, 39.86, 39.81, 0, 0, 4.14
2019/07/20 11:36:00, 24.50, 24.42, 24.24, 39.86, 39.79, 0, 0, 4.14
2019/07/20 11:37:00, 24.50, 24.43, 24.24, 39.87, 39.79, 0, 0, 4.14
2019/07/20 11:38:00, 24.50, 24.44, 24.22, 39.79, 39.77, 0, 0, 4.14
2019/07/20 11:39:00, 24.50, 24.44, 24.24, 39.83, 39.75, 0, 0, 4.14
2019/07/20 11:40:00, 24.50, 24.42, 24.25, 39.79, 39.76, 0, 0, 4.14
2019/07/20 11:41:00, 24.50, 24.42, 24.24, 39.80, 39.76, 0, 0, 4.14
2019/07/20 11:42:00, 24.50, 24.43, 24.24, 39.80, 39.76, 0, 0, 4.14
2019/07/20 11:43:00, 24.50, 24.42, 24.25, 39.75, 39.71, 0, 0, 4.14
2019/07/20 11:44:00, 24.50, 24.40, 24.23, 39.76, 39.72, 0, 0, 4.14
2019/07/20 11:45:00, 24.50, 24.43, 24.24, 39.76, 39.73, 0, 0, 4.14
2019/07/20 11:46:00, 24.50, 24.40, 24.23, 39.74, 39.69, 0, 0, 4.14
2019/07/20 11:47:00, 24.50, 24.42, 24.25, 39.74, 39.68, 0, 0, 4.14
2019/07/20 11:48:00, 24.50, 24.40, 24.24, 39.74, 39.68, 0, 0, 4.14
2019/07/20 11:49:00, 24.50, 24.43, 24.24, 39.68, 39.66, 0, 0, 4.14
2019/07/20 11:50:00, 24.50, 24.43, 24.21, 39.70, 39.63, 0, 0, 4.14
2019/07/20 11:51:00, 24.50, 24.43, 24.24, 39.70, 39.63, 0, 0, 4.14
2019/07/20 11:52:00, 24.50, 24.42, 24.22, 39.67, 39.62, 0, 0, 4.14
2019/07/20 11:53:00, 24.50, 24.39, 24.23, 39.68, 39.60, 0, 0, 4.14
2019/07/20 11:54:00, 24.50, 24.40, 24.22, 39.68, 39.59, 0, 0, 4.14
2019/07/20 11:55:00, 24.50, 24.42, 24.22, 39.63, 39.59, 0, 0, 4.14
2019/07/20 11:56:00, 24.50, 24.42, 24.24, 39.59, 39.57, 0, 0, 4.14
2019/07/20 11:57:00, 24.50, 24.40, 24.23, 39.63, 39.56, 0, 0, 4.14
2019/07/20 11:58:00, 24.50, 24.43, 24.23, 39.55, 39.55, 0, 0, 4.14
2019/07/20 11:59:00, 24.50, 24.42, 24.23, 39.58, 39.53, 0, 0, 4.14
2019/07/20 12:00:00, 24.50, 24.40, 24.23, 39.59, 39.50, 0, 0, 4.14
2019/07/20 12:01:00, 24.50, 24.39, 24.22, 39.53, 39.50, 0, 0, 4.14
2019/07/20 12:02:00, 24.50, 24.39, 24.23, 39.51, 39.47, 0, 0, 4.14
2019/07/20 12:03:00, 24.50, 24.40, 24.21, 39.47, 39.47, 0, 0, 4.14
2019/07/20 12:04:00, 24.50, 24.39, 24.23, 39.51, 39.44, 0, 0, 4.14
2019/07/20 12:05:00, 24.50, 24.39, 24.23, 39.47, 39.46, 0, 0, 4.14
2019/07/20 12:06:00, 24.50, 24.40, 24.22, 39.50, 39.44, 0, 0, 4.14
2019/07/20 12:07:00, 24.50, 24.40, 24.20, 39.46, 39.40, 0, 0, 4.14
2019/07/20 12:08:00, 24.50, 24.39, 24.22, 39.42, 39.40, 0, 0, 4.14
2019/07/20 12:09:00, 24.50, 24.39, 24.22, 39.35, 39.34, 0, 0, 4.14
2019/07/20 12:10:00, 24.50, 24.40, 24.22, 39.35, 39.32, 0, 0, 4.14
2019/07/20 12:11:00, 24.50, 24.40, 24.20, 39.35, 39.31, 0, 0, 4.14
2019/07/20 12:12:00, 24.50, 24.40, 24.22, 39.31, 39.33, 0, 0, 4.14
2019/07/20 12:13:00, 24.50, 24.39, 24.22, 39.29, 39.29, 0, 0, 4.14
2019/07/20 12:14:00, 24.50, 24.39, 24.23, 39.27, 39.29, 0, 0, 4.14
2019/07/20 12:15:00, 24.50, 24.39, 24.22, 39.27, 39.27, 0, 0, 4.14
2019/07/20 12:16:00, 24.50, 24.42, 24.22, 39.25, 39.24, 0, 0, 4.14
2019/07/20 12:17:00, 24.50, 24.39, 24.20, 39.22, 39.22, 0, 0, 4.14
2019/07/20 12:18:00, 24.50, 24.39, 24.22, 39.22, 39.19, 0, 0, 4.14
2019/07/20 12:19:00, 24.50, 24.39, 24.19, 39.23, 39.19, 0, 0, 4.14
2019/07/20 12:20:00, 24.50, 24.39, 24.21, 39.16, 39.18, 0, 0, 4.14
2019/07/20 12:21:00, 24.50, 24.38, 24.21, 39.20, 39.17, 0, 0, 4.14
2019/07/20 12:22:00, 24.50, 24.42, 24.21, 39.15, 39.15, 0, 0, 4.14
2019/07/20 12:23:00, 24.50, 24.39, 24.21, 39.14, 39.14, 0, 0, 4.14
2019/07/20 12:24:00, 24.50, 24.40, 24.21, 39.13, 39.12, 0, 0, 4.14
2019/07/20 12:25:00, 24.50, 24.39, 24.19, 39.11, 39.10, 0, 0, 4.14
2019/07/20 12:26:00, 24.50, 24.40, 24.20, 39.11, 39.07, 0, 0, 4.14
2019/07/20 12:27:00, 24.50, 24.39, 24.22, 39.06, 39.07, 0, 0, 4.14
2019/07/20 12:28:00, 24.50, 24.38, 24.20, 39.04, 39.02, 0, 0, 4.14
2019/07/20 12:29:00, 24.50, 24.39, 24.20, 39.04, 39.02, 0, 0, 4.14
2019/07/20 12:30:00, 24.50, 24.38, 24.19, 39.03, 39.02, 0, 0, 4.14
2019/07/20 12:31:00, 24.50, 24.38, 24.20, 39.01, 39.00, 0, 0, 4.14
2019/07/20 12:32:00, 24.50, 24.39, 24.21, 39.00, 38.98, 0, 0, 4.14
2019/07/20 12:33:00, 24.50, 24.39, 24.20, 38.89, 38.96, 0, 0, 4.14
2019/07/20 12:34:00, 24.50, 24.39, 24.18, 38.93, 38.93, 0, 0, 4.14
2019/07/20 12:35:00, 24.50, 24.39, 24.20, 38.88, 38.90, 0, 0, 4.14
2019/07/20 12:36:00, 24.50, 24.39, 24.18, 38.87, 38.87, 0, 0, 4.14
2019/07/20 12:37:00, 24.50, 24.38, 24.19, 38.81, 38.83, 0, 0, 4.14
2019/07/20 12:38:00, 24.50, 24.36, 24.19, 38.81, 38.81, 0, 0, 4.14
2019/07/20 12:39:00, 24.50, 24.36, 24.20, 38.78, 38.81, 0, 0, 4.14
2019/07/20 12:40:00, 24.50, 24.36, 24.19, 38.76, 38.77, 0, 0, 4.14
2019/07/20 12:41:00, 24.50, 24.36, 24.17, 38.69, 38.76, 0, 0, 4.14
2019/07/20 12:42:00, 24.50, 24.36, 24.18, 38.74, 38.72, 0, 0, 4.14
2019/07/20 12:43:00, 24.50, 24.38, 24.18, 38.69, 38.68, 0, 0, 4.14
2019/07/20 12:44:00, 24.50, 24.40, 24.19, 38.64, 38.66, 0, 0, 4.14
2019/07/20 12:45:00, 24.50, 24.40, 24.19, 38.60, 38.62, 0, 0, 4.14
2019/07/20 12:46:00, 24.50, 24.36, 24.20, 38.57, 38.58, 0, 0, 4.14
2019/07/20 12:47:00, 24.50, 24.35, 24.16, 38.54, 38.54, 0, 0, 4.14
2019/07/20 12:48:00, 24.50, 24.38, 24.19, 38.50, 38.52, 0, 0, 4.14
2019/07/20 12:49:00, 24.50, 24.38, 24.18, 38.46, 38.48, 0, 0, 4.14
2019/07/20 12:50:00, 24.50, 24.39, 24.19, 38.41, 38.45, 0, 0, 4.14
2019/07/20 12:51:00, 24.50, 24.38, 24.17, 38.39, 38.40, 0, 0, 4.14
2019/07/20 12:52:00, 24.50, 24.38, 24.18, 38.38, 38.38, 0, 0, 4.14
2019/07/20 12:53:00, 24.50, 24.36, 24.17, 38.33, 38.33, 0, 0, 4.14
2019/07/20 12:54:00, 24.50, 24.36, 24.18, 38.24, 38.30, 0, 0, 4.14
2019/07/20 12:55:00, 24.50, 24.35, 24.17, 38.28, 38.25, 0, 0, 4.14
2019/07/20 12:56:00, 24.50, 24.36, 24.17, 38.18, 38.22, 0, 0, 4.14
2019/07/20 12:57:00, 24.50, 24.35, 24.19, 38.19, 38.18, 0, 0, 4.14
2019/07/20 12:58:00, 24.50, 24.35, 24.18, 38.12, 38.15, 0, 0, 4.14
2019/07/20 12:59:00, 24.50, 24.35, 24.18, 38.09, 38.13, 0, 0, 4.14
2019/07/20 13:00:00, 24.50, 24.33, 24.16, 38.04, 38.05, 0, 0, 4.14
2019/07/20 13:01:00, 24.50, 24.36, 24.17, 37.98, 38.02, 0, 0, 4.14
2019/07/20 13:02:00, 24.50, 24.35, 24.18, 37.93, 37.96, 0, 0, 4.14
2019/07/20 13:03:00, 24.50, 24.38, 24.18, 37.91, 37.93, 0, 0, 4.14
2019/07/20 13:04:00, 24.50, 24.38, 24.17, 37.85, 37.87, 0, 0, 4.14
2019/07/20 13:05:00, 24.50, 24.35, 24.16, 37.82, 37.83, 0, 0, 4.14
2019/07/20 13:06:00, 24.50, 24.35, 24.16, 37.75, 37.79, 0, 0, 4.14
2019/07/20 13:07:00, 24.50, 24.35, 24.18, 37.72, 37.76, 0, 0, 4.14
2019/07/20 13:08:00, 24.50, 24.36, 24.16, 37.68, 37.72, 0, 0, 4.14
2019/07/20 13:09:00, 24.50, 24.38, 24.16, 37.66, 37.67, 0, 0, 4.14
2019/07/20 13:10:00, 24.50, 24.36, 24.16, 37.57, 37.64, 0, 0, 4.14
2019/07/20 13:11:00, 24.50, 24.35, 24.17, 37.54, 37.58, 0, 0, 4.14
2019/07/20 13:12:00, 24.50, 24.38, 24.18, 37.47, 37.54, 0, 0, 4.14
2019/07/20 13:13:00, 24.50, 24.35, 24.17, 37.45, 37.50, 0, 0, 4.14
2019/07/20 13:14:00, 24.50, 24.38, 24.15, 37.44, 37.48, 0, 0, 4.14
2019/07/20 13:15:00, 24.50, 24.36, 24.16, 37.41, 37.45, 0, 0, 4.14
2019/07/20 13:16:00, 24.50, 24.36, 24.17, 37.37, 37.43, 0, 0, 4.14
2019/07/20 13:17:00, 24.50, 24.38, 24.17, 37.38, 37.40, 0, 0, 4.14
2019/07/20 13:18:00, 24.50, 24.35, 24.17, 37.36, 37.37, 0, 0, 4.14
2019/07/20 13:19:00, 24.50, 24.36, 24.16, 37.33, 37.35, 0, 0, 4.14
2019/07/20 13:20:00, 24.50, 24.36, 24.18, 37.31, 37.34, 0, 0, 4.14
2019/07/20 13:21:00, 24.50, 24.38, 24.17, 37.26, 37.31, 0, 0, 4.14
2019/07/20 13:22:00, 24.50, 24.36, 24.18, 37.25, 37.30, 0, 0, 4.14
2019/07/20 13:23:00, 24.50, 24.35, 24.17, 37.25, 37.28, 0, 0, 4.14
2019/07/20 13:24:00, 24.50, 24.35, 24.19, 37.21, 37.28, 0, 0, 4.14
2019/07/20 13:25:00, 24.50, 24.36, 24.17, 37.23, 37.27, 0, 0, 4.14
2019/07/20 13:26:00, 24.50, 24.36, 24.19, 37.25, 37.28, 0, 0, 4.14
2019/07/20 13:27:00, 24.50, 24.36, 24.18, 37.24, 37.28, 0, 0, 4.14
2019/07/20 13:28:00, 24.50, 24.38, 24.18, 37.22, 37.26, 0, 0, 4.14
2019/07/20 13:29:00, 24.50, 24.38, 24.19, 37.27, 37.29, 0, 0, 4.14
2019/07/20 13:30:00, 24.50, 24.36, 24.19, 37.23, 37.30, 0, 0, 4.14
2019/07/20 13:31:00, 24.50, 24.39, 24.19, 37.22, 37.26, 0, 0, 4.14
2019/07/20 13:32:00, 24.50, 24.39, 24.19, 37.24, 37.28, 0, 0, 4.14
2019/07/20 13:33:00, 24.50, 24.39, 24.19, 37.27, 37.29, 0, 0, 4.14
2019/07/20 13:34:00, 24.50, 24.39, 24.17, 37.27, 37.28, 0, 0, 4.14
2019/07/20 13:35:00, 24.50, 24.40, 24.18, 37.29, 37.29, 0, 0, 4.14
2019/07/20 13:36:00, 24.50, 24.38, 24.20, 37.27, 37.30, 0, 0, 4.14
2019/07/20 13:37:00, 24.50, 24.39, 24.18, 37.25, 37.31, 0, 0, 4.14
2019/07/20 13:38:00, 24.50, 24.39, 24.20, 37.30, 37.31, 0, 0, 4.14
2019/07/20 13:39:00, 24.50, 24.40, 24.21, 37.33, 37.31, 0, 0, 4.14
2019/07/20 13:40:00, 24.50, 24.39, 24.18, 37.33, 37.35, 0, 0, 4.14
2019/07/20 13:41:00, 24.50, 24.36, 24.22, 37.30, 37.35, 0, 0, 4.14
2019/07/20 13:42:00, 24.50, 24.38, 24.22, 37.30, 37.36, 0, 0, 4.14
2019/07/20 13:43:00, 24.50, 24.40, 24.20, 37.33, 37.38, 0, 0, 4.14
2019/07/20 13:44:00, 24.50, 24.42, 24.22, 37.32, 37.38, 0, 0, 4.14
2019/07/20 13:45:00, 24.50, 24.39, 24.20, 37.33, 37.35, 0, 0, 4.14
2019/07/20 13:46:00, 24.50, 24.39, 24.21, 37.35, 37.38, 0, 0, 4.14
2019/07/20 13:47:00, 24.50, 24.42, 24.21, 37.37, 37.38, 0, 0, 4.14
2019/07/20 13:48:00, 24.50, 24.40, 24.22, 37.41, 37.42, 0, 0, 4.14
2019/07/20 13:49:00, 24.50, 24.43, 24.21, 37.37, 37.40, 0, 0, 4.14
2019/07/20 13:50:00, 24.50, 24.43, 24.22, 37.39, 37.40, 0, 0, 4.14
2019/07/20 13:51:00, 24.50, 24.40, 24.22, 37.43, 37.41, 0, 0, 4.14
2019/07/20 13:52:00, 24.50, 24.40, 24.23, 37.43, 37.43, 0, 0, 4.14
2019/07/20 13:53:00, 24.50, 24.42, 24.22, 37.40, 37.43, 0, 0, 4.14
2019/07/20 13:54:00, 24.50, 24.40, 24.22, 37.43, 37.43, 0, 0, 4.14
2019/07/20 13:55:00, 24.50, 24.40, 24.24, 37.43, 37.44, 0, 0, 4.14
2019/07/20 13:56:00, 24.50, 24.42, 24.21, 37.41, 37.44, 0, 0, 4.14
2019/07/20 13:57:00, 24.50, 24.40, 24.23, 37.46, 37.45, 0, 0, 4.14
2019/07/20 13:58:00, 24.50, 24.42, 24.24, 37.40, 37.47, 0, 0, 4.14
2019/07/20 13:59:00, 24.50, 24.43, 24.23, 37.44, 37.47, 0, 0, 4.14
2019/07/20 14:00:00, 24.50, 24.43, 24.23, 37.47, 37.47, 0, 0, 4.14
2019/07/20 14:01:00, 24.50, 24.42, 24.24, 37.44, 37.47, 0, 0, 4.14
2019/07/20 14:02:00, 24.50, 24.40, 24.23, 37.47, 37.51, 0, 0, 4.14
2019/07/20 14:03:00, 24.50, 24.43, 24.22, 37.50, 37.50, 0, 0, 4.14
2019/07/20 14:04:00, 24.50, 24.43, 24.23, 37.47, 37.48, 0, 0, 4.14
2019/07/20 14:05:00, 24.50, 24.42, 24.23, 37.47, 37.51, 0, 0, 4.14
2019/07/20 14:06:00, 24.50, 24.42, 24.25, 37.54, 37.52, 0, 0, 4.14
