Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/24 09:26:00, 24.50, 24.73, 24.55, 53.64, 52.99, 0, 0, 4.14
2019/07/24 09:27:00, 24.50, 24.73, 24.55, 53.71, 53.08, 0, 0, 4.13
2019/07/24 09:28:00, 24.50, 24.73, 24.56, 53.74, 53.09, 0, 0, 4.13
2019/07/24 09:29:00, 24.50, 24.73, 24.56, 53.71, 53.08, 0, 0, 4.13
2019/07/24 09:30:00, 24.50, 24.74, 24.58, 53.73, 53.11, 0, 0, 4.13
2019/07/24 09:31:00, 24.50, 24.74, 24.60, 53.65, 53.05, 0, 0, 4.13
2019/07/24 09:32:00, 24.50, 24.73, 24.58, 53.60, 53.05, 0, 0, 4.13
2019/07/24 09:33:00, 24.50, 24.74, 24.58, 53.72, 53.06, 0, 0, 4.13
2019/07/24 09:34:00, 24.50, 24.77, 24.60, 53.67, 53.09, 0, 0, 4.13
2019/07/24 09:35:00, 24.50, 24.77, 24.62, 53.64, 53.05, 0, 0, 4.14
2019/07/24 09:36:00, 24.50, 24.81, 24.62, 53.71, 53.07, 0, 0, 4.14
2019/07/24 09:37:00, 24.50, 24.77, 24.60, 53.67, 53.05, 0, 0, 4.13
2019/07/24 09:38:00, 24.50, 24.78, 24.63, 53.65, 53.06, 0, 0, 4.13
2019/07/24 09:39:00, 24.75, 24.77, 24.64, 53.71, 53.08, 0, 0, 4.13
2019/07/24 09:40:00, 24.50, 24.78, 24.63, 53.70, 53.08, 0, 0, 4.13
2019/07/24 09:41:00, 24.50, 24.75, 24.65, 53.64, 53.06, 0, 0, 4.13
2019/07/24 09:42:00, 24.75, 24.77, 24.62, 53.65, 53.05, 0, 0, 4.13
2019/07/24 09:43:00, 24.75, 24.80, 24.62, 53.69, 53.06, 0, 0, 4.13
2019/07/24 09:44:00, 24.75, 24.80, 24.62, 53.66, 53.05, 0, 0, 4.13
2019/07/24 09:45:00, 24.75, 24.78, 24.63, 53.75, 53.10, 0, 0, 4.13
2019/07/24 09:46:00, 24.75, 24.80, 24.65, 53.63, 53.05, 0, 0, 4.13
2019/07/24 09:47:00, 24.75, 24.80, 24.65, 53.74, 53.10, 0, 0, 4.13
2019/07/24 09:48:00, 24.75, 24.81, 24.65, 53.74, 53.15, 0, 0, 4.13
2019/07/24 09:49:00, 24.75, 24.81, 24.66, 53.67, 53.05, 0, 0, 4.13
2019/07/24 09:50:00, 24.75, 24.82, 24.66, 53.73, 53.09, 0, 0, 4.14
2019/07/24 09:51:00, 24.75, 24.82, 24.65, 53.73, 53.08, 0, 0, 4.14
2019/07/24 09:52:00, 24.75, 24.81, 24.65, 53.72, 53.09, 0, 0, 4.13
2019/07/24 09:53:00, 24.75, 24.84, 24.67, 53.74, 53.12, 0, 0, 4.13
2019/07/24 09:54:00, 24.75, 24.80, 24.68, 53.65, 53.05, 0, 0, 4.13
2019/07/24 09:55:00, 24.75, 24.82, 24.65, 53.64, 53.03, 0, 0, 4.14
2019/07/24 09:56:00, 24.75, 24.84, 24.68, 53.58, 53.01, 0, 0, 4.13
2019/07/24 09:57:00, 24.75, 24.82, 24.67, 53.68, 53.03, 0, 0, 4.13
2019/07/24 09:58:00, 24.75, 24.82, 24.68, 53.64, 53.07, 0, 0, 4.13
2019/07/24 09:59:00, 24.75, 24.82, 24.68, 53.68, 53.04, 0, 0, 4.13
2019/07/24 10:00:00, 24.75, 24.84, 24.68, 53.65, 53.05, 0, 0, 4.13
2019/07/24 10:01:00, 24.75, 24.84, 24.65, 53.68, 53.05, 0, 0, 4.13
2019/07/24 10:02:00, 24.75, 24.84, 24.66, 53.71, 53.08, 0, 0, 4.13
2019/07/24 10:03:00, 24.75, 24.81, 24.66, 53.68, 53.08, 0, 0, 4.13
2019/07/24 10:04:00, 24.75, 24.82, 24.66, 53.68, 53.09, 0, 0, 4.13
2019/07/24 10:05:00, 24.75, 24.84, 24.67, 53.64, 53.03, 0, 0, 4.13
2019/07/24 10:06:00, 24.75, 24.84, 24.68, 53.62, 53.01, 0, 0, 4.13
2019/07/24 10:07:00, 24.75, 24.84, 24.66, 53.69, 53.05, 0, 0, 4.14
2019/07/24 10:08:00, 24.75, 24.82, 24.68, 53.58, 52.99, 0, 0, 4.13
2019/07/24 10:09:00, 24.75, 24.82, 24.69, 53.62, 53.00, 0, 0, 4.14
2019/07/24 10:10:00, 24.75, 24.82, 24.66, 53.61, 53.02, 0, 0, 4.13
2019/07/24 10:11:00, 24.75, 24.82, 24.65, 53.66, 53.03, 0, 0, 4.14
2019/07/24 10:12:00, 24.75, 24.81, 24.65, 53.63, 53.01, 0, 0, 4.13
2019/07/24 10:13:00, 24.75, 24.84, 24.65, 53.64, 53.01, 0, 0, 4.13
2019/07/24 10:14:00, 24.75, 24.84, 24.67, 53.57, 52.97, 0, 0, 4.13
2019/07/24 10:15:00, 24.75, 24.84, 24.68, 53.58, 52.96, 0, 0, 4.13
2019/07/24 10:16:00, 24.75, 24.82, 24.65, 53.60, 52.98, 0, 0, 4.13
2019/07/24 10:17:00, 24.75, 24.82, 24.68, 53.54, 52.92, 0, 0, 4.13
2019/07/24 10:18:00, 24.75, 24.82, 24.66, 53.60, 52.98, 0, 0, 4.13
2019/07/24 10:19:00, 24.75, 24.81, 24.68, 53.61, 52.96, 0, 0, 4.13
2019/07/24 10:20:00, 24.75, 24.82, 24.66, 53.51, 52.96, 0, 0, 4.13
2019/07/24 10:21:00, 24.75, 24.84, 24.67, 53.55, 52.91, 0, 0, 4.13
2019/07/24 10:22:00, 24.75, 24.82, 24.68, 53.49, 52.89, 0, 0, 4.13
2019/07/24 10:23:00, 24.75, 24.82, 24.67, 53.51, 52.90, 0, 0, 4.13
2019/07/24 10:24:00, 24.75, 24.84, 24.66, 53.42, 52.86, 0, 0, 4.13
2019/07/24 10:25:00, 24.75, 24.81, 24.69, 53.49, 52.87, 0, 0, 4.13
2019/07/24 10:26:00, 24.75, 24.82, 24.67, 53.53, 52.93, 0, 0, 4.13
2019/07/24 10:27:00, 24.75, 24.85, 24.68, 53.54, 52.95, 0, 0, 4.13
2019/07/24 10:28:00, 24.75, 24.82, 24.68, 53.47, 52.91, 0, 0, 4.13
2019/07/24 10:29:00, 24.75, 24.81, 24.69, 53.40, 52.82, 0, 0, 4.13
2019/07/24 10:30:00, 24.75, 24.84, 24.68, 53.39, 52.79, 0, 0, 4.13
2019/07/24 10:31:00, 24.75, 24.82, 24.67, 53.44, 52.81, 0, 0, 4.13
2019/07/24 10:32:00, 24.75, 24.85, 24.67, 53.42, 52.82, 0, 0, 4.13
2019/07/24 10:33:00, 24.75, 24.84, 24.68, 53.39, 52.79, 0, 0, 4.13
2019/07/24 10:34:00, 24.75, 24.85, 24.67, 53.40, 52.76, 0, 0, 4.13
2019/07/24 10:35:00, 24.75, 24.85, 24.66, 53.38, 52.73, 0, 0, 4.13
2019/07/24 10:36:00, 24.75, 24.82, 24.67, 53.39, 52.76, 0, 0, 4.13
2019/07/24 10:37:00, 24.75, 24.84, 24.68, 53.40, 52.78, 0, 0, 4.13
2019/07/24 10:38:00, 24.75, 24.84, 24.68, 53.40, 52.81, 0, 0, 4.13
2019/07/24 10:39:00, 24.75, 24.82, 24.68, 53.30, 52.70, 0, 0, 4.13
2019/07/24 10:40:00, 24.75, 24.87, 24.69, 53.30, 52.73, 0, 0, 4.13
2019/07/24 10:41:00, 24.75, 24.85, 24.68, 53.32, 52.70, 0, 0, 4.13
2019/07/24 10:42:00, 24.75, 24.85, 24.69, 53.36, 52.76, 0, 0, 4.13
2019/07/24 10:43:00, 24.75, 24.85, 24.69, 53.30, 52.69, 0, 0, 4.13
2019/07/24 10:44:00, 24.75, 24.84, 24.69, 53.33, 52.73, 0, 0, 4.13
2019/07/24 10:45:00, 24.75, 24.84, 24.68, 53.33, 52.72, 0, 0, 4.13
2019/07/24 10:46:00, 24.75, 24.84, 24.68, 53.32, 52.72, 0, 0, 4.13
2019/07/24 10:47:00, 24.75, 24.85, 24.68, 53.26, 52.68, 0, 0, 4.13
2019/07/24 10:48:00, 24.75, 24.82, 24.68, 53.24, 52.65, 0, 0, 4.13
2019/07/24 10:49:00, 24.75, 24.87, 24.66, 53.24, 52.63, 0, 0, 4.13
2019/07/24 10:50:00, 24.75, 24.84, 24.67, 53.26, 52.67, 0, 0, 4.13
2019/07/24 10:51:00, 24.75, 24.84, 24.67, 53.24, 52.67, 0, 0, 4.13
2019/07/24 10:52:00, 24.75, 24.84, 24.67, 53.15, 52.57, 0, 0, 4.13
2019/07/24 10:53:00, 24.75, 24.85, 24.70, 53.12, 52.58, 0, 0, 4.13
2019/07/24 10:54:00, 24.75, 24.84, 24.68, 53.09, 52.57, 0, 0, 4.13
2019/07/24 10:55:00, 24.75, 24.87, 24.66, 53.05, 52.50, 0, 0, 4.13
2019/07/24 10:56:00, 24.75, 24.85, 24.67, 52.94, 52.41, 0, 0, 4.13
2019/07/24 10:57:00, 24.75, 24.84, 24.67, 52.94, 52.39, 0, 0, 4.13
2019/07/24 10:58:00, 24.75, 24.82, 24.66, 53.02, 52.44, 0, 0, 4.13
2019/07/24 10:59:00, 24.75, 24.82, 24.65, 52.91, 52.37, 0, 0, 4.13
2019/07/24 11:00:00, 24.75, 24.82, 24.68, 52.89, 52.35, 0, 0, 4.13
2019/07/24 11:01:00, 24.75, 24.85, 24.66, 52.79, 52.26, 0, 0, 4.14
2019/07/24 11:02:00, 24.75, 24.87, 24.68, 52.87, 52.28, 0, 0, 4.13
2019/07/24 11:03:00, 24.75, 24.85, 24.68, 52.77, 52.25, 0, 0, 4.14
2019/07/24 11:04:00, 24.75, 24.84, 24.68, 52.71, 52.16, 0, 0, 4.13
2019/07/24 11:05:00, 24.75, 24.85, 24.66, 52.64, 52.09, 0, 0, 4.13
2019/07/24 11:06:00, 24.75, 24.85, 24.69, 52.64, 52.11, 0, 0, 4.13
2019/07/24 11:07:00, 24.75, 24.85, 24.68, 52.54, 52.00, 0, 0, 4.13
2019/07/24 11:08:00, 24.75, 24.84, 24.66, 52.57, 52.03, 0, 0, 4.13
2019/07/24 11:09:00, 24.75, 24.85, 24.68, 52.53, 52.02, 0, 0, 4.13
2019/07/24 11:10:00, 24.75, 24.84, 24.68, 52.46, 51.93, 0, 0, 4.13
2019/07/24 11:11:00, 24.75, 24.85, 24.66, 52.44, 51.89, 0, 0, 4.13
2019/07/24 11:12:00, 24.75, 24.82, 24.65, 52.33, 51.83, 0, 0, 4.13
2019/07/24 11:13:00, 24.75, 24.82, 24.66, 52.36, 51.84, 0, 0, 4.13
2019/07/24 11:14:00, 24.75, 24.81, 24.64, 52.37, 51.83, 0, 0, 4.14
2019/07/24 11:15:00, 24.75, 24.78, 24.62, 52.35, 51.84, 0, 0, 4.13
2019/07/24 11:16:00, 24.75, 24.80, 24.63, 52.36, 51.84, 0, 0, 4.13
2019/07/24 11:17:00, 24.75, 24.80, 24.64, 52.34, 51.80, 0, 0, 4.13
2019/07/24 11:18:00, 24.75, 24.77, 24.62, 52.35, 51.82, 0, 0, 4.13
2019/07/24 11:19:00, 24.75, 24.78, 24.62, 52.26, 51.77, 0, 0, 4.13
2019/07/24 11:20:00, 24.75, 24.77, 24.60, 52.22, 51.73, 0, 0, 4.13
2019/07/24 11:21:00, 24.75, 24.77, 24.61, 52.24, 51.73, 0, 0, 4.13
2019/07/24 11:22:00, 24.75, 24.74, 24.61, 52.23, 51.72, 0, 0, 4.13
2019/07/24 11:23:00, 24.75, 24.80, 24.61, 52.13, 51.67, 0, 0, 4.13
2019/07/24 11:24:00, 24.75, 24.74, 24.62, 52.18, 51.66, 0, 0, 4.13
2019/07/24 11:25:00, 24.75, 24.77, 24.61, 52.08, 51.57, 0, 0, 4.13
2019/07/24 11:26:00, 24.75, 24.77, 24.57, 52.08, 51.57, 0, 0, 4.13
2019/07/24 11:27:00, 24.75, 24.75, 24.61, 52.07, 51.60, 0, 0, 4.13
2019/07/24 11:28:00, 24.75, 24.77, 24.61, 52.07, 51.60, 0, 0, 4.13
2019/07/24 11:29:00, 24.75, 24.78, 24.62, 52.03, 51.56, 0, 0, 4.13
2019/07/24 11:30:00, 24.75, 24.81, 24.64, 51.94, 51.48, 0, 0, 4.13
2019/07/24 11:31:00, 24.75, 24.81, 24.66, 51.74, 51.36, 0, 0, 4.13
2019/07/24 11:32:00, 24.75, 24.80, 24.62, 51.76, 51.29, 0, 0, 4.13
2019/07/24 11:33:00, 24.75, 24.80, 24.66, 51.71, 51.25, 0, 0, 4.13
2019/07/24 11:34:00, 24.75, 24.81, 24.64, 51.64, 51.18, 0, 0, 4.13
2019/07/24 11:35:00, 24.75, 24.81, 24.65, 51.55, 51.09, 0, 0, 4.13
2019/07/24 11:36:00, 24.75, 24.84, 24.65, 51.60, 51.13, 0, 0, 4.13
2019/07/24 11:37:00, 24.75, 24.82, 24.64, 51.50, 51.10, 0, 0, 4.13
2019/07/24 11:38:00, 24.75, 24.84, 24.65, 51.52, 51.07, 0, 0, 4.13
2019/07/24 11:39:00, 24.75, 24.82, 24.63, 51.48, 51.05, 0, 0, 4.14
2019/07/24 11:40:00, 24.75, 24.84, 24.66, 51.42, 50.99, 0, 0, 4.13
2019/07/24 11:41:00, 24.75, 24.82, 24.66, 51.45, 50.99, 0, 0, 4.13
2019/07/24 11:42:00, 24.75, 24.82, 24.68, 51.36, 50.96, 0, 0, 4.13
2019/07/24 11:43:00, 24.75, 24.85, 24.67, 51.33, 50.89, 0, 0, 4.13
2019/07/24 11:44:00, 24.75, 24.85, 24.68, 51.25, 50.85, 0, 0, 4.13
2019/07/24 11:45:00, 24.75, 24.85, 24.68, 51.21, 50.82, 0, 0, 4.13
2019/07/24 11:46:00, 24.75, 24.85, 24.70, 51.17, 50.78, 0, 0, 4.13
2019/07/24 11:47:00, 24.75, 24.87, 24.69, 51.09, 50.70, 0, 0, 4.13
2019/07/24 11:48:00, 24.75, 24.85, 24.70, 51.09, 50.70, 0, 0, 4.13
2019/07/24 11:49:00, 25.00, 24.87, 24.70, 51.02, 50.67, 0, 0, 4.14
2019/07/24 11:50:00, 25.00, 24.87, 24.70, 50.99, 50.61, 0, 0, 4.13
2019/07/24 11:51:00, 25.00, 24.85, 24.69, 51.01, 50.57, 0, 0, 4.13
2019/07/24 11:52:00, 25.00, 24.87, 24.70, 50.93, 50.56, 0, 0, 4.13
2019/07/24 11:53:00, 25.00, 24.88, 24.71, 51.06, 50.61, 0, 0, 4.13
2019/07/24 11:54:00, 25.00, 24.94, 24.75, 50.91, 50.54, 0, 0, 4.13
2019/07/24 11:55:00, 25.00, 24.94, 24.76, 50.81, 50.48, 0, 0, 4.13
2019/07/24 11:56:00, 25.00, 24.93, 24.75, 50.81, 50.43, 0, 0, 4.13
2019/07/24 11:57:00, 25.00, 24.97, 24.75, 50.75, 50.44, 0, 0, 4.13
2019/07/24 11:58:00, 25.00, 24.93, 24.78, 50.80, 50.41, 0, 0, 4.13
2019/07/24 11:59:00, 25.00, 24.98, 24.79, 50.69, 50.35, 0, 0, 4.13
2019/07/24 12:00:00, 25.00, 24.95, 24.77, 50.67, 50.34, 0, 0, 4.13
2019/07/24 12:01:00, 25.00, 24.95, 24.77, 50.69, 50.31, 0, 0, 4.13
2019/07/24 12:02:00, 25.00, 24.95, 24.78, 50.68, 50.35, 0, 0, 4.13
2019/07/24 12:03:00, 25.00, 24.97, 24.80, 50.89, 50.43, 0, 0, 4.14
2019/07/24 12:04:00, 25.00, 24.97, 24.80, 50.87, 50.51, 0, 0, 4.13
2019/07/24 12:05:00, 25.00, 24.97, 24.81, 50.85, 50.48, 0, 0, 4.13
2019/07/24 12:06:00, 25.00, 24.97, 24.83, 50.84, 50.47, 0, 0, 4.13
2019/07/24 12:07:00, 25.00, 25.00, 24.81, 50.81, 50.44, 0, 0, 4.13
2019/07/24 12:08:00, 25.00, 25.00, 24.82, 50.76, 50.40, 0, 0, 4.13
2019/07/24 12:09:00, 25.00, 25.02, 24.83, 50.68, 50.37, 0, 0, 4.13
2019/07/24 12:10:00, 25.00, 25.02, 24.83, 50.74, 50.38, 0, 0, 4.13
2019/07/24 12:11:00, 25.00, 25.05, 24.85, 50.71, 50.35, 0, 0, 4.13
2019/07/24 12:12:00, 25.00, 25.04, 24.82, 50.70, 50.33, 0, 0, 4.13
2019/07/24 12:13:00, 25.00, 25.02, 24.84, 50.67, 50.33, 0, 0, 4.13
2019/07/24 12:14:00, 25.00, 25.02, 24.84, 50.66, 50.31, 0, 0, 4.13
2019/07/24 12:15:00, 25.00, 25.02, 24.84, 50.69, 50.32, 0, 0, 4.13
2019/07/24 12:16:00, 25.00, 25.05, 24.83, 50.64, 50.28, 0, 0, 4.13
2019/07/24 12:17:00, 25.00, 25.02, 24.86, 50.70, 50.31, 0, 0, 4.13
2019/07/24 12:18:00, 25.00, 25.02, 24.84, 50.63, 50.28, 0, 0, 4.13
2019/07/24 12:19:00, 25.00, 25.02, 24.84, 50.61, 50.31, 0, 0, 4.13
2019/07/24 12:20:00, 25.00, 25.05, 24.84, 50.66, 50.30, 0, 0, 4.13
2019/07/24 12:21:00, 25.00, 25.04, 24.84, 50.66, 50.28, 0, 0, 4.13
2019/07/24 12:22:00, 25.00, 25.02, 24.84, 50.59, 50.27, 0, 0, 4.13
2019/07/24 12:23:00, 25.00, 25.04, 24.87, 50.59, 50.25, 0, 0, 4.13
2019/07/24 12:24:00, 25.00, 25.05, 24.85, 50.54, 50.22, 0, 0, 4.13
2019/07/24 12:25:00, 25.00, 25.05, 24.84, 50.59, 50.23, 0, 0, 4.13
2019/07/24 12:26:00, 25.00, 25.04, 24.85, 50.48, 50.19, 0, 0, 4.13
2019/07/24 12:27:00, 25.00, 25.04, 24.84, 50.54, 50.19, 0, 0, 4.13
2019/07/24 12:28:00, 25.00, 25.05, 24.85, 50.51, 50.15, 0, 0, 4.13
2019/07/24 12:29:00, 25.00, 25.04, 24.84, 50.32, 50.06, 0, 0, 4.13
2019/07/24 12:30:00, 25.00, 25.04, 24.86, 50.38, 50.04, 0, 0, 4.13
2019/07/24 12:31:00, 25.00, 25.04, 24.86, 50.49, 50.12, 0, 0, 4.13
2019/07/24 12:32:00, 25.00, 25.02, 24.86, 50.32, 50.01, 0, 0, 4.13
2019/07/24 12:33:00, 25.00, 25.02, 24.83, 50.49, 50.13, 0, 0, 4.13
2019/07/24 12:34:00, 25.00, 25.02, 24.82, 50.48, 50.15, 0, 0, 4.13
2019/07/24 12:35:00, 25.00, 25.01, 24.83, 50.44, 50.10, 0, 0, 4.13
2019/07/24 12:36:00, 25.00, 25.02, 24.79, 50.56, 50.14, 0, 0, 4.13
2019/07/24 12:37:00, 25.00, 24.95, 24.79, 50.50, 50.15, 0, 0, 4.13
2019/07/24 12:38:00, 25.00, 24.95, 24.78, 50.37, 50.07, 0, 0, 4.13
2019/07/24 12:39:00, 25.00, 24.91, 24.75, 50.37, 50.06, 0, 0, 4.13
2019/07/24 12:40:00, 25.00, 24.91, 24.71, 50.50, 50.11, 0, 0, 4.13
2019/07/24 12:41:00, 25.00, 24.88, 24.71, 50.55, 50.17, 0, 0, 4.13
2019/07/24 12:42:00, 25.00, 24.87, 24.72, 50.57, 50.22, 0, 0, 4.13
2019/07/24 12:43:00, 25.00, 24.89, 24.69, 50.57, 50.22, 0, 0, 4.13
2019/07/24 12:44:00, 25.00, 24.88, 24.70, 50.43, 50.12, 0, 0, 4.13
2019/07/24 12:45:00, 25.00, 24.88, 24.68, 50.34, 50.03, 0, 0, 4.13
2019/07/24 12:46:00, 25.00, 24.87, 24.67, 50.39, 50.00, 0, 0, 4.13
2019/07/24 12:47:00, 25.00, 24.84, 24.68, 50.38, 50.07, 0, 0, 4.13
2019/07/24 12:48:00, 25.00, 24.85, 24.68, 50.39, 50.04, 0, 0, 4.13
2019/07/24 12:49:00, 25.00, 24.84, 24.65, 50.29, 50.02, 0, 0, 4.13
2019/07/24 12:50:00, 25.00, 24.82, 24.63, 50.38, 50.05, 0, 0, 4.13
2019/07/24 12:51:00, 25.00, 24.80, 24.63, 50.39, 50.07, 0, 0, 4.13
2019/07/24 12:52:00, 25.00, 24.81, 24.62, 50.42, 50.11, 0, 0, 4.13
2019/07/24 12:53:00, 25.00, 24.80, 24.64, 50.44, 50.11, 0, 0, 4.13
2019/07/24 12:54:00, 25.00, 24.80, 24.64, 50.52, 50.13, 0, 0, 4.13
2019/07/24 12:55:00, 25.00, 24.80, 24.60, 50.37, 50.05, 0, 0, 4.13
2019/07/24 12:56:00, 25.00, 24.82, 24.64, 50.43, 50.13, 0, 0, 4.13
2019/07/24 12:57:00, 25.00, 24.81, 24.61, 50.29, 50.02, 0, 0, 4.13
2019/07/24 12:58:00, 25.00, 24.78, 24.60, 50.36, 50.00, 0, 0, 4.13
2019/07/24 12:59:00, 25.00, 24.78, 24.61, 50.45, 50.09, 0, 0, 4.13
2019/07/24 13:00:00, 25.00, 24.80, 24.58, 50.37, 50.07, 0, 0, 4.13
2019/07/24 13:01:00, 25.00, 24.77, 24.60, 50.41, 50.11, 0, 0, 4.13
2019/07/24 13:02:00, 25.00, 24.75, 24.57, 50.43, 50.09, 0, 0, 4.13
2019/07/24 13:03:00, 25.00, 24.73, 24.55, 50.44, 50.10, 0, 0, 4.13
2019/07/24 13:04:00, 25.00, 24.75, 24.57, 50.42, 50.09, 0, 0, 4.13
2019/07/24 13:05:00, 25.00, 24.73, 24.56, 50.39, 50.06, 0, 0, 4.13
2019/07/24 13:06:00, 25.00, 24.73, 24.55, 50.47, 50.14, 0, 0, 4.13
2019/07/24 13:07:00, 25.00, 24.70, 24.53, 50.37, 50.06, 0, 0, 4.13
2019/07/24 13:08:00, 25.00, 24.70, 24.54, 50.38, 50.03, 0, 0, 4.13
2019/07/24 13:09:00, 25.00, 24.70, 24.53, 50.41, 50.05, 0, 0, 4.13
2019/07/24 13:10:00, 25.00, 24.69, 24.52, 50.31, 49.99, 0, 0, 4.13
2019/07/24 13:11:00, 25.00, 24.69, 24.52, 50.24, 49.96, 0, 0, 4.13
2019/07/24 13:12:00, 25.00, 24.70, 24.50, 50.27, 49.92, 0, 0, 4.13
2019/07/24 13:13:00, 25.00, 24.70, 24.51, 50.28, 49.90, 0, 0, 4.13
2019/07/24 13:14:00, 25.00, 24.69, 24.50, 50.31, 49.95, 0, 0, 4.13
2019/07/24 13:15:00, 25.00, 24.69, 24.50, 50.22, 49.94, 0, 0, 4.13
2019/07/24 13:16:00, 25.00, 24.66, 24.52, 50.31, 49.93, 0, 0, 4.13
2019/07/24 13:17:00, 25.00, 24.67, 24.50, 50.36, 50.00, 0, 0, 4.13
2019/07/24 13:18:00, 25.00, 24.66, 24.49, 50.33, 50.00, 0, 0, 4.13
2019/07/24 13:19:00, 25.00, 24.67, 24.50, 50.28, 49.95, 0, 0, 4.13
2019/07/24 13:20:00, 25.00, 24.69, 24.50, 50.28, 49.97, 0, 0, 4.13
2019/07/24 13:21:00, 25.00, 24.66, 24.49, 50.19, 49.92, 0, 0, 4.13
2019/07/24 13:22:00, 25.00, 24.64, 24.49, 50.27, 49.94, 0, 0, 4.13
2019/07/24 13:23:00, 25.00, 24.66, 24.48, 50.25, 49.96, 0, 0, 4.13
2019/07/24 13:24:00, 25.00, 24.67, 24.49, 50.12, 49.87, 0, 0, 4.13
2019/07/24 13:25:00, 25.00, 24.66, 24.46, 50.00, 49.72, 0, 0, 4.13
2019/07/24 13:26:00, 25.00, 24.63, 24.45, 49.97, 49.68, 0, 0, 4.13
2019/07/24 13:27:00, 25.00, 24.64, 24.46, 49.95, 49.69, 0, 0, 4.13
2019/07/24 13:28:00, 25.00, 24.63, 24.45, 49.82, 49.60, 0, 0, 4.13
2019/07/24 13:29:00, 25.00, 24.63, 24.43, 49.86, 49.61, 0, 0, 4.13
2019/07/24 13:30:00, 25.00, 24.66, 24.43, 49.77, 49.54, 0, 0, 4.13
2019/07/24 13:31:00, 25.00, 24.63, 24.43, 49.69, 49.44, 0, 0, 4.13
2019/07/24 13:32:00, 25.00, 24.63, 24.43, 49.70, 49.45, 0, 0, 4.13
2019/07/24 13:33:00, 25.00, 24.61, 24.45, 49.55, 49.33, 0, 0, 4.13
2019/07/24 13:34:00, 25.00, 24.59, 24.46, 49.48, 49.29, 0, 0, 4.13
2019/07/24 13:35:00, 25.00, 24.60, 24.42, 49.48, 49.21, 0, 0, 4.13
2019/07/24 13:36:00, 25.00, 24.60, 24.42, 49.45, 49.21, 0, 0, 4.13
2019/07/24 13:37:00, 25.00, 24.60, 24.43, 49.51, 49.26, 0, 0, 4.13
2019/07/24 13:38:00, 25.00, 24.60, 24.43, 49.54, 49.25, 0, 0, 4.13
2019/07/24 13:39:00, 25.00, 24.59, 24.42, 49.47, 49.22, 0, 0, 4.13
2019/07/24 13:40:00, 25.00, 24.59, 24.43, 49.43, 49.20, 0, 0, 4.13
2019/07/24 13:41:00, 25.00, 24.59, 24.43, 49.39, 49.18, 0, 0, 4.13
2019/07/24 13:42:00, 25.00, 24.60, 24.43, 49.28, 49.12, 0, 0, 4.13
2019/07/24 13:43:00, 25.00, 24.60, 24.43, 49.27, 49.03, 0, 0, 4.13
2019/07/24 13:44:00, 25.00, 24.61, 24.45, 49.35, 49.10, 0, 0, 4.13
2019/07/24 13:45:00, 25.00, 24.63, 24.46, 49.27, 49.03, 0, 0, 4.13
2019/07/24 13:46:00, 25.00, 24.61, 24.45, 49.23, 49.01, 0, 0, 4.13
2019/07/24 13:47:00, 25.00, 24.61, 24.43, 49.22, 48.99, 0, 0, 4.13
2019/07/24 13:48:00, 25.00, 24.63, 24.43, 49.17, 48.97, 0, 0, 4.13
2019/07/24 13:49:00, 25.00, 24.60, 24.45, 49.19, 48.99, 0, 0, 4.13
2019/07/24 13:50:00, 25.00, 24.60, 24.41, 49.22, 48.96, 0, 0, 4.13
2019/07/24 13:51:00, 25.00, 24.61, 24.41, 49.22, 48.99, 0, 0, 4.14
2019/07/24 13:52:00, 25.00, 24.60, 24.40, 49.17, 48.97, 0, 0, 4.13
2019/07/24 13:53:00, 25.00, 24.60, 24.41, 49.11, 48.91, 0, 0, 4.13
2019/07/24 13:54:00, 25.00, 24.59, 24.40, 49.07, 48.85, 0, 0, 4.13
2019/07/24 13:55:00, 25.00, 24.59, 24.41, 49.03, 48.80, 0, 0, 4.13
2019/07/24 13:56:00, 25.00, 24.57, 24.39, 49.03, 48.77, 0, 0, 4.13
2019/07/24 13:57:00, 24.75, 24.60, 24.42, 48.93, 48.74, 0, 0, 4.13
2019/07/24 13:58:00, 25.00, 24.56, 24.39, 48.86, 48.63, 0, 0, 4.13
2019/07/24 13:59:00, 24.75, 24.54, 24.39, 48.81, 48.63, 0, 0, 4.13
2019/07/24 14:00:00, 24.75, 24.54, 24.38, 48.79, 48.58, 0, 0, 4.13
2019/07/24 14:01:00, 24.75, 24.54, 24.37, 48.87, 48.61, 0, 0, 4.13
2019/07/24 14:02:00, 24.75, 24.57, 24.40, 48.84, 48.60, 0, 0, 4.13
2019/07/24 14:03:00, 24.75, 24.56, 24.40, 48.83, 48.59, 0, 0, 4.13
2019/07/24 14:04:00, 24.75, 24.57, 24.40, 48.80, 48.57, 0, 0, 4.13
2019/07/24 14:05:00, 24.75, 24.57, 24.40, 48.95, 48.66, 0, 0, 4.13
2019/07/24 14:06:00, 24.75, 24.56, 24.39, 48.87, 48.68, 0, 0, 4.13
