Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/11 09:26:00, 22.50, 22.40, 22.21, 39.10, 38.99, 0, 0, 4.17
2019/07/11 09:27:00, 22.50, 22.43, 22.21, 39.05, 38.97, 0, 0, 4.17
2019/07/11 09:28:00, 22.50, 22.43, 22.21, 39.03, 38.94, 0, 0, 4.17
2019/07/11 09:29:00, 22.50, 22.42, 22.25, 38.96, 38.90, 0, 0, 4.17
2019/07/11 09:30:00, 22.50, 22.43, 22.25, 38.92, 38.86, 0, 0, 4.17
2019/07/11 09:31:00, 22.50, 22.44, 22.25, 38.90, 38.82, 0, 0, 4.17
2019/07/11 09:32:00, 22.50, 22.46, 22.27, 38.86, 38.82, 0, 0, 4.17
2019/07/11 09:33:00, 22.50, 22.47, 22.28, 38.87, 38.77, 0, 0, 4.17
2019/07/11 09:34:00, 22.50, 22.49, 22.28, 38.85, 38.75, 0, 0, 4.17
2019/07/11 09:35:00, 22.50, 22.49, 22.29, 38.80, 38.73, 0, 0, 4.17
2019/07/11 09:36:00, 22.50, 22.52, 22.32, 38.77, 38.71, 0, 0, 4.17
2019/07/11 09:37:00, 22.50, 22.52, 22.31, 38.79, 38.67, 0, 0, 4.17
2019/07/11 09:38:00, 22.50, 22.53, 22.33, 38.71, 38.65, 0, 0, 4.17
2019/07/11 09:39:00, 22.50, 22.54, 22.32, 38.66, 38.60, 0, 0, 4.17
2019/07/11 09:40:00, 22.75, 22.54, 22.32, 38.66, 38.57, 0, 0, 4.17
2019/07/11 09:41:00, 22.75, 22.53, 22.34, 38.64, 38.53, 0, 0, 4.17
2019/07/11 09:42:00, 22.75, 22.56, 22.35, 38.58, 38.50, 0, 0, 4.17
2019/07/11 09:43:00, 22.75, 22.56, 22.35, 38.60, 38.47, 0, 0, 4.17
2019/07/11 09:44:00, 22.75, 22.57, 22.38, 38.60, 38.47, 0, 0, 4.17
2019/07/11 09:45:00, 22.75, 22.59, 22.40, 38.54, 38.44, 0, 0, 4.17
2019/07/11 09:46:00, 22.75, 22.62, 22.41, 38.48, 38.37, 0, 0, 4.17
2019/07/11 09:47:00, 22.75, 22.62, 22.41, 38.42, 38.32, 0, 0, 4.17
2019/07/11 09:48:00, 22.75, 22.60, 22.41, 38.40, 38.31, 0, 0, 4.17
2019/07/11 09:49:00, 22.75, 22.60, 22.42, 38.40, 38.30, 0, 0, 4.17
2019/07/11 09:50:00, 22.75, 22.62, 22.43, 38.33, 38.25, 0, 0, 4.17
2019/07/11 09:51:00, 22.75, 22.64, 22.44, 38.33, 38.24, 0, 0, 4.17
2019/07/11 09:52:00, 22.75, 22.63, 22.44, 38.27, 38.19, 0, 0, 4.17
2019/07/11 09:53:00, 22.75, 22.67, 22.45, 38.24, 38.16, 0, 0, 4.17
2019/07/11 09:54:00, 22.75, 22.66, 22.44, 38.22, 38.14, 0, 0, 4.17
2019/07/11 09:55:00, 22.75, 22.69, 22.46, 38.16, 38.09, 0, 0, 4.17
2019/07/11 09:56:00, 22.75, 22.67, 22.48, 38.14, 38.05, 0, 0, 4.17
2019/07/11 09:57:00, 22.75, 22.66, 22.48, 38.11, 38.01, 0, 0, 4.17
2019/07/11 09:58:00, 22.75, 22.69, 22.48, 38.07, 38.00, 0, 0, 4.17
2019/07/11 09:59:00, 22.75, 22.69, 22.48, 38.07, 37.99, 0, 0, 4.17
2019/07/11 10:00:00, 22.75, 22.69, 22.47, 38.06, 37.98, 0, 0, 4.17
2019/07/11 10:01:00, 22.75, 22.70, 22.50, 38.03, 37.96, 0, 0, 4.17
2019/07/11 10:02:00, 22.75, 22.73, 22.50, 38.01, 37.95, 0, 0, 4.17
2019/07/11 10:03:00, 22.75, 22.70, 22.51, 38.01, 37.89, 0, 0, 4.17
2019/07/11 10:04:00, 22.75, 22.73, 22.53, 37.98, 37.86, 0, 0, 4.17
2019/07/11 10:05:00, 22.75, 22.74, 22.53, 38.00, 37.86, 0, 0, 4.17
2019/07/11 10:06:00, 22.75, 22.77, 22.55, 37.88, 37.81, 0, 0, 4.17
2019/07/11 10:07:00, 22.75, 22.75, 22.55, 37.82, 37.76, 0, 0, 4.17
2019/07/11 10:08:00, 22.75, 22.75, 22.56, 37.76, 37.71, 0, 0, 4.17
2019/07/11 10:09:00, 22.75, 22.75, 22.58, 37.71, 37.68, 0, 0, 4.17
2019/07/11 10:10:00, 22.75, 22.78, 22.58, 37.73, 37.66, 0, 0, 4.17
2019/07/11 10:11:00, 22.75, 22.77, 22.58, 37.67, 37.63, 0, 0, 4.17
2019/07/11 10:12:00, 22.75, 22.81, 22.60, 37.69, 37.60, 0, 0, 4.17
2019/07/11 10:13:00, 22.75, 22.81, 22.59, 37.65, 37.58, 0, 0, 4.17
2019/07/11 10:14:00, 22.75, 22.81, 22.62, 37.61, 37.54, 0, 0, 4.17
2019/07/11 10:15:00, 22.75, 22.81, 22.63, 37.63, 37.54, 0, 0, 4.17
2019/07/11 10:16:00, 22.75, 22.80, 22.61, 37.62, 37.51, 0, 0, 4.17
2019/07/11 10:17:00, 22.75, 22.84, 22.63, 37.55, 37.49, 0, 0, 4.17
2019/07/11 10:18:00, 22.75, 22.85, 22.63, 37.57, 37.47, 0, 0, 4.17
2019/07/11 10:19:00, 22.75, 22.84, 22.65, 37.57, 37.47, 0, 0, 4.17
2019/07/11 10:20:00, 22.75, 22.85, 22.64, 37.53, 37.46, 0, 0, 4.17
2019/07/11 10:21:00, 22.75, 22.85, 22.67, 37.50, 37.41, 0, 0, 4.17
2019/07/11 10:22:00, 22.75, 22.87, 22.68, 37.47, 37.37, 0, 0, 4.17
2019/07/11 10:23:00, 22.75, 22.87, 22.69, 37.46, 37.38, 0, 0, 4.17
2019/07/11 10:24:00, 22.75, 22.87, 22.70, 37.36, 37.32, 0, 0, 4.17
2019/07/11 10:25:00, 22.75, 22.87, 22.68, 37.38, 37.29, 0, 0, 4.17
2019/07/11 10:26:00, 22.75, 22.88, 22.70, 37.38, 37.26, 0, 0, 4.17
2019/07/11 10:27:00, 23.00, 22.88, 22.68, 37.34, 37.27, 0, 0, 4.17
2019/07/11 10:28:00, 23.00, 22.91, 22.70, 37.38, 37.25, 0, 0, 4.17
2019/07/11 10:29:00, 23.00, 22.87, 22.69, 37.32, 37.26, 0, 0, 4.17
2019/07/11 10:30:00, 23.00, 22.94, 22.70, 37.35, 37.25, 0, 0, 4.17
2019/07/11 10:31:00, 23.00, 22.90, 22.71, 37.34, 37.25, 0, 0, 4.17
2019/07/11 10:32:00, 23.00, 22.91, 22.73, 37.30, 37.18, 0, 0, 4.17
2019/07/11 10:33:00, 23.00, 22.92, 22.71, 37.26, 37.19, 0, 0, 4.17
2019/07/11 10:34:00, 23.00, 22.95, 22.74, 37.25, 37.17, 0, 0, 4.17
2019/07/11 10:35:00, 23.00, 22.91, 22.73, 37.28, 37.14, 0, 0, 4.17
2019/07/11 10:36:00, 23.00, 22.92, 22.73, 37.23, 37.14, 0, 0, 4.17
2019/07/11 10:37:00, 23.00, 22.91, 22.74, 37.26, 37.15, 0, 0, 4.17
2019/07/11 10:38:00, 23.00, 22.94, 22.72, 37.25, 37.15, 0, 0, 4.17
2019/07/11 10:39:00, 23.00, 22.94, 22.75, 37.21, 37.12, 0, 0, 4.17
2019/07/11 10:40:00, 23.00, 22.97, 22.74, 37.18, 37.12, 0, 0, 4.17
2019/07/11 10:41:00, 23.00, 22.94, 22.76, 37.25, 37.11, 0, 0, 4.17
2019/07/11 10:42:00, 23.00, 22.97, 22.77, 37.20, 37.10, 0, 0, 4.17
2019/07/11 10:43:00, 23.00, 22.97, 22.78, 37.16, 37.09, 0, 0, 4.17
2019/07/11 10:44:00, 23.00, 22.98, 22.76, 37.14, 37.07, 0, 0, 4.17
2019/07/11 10:45:00, 23.00, 22.98, 22.78, 37.19, 37.07, 0, 0, 4.17
2019/07/11 10:46:00, 23.00, 22.99, 22.79, 37.18, 37.06, 0, 0, 4.17
2019/07/11 10:47:00, 23.00, 22.99, 22.80, 37.18, 37.06, 0, 0, 4.17
2019/07/11 10:48:00, 23.00, 22.98, 22.78, 37.11, 37.02, 0, 0, 4.17
2019/07/11 10:49:00, 23.00, 22.99, 22.80, 37.08, 36.98, 0, 0, 4.17
2019/07/11 10:50:00, 23.00, 22.99, 22.83, 37.09, 37.00, 0, 0, 4.17
2019/07/11 10:51:00, 23.00, 23.01, 22.80, 37.07, 37.02, 0, 0, 4.17
2019/07/11 10:52:00, 23.00, 23.02, 22.85, 37.05, 36.96, 0, 0, 4.17
2019/07/11 10:53:00, 23.00, 23.03, 22.85, 37.03, 36.95, 0, 0, 4.17
2019/07/11 10:54:00, 23.00, 23.02, 22.84, 36.97, 36.90, 0, 0, 4.17
2019/07/11 10:55:00, 23.00, 23.03, 22.87, 37.02, 36.88, 0, 0, 4.17
2019/07/11 10:56:00, 23.00, 23.05, 22.85, 36.98, 36.86, 0, 0, 4.17
2019/07/11 10:57:00, 23.00, 23.06, 22.88, 36.94, 36.86, 0, 0, 4.17
2019/07/11 10:58:00, 23.00, 23.05, 22.87, 36.93, 36.83, 0, 0, 4.17
2019/07/11 10:59:00, 23.00, 23.09, 22.89, 36.91, 36.82, 0, 0, 4.17
2019/07/11 11:00:00, 23.00, 23.06, 22.90, 36.90, 36.81, 0, 0, 4.17
2019/07/11 11:01:00, 23.00, 23.06, 22.87, 36.85, 36.77, 0, 0, 4.17
2019/07/11 11:02:00, 23.00, 23.08, 22.87, 36.82, 36.75, 0, 0, 4.17
2019/07/11 11:03:00, 23.00, 23.06, 22.88, 36.84, 36.75, 0, 0, 4.17
2019/07/11 11:04:00, 23.00, 23.08, 22.88, 36.80, 36.73, 0, 0, 4.17
2019/07/11 11:05:00, 23.00, 23.08, 22.87, 36.76, 36.70, 0, 0, 4.17
2019/07/11 11:06:00, 23.00, 23.08, 22.90, 36.75, 36.69, 0, 0, 4.17
2019/07/11 11:07:00, 23.00, 23.08, 22.89, 36.75, 36.65, 0, 0, 4.17
2019/07/11 11:08:00, 23.00, 23.06, 22.88, 36.74, 36.64, 0, 0, 4.17
2019/07/11 11:09:00, 23.00, 23.09, 22.90, 36.72, 36.61, 0, 0, 4.17
2019/07/11 11:10:00, 23.00, 23.09, 22.89, 36.70, 36.60, 0, 0, 4.17
2019/07/11 11:11:00, 23.00, 23.08, 22.89, 36.66, 36.57, 0, 0, 4.17
2019/07/11 11:12:00, 23.00, 23.05, 22.90, 36.67, 36.57, 0, 0, 4.17
2019/07/11 11:13:00, 23.00, 23.08, 22.88, 36.64, 36.54, 0, 0, 4.17
2019/07/11 11:14:00, 23.00, 23.08, 22.87, 36.60, 36.53, 0, 0, 4.17
2019/07/11 11:15:00, 23.00, 23.08, 22.88, 36.64, 36.51, 0, 0, 4.17
2019/07/11 11:16:00, 23.00, 23.08, 22.86, 36.58, 36.51, 0, 0, 4.17
2019/07/11 11:17:00, 23.00, 23.05, 22.89, 36.61, 36.51, 0, 0, 4.17
2019/07/11 11:18:00, 23.00, 23.06, 22.87, 36.57, 36.48, 0, 0, 4.17
2019/07/11 11:19:00, 23.00, 23.05, 22.88, 36.53, 36.45, 0, 0, 4.17
2019/07/11 11:20:00, 23.00, 23.06, 22.87, 36.56, 36.45, 0, 0, 4.17
2019/07/11 11:21:00, 23.00, 23.08, 22.87, 36.53, 36.41, 0, 0, 4.17
2019/07/11 11:22:00, 23.00, 23.05, 22.87, 36.52, 36.40, 0, 0, 4.17
2019/07/11 11:23:00, 23.00, 23.03, 22.85, 36.45, 36.38, 0, 0, 4.17
2019/07/11 11:24:00, 23.00, 23.05, 22.86, 36.46, 36.37, 0, 0, 4.17
2019/07/11 11:25:00, 23.00, 23.05, 22.85, 36.46, 36.35, 0, 0, 4.17
2019/07/11 11:26:00, 23.00, 23.05, 22.85, 36.41, 36.32, 0, 0, 4.17
2019/07/11 11:27:00, 23.00, 23.05, 22.85, 36.38, 36.31, 0, 0, 4.17
2019/07/11 11:28:00, 23.00, 23.03, 22.86, 36.36, 36.28, 0, 0, 4.17
2019/07/11 11:29:00, 23.00, 23.02, 22.85, 36.40, 36.25, 0, 0, 4.17
2019/07/11 11:30:00, 23.25, 23.03, 22.86, 36.37, 36.27, 0, 0, 4.17
2019/07/11 11:31:00, 23.00, 23.05, 22.85, 36.37, 36.25, 0, 0, 4.17
2019/07/11 11:32:00, 23.25, 23.01, 22.83, 36.33, 36.22, 0, 0, 4.17
2019/07/11 11:33:00, 23.00, 23.03, 22.85, 36.29, 36.20, 0, 0, 4.17
2019/07/11 11:34:00, 23.25, 23.03, 22.84, 36.26, 36.16, 0, 0, 4.17
2019/07/11 11:35:00, 23.25, 23.05, 22.84, 36.27, 36.17, 0, 0, 4.17
2019/07/11 11:36:00, 23.25, 23.02, 22.84, 36.21, 36.14, 0, 0, 4.17
2019/07/11 11:37:00, 23.25, 23.01, 22.84, 36.20, 36.11, 0, 0, 4.17
2019/07/11 11:38:00, 23.25, 23.02, 22.84, 36.21, 36.09, 0, 0, 4.17
2019/07/11 11:39:00, 23.25, 23.02, 22.85, 36.17, 36.11, 0, 0, 4.17
2019/07/11 11:40:00, 23.25, 23.03, 22.84, 36.20, 36.11, 0, 0, 4.17
2019/07/11 11:41:00, 23.25, 23.02, 22.86, 36.21, 36.09, 0, 0, 4.17
2019/07/11 11:42:00, 23.25, 23.03, 22.83, 36.14, 36.07, 0, 0, 4.17
2019/07/11 11:43:00, 23.25, 23.05, 22.85, 36.15, 36.03, 0, 0, 4.17
2019/07/11 11:44:00, 23.25, 23.02, 22.84, 36.14, 36.02, 0, 0, 4.17
2019/07/11 11:45:00, 23.25, 23.03, 22.84, 36.13, 36.03, 0, 0, 4.17
2019/07/11 11:46:00, 23.25, 23.01, 22.80, 36.10, 36.02, 0, 0, 4.17
2019/07/11 11:47:00, 23.25, 23.02, 22.84, 36.09, 35.99, 0, 0, 4.17
2019/07/11 11:48:00, 23.25, 23.01, 22.82, 36.07, 36.00, 0, 0, 4.17
2019/07/11 11:49:00, 23.25, 23.02, 22.83, 36.07, 35.97, 0, 0, 4.17
2019/07/11 11:50:00, 23.25, 22.99, 22.83, 36.06, 35.98, 0, 0, 4.17
2019/07/11 11:51:00, 23.25, 23.01, 22.83, 36.07, 35.94, 0, 0, 4.17
2019/07/11 11:52:00, 23.25, 22.99, 22.82, 36.06, 35.96, 0, 0, 4.17
2019/07/11 11:53:00, 23.25, 23.01, 22.82, 35.98, 35.93, 0, 0, 4.17
2019/07/11 11:54:00, 23.25, 23.01, 22.80, 35.97, 35.90, 0, 0, 4.17
2019/07/11 11:55:00, 23.25, 23.03, 22.80, 35.98, 35.87, 0, 0, 4.17
2019/07/11 11:56:00, 23.25, 22.99, 22.82, 35.99, 35.88, 0, 0, 4.17
2019/07/11 11:57:00, 23.25, 23.01, 22.80, 35.97, 35.85, 0, 0, 4.17
2019/07/11 11:58:00, 23.25, 23.01, 22.80, 35.94, 35.87, 0, 0, 4.17
2019/07/11 11:59:00, 23.25, 23.01, 22.78, 35.95, 35.83, 0, 0, 4.17
2019/07/11 12:00:00, 23.25, 22.99, 22.79, 35.93, 35.80, 0, 0, 4.17
2019/07/11 12:01:00, 23.25, 22.98, 22.79, 35.84, 35.77, 0, 0, 4.17
2019/07/11 12:02:00, 23.25, 22.98, 22.80, 35.85, 35.74, 0, 0, 4.17
2019/07/11 12:03:00, 23.25, 22.98, 22.80, 35.79, 35.72, 0, 0, 4.17
2019/07/11 12:04:00, 23.25, 22.98, 22.78, 35.75, 35.70, 0, 0, 4.17
2019/07/11 12:05:00, 23.25, 22.98, 22.76, 35.82, 35.69, 0, 0, 4.17
2019/07/11 12:06:00, 23.25, 22.99, 22.78, 35.77, 35.66, 0, 0, 4.17
2019/07/11 12:07:00, 23.25, 22.98, 22.78, 35.75, 35.65, 0, 0, 4.17
2019/07/11 12:08:00, 23.25, 22.98, 22.78, 35.73, 35.64, 0, 0, 4.17
2019/07/11 12:09:00, 23.25, 22.98, 22.79, 35.72, 35.62, 0, 0, 4.17
2019/07/11 12:10:00, 23.25, 22.97, 22.76, 35.68, 35.58, 0, 0, 4.17
2019/07/11 12:11:00, 23.25, 22.97, 22.78, 35.70, 35.58, 0, 0, 4.17
2019/07/11 12:12:00, 23.25, 22.94, 22.76, 35.68, 35.60, 0, 0, 4.17
2019/07/11 12:13:00, 23.25, 22.95, 22.76, 35.59, 35.54, 0, 0, 4.17
2019/07/11 12:14:00, 23.25, 22.95, 22.77, 35.66, 35.54, 0, 0, 4.17
2019/07/11 12:15:00, 23.25, 22.94, 22.76, 35.64, 35.52, 0, 0, 4.17
2019/07/11 12:16:00, 23.25, 22.95, 22.77, 35.59, 35.52, 0, 0, 4.17
2019/07/11 12:17:00, 23.25, 22.97, 22.77, 35.60, 35.49, 0, 0, 4.17
2019/07/11 12:18:00, 23.25, 22.97, 22.76, 35.58, 35.46, 0, 0, 4.17
2019/07/11 12:19:00, 23.25, 22.95, 22.79, 35.56, 35.45, 0, 0, 4.17
2019/07/11 12:20:00, 23.25, 22.97, 22.76, 35.58, 35.47, 0, 0, 4.17
2019/07/11 12:21:00, 23.25, 22.97, 22.77, 35.56, 35.45, 0, 0, 4.17
2019/07/11 12:22:00, 23.25, 22.98, 22.76, 35.52, 35.46, 0, 0, 4.17
2019/07/11 12:23:00, 23.25, 22.97, 22.78, 35.58, 35.45, 0, 0, 4.17
2019/07/11 12:24:00, 23.25, 22.98, 22.79, 35.55, 35.43, 0, 0, 4.17
2019/07/11 12:25:00, 23.25, 22.98, 22.78, 35.47, 35.38, 0, 0, 4.17
2019/07/11 12:26:00, 23.25, 22.97, 22.77, 35.45, 35.33, 0, 0, 4.17
2019/07/11 12:27:00, 23.25, 22.98, 22.79, 35.42, 35.32, 0, 0, 4.17
2019/07/11 12:28:00, 23.25, 22.97, 22.80, 35.44, 35.33, 0, 0, 4.17
2019/07/11 12:29:00, 23.25, 22.95, 22.78, 35.38, 35.27, 0, 0, 4.17
2019/07/11 12:30:00, 23.25, 22.97, 22.78, 35.42, 35.28, 0, 0, 4.17
2019/07/11 12:31:00, 23.25, 22.99, 22.80, 35.39, 35.28, 0, 0, 4.17
2019/07/11 12:32:00, 23.25, 22.98, 22.80, 35.36, 35.25, 0, 0, 4.17
2019/07/11 12:33:00, 23.25, 23.01, 22.77, 35.35, 35.25, 0, 0, 4.17
2019/07/11 12:34:00, 23.25, 22.98, 22.79, 35.33, 35.23, 0, 0, 4.17
2019/07/11 12:35:00, 23.25, 22.97, 22.79, 35.34, 35.21, 0, 0, 4.17
2019/07/11 12:36:00, 23.25, 22.97, 22.78, 35.33, 35.19, 0, 0, 4.17
2019/07/11 12:37:00, 23.25, 22.95, 22.78, 35.33, 35.17, 0, 0, 4.17
2019/07/11 12:38:00, 23.25, 22.95, 22.74, 35.29, 35.16, 0, 0, 4.17
2019/07/11 12:39:00, 23.25, 22.95, 22.78, 35.28, 35.16, 0, 0, 4.17
2019/07/11 12:40:00, 23.25, 22.95, 22.76, 35.27, 35.16, 0, 0, 4.17
2019/07/11 12:41:00, 23.25, 22.95, 22.76, 35.27, 35.16, 0, 0, 4.17
2019/07/11 12:42:00, 23.25, 22.94, 22.76, 35.23, 35.15, 0, 0, 4.17
2019/07/11 12:43:00, 23.25, 22.95, 22.77, 35.29, 35.14, 0, 0, 4.17
2019/07/11 12:44:00, 23.25, 22.97, 22.76, 35.23, 35.14, 0, 0, 4.17
2019/07/11 12:45:00, 23.25, 22.95, 22.75, 35.24, 35.12, 0, 0, 4.17
2019/07/11 12:46:00, 23.25, 22.98, 22.76, 35.26, 35.13, 0, 0, 4.17
2019/07/11 12:47:00, 23.25, 22.95, 22.76, 35.23, 35.13, 0, 0, 4.17
2019/07/11 12:48:00, 23.25, 22.95, 22.76, 35.23, 35.10, 0, 0, 4.17
2019/07/11 12:49:00, 23.25, 22.94, 22.77, 35.22, 35.10, 0, 0, 4.17
2019/07/11 12:50:00, 23.25, 22.94, 22.74, 35.24, 35.10, 0, 0, 4.17
2019/07/11 12:51:00, 23.25, 22.95, 22.75, 35.20, 35.09, 0, 0, 4.17
2019/07/11 12:52:00, 23.25, 22.97, 22.76, 35.17, 35.10, 0, 0, 4.17
2019/07/11 12:53:00, 23.25, 22.95, 22.75, 35.15, 35.05, 0, 0, 4.17
2019/07/11 12:54:00, 23.25, 22.98, 22.76, 35.19, 35.06, 0, 0, 4.17
2019/07/11 12:55:00, 23.25, 22.95, 22.76, 35.19, 35.07, 0, 0, 4.17
2019/07/11 12:56:00, 23.25, 22.97, 22.78, 35.17, 35.05, 0, 0, 4.17
2019/07/11 12:57:00, 23.25, 22.97, 22.76, 35.17, 35.06, 0, 0, 4.17
2019/07/11 12:58:00, 23.25, 22.94, 22.76, 35.14, 35.04, 0, 0, 4.17
2019/07/11 12:59:00, 23.25, 22.95, 22.76, 35.17, 35.04, 0, 0, 4.17
2019/07/11 13:00:00, 23.25, 22.95, 22.76, 35.17, 35.03, 0, 0, 4.17
2019/07/11 13:01:00, 23.25, 22.97, 22.76, 35.11, 35.02, 0, 0, 4.17
2019/07/11 13:02:00, 23.25, 22.98, 22.76, 35.10, 35.02, 0, 0, 4.17
2019/07/11 13:03:00, 23.25, 22.98, 22.76, 35.11, 35.00, 0, 0, 4.17
2019/07/11 13:04:00, 23.25, 22.97, 22.80, 35.10, 34.99, 0, 0, 4.17
2019/07/11 13:05:00, 23.25, 22.98, 22.79, 35.12, 35.00, 0, 0, 4.17
2019/07/11 13:06:00, 23.25, 22.97, 22.78, 35.13, 35.00, 0, 0, 4.17
2019/07/11 13:07:00, 23.25, 22.98, 22.77, 35.13, 35.02, 0, 0, 4.17
2019/07/11 13:08:00, 23.25, 22.98, 22.79, 35.10, 34.97, 0, 0, 4.17
2019/07/11 13:09:00, 23.25, 22.97, 22.80, 35.05, 34.95, 0, 0, 4.17
2019/07/11 13:10:00, 23.25, 23.01, 22.82, 35.09, 34.95, 0, 0, 4.17
2019/07/11 13:11:00, 23.25, 22.98, 22.80, 35.06, 34.93, 0, 0, 4.17
2019/07/11 13:12:00, 23.25, 22.99, 22.80, 35.06, 34.90, 0, 0, 4.17
2019/07/11 13:13:00, 23.25, 22.99, 22.77, 35.03, 34.90, 0, 0, 4.17
2019/07/11 13:14:00, 23.25, 22.99, 22.79, 35.02, 34.92, 0, 0, 4.17
2019/07/11 13:15:00, 23.25, 22.99, 22.79, 35.04, 34.93, 0, 0, 4.17
2019/07/11 13:16:00, 23.25, 22.99, 22.82, 34.98, 34.88, 0, 0, 4.17
2019/07/11 13:17:00, 23.25, 23.02, 22.80, 34.98, 34.85, 0, 0, 4.17
2019/07/11 13:18:00, 23.25, 23.02, 22.80, 35.00, 34.87, 0, 0, 4.17
2019/07/11 13:19:00, 23.25, 23.02, 22.83, 35.00, 34.84, 0, 0, 4.17
2019/07/11 13:20:00, 23.25, 23.02, 22.80, 35.01, 34.84, 0, 0, 4.17
2019/07/11 13:21:00, 23.25, 23.01, 22.83, 34.93, 34.84, 0, 0, 4.17
2019/07/11 13:22:00, 23.25, 23.01, 22.80, 34.95, 34.84, 0, 0, 4.17
2019/07/11 13:23:00, 23.25, 23.01, 22.83, 34.98, 34.81, 0, 0, 4.17
2019/07/11 13:24:00, 23.25, 23.01, 22.82, 34.96, 34.82, 0, 0, 4.17
2019/07/11 13:25:00, 23.25, 23.01, 22.82, 34.90, 34.79, 0, 0, 4.17
2019/07/11 13:26:00, 23.25, 23.02, 22.83, 34.95, 34.79, 0, 0, 4.17
2019/07/11 13:27:00, 23.25, 23.01, 22.82, 34.88, 34.79, 0, 0, 4.17
2019/07/11 13:28:00, 23.25, 23.01, 22.83, 34.90, 34.79, 0, 0, 4.17
2019/07/11 13:29:00, 23.25, 23.01, 22.83, 34.93, 34.80, 0, 0, 4.17
2019/07/11 13:30:00, 23.25, 22.99, 22.80, 34.95, 34.80, 0, 0, 4.17
2019/07/11 13:31:00, 23.25, 22.98, 22.80, 34.97, 34.80, 0, 0, 4.17
2019/07/11 13:32:00, 23.25, 22.99, 22.79, 34.93, 34.78, 0, 0, 4.17
2019/07/11 13:33:00, 23.25, 22.98, 22.80, 34.91, 34.79, 0, 0, 4.17
2019/07/11 13:34:00, 23.25, 22.98, 22.79, 34.92, 34.79, 0, 0, 4.17
2019/07/11 13:35:00, 23.25, 22.99, 22.80, 34.91, 34.77, 0, 0, 4.17
2019/07/11 13:36:00, 23.25, 23.01, 22.79, 34.86, 34.77, 0, 0, 4.17
2019/07/11 13:37:00, 23.25, 22.97, 22.80, 34.93, 34.74, 0, 0, 4.17
2019/07/11 13:38:00, 23.25, 22.99, 22.80, 34.92, 34.78, 0, 0, 4.17
2019/07/11 13:39:00, 23.25, 22.99, 22.80, 34.88, 34.78, 0, 0, 4.17
2019/07/11 13:40:00, 23.25, 23.02, 22.80, 34.86, 34.73, 0, 0, 4.17
2019/07/11 13:41:00, 23.25, 23.01, 22.80, 34.80, 34.72, 0, 0, 4.17
2019/07/11 13:42:00, 23.25, 22.99, 22.79, 34.80, 34.67, 0, 0, 4.17
2019/07/11 13:43:00, 23.25, 22.98, 22.80, 34.81, 34.67, 0, 0, 4.17
2019/07/11 13:44:00, 23.25, 23.01, 22.79, 34.78, 34.67, 0, 0, 4.17
2019/07/11 13:45:00, 23.25, 22.98, 22.82, 34.78, 34.67, 0, 0, 4.17
2019/07/11 13:46:00, 23.25, 22.99, 22.79, 34.71, 34.61, 0, 0, 4.17
2019/07/11 13:47:00, 23.25, 22.99, 22.80, 34.76, 34.60, 0, 0, 4.17
2019/07/11 13:48:00, 23.25, 22.99, 22.79, 34.76, 34.60, 0, 0, 4.17
2019/07/11 13:49:00, 23.25, 23.01, 22.80, 34.70, 34.59, 0, 0, 4.17
2019/07/11 13:50:00, 23.25, 23.01, 22.80, 34.71, 34.58, 0, 0, 4.17
2019/07/11 13:51:00, 23.25, 22.99, 22.79, 34.70, 34.57, 0, 0, 4.17
2019/07/11 13:52:00, 23.25, 22.97, 22.79, 34.69, 34.56, 0, 0, 4.17
2019/07/11 13:53:00, 23.25, 22.98, 22.79, 34.71, 34.55, 0, 0, 4.17
2019/07/11 13:54:00, 23.25, 22.98, 22.80, 34.66, 34.55, 0, 0, 4.17
2019/07/11 13:55:00, 23.25, 22.98, 22.79, 34.64, 34.54, 0, 0, 4.17
2019/07/11 13:56:00, 23.25, 23.01, 22.80, 34.66, 34.54, 0, 0, 4.17
2019/07/11 13:57:00, 23.25, 22.97, 22.76, 34.68, 34.54, 0, 0, 4.17
2019/07/11 13:58:00, 23.25, 23.01, 22.79, 34.65, 34.54, 0, 0, 4.17
2019/07/11 13:59:00, 23.25, 22.98, 22.79, 34.70, 34.55, 0, 0, 4.17
2019/07/11 14:00:00, 23.25, 22.97, 22.79, 34.69, 34.55, 0, 0, 4.17
2019/07/11 14:01:00, 23.25, 22.99, 22.78, 34.66, 34.51, 0, 0, 4.17
2019/07/11 14:02:00, 23.25, 22.98, 22.78, 34.68, 34.55, 0, 0, 4.17
2019/07/11 14:03:00, 23.25, 23.01, 22.80, 34.68, 34.58, 0, 0, 4.17
2019/07/11 14:04:00, 23.25, 22.99, 22.80, 34.66, 34.55, 0, 0, 4.17
2019/07/11 14:05:00, 23.25, 22.98, 22.80, 34.71, 34.55, 0, 0, 4.17
2019/07/11 14:06:00, 23.25, 23.01, 22.80, 34.66, 34.55, 0, 0, 4.17
