Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/06/08 09:26:00, 25.75, 26.01, 25.83, 50.12, 48.93, 0, 0, 4.26
2019/06/08 09:27:00, 25.75, 26.01, 25.86, 50.10, 48.95, 0, 0, 4.26
2019/06/08 09:28:00, 25.75, 26.02, 25.83, 50.11, 48.97, 0, 0, 4.26
2019/06/08 09:29:00, 25.75, 25.99, 25.85, 50.15, 48.99, 0, 0, 4.26
2019/06/08 09:30:00, 25.75, 26.02, 25.85, 50.15, 49.03, 0, 0, 4.26
2019/06/08 09:31:00, 25.75, 26.02, 25.87, 50.13, 49.02, 0, 0, 4.26
2019/06/08 09:32:00, 25.75, 26.01, 25.84, 50.17, 49.00, 0, 0, 4.26
2019/06/08 09:33:00, 25.75, 26.04, 25.84, 50.20, 49.05, 0, 0, 4.26
2019/06/08 09:34:00, 25.75, 26.01, 25.87, 50.22, 49.08, 0, 0, 4.26
2019/06/08 09:35:00, 25.75, 26.01, 25.84, 50.21, 49.05, 0, 0, 4.26
2019/06/08 09:36:00, 25.75, 26.02, 25.87, 50.24, 49.07, 0, 0, 4.26
2019/06/08 09:37:00, 25.75, 26.02, 25.87, 50.21, 49.10, 0, 0, 4.26
2019/06/08 09:38:00, 25.75, 26.04, 25.87, 50.29, 49.13, 0, 0, 4.26
2019/06/08 09:39:00, 25.75, 26.05, 25.87, 50.28, 49.13, 0, 0, 4.26
2019/06/08 09:40:00, 26.00, 26.05, 25.88, 50.26, 49.11, 0, 0, 4.26
2019/06/08 09:41:00, 26.00, 26.02, 25.87, 50.26, 49.09, 0, 0, 4.26
2019/06/08 09:42:00, 26.00, 26.04, 25.88, 50.33, 49.15, 0, 0, 4.26
2019/06/08 09:43:00, 26.00, 26.02, 25.88, 50.36, 49.18, 0, 0, 4.26
2019/06/08 09:44:00, 26.00, 26.05, 25.88, 50.33, 49.16, 0, 0, 4.26
2019/06/08 09:45:00, 26.00, 26.02, 25.87, 50.35, 49.20, 0, 0, 4.26
2019/06/08 09:46:00, 26.00, 26.04, 25.87, 50.34, 49.19, 0, 0, 4.26
2019/06/08 09:47:00, 26.00, 26.01, 25.87, 50.31, 49.17, 0, 0, 4.26
2019/06/08 09:48:00, 26.00, 26.04, 25.86, 50.32, 49.20, 0, 0, 4.26
2019/06/08 09:49:00, 26.00, 26.02, 25.84, 50.42, 49.23, 0, 0, 4.26
2019/06/08 09:50:00, 26.00, 26.02, 25.85, 50.42, 49.25, 0, 0, 4.26
2019/06/08 09:51:00, 26.00, 26.02, 25.85, 50.53, 49.34, 0, 0, 4.26
2019/06/08 09:52:00, 26.00, 26.05, 25.86, 50.51, 49.35, 0, 0, 4.26
2019/06/08 09:53:00, 26.00, 26.04, 25.84, 50.43, 49.26, 0, 0, 4.26
2019/06/08 09:54:00, 26.00, 26.01, 25.86, 50.45, 49.28, 0, 0, 4.26
2019/06/08 09:55:00, 26.00, 26.01, 25.83, 50.43, 49.29, 0, 0, 4.26
2019/06/08 09:56:00, 26.00, 26.04, 25.85, 50.44, 49.29, 0, 0, 4.26
2019/06/08 09:57:00, 26.00, 26.04, 25.85, 50.48, 49.32, 0, 0, 4.26
2019/06/08 09:58:00, 26.00, 26.04, 25.85, 50.47, 49.29, 0, 0, 4.26
2019/06/08 09:59:00, 26.00, 26.05, 25.85, 50.44, 49.32, 0, 0, 4.26
2019/06/08 10:00:00, 26.00, 26.04, 25.85, 50.51, 49.32, 0, 0, 4.26
2019/06/08 10:01:00, 26.00, 26.01, 25.85, 50.43, 49.31, 0, 0, 4.26
2019/06/08 10:02:00, 26.00, 26.01, 25.84, 50.46, 49.35, 0, 0, 4.26
2019/06/08 10:03:00, 26.00, 26.02, 25.85, 50.49, 49.35, 0, 0, 4.26
2019/06/08 10:04:00, 26.00, 26.01, 25.83, 50.53, 49.36, 0, 0, 4.26
2019/06/08 10:05:00, 26.00, 26.02, 25.84, 50.54, 49.39, 0, 0, 4.26
2019/06/08 10:06:00, 26.00, 25.99, 25.85, 50.59, 49.37, 0, 0, 4.26
2019/06/08 10:07:00, 26.00, 26.01, 25.84, 50.57, 49.39, 0, 0, 4.26
2019/06/08 10:08:00, 26.00, 26.01, 25.83, 50.59, 49.43, 0, 0, 4.26
2019/06/08 10:09:00, 26.00, 25.98, 25.83, 50.58, 49.43, 0, 0, 4.26
2019/06/08 10:10:00, 26.00, 25.99, 25.82, 50.59, 49.46, 0, 0, 4.26
2019/06/08 10:11:00, 26.00, 26.01, 25.83, 50.57, 49.45, 0, 0, 4.26
2019/06/08 10:12:00, 26.00, 25.98, 25.83, 50.68, 49.47, 0, 0, 4.26
2019/06/08 10:13:00, 26.00, 25.99, 25.83, 50.64, 49.48, 0, 0, 4.26
2019/06/08 10:14:00, 26.00, 26.01, 25.82, 50.65, 49.49, 0, 0, 4.26
2019/06/08 10:15:00, 26.00, 25.98, 25.83, 50.70, 49.49, 0, 0, 4.26
2019/06/08 10:16:00, 26.00, 26.01, 25.84, 50.64, 49.47, 0, 0, 4.26
2019/06/08 10:17:00, 26.00, 25.99, 25.84, 50.64, 49.48, 0, 0, 4.26
2019/06/08 10:18:00, 26.00, 26.01, 25.83, 50.65, 49.50, 0, 0, 4.26
2019/06/08 10:19:00, 26.00, 25.99, 25.83, 50.68, 49.48, 0, 0, 4.26
2019/06/08 10:20:00, 26.00, 25.99, 25.82, 50.67, 49.49, 0, 0, 4.26
2019/06/08 10:21:00, 26.00, 26.01, 25.81, 50.68, 49.54, 0, 0, 4.26
2019/06/08 10:22:00, 26.00, 26.01, 25.82, 50.70, 49.54, 0, 0, 4.26
2019/06/08 10:23:00, 26.00, 26.01, 25.83, 50.66, 49.53, 0, 0, 4.26
2019/06/08 10:24:00, 26.00, 25.99, 25.81, 50.70, 49.53, 0, 0, 4.26
2019/06/08 10:25:00, 26.00, 26.01, 25.84, 50.68, 49.53, 0, 0, 4.26
2019/06/08 10:26:00, 26.00, 25.99, 25.83, 50.71, 49.54, 0, 0, 4.26
2019/06/08 10:27:00, 26.00, 26.01, 25.83, 50.70, 49.51, 0, 0, 4.26
2019/06/08 10:28:00, 26.00, 25.98, 25.83, 50.68, 49.53, 0, 0, 4.26
2019/06/08 10:29:00, 26.00, 25.98, 25.80, 50.75, 49.56, 0, 0, 4.26
2019/06/08 10:30:00, 26.00, 26.02, 25.82, 50.75, 49.56, 0, 0, 4.26
2019/06/08 10:31:00, 26.00, 26.02, 25.81, 50.72, 49.53, 0, 0, 4.26
2019/06/08 10:32:00, 26.00, 26.01, 25.84, 50.76, 49.60, 0, 0, 4.26
2019/06/08 10:33:00, 26.00, 25.98, 25.83, 50.70, 49.57, 0, 0, 4.26
2019/06/08 10:34:00, 26.00, 25.99, 25.84, 50.77, 49.56, 0, 0, 4.26
2019/06/08 10:35:00, 26.00, 26.01, 25.83, 50.79, 49.58, 0, 0, 4.26
2019/06/08 10:36:00, 26.00, 25.99, 25.84, 50.73, 49.58, 0, 0, 4.26
2019/06/08 10:37:00, 26.00, 26.02, 25.84, 50.75, 49.59, 0, 0, 4.26
2019/06/08 10:38:00, 26.00, 26.01, 25.84, 50.69, 49.58, 0, 0, 4.26
2019/06/08 10:39:00, 26.00, 25.99, 25.84, 50.68, 49.54, 0, 0, 4.26
2019/06/08 10:40:00, 26.00, 26.01, 25.85, 50.73, 49.54, 0, 0, 4.26
2019/06/08 10:41:00, 26.00, 26.02, 25.85, 50.69, 49.55, 0, 0, 4.26
2019/06/08 10:42:00, 26.00, 26.04, 25.82, 50.70, 49.58, 0, 0, 4.26
2019/06/08 10:43:00, 26.00, 26.02, 25.84, 50.73, 49.60, 0, 0, 4.26
2019/06/08 10:44:00, 26.00, 26.01, 25.83, 50.75, 49.60, 0, 0, 4.26
2019/06/08 10:45:00, 26.00, 25.99, 25.82, 50.84, 49.65, 0, 0, 4.26
2019/06/08 10:46:00, 26.00, 26.01, 25.83, 50.81, 49.69, 0, 0, 4.26
2019/06/08 10:47:00, 26.00, 26.02, 25.84, 50.83, 49.67, 0, 0, 4.26
2019/06/08 10:48:00, 26.00, 26.01, 25.83, 50.84, 49.67, 0, 0, 4.26
2019/06/08 10:49:00, 26.00, 26.01, 25.82, 50.83, 49.69, 0, 0, 4.26
2019/06/08 10:50:00, 26.00, 26.01, 25.83, 50.91, 49.72, 0, 0, 4.26
2019/06/08 10:51:00, 26.00, 26.01, 25.83, 50.88, 49.73, 0, 0, 4.26
2019/06/08 10:52:00, 26.00, 26.02, 25.83, 50.87, 49.69, 0, 0, 4.26
2019/06/08 10:53:00, 26.00, 26.01, 25.83, 50.89, 49.70, 0, 0, 4.26
2019/06/08 10:54:00, 26.00, 26.04, 25.83, 50.86, 49.69, 0, 0, 4.26
2019/06/08 10:55:00, 26.00, 25.99, 25.83, 50.85, 49.71, 0, 0, 4.26
2019/06/08 10:56:00, 26.00, 26.01, 25.83, 50.92, 49.74, 0, 0, 4.26
2019/06/08 10:57:00, 26.00, 26.01, 25.82, 50.92, 49.74, 0, 0, 4.26
2019/06/08 10:58:00, 26.00, 26.04, 25.83, 50.90, 49.74, 0, 0, 4.26
2019/06/08 10:59:00, 26.00, 26.04, 25.83, 50.92, 49.74, 0, 0, 4.26
2019/06/08 11:00:00, 26.00, 25.99, 25.84, 50.92, 49.74, 0, 0, 4.26
2019/06/08 11:01:00, 26.00, 26.02, 25.82, 50.92, 49.77, 0, 0, 4.26
2019/06/08 11:02:00, 26.00, 26.01, 25.82, 50.98, 49.79, 0, 0, 4.26
2019/06/08 11:03:00, 26.00, 26.01, 25.81, 50.97, 49.80, 0, 0, 4.26
2019/06/08 11:04:00, 26.00, 26.01, 25.83, 50.98, 49.77, 0, 0, 4.26
2019/06/08 11:05:00, 26.00, 25.99, 25.83, 50.96, 49.75, 0, 0, 4.26
2019/06/08 11:06:00, 26.00, 25.99, 25.83, 50.96, 49.79, 0, 0, 4.26
2019/06/08 11:07:00, 26.00, 26.01, 25.82, 50.97, 49.79, 0, 0, 4.26
2019/06/08 11:08:00, 26.00, 26.01, 25.82, 51.01, 49.82, 0, 0, 4.26
2019/06/08 11:09:00, 26.00, 25.99, 25.83, 51.01, 49.83, 0, 0, 4.26
2019/06/08 11:10:00, 26.00, 26.01, 25.83, 51.05, 49.84, 0, 0, 4.26
2019/06/08 11:11:00, 26.00, 26.02, 25.81, 50.98, 49.83, 0, 0, 4.26
2019/06/08 11:12:00, 26.00, 26.04, 25.82, 51.06, 49.87, 0, 0, 4.26
2019/06/08 11:13:00, 26.00, 26.01, 25.82, 51.03, 49.85, 0, 0, 4.26
2019/06/08 11:14:00, 26.00, 26.01, 25.84, 51.05, 49.83, 0, 0, 4.26
2019/06/08 11:15:00, 26.00, 26.02, 25.83, 51.02, 49.85, 0, 0, 4.26
2019/06/08 11:16:00, 26.00, 25.99, 25.83, 51.06, 49.89, 0, 0, 4.26
2019/06/08 11:17:00, 26.00, 26.02, 25.82, 51.07, 49.89, 0, 0, 4.26
2019/06/08 11:18:00, 26.00, 26.01, 25.82, 51.02, 49.83, 0, 0, 4.26
2019/06/08 11:19:00, 26.00, 25.99, 25.83, 51.07, 49.86, 0, 0, 4.26
2019/06/08 11:20:00, 26.00, 25.98, 25.83, 51.12, 49.88, 0, 0, 4.26
2019/06/08 11:21:00, 26.00, 25.99, 25.82, 51.09, 49.90, 0, 0, 4.26
2019/06/08 11:22:00, 26.00, 25.99, 25.83, 51.12, 49.92, 0, 0, 4.26
2019/06/08 11:23:00, 26.00, 25.99, 25.85, 51.11, 49.92, 0, 0, 4.26
2019/06/08 11:24:00, 26.00, 25.99, 25.82, 51.15, 49.93, 0, 0, 4.26
2019/06/08 11:25:00, 26.00, 25.99, 25.84, 51.10, 49.95, 0, 0, 4.26
2019/06/08 11:26:00, 26.00, 26.01, 25.84, 51.15, 49.97, 0, 0, 4.26
2019/06/08 11:27:00, 26.00, 26.01, 25.85, 51.20, 49.99, 0, 0, 4.26
2019/06/08 11:28:00, 26.00, 26.02, 25.83, 51.18, 50.00, 0, 0, 4.26
2019/06/08 11:29:00, 26.00, 26.01, 25.85, 51.21, 50.02, 0, 0, 4.26
2019/06/08 11:30:00, 26.00, 26.02, 25.84, 51.27, 50.03, 0, 0, 4.26
2019/06/08 11:31:00, 26.00, 26.02, 25.85, 51.24, 50.05, 0, 0, 4.26
2019/06/08 11:32:00, 26.00, 26.01, 25.85, 51.17, 50.02, 0, 0, 4.26
2019/06/08 11:33:00, 26.00, 26.02, 25.84, 51.18, 49.99, 0, 0, 4.26
2019/06/08 11:34:00, 26.00, 26.04, 25.86, 51.23, 50.00, 0, 0, 4.26
2019/06/08 11:35:00, 26.00, 26.05, 25.85, 51.21, 50.05, 0, 0, 4.26
2019/06/08 11:36:00, 26.00, 26.01, 25.84, 51.21, 50.02, 0, 0, 4.26
2019/06/08 11:37:00, 26.00, 26.02, 25.84, 51.21, 50.03, 0, 0, 4.26
2019/06/08 11:38:00, 26.00, 26.02, 25.83, 51.24, 50.03, 0, 0, 4.26
2019/06/08 11:39:00, 26.00, 26.01, 25.85, 51.26, 50.04, 0, 0, 4.26
2019/06/08 11:40:00, 26.00, 26.02, 25.83, 51.29, 50.09, 0, 0, 4.26
2019/06/08 11:41:00, 26.00, 26.04, 25.85, 51.25, 50.06, 0, 0, 4.26
2019/06/08 11:42:00, 26.00, 26.02, 25.84, 51.26, 50.09, 0, 0, 4.26
2019/06/08 11:43:00, 26.00, 26.01, 25.84, 51.32, 50.12, 0, 0, 4.26
2019/06/08 11:44:00, 26.00, 26.01, 25.85, 51.28, 50.09, 0, 0, 4.26
2019/06/08 11:45:00, 26.00, 26.02, 25.84, 51.25, 50.10, 0, 0, 4.26
2019/06/08 11:46:00, 26.00, 26.01, 25.85, 51.31, 50.12, 0, 0, 4.26
2019/06/08 11:47:00, 26.00, 26.01, 25.84, 51.33, 50.13, 0, 0, 4.26
2019/06/08 11:48:00, 26.00, 26.01, 25.84, 51.33, 50.13, 0, 0, 4.26
2019/06/08 11:49:00, 26.00, 26.01, 25.83, 51.34, 50.13, 0, 0, 4.26
2019/06/08 11:50:00, 26.00, 26.04, 25.83, 51.36, 50.15, 0, 0, 4.26
2019/06/08 11:51:00, 26.00, 26.02, 25.81, 51.33, 50.14, 0, 0, 4.26
2019/06/08 11:52:00, 26.00, 25.99, 25.85, 51.32, 50.15, 0, 0, 4.26
2019/06/08 11:53:00, 26.00, 26.04, 25.83, 51.37, 50.14, 0, 0, 4.26
2019/06/08 11:54:00, 26.00, 26.04, 25.84, 51.33, 50.15, 0, 0, 4.26
2019/06/08 11:55:00, 26.00, 25.99, 25.83, 51.39, 50.17, 0, 0, 4.26
2019/06/08 11:56:00, 26.00, 25.99, 25.84, 51.41, 50.17, 0, 0, 4.26
2019/06/08 11:57:00, 26.00, 25.99, 25.83, 51.39, 50.18, 0, 0, 4.26
2019/06/08 11:58:00, 26.00, 25.99, 25.83, 51.43, 50.22, 0, 0, 4.26
2019/06/08 11:59:00, 26.00, 26.02, 25.85, 51.46, 50.23, 0, 0, 4.26
2019/06/08 12:00:00, 26.00, 26.02, 25.85, 51.37, 50.17, 0, 0, 4.26
2019/06/08 12:01:00, 26.00, 26.02, 25.83, 51.39, 50.19, 0, 0, 4.26
2019/06/08 12:02:00, 26.00, 26.01, 25.83, 51.34, 50.16, 0, 0, 4.26
2019/06/08 12:03:00, 26.00, 25.99, 25.83, 51.37, 50.17, 0, 0, 4.26
2019/06/08 12:04:00, 26.00, 26.01, 25.80, 51.36, 50.16, 0, 0, 4.26
2019/06/08 12:05:00, 26.00, 26.01, 25.81, 51.35, 50.18, 0, 0, 4.26
2019/06/08 12:06:00, 26.00, 26.01, 25.80, 51.38, 50.15, 0, 0, 4.26
2019/06/08 12:07:00, 26.00, 25.97, 25.79, 51.36, 50.15, 0, 0, 4.26
2019/06/08 12:08:00, 26.00, 25.98, 25.80, 51.34, 50.15, 0, 0, 4.26
2019/06/08 12:09:00, 26.00, 25.98, 25.80, 51.33, 50.16, 0, 0, 4.26
2019/06/08 12:10:00, 26.00, 25.97, 25.79, 51.34, 50.14, 0, 0, 4.26
2019/06/08 12:11:00, 26.00, 25.98, 25.80, 51.31, 50.13, 0, 0, 4.26
2019/06/08 12:12:00, 26.00, 25.98, 25.81, 51.29, 50.11, 0, 0, 4.26
2019/06/08 12:13:00, 26.00, 26.01, 25.81, 51.31, 50.11, 0, 0, 4.26
2019/06/08 12:14:00, 26.00, 25.98, 25.80, 51.25, 50.09, 0, 0, 4.26
2019/06/08 12:15:00, 26.00, 25.98, 25.80, 51.21, 50.06, 0, 0, 4.26
2019/06/08 12:16:00, 26.00, 25.98, 25.80, 51.28, 50.06, 0, 0, 4.26
2019/06/08 12:17:00, 26.00, 25.95, 25.79, 51.23, 50.09, 0, 0, 4.26
2019/06/08 12:18:00, 26.00, 25.97, 25.78, 51.24, 50.07, 0, 0, 4.26
2019/06/08 12:19:00, 26.00, 25.95, 25.79, 51.20, 50.09, 0, 0, 4.26
2019/06/08 12:20:00, 26.00, 25.95, 25.78, 51.29, 50.09, 0, 0, 4.26
2019/06/08 12:21:00, 26.00, 25.97, 25.79, 51.26, 50.10, 0, 0, 4.26
2019/06/08 12:22:00, 26.00, 25.97, 25.79, 51.28, 50.11, 0, 0, 4.26
2019/06/08 12:23:00, 26.00, 25.97, 25.80, 51.25, 50.09, 0, 0, 4.26
2019/06/08 12:24:00, 26.00, 25.97, 25.79, 51.25, 50.09, 0, 0, 4.26
2019/06/08 12:25:00, 26.00, 25.98, 25.79, 51.25, 50.06, 0, 0, 4.26
2019/06/08 12:26:00, 26.00, 25.98, 25.79, 51.30, 50.09, 0, 0, 4.26
2019/06/08 12:27:00, 26.00, 25.97, 25.80, 51.31, 50.12, 0, 0, 4.26
2019/06/08 12:28:00, 26.00, 25.98, 25.79, 51.26, 50.06, 0, 0, 4.26
2019/06/08 12:29:00, 26.00, 25.95, 25.79, 51.26, 50.08, 0, 0, 4.26
2019/06/08 12:30:00, 26.00, 25.97, 25.76, 51.22, 50.06, 0, 0, 4.26
2019/06/08 12:31:00, 26.00, 25.95, 25.80, 51.27, 50.05, 0, 0, 4.26
2019/06/08 12:32:00, 26.00, 25.97, 25.76, 51.23, 50.05, 0, 0, 4.26
2019/06/08 12:33:00, 26.00, 25.97, 25.79, 51.26, 50.09, 0, 0, 4.26
2019/06/08 12:34:00, 26.00, 25.98, 25.78, 51.27, 50.07, 0, 0, 4.26
2019/06/08 12:35:00, 26.00, 25.97, 25.78, 51.22, 50.08, 0, 0, 4.26
2019/06/08 12:36:00, 26.00, 25.97, 25.78, 51.24, 50.07, 0, 0, 4.26
2019/06/08 12:37:00, 26.00, 25.95, 25.78, 51.23, 50.09, 0, 0, 4.26
2019/06/08 12:38:00, 26.00, 25.95, 25.79, 51.23, 50.05, 0, 0, 4.26
2019/06/08 12:39:00, 26.00, 25.94, 25.79, 51.17, 50.03, 0, 0, 4.26
2019/06/08 12:40:00, 26.00, 25.95, 25.78, 51.18, 50.03, 0, 0, 4.26
2019/06/08 12:41:00, 26.00, 25.95, 25.79, 51.19, 50.01, 0, 0, 4.26
2019/06/08 12:42:00, 26.00, 25.95, 25.75, 51.21, 50.03, 0, 0, 4.26
2019/06/08 12:43:00, 26.00, 25.97, 25.75, 51.24, 50.06, 0, 0, 4.26
2019/06/08 12:44:00, 26.00, 25.95, 25.75, 51.16, 50.03, 0, 0, 4.26
2019/06/08 12:45:00, 26.00, 25.94, 25.76, 51.16, 50.03, 0, 0, 4.26
2019/06/08 12:46:00, 26.00, 25.92, 25.76, 51.22, 50.03, 0, 0, 4.26
2019/06/08 12:47:00, 26.00, 25.95, 25.76, 51.17, 50.05, 0, 0, 4.26
2019/06/08 12:48:00, 26.00, 25.97, 25.75, 51.18, 50.02, 0, 0, 4.26
2019/06/08 12:49:00, 26.00, 25.92, 25.78, 51.16, 50.02, 0, 0, 4.26
2019/06/08 12:50:00, 26.00, 25.95, 25.78, 51.13, 49.98, 0, 0, 4.26
2019/06/08 12:51:00, 26.00, 25.95, 25.76, 51.12, 49.97, 0, 0, 4.26
2019/06/08 12:52:00, 26.00, 25.97, 25.75, 51.10, 49.99, 0, 0, 4.26
2019/06/08 12:53:00, 26.00, 25.95, 25.78, 51.15, 49.97, 0, 0, 4.26
2019/06/08 12:54:00, 26.00, 25.99, 25.78, 51.14, 49.96, 0, 0, 4.26
2019/06/08 12:55:00, 26.00, 25.95, 25.76, 51.10, 49.93, 0, 0, 4.26
2019/06/08 12:56:00, 26.25, 25.98, 25.76, 51.08, 49.95, 0, 0, 4.26
2019/06/08 12:57:00, 26.25, 25.97, 25.78, 51.05, 49.91, 0, 0, 4.26
2019/06/08 12:58:00, 26.00, 25.94, 25.76, 51.08, 49.93, 0, 0, 4.26
2019/06/08 12:59:00, 26.00, 25.97, 25.76, 51.06, 49.93, 0, 0, 4.26
2019/06/08 13:00:00, 26.00, 25.95, 25.74, 51.08, 49.92, 0, 0, 4.26
2019/06/08 13:01:00, 26.00, 25.94, 25.76, 51.03, 49.89, 0, 0, 4.26
2019/06/08 13:02:00, 26.25, 25.94, 25.73, 51.00, 49.90, 0, 0, 4.26
2019/06/08 13:03:00, 26.00, 25.95, 25.75, 50.98, 49.87, 0, 0, 4.26
2019/06/08 13:04:00, 26.00, 25.92, 25.75, 51.00, 49.87, 0, 0, 4.26
2019/06/08 13:05:00, 26.00, 25.92, 25.74, 50.90, 49.80, 0, 0, 4.26
2019/06/08 13:06:00, 26.00, 25.94, 25.73, 50.93, 49.80, 0, 0, 4.26
2019/06/08 13:07:00, 26.25, 25.92, 25.74, 50.94, 49.81, 0, 0, 4.26
2019/06/08 13:08:00, 26.00, 25.91, 25.73, 50.94, 49.81, 0, 0, 4.26
2019/06/08 13:09:00, 26.00, 25.92, 25.74, 50.90, 49.79, 0, 0, 4.26
2019/06/08 13:10:00, 26.00, 25.92, 25.73, 50.90, 49.80, 0, 0, 4.26
2019/06/08 13:11:00, 26.25, 25.92, 25.73, 50.90, 49.78, 0, 0, 4.26
2019/06/08 13:12:00, 26.25, 25.95, 25.74, 50.92, 49.79, 0, 0, 4.26
2019/06/08 13:13:00, 26.25, 25.92, 25.74, 50.90, 49.78, 0, 0, 4.26
2019/06/08 13:14:00, 26.25, 25.91, 25.74, 50.94, 49.80, 0, 0, 4.26
2019/06/08 13:15:00, 26.25, 25.94, 25.73, 50.90, 49.83, 0, 0, 4.26
2019/06/08 13:16:00, 26.00, 25.91, 25.74, 50.93, 49.80, 0, 0, 4.26
2019/06/08 13:17:00, 26.00, 25.91, 25.72, 50.90, 49.81, 0, 0, 4.26
2019/06/08 13:18:00, 26.00, 25.92, 25.76, 50.89, 49.81, 0, 0, 4.26
2019/06/08 13:19:00, 26.00, 25.94, 25.72, 50.89, 49.82, 0, 0, 4.26
2019/06/08 13:20:00, 26.25, 25.91, 25.74, 50.99, 49.81, 0, 0, 4.26
2019/06/08 13:21:00, 26.25, 25.92, 25.73, 50.89, 49.78, 0, 0, 4.26
2019/06/08 13:22:00, 26.25, 25.91, 25.74, 50.89, 49.77, 0, 0, 4.26
2019/06/08 13:23:00, 26.25, 25.92, 25.73, 50.82, 49.71, 0, 0, 4.26
2019/06/08 13:24:00, 26.00, 25.91, 25.74, 50.84, 49.74, 0, 0, 4.26
2019/06/08 13:25:00, 26.25, 25.92, 25.73, 50.82, 49.71, 0, 0, 4.26
2019/06/08 13:26:00, 26.00, 25.92, 25.75, 50.84, 49.72, 0, 0, 4.26
2019/06/08 13:27:00, 26.25, 25.92, 25.73, 50.85, 49.74, 0, 0, 4.26
2019/06/08 13:28:00, 26.00, 25.94, 25.75, 50.82, 49.71, 0, 0, 4.26
2019/06/08 13:29:00, 26.00, 25.94, 25.76, 50.84, 49.70, 0, 0, 4.26
2019/06/08 13:30:00, 26.25, 25.92, 25.75, 50.78, 49.68, 0, 0, 4.26
2019/06/08 13:31:00, 26.25, 25.94, 25.73, 50.78, 49.69, 0, 0, 4.26
2019/06/08 13:32:00, 26.25, 25.92, 25.76, 50.80, 49.71, 0, 0, 4.26
2019/06/08 13:33:00, 26.00, 25.94, 25.76, 50.75, 49.68, 0, 0, 4.26
2019/06/08 13:34:00, 26.25, 25.92, 25.75, 50.75, 49.65, 0, 0, 4.26
2019/06/08 13:35:00, 26.25, 25.94, 25.74, 50.73, 49.65, 0, 0, 4.26
2019/06/08 13:36:00, 26.25, 25.94, 25.75, 50.72, 49.62, 0, 0, 4.26
2019/06/08 13:37:00, 26.00, 25.94, 25.78, 50.69, 49.57, 0, 0, 4.26
2019/06/08 13:38:00, 26.25, 25.94, 25.75, 50.58, 49.52, 0, 0, 4.26
2019/06/08 13:39:00, 26.25, 25.95, 25.78, 50.52, 49.46, 0, 0, 4.26
2019/06/08 13:40:00, 26.25, 25.97, 25.76, 50.50, 49.45, 0, 0, 4.26
2019/06/08 13:41:00, 26.25, 25.97, 25.75, 50.48, 49.42, 0, 0, 4.26
2019/06/08 13:42:00, 26.25, 25.97, 25.75, 50.55, 49.47, 0, 0, 4.26
2019/06/08 13:43:00, 26.25, 25.94, 25.76, 50.57, 49.46, 0, 0, 4.26
2019/06/08 13:44:00, 26.25, 25.95, 25.76, 50.61, 49.48, 0, 0, 4.26
2019/06/08 13:45:00, 26.25, 25.95, 25.74, 50.63, 49.54, 0, 0, 4.26
2019/06/08 13:46:00, 26.25, 25.95, 25.74, 50.67, 49.58, 0, 0, 4.26
2019/06/08 13:47:00, 26.25, 25.95, 25.74, 50.73, 49.61, 0, 0, 4.26
2019/06/08 13:48:00, 26.25, 25.91, 25.74, 50.74, 49.64, 0, 0, 4.26
2019/06/08 13:49:00, 26.25, 25.92, 25.74, 50.78, 49.66, 0, 0, 4.26
2019/06/08 13:50:00, 26.25, 25.94, 25.75, 50.86, 49.74, 0, 0, 4.26
2019/06/08 13:51:00, 26.25, 25.89, 25.72, 50.80, 49.70, 0, 0, 4.26
2019/06/08 13:52:00, 26.25, 25.92, 25.74, 50.86, 49.74, 0, 0, 4.26
2019/06/08 13:53:00, 26.25, 25.97, 25.74, 50.85, 49.74, 0, 0, 4.26
2019/06/08 13:54:00, 26.25, 25.91, 25.74, 50.85, 49.72, 0, 0, 4.26
2019/06/08 13:55:00, 26.25, 25.92, 25.74, 50.84, 49.73, 0, 0, 4.26
2019/06/08 13:56:00, 26.00, 25.92, 25.73, 50.88, 49.76, 0, 0, 4.26
2019/06/08 13:57:00, 26.25, 25.91, 25.73, 50.80, 49.73, 0, 0, 4.26
2019/06/08 13:58:00, 26.25, 25.91, 25.72, 50.83, 49.74, 0, 0, 4.26
2019/06/08 13:59:00, 26.00, 25.91, 25.72, 50.88, 49.76, 0, 0, 4.26
2019/06/08 14:00:00, 26.25, 25.88, 25.71, 50.84, 49.71, 0, 0, 4.26
2019/06/08 14:01:00, 26.25, 25.89, 25.71, 50.90, 49.76, 0, 0, 4.26
2019/06/08 14:02:00, 26.00, 25.89, 25.70, 50.86, 49.77, 0, 0, 4.26
2019/06/08 14:03:00, 26.25, 25.89, 25.71, 50.92, 49.78, 0, 0, 4.26
2019/06/08 14:04:00, 26.25, 25.88, 25.71, 50.85, 49.74, 0, 0, 4.26
2019/06/08 14:05:00, 26.00, 25.88, 25.72, 50.88, 49.75, 0, 0, 4.26
2019/06/08 14:06:00, 26.00, 25.91, 25.71, 50.91, 49.77, 0, 0, 4.26
