Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/28 09:26:00, 25.50, 25.66, 25.49, 53.11, 52.69, 0, 0, 4.12
2019/07/28 09:27:00, 25.50, 25.66, 25.49, 53.09, 52.70, 0, 0, 4.12
2019/07/28 09:28:00, 25.50, 25.66, 25.48, 53.07, 52.67, 0, 0, 4.13
2019/07/28 09:29:00, 25.50, 25.69, 25.51, 53.06, 52.69, 0, 0, 4.13
2019/07/28 09:30:00, 25.50, 25.67, 25.50, 53.13, 52.70, 0, 0, 4.13
2019/07/28 09:31:00, 25.50, 25.66, 25.51, 53.08, 52.69, 0, 0, 4.13
2019/07/28 09:32:00, 25.50, 25.67, 25.48, 53.11, 52.72, 0, 0, 4.13
2019/07/28 09:33:00, 25.50, 25.67, 25.49, 53.09, 52.72, 0, 0, 4.13
2019/07/28 09:34:00, 25.50, 25.67, 25.51, 53.16, 52.77, 0, 0, 4.13
2019/07/28 09:35:00, 25.50, 25.70, 25.49, 53.16, 52.76, 0, 0, 4.12
2019/07/28 09:36:00, 25.50, 25.69, 25.51, 53.19, 52.77, 0, 0, 4.13
2019/07/28 09:37:00, 25.50, 25.69, 25.52, 53.12, 52.74, 0, 0, 4.13
2019/07/28 09:38:00, 25.50, 25.70, 25.53, 53.16, 52.78, 0, 0, 4.13
2019/07/28 09:39:00, 25.50, 25.69, 25.52, 53.20, 52.78, 0, 0, 4.13
2019/07/28 09:40:00, 25.50, 25.71, 25.51, 53.19, 52.80, 0, 0, 4.13
2019/07/28 09:41:00, 25.50, 25.73, 25.54, 53.14, 52.78, 0, 0, 4.13
2019/07/28 09:42:00, 25.50, 25.74, 25.54, 53.18, 52.78, 0, 0, 4.13
2019/07/28 09:43:00, 25.50, 25.70, 25.53, 53.14, 52.79, 0, 0, 4.13
2019/07/28 09:44:00, 25.50, 25.73, 25.53, 53.20, 52.82, 0, 0, 4.13
2019/07/28 09:45:00, 25.50, 25.71, 25.55, 53.24, 52.85, 0, 0, 4.12
2019/07/28 09:46:00, 25.75, 25.71, 25.54, 53.27, 52.83, 0, 0, 4.12
2019/07/28 09:47:00, 25.75, 25.73, 25.55, 53.27, 52.86, 0, 0, 4.13
2019/07/28 09:48:00, 25.75, 25.71, 25.53, 53.24, 52.86, 0, 0, 4.13
2019/07/28 09:49:00, 25.75, 25.73, 25.55, 53.23, 52.85, 0, 0, 4.12
2019/07/28 09:50:00, 25.75, 25.73, 25.57, 53.23, 52.86, 0, 0, 4.13
2019/07/28 09:51:00, 25.75, 25.74, 25.54, 53.28, 52.90, 0, 0, 4.13
2019/07/28 09:52:00, 25.75, 25.74, 25.55, 53.33, 52.94, 0, 0, 4.13
2019/07/28 09:53:00, 25.75, 25.76, 25.54, 53.29, 52.89, 0, 0, 4.13
2019/07/28 09:54:00, 25.75, 25.73, 25.55, 53.34, 52.91, 0, 0, 4.13
2019/07/28 09:55:00, 25.75, 25.73, 25.54, 53.44, 53.02, 0, 0, 4.13
2019/07/28 09:56:00, 25.75, 25.76, 25.56, 53.42, 53.02, 0, 0, 4.13
2019/07/28 09:57:00, 25.75, 25.76, 25.58, 53.40, 53.00, 0, 0, 4.13
2019/07/28 09:58:00, 25.75, 25.77, 25.56, 53.40, 53.00, 0, 0, 4.13
2019/07/28 09:59:00, 25.75, 25.76, 25.58, 53.42, 52.99, 0, 0, 4.12
2019/07/28 10:00:00, 25.75, 25.76, 25.57, 53.35, 52.99, 0, 0, 4.13
2019/07/28 10:01:00, 25.75, 25.74, 25.57, 53.39, 53.02, 0, 0, 4.12
2019/07/28 10:02:00, 25.75, 25.74, 25.57, 53.44, 53.05, 0, 0, 4.13
2019/07/28 10:03:00, 25.75, 25.77, 25.57, 53.48, 53.07, 0, 0, 4.12
2019/07/28 10:04:00, 25.75, 25.76, 25.59, 53.52, 53.10, 0, 0, 4.12
2019/07/28 10:05:00, 25.75, 25.76, 25.59, 53.51, 53.13, 0, 0, 4.13
2019/07/28 10:06:00, 25.75, 25.76, 25.58, 53.54, 53.12, 0, 0, 4.13
2019/07/28 10:07:00, 25.75, 25.76, 25.59, 53.55, 53.15, 0, 0, 4.12
2019/07/28 10:08:00, 25.75, 25.77, 25.61, 53.62, 53.16, 0, 0, 4.12
2019/07/28 10:09:00, 25.75, 25.77, 25.58, 53.61, 53.17, 0, 0, 4.13
2019/07/28 10:10:00, 25.75, 25.77, 25.59, 53.61, 53.19, 0, 0, 4.13
2019/07/28 10:11:00, 25.75, 25.77, 25.58, 53.61, 53.18, 0, 0, 4.13
2019/07/28 10:12:00, 25.75, 25.78, 25.57, 53.62, 53.20, 0, 0, 4.12
2019/07/28 10:13:00, 25.75, 25.77, 25.58, 53.66, 53.23, 0, 0, 4.12
2019/07/28 10:14:00, 25.75, 25.77, 25.59, 53.69, 53.24, 0, 0, 4.13
2019/07/28 10:15:00, 25.75, 25.78, 25.59, 53.71, 53.24, 0, 0, 4.13
2019/07/28 10:16:00, 25.75, 25.78, 25.59, 53.66, 53.28, 0, 0, 4.13
2019/07/28 10:17:00, 25.75, 25.77, 25.61, 53.69, 53.27, 0, 0, 4.13
2019/07/28 10:18:00, 25.75, 25.77, 25.61, 53.70, 53.28, 0, 0, 4.13
2019/07/28 10:19:00, 25.75, 25.80, 25.59, 53.74, 53.31, 0, 0, 4.12
2019/07/28 10:20:00, 25.75, 25.78, 25.59, 53.71, 53.30, 0, 0, 4.12
2019/07/28 10:21:00, 25.75, 25.81, 25.63, 53.71, 53.31, 0, 0, 4.12
2019/07/28 10:22:00, 25.75, 25.78, 25.60, 53.74, 53.31, 0, 0, 4.13
2019/07/28 10:23:00, 25.75, 25.80, 25.61, 53.79, 53.34, 0, 0, 4.12
2019/07/28 10:24:00, 25.75, 25.80, 25.59, 53.78, 53.35, 0, 0, 4.12
2019/07/28 10:25:00, 25.75, 25.78, 25.60, 53.84, 53.37, 0, 0, 4.12
2019/07/28 10:26:00, 25.75, 25.80, 25.59, 53.81, 53.39, 0, 0, 4.13
2019/07/28 10:27:00, 25.75, 25.80, 25.59, 53.83, 53.39, 0, 0, 4.12
2019/07/28 10:28:00, 25.75, 25.80, 25.59, 53.86, 53.42, 0, 0, 4.13
2019/07/28 10:29:00, 25.75, 25.83, 25.60, 53.87, 53.44, 0, 0, 4.13
2019/07/28 10:30:00, 25.75, 25.78, 25.60, 53.87, 53.42, 0, 0, 4.13
2019/07/28 10:31:00, 25.75, 25.80, 25.61, 53.94, 53.46, 0, 0, 4.12
2019/07/28 10:32:00, 25.75, 25.81, 25.61, 53.91, 53.47, 0, 0, 4.13
2019/07/28 10:33:00, 25.75, 25.80, 25.61, 53.92, 53.47, 0, 0, 4.13
2019/07/28 10:34:00, 25.75, 25.81, 25.60, 53.91, 53.48, 0, 0, 4.13
2019/07/28 10:35:00, 25.75, 25.81, 25.59, 54.01, 53.53, 0, 0, 4.12
2019/07/28 10:36:00, 25.75, 25.80, 25.61, 53.91, 53.50, 0, 0, 4.13
2019/07/28 10:37:00, 25.75, 25.78, 25.59, 53.97, 53.50, 0, 0, 4.13
2019/07/28 10:38:00, 25.75, 25.81, 25.63, 53.98, 53.53, 0, 0, 4.13
2019/07/28 10:39:00, 25.75, 25.81, 25.61, 53.99, 53.53, 0, 0, 4.13
2019/07/28 10:40:00, 25.75, 25.78, 25.60, 53.99, 53.54, 0, 0, 4.12
2019/07/28 10:41:00, 25.75, 25.80, 25.63, 54.04, 53.59, 0, 0, 4.12
2019/07/28 10:42:00, 25.75, 25.80, 25.61, 54.03, 53.61, 0, 0, 4.12
2019/07/28 10:43:00, 25.75, 25.80, 25.63, 54.05, 53.64, 0, 0, 4.13
2019/07/28 10:44:00, 25.75, 25.80, 25.61, 54.07, 53.63, 0, 0, 4.13
2019/07/28 10:45:00, 25.75, 25.78, 25.64, 54.04, 53.63, 0, 0, 4.12
2019/07/28 10:46:00, 25.75, 25.81, 25.63, 54.08, 53.63, 0, 0, 4.12
2019/07/28 10:47:00, 25.75, 25.78, 25.61, 54.05, 53.60, 0, 0, 4.12
2019/07/28 10:48:00, 25.75, 25.78, 25.60, 54.08, 53.64, 0, 0, 4.13
2019/07/28 10:49:00, 25.75, 25.81, 25.63, 54.06, 53.63, 0, 0, 4.12
2019/07/28 10:50:00, 25.75, 25.83, 25.61, 54.02, 53.61, 0, 0, 4.12
2019/07/28 10:51:00, 25.75, 25.78, 25.60, 54.05, 53.59, 0, 0, 4.12
2019/07/28 10:52:00, 25.75, 25.78, 25.63, 53.95, 53.57, 0, 0, 4.12
2019/07/28 10:53:00, 25.75, 25.78, 25.60, 53.99, 53.57, 0, 0, 4.12
2019/07/28 10:54:00, 25.75, 25.81, 25.61, 53.95, 53.55, 0, 0, 4.13
2019/07/28 10:55:00, 25.75, 25.80, 25.61, 53.95, 53.56, 0, 0, 4.12
2019/07/28 10:56:00, 25.75, 25.81, 25.59, 53.90, 53.48, 0, 0, 4.12
2019/07/28 10:57:00, 25.75, 25.78, 25.63, 53.87, 53.50, 0, 0, 4.12
2019/07/28 10:58:00, 25.75, 25.78, 25.60, 53.93, 53.50, 0, 0, 4.13
2019/07/28 10:59:00, 25.75, 25.78, 25.63, 53.89, 53.47, 0, 0, 4.13
2019/07/28 11:00:00, 25.75, 25.81, 25.60, 53.81, 53.42, 0, 0, 4.12
2019/07/28 11:01:00, 25.75, 25.80, 25.61, 53.83, 53.41, 0, 0, 4.12
2019/07/28 11:02:00, 25.75, 25.80, 25.60, 53.85, 53.44, 0, 0, 4.13
2019/07/28 11:03:00, 25.75, 25.78, 25.59, 53.82, 53.39, 0, 0, 4.12
2019/07/28 11:04:00, 25.75, 25.77, 25.60, 53.79, 53.41, 0, 0, 4.13
2019/07/28 11:05:00, 25.75, 25.80, 25.59, 53.79, 53.39, 0, 0, 4.13
2019/07/28 11:06:00, 25.75, 25.77, 25.59, 53.74, 53.32, 0, 0, 4.12
2019/07/28 11:07:00, 25.75, 25.77, 25.59, 53.74, 53.36, 0, 0, 4.13
2019/07/28 11:08:00, 25.75, 25.77, 25.61, 53.73, 53.32, 0, 0, 4.12
2019/07/28 11:09:00, 25.75, 25.80, 25.59, 53.77, 53.36, 0, 0, 4.12
2019/07/28 11:10:00, 25.75, 25.77, 25.60, 53.68, 53.29, 0, 0, 4.12
2019/07/28 11:11:00, 25.75, 25.77, 25.59, 53.71, 53.31, 0, 0, 4.12
2019/07/28 11:12:00, 25.75, 25.78, 25.59, 53.68, 53.29, 0, 0, 4.13
2019/07/28 11:13:00, 25.75, 25.77, 25.59, 53.62, 53.24, 0, 0, 4.12
2019/07/28 11:14:00, 25.75, 25.77, 25.58, 53.61, 53.21, 0, 0, 4.12
2019/07/28 11:15:00, 25.75, 25.77, 25.59, 53.60, 53.23, 0, 0, 4.13
2019/07/28 11:16:00, 25.75, 25.77, 25.61, 53.55, 53.21, 0, 0, 4.12
2019/07/28 11:17:00, 25.75, 25.80, 25.56, 53.55, 53.18, 0, 0, 4.12
2019/07/28 11:18:00, 25.75, 25.78, 25.59, 53.53, 53.14, 0, 0, 4.13
2019/07/28 11:19:00, 25.75, 25.77, 25.58, 53.45, 53.12, 0, 0, 4.13
2019/07/28 11:20:00, 25.75, 25.78, 25.58, 53.44, 53.05, 0, 0, 4.12
2019/07/28 11:21:00, 25.75, 25.77, 25.59, 53.41, 53.02, 0, 0, 4.12
2019/07/28 11:22:00, 25.75, 25.77, 25.58, 53.30, 52.98, 0, 0, 4.13
2019/07/28 11:23:00, 25.75, 25.77, 25.59, 53.26, 52.94, 0, 0, 4.12
2019/07/28 11:24:00, 25.75, 25.77, 25.59, 53.29, 52.95, 0, 0, 4.13
2019/07/28 11:25:00, 25.75, 25.76, 25.58, 53.24, 52.91, 0, 0, 4.13
2019/07/28 11:26:00, 25.75, 25.77, 25.57, 53.24, 52.84, 0, 0, 4.12
2019/07/28 11:27:00, 25.75, 25.76, 25.55, 53.25, 52.86, 0, 0, 4.13
2019/07/28 11:28:00, 25.75, 25.76, 25.58, 53.24, 52.85, 0, 0, 4.13
2019/07/28 11:29:00, 25.75, 25.74, 25.56, 53.16, 52.78, 0, 0, 4.13
2019/07/28 11:30:00, 25.75, 25.73, 25.56, 53.16, 52.76, 0, 0, 4.13
2019/07/28 11:31:00, 25.75, 25.76, 25.57, 53.13, 52.74, 0, 0, 4.12
2019/07/28 11:32:00, 25.75, 25.77, 25.57, 53.06, 52.72, 0, 0, 4.12
2019/07/28 11:33:00, 25.75, 25.77, 25.56, 53.08, 52.70, 0, 0, 4.13
2019/07/28 11:34:00, 25.75, 25.77, 25.55, 53.03, 52.70, 0, 0, 4.12
2019/07/28 11:35:00, 25.75, 25.77, 25.57, 52.97, 52.63, 0, 0, 4.12
2019/07/28 11:36:00, 25.75, 25.73, 25.56, 53.03, 52.63, 0, 0, 4.12
2019/07/28 11:37:00, 25.75, 25.74, 25.55, 52.96, 52.60, 0, 0, 4.12
2019/07/28 11:38:00, 25.75, 25.74, 25.56, 52.90, 52.57, 0, 0, 4.12
2019/07/28 11:39:00, 25.75, 25.76, 25.56, 52.92, 52.56, 0, 0, 4.12
2019/07/28 11:40:00, 25.75, 25.76, 25.55, 52.93, 52.56, 0, 0, 4.12
2019/07/28 11:41:00, 25.75, 25.73, 25.55, 52.84, 52.54, 0, 0, 4.12
2019/07/28 11:42:00, 25.75, 25.74, 25.53, 52.89, 52.52, 0, 0, 4.12
2019/07/28 11:43:00, 25.75, 25.73, 25.55, 52.84, 52.47, 0, 0, 4.12
2019/07/28 11:44:00, 25.75, 25.74, 25.56, 52.78, 52.48, 0, 0, 4.13
2019/07/28 11:45:00, 25.75, 25.73, 25.55, 52.82, 52.47, 0, 0, 4.12
2019/07/28 11:46:00, 25.75, 25.73, 25.55, 52.77, 52.47, 0, 0, 4.12
2019/07/28 11:47:00, 25.75, 25.73, 25.53, 52.76, 52.43, 0, 0, 4.12
2019/07/28 11:48:00, 25.75, 25.71, 25.54, 52.76, 52.42, 0, 0, 4.12
2019/07/28 11:49:00, 25.75, 25.73, 25.55, 52.73, 52.39, 0, 0, 4.12
2019/07/28 11:50:00, 25.75, 25.71, 25.54, 52.70, 52.38, 0, 0, 4.13
2019/07/28 11:51:00, 25.75, 25.73, 25.52, 52.69, 52.33, 0, 0, 4.13
2019/07/28 11:52:00, 25.75, 25.73, 25.53, 52.67, 52.34, 0, 0, 4.13
2019/07/28 11:53:00, 25.75, 25.74, 25.53, 52.72, 52.35, 0, 0, 4.13
2019/07/28 11:54:00, 25.75, 25.73, 25.54, 52.65, 52.34, 0, 0, 4.13
2019/07/28 11:55:00, 25.75, 25.70, 25.55, 52.64, 52.29, 0, 0, 4.12
2019/07/28 11:56:00, 25.75, 25.73, 25.53, 52.64, 52.26, 0, 0, 4.13
2019/07/28 11:57:00, 25.75, 25.73, 25.56, 52.58, 52.27, 0, 0, 4.12
2019/07/28 11:58:00, 25.75, 25.73, 25.51, 52.55, 52.21, 0, 0, 4.13
2019/07/28 11:59:00, 25.75, 25.71, 25.53, 52.61, 52.26, 0, 0, 4.13
2019/07/28 12:00:00, 25.75, 25.73, 25.53, 52.53, 52.21, 0, 0, 4.12
2019/07/28 12:01:00, 25.75, 25.70, 25.51, 52.54, 52.21, 0, 0, 4.12
2019/07/28 12:02:00, 25.75, 25.71, 25.54, 52.56, 52.23, 0, 0, 4.13
2019/07/28 12:03:00, 25.75, 25.71, 25.52, 52.53, 52.18, 0, 0, 4.12
2019/07/28 12:04:00, 25.75, 25.71, 25.52, 52.54, 52.21, 0, 0, 4.12
2019/07/28 12:05:00, 25.75, 25.73, 25.52, 52.52, 52.20, 0, 0, 4.12
2019/07/28 12:06:00, 25.75, 25.69, 25.51, 52.51, 52.16, 0, 0, 4.13
2019/07/28 12:07:00, 25.75, 25.71, 25.52, 52.48, 52.14, 0, 0, 4.12
2019/07/28 12:08:00, 25.75, 25.71, 25.53, 52.49, 52.15, 0, 0, 4.13
2019/07/28 12:09:00, 25.75, 25.73, 25.52, 52.44, 52.14, 0, 0, 4.12
2019/07/28 12:10:00, 25.75, 25.71, 25.53, 52.42, 52.07, 0, 0, 4.12
2019/07/28 12:11:00, 25.75, 25.70, 25.52, 52.46, 52.09, 0, 0, 4.12
2019/07/28 12:12:00, 25.75, 25.70, 25.51, 52.43, 52.09, 0, 0, 4.12
2019/07/28 12:13:00, 25.75, 25.73, 25.53, 52.37, 52.04, 0, 0, 4.13
2019/07/28 12:14:00, 25.75, 25.69, 25.51, 52.34, 52.01, 0, 0, 4.12
2019/07/28 12:15:00, 25.75, 25.70, 25.50, 52.26, 51.96, 0, 0, 4.12
2019/07/28 12:16:00, 25.75, 25.69, 25.51, 52.30, 51.99, 0, 0, 4.13
2019/07/28 12:17:00, 25.75, 25.70, 25.50, 52.25, 51.98, 0, 0, 4.13
2019/07/28 12:18:00, 25.75, 25.70, 25.51, 52.22, 51.94, 0, 0, 4.13
2019/07/28 12:19:00, 25.75, 25.70, 25.50, 52.24, 51.95, 0, 0, 4.12
2019/07/28 12:20:00, 25.75, 25.70, 25.51, 52.23, 51.92, 0, 0, 4.12
2019/07/28 12:21:00, 25.75, 25.67, 25.50, 52.12, 51.83, 0, 0, 4.12
2019/07/28 12:22:00, 25.75, 25.69, 25.51, 52.10, 51.82, 0, 0, 4.12
2019/07/28 12:23:00, 25.75, 25.69, 25.49, 52.09, 51.80, 0, 0, 4.12
2019/07/28 12:24:00, 25.75, 25.67, 25.50, 52.02, 51.76, 0, 0, 4.13
2019/07/28 12:25:00, 25.75, 25.66, 25.49, 52.02, 51.73, 0, 0, 4.12
2019/07/28 12:26:00, 25.75, 25.67, 25.49, 52.03, 51.76, 0, 0, 4.12
2019/07/28 12:27:00, 25.75, 25.70, 25.49, 52.03, 51.76, 0, 0, 4.12
2019/07/28 12:28:00, 25.75, 25.69, 25.48, 52.02, 51.72, 0, 0, 4.13
2019/07/28 12:29:00, 25.75, 25.69, 25.49, 51.99, 51.74, 0, 0, 4.12
2019/07/28 12:30:00, 25.75, 25.66, 25.49, 51.93, 51.70, 0, 0, 4.13
2019/07/28 12:31:00, 25.75, 25.66, 25.48, 51.94, 51.70, 0, 0, 4.13
2019/07/28 12:32:00, 25.75, 25.69, 25.50, 51.90, 51.66, 0, 0, 4.12
2019/07/28 12:33:00, 25.75, 25.67, 25.50, 51.87, 51.64, 0, 0, 4.13
2019/07/28 12:34:00, 25.75, 25.69, 25.49, 51.84, 51.59, 0, 0, 4.12
2019/07/28 12:35:00, 25.75, 25.69, 25.48, 51.78, 51.54, 0, 0, 4.12
2019/07/28 12:36:00, 25.75, 25.67, 25.50, 51.86, 51.58, 0, 0, 4.13
2019/07/28 12:37:00, 25.75, 25.67, 25.46, 51.81, 51.55, 0, 0, 4.12
2019/07/28 12:38:00, 25.75, 25.67, 25.48, 51.76, 51.54, 0, 0, 4.13
2019/07/28 12:39:00, 25.75, 25.66, 25.48, 51.79, 51.54, 0, 0, 4.12
2019/07/28 12:40:00, 25.75, 25.67, 25.49, 51.71, 51.49, 0, 0, 4.12
2019/07/28 12:41:00, 25.75, 25.66, 25.45, 51.68, 51.46, 0, 0, 4.13
2019/07/28 12:42:00, 25.75, 25.66, 25.45, 51.67, 51.42, 0, 0, 4.13
2019/07/28 12:43:00, 25.75, 25.66, 25.45, 51.66, 51.38, 0, 0, 4.13
2019/07/28 12:44:00, 25.75, 25.66, 25.48, 51.64, 51.41, 0, 0, 4.12
2019/07/28 12:45:00, 25.75, 25.67, 25.46, 51.67, 51.41, 0, 0, 4.13
2019/07/28 12:46:00, 25.75, 25.66, 25.44, 51.63, 51.39, 0, 0, 4.12
2019/07/28 12:47:00, 25.75, 25.64, 25.46, 51.63, 51.41, 0, 0, 4.12
2019/07/28 12:48:00, 25.75, 25.66, 25.48, 51.54, 51.33, 0, 0, 4.13
2019/07/28 12:49:00, 25.75, 25.66, 25.45, 51.55, 51.32, 0, 0, 4.12
2019/07/28 12:50:00, 25.75, 25.67, 25.49, 51.49, 51.28, 0, 0, 4.12
2019/07/28 12:51:00, 25.75, 25.64, 25.44, 51.50, 51.27, 0, 0, 4.12
2019/07/28 12:52:00, 25.75, 25.67, 25.44, 51.44, 51.25, 0, 0, 4.13
2019/07/28 12:53:00, 25.75, 25.63, 25.46, 51.42, 51.23, 0, 0, 4.13
2019/07/28 12:54:00, 25.75, 25.67, 25.44, 51.45, 51.23, 0, 0, 4.12
2019/07/28 12:55:00, 25.75, 25.64, 25.43, 51.42, 51.22, 0, 0, 4.12
2019/07/28 12:56:00, 25.75, 25.64, 25.44, 51.42, 51.17, 0, 0, 4.12
2019/07/28 12:57:00, 25.75, 25.63, 25.44, 51.37, 51.20, 0, 0, 4.12
2019/07/28 12:58:00, 25.75, 25.63, 25.48, 51.35, 51.15, 0, 0, 4.12
2019/07/28 12:59:00, 25.75, 25.66, 25.43, 51.28, 51.12, 0, 0, 4.12
2019/07/28 13:00:00, 25.75, 25.63, 25.46, 51.29, 51.09, 0, 0, 4.12
2019/07/28 13:01:00, 25.75, 25.64, 25.44, 51.30, 51.10, 0, 0, 4.12
2019/07/28 13:02:00, 25.75, 25.63, 25.45, 51.29, 51.07, 0, 0, 4.13
2019/07/28 13:03:00, 25.75, 25.66, 25.44, 51.22, 51.04, 0, 0, 4.12
2019/07/28 13:04:00, 25.75, 25.64, 25.41, 51.20, 51.00, 0, 0, 4.12
2019/07/28 13:05:00, 25.75, 25.61, 25.46, 51.23, 51.06, 0, 0, 4.12
2019/07/28 13:06:00, 25.75, 25.67, 25.43, 51.20, 51.04, 0, 0, 4.12
2019/07/28 13:07:00, 25.75, 25.64, 25.44, 51.20, 51.02, 0, 0, 4.12
2019/07/28 13:08:00, 25.75, 25.64, 25.44, 51.13, 50.96, 0, 0, 4.13
2019/07/28 13:09:00, 25.75, 25.66, 25.44, 51.08, 50.96, 0, 0, 4.12
2019/07/28 13:10:00, 25.75, 25.66, 25.44, 51.15, 50.96, 0, 0, 4.12
2019/07/28 13:11:00, 25.75, 25.66, 25.44, 51.09, 50.93, 0, 0, 4.12
2019/07/28 13:12:00, 25.75, 25.63, 25.44, 51.03, 50.86, 0, 0, 4.12
2019/07/28 13:13:00, 25.75, 25.63, 25.43, 51.00, 50.83, 0, 0, 4.12
2019/07/28 13:14:00, 25.75, 25.66, 25.44, 51.00, 50.83, 0, 0, 4.12
2019/07/28 13:15:00, 25.75, 25.66, 25.45, 50.96, 50.80, 0, 0, 4.12
2019/07/28 13:16:00, 25.75, 25.66, 25.44, 50.92, 50.74, 0, 0, 4.12
2019/07/28 13:17:00, 25.75, 25.64, 25.44, 50.93, 50.73, 0, 0, 4.12
2019/07/28 13:18:00, 25.75, 25.64, 25.44, 50.85, 50.69, 0, 0, 4.12
2019/07/28 13:19:00, 25.75, 25.64, 25.43, 50.81, 50.69, 0, 0, 4.12
2019/07/28 13:20:00, 25.75, 25.63, 25.43, 50.88, 50.72, 0, 0, 4.13
2019/07/28 13:21:00, 25.75, 25.64, 25.45, 50.79, 50.70, 0, 0, 4.12
2019/07/28 13:22:00, 25.75, 25.63, 25.44, 50.75, 50.64, 0, 0, 4.12
2019/07/28 13:23:00, 25.75, 25.63, 25.43, 50.72, 50.59, 0, 0, 4.12
2019/07/28 13:24:00, 25.75, 25.61, 25.44, 50.74, 50.61, 0, 0, 4.12
2019/07/28 13:25:00, 25.75, 25.63, 25.44, 50.74, 50.56, 0, 0, 4.13
2019/07/28 13:26:00, 25.75, 25.61, 25.44, 50.66, 50.51, 0, 0, 4.12
2019/07/28 13:27:00, 25.75, 25.63, 25.42, 50.63, 50.50, 0, 0, 4.12
2019/07/28 13:28:00, 25.75, 25.63, 25.44, 50.67, 50.50, 0, 0, 4.12
2019/07/28 13:29:00, 25.75, 25.64, 25.44, 50.63, 50.46, 0, 0, 4.12
2019/07/28 13:30:00, 25.75, 25.64, 25.43, 50.60, 50.45, 0, 0, 4.12
2019/07/28 13:31:00, 25.75, 25.63, 25.43, 50.56, 50.44, 0, 0, 4.12
2019/07/28 13:32:00, 25.75, 25.64, 25.45, 50.48, 50.39, 0, 0, 4.12
2019/07/28 13:33:00, 25.75, 25.64, 25.44, 50.51, 50.38, 0, 0, 4.12
2019/07/28 13:34:00, 25.75, 25.61, 25.43, 50.43, 50.31, 0, 0, 4.13
2019/07/28 13:35:00, 25.75, 25.64, 25.43, 50.47, 50.34, 0, 0, 4.12
2019/07/28 13:36:00, 25.75, 25.63, 25.41, 50.42, 50.32, 0, 0, 4.12
2019/07/28 13:37:00, 25.75, 25.66, 25.43, 50.42, 50.28, 0, 0, 4.12
2019/07/28 13:38:00, 25.75, 25.61, 25.44, 50.37, 50.25, 0, 0, 4.12
2019/07/28 13:39:00, 25.75, 25.64, 25.43, 50.39, 50.25, 0, 0, 4.13
2019/07/28 13:40:00, 25.75, 25.66, 25.45, 50.31, 50.25, 0, 0, 4.12
2019/07/28 13:41:00, 25.75, 25.66, 25.44, 50.38, 50.22, 0, 0, 4.12
2019/07/28 13:42:00, 25.75, 25.63, 25.42, 50.31, 50.19, 0, 0, 4.12
2019/07/28 13:43:00, 25.75, 25.63, 25.44, 50.26, 50.16, 0, 0, 4.13
2019/07/28 13:44:00, 25.75, 25.63, 25.44, 50.25, 50.14, 0, 0, 4.12
2019/07/28 13:45:00, 25.75, 25.66, 25.43, 50.26, 50.12, 0, 0, 4.12
2019/07/28 13:46:00, 25.75, 25.63, 25.44, 50.21, 50.15, 0, 0, 4.12
2019/07/28 13:47:00, 25.75, 25.64, 25.44, 50.21, 50.12, 0, 0, 4.12
2019/07/28 13:48:00, 25.75, 25.61, 25.44, 50.21, 50.12, 0, 0, 4.13
2019/07/28 13:49:00, 25.75, 25.64, 25.44, 50.16, 50.06, 0, 0, 4.12
2019/07/28 13:50:00, 25.75, 25.64, 25.44, 50.22, 50.10, 0, 0, 4.13
2019/07/28 13:51:00, 25.75, 25.63, 25.44, 50.17, 50.09, 0, 0, 4.13
2019/07/28 13:52:00, 25.75, 25.64, 25.43, 50.15, 50.05, 0, 0, 4.12
2019/07/28 13:53:00, 25.75, 25.63, 25.46, 50.11, 50.03, 0, 0, 4.12
2019/07/28 13:54:00, 25.75, 25.61, 25.42, 50.04, 50.01, 0, 0, 4.12
2019/07/28 13:55:00, 25.75, 25.61, 25.41, 50.04, 49.97, 0, 0, 4.12
2019/07/28 13:56:00, 25.75, 25.64, 25.41, 50.08, 49.99, 0, 0, 4.12
2019/07/28 13:57:00, 25.75, 25.59, 25.42, 50.08, 50.03, 0, 0, 4.12
2019/07/28 13:58:00, 25.75, 25.63, 25.42, 50.13, 50.05, 0, 0, 4.12
2019/07/28 13:59:00, 25.75, 25.60, 25.41, 50.08, 49.99, 0, 0, 4.12
2019/07/28 14:00:00, 25.75, 25.63, 25.44, 50.06, 49.97, 0, 0, 4.12
2019/07/28 14:01:00, 25.75, 25.60, 25.42, 49.96, 49.90, 0, 0, 4.13
2019/07/28 14:02:00, 25.75, 25.60, 25.42, 50.00, 49.92, 0, 0, 4.12
2019/07/28 14:03:00, 25.75, 25.61, 25.41, 49.93, 49.87, 0, 0, 4.12
2019/07/28 14:04:00, 25.75, 25.61, 25.40, 49.95, 49.87, 0, 0, 4.12
2019/07/28 14:05:00, 25.75, 25.60, 25.40, 49.95, 49.87, 0, 0, 4.12
2019/07/28 14:06:00, 25.75, 25.60, 25.41, 49.91, 49.83, 0, 0, 4.12
