Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/19 09:26:00, 24.00, 24.05, 23.88, 43.14, 42.87, 0, 0, 4.15
2019/07/19 09:27:00, 24.00, 24.04, 23.84, 43.12, 42.84, 0, 0, 4.15
2019/07/19 09:28:00, 24.00, 24.07, 23.87, 43.19, 42.85, 0, 0, 4.15
2019/07/19 09:29:00, 24.00, 24.02, 23.87, 43.15, 42.87, 0, 0, 4.15
2019/07/19 09:30:00, 24.00, 24.02, 23.90, 43.21, 42.90, 0, 0, 4.15
2019/07/19 09:31:00, 24.00, 24.05, 23.88, 43.18, 42.88, 0, 0, 4.15
2019/07/19 09:32:00, 24.00, 24.07, 23.89, 43.25, 42.95, 0, 0, 4.15
2019/07/19 09:33:00, 24.00, 24.08, 23.87, 43.18, 42.92, 0, 0, 4.15
2019/07/19 09:34:00, 24.00, 24.08, 23.89, 43.19, 42.95, 0, 0, 4.15
2019/07/19 09:35:00, 24.00, 24.07, 23.90, 43.26, 42.95, 0, 0, 4.15
2019/07/19 09:36:00, 24.00, 24.09, 23.90, 43.25, 42.98, 0, 0, 4.15
2019/07/19 09:37:00, 24.00, 24.05, 23.90, 43.26, 42.95, 0, 0, 4.15
2019/07/19 09:38:00, 24.00, 24.07, 23.90, 43.26, 43.00, 0, 0, 4.15
2019/07/19 09:39:00, 24.00, 24.07, 23.90, 43.30, 43.00, 0, 0, 4.15
2019/07/19 09:40:00, 24.00, 24.07, 23.91, 43.32, 43.04, 0, 0, 4.15
2019/07/19 09:41:00, 24.00, 24.07, 23.91, 43.34, 43.03, 0, 0, 4.15
2019/07/19 09:42:00, 24.00, 24.07, 23.92, 43.30, 42.98, 0, 0, 4.15
2019/07/19 09:43:00, 24.00, 24.12, 23.92, 43.38, 43.08, 0, 0, 4.15
2019/07/19 09:44:00, 24.00, 24.11, 23.92, 43.33, 43.07, 0, 0, 4.15
2019/07/19 09:45:00, 24.00, 24.11, 23.92, 43.26, 43.01, 0, 0, 4.15
2019/07/19 09:46:00, 24.00, 24.08, 23.93, 43.29, 43.02, 0, 0, 4.15
2019/07/19 09:47:00, 24.00, 24.09, 23.92, 43.32, 43.03, 0, 0, 4.15
2019/07/19 09:48:00, 24.00, 24.09, 23.92, 43.39, 43.07, 0, 0, 4.15
2019/07/19 09:49:00, 24.00, 24.08, 23.93, 43.34, 43.05, 0, 0, 4.15
2019/07/19 09:50:00, 24.00, 24.08, 23.90, 43.32, 43.06, 0, 0, 4.15
2019/07/19 09:51:00, 24.00, 24.11, 23.94, 43.37, 43.07, 0, 0, 4.15
2019/07/19 09:52:00, 24.00, 24.11, 23.93, 43.30, 43.04, 0, 0, 4.15
2019/07/19 09:53:00, 24.00, 24.11, 23.94, 43.36, 43.10, 0, 0, 4.15
2019/07/19 09:54:00, 24.00, 24.11, 23.93, 43.44, 43.13, 0, 0, 4.15
2019/07/19 09:55:00, 24.00, 24.11, 23.92, 43.43, 43.13, 0, 0, 4.15
2019/07/19 09:56:00, 24.00, 24.11, 23.93, 43.41, 43.11, 0, 0, 4.15
2019/07/19 09:57:00, 24.00, 24.09, 23.95, 43.41, 43.11, 0, 0, 4.15
2019/07/19 09:58:00, 24.00, 24.12, 23.95, 43.46, 43.14, 0, 0, 4.15
2019/07/19 09:59:00, 24.00, 24.09, 23.93, 43.49, 43.15, 0, 0, 4.15
2019/07/19 10:00:00, 24.00, 24.09, 23.93, 43.41, 43.12, 0, 0, 4.15
2019/07/19 10:01:00, 24.00, 24.11, 23.94, 43.40, 43.12, 0, 0, 4.15
2019/07/19 10:02:00, 24.00, 24.11, 23.94, 43.41, 43.12, 0, 0, 4.15
2019/07/19 10:03:00, 24.00, 24.14, 23.95, 43.34, 43.10, 0, 0, 4.15
2019/07/19 10:04:00, 24.00, 24.11, 23.94, 43.39, 43.07, 0, 0, 4.15
2019/07/19 10:05:00, 24.00, 24.11, 23.93, 43.35, 43.08, 0, 0, 4.15
2019/07/19 10:06:00, 24.00, 24.12, 23.94, 43.43, 43.09, 0, 0, 4.15
2019/07/19 10:07:00, 24.00, 24.12, 23.95, 43.37, 43.06, 0, 0, 4.15
2019/07/19 10:08:00, 24.00, 24.14, 23.95, 43.36, 43.07, 0, 0, 4.15
2019/07/19 10:09:00, 24.00, 24.11, 23.94, 43.31, 43.05, 0, 0, 4.15
2019/07/19 10:10:00, 24.00, 24.12, 23.93, 43.27, 43.00, 0, 0, 4.15
2019/07/19 10:11:00, 24.00, 24.11, 23.95, 43.29, 43.04, 0, 0, 4.15
2019/07/19 10:12:00, 24.00, 24.14, 23.96, 43.36, 43.09, 0, 0, 4.15
2019/07/19 10:13:00, 24.00, 24.15, 23.95, 43.29, 43.03, 0, 0, 4.15
2019/07/19 10:14:00, 24.00, 24.14, 23.96, 43.23, 42.99, 0, 0, 4.15
2019/07/19 10:15:00, 24.00, 24.14, 23.94, 43.23, 42.96, 0, 0, 4.15
2019/07/19 10:16:00, 24.00, 24.15, 23.95, 43.28, 42.97, 0, 0, 4.15
2019/07/19 10:17:00, 24.00, 24.14, 23.97, 43.25, 42.97, 0, 0, 4.15
2019/07/19 10:18:00, 24.00, 24.15, 23.97, 43.31, 43.00, 0, 0, 4.15
2019/07/19 10:19:00, 24.00, 24.15, 23.97, 43.22, 42.95, 0, 0, 4.15
2019/07/19 10:20:00, 24.00, 24.16, 23.97, 43.15, 42.91, 0, 0, 4.15
2019/07/19 10:21:00, 24.00, 24.15, 23.96, 43.13, 42.88, 0, 0, 4.15
2019/07/19 10:22:00, 24.00, 24.14, 23.96, 43.15, 42.90, 0, 0, 4.15
2019/07/19 10:23:00, 24.00, 24.11, 23.96, 43.15, 42.89, 0, 0, 4.15
2019/07/19 10:24:00, 24.00, 24.12, 23.94, 43.15, 42.88, 0, 0, 4.15
2019/07/19 10:25:00, 24.00, 24.14, 23.96, 43.17, 42.90, 0, 0, 4.15
2019/07/19 10:26:00, 24.00, 24.14, 23.95, 43.17, 42.88, 0, 0, 4.15
2019/07/19 10:27:00, 24.00, 24.14, 23.96, 43.15, 42.88, 0, 0, 4.15
2019/07/19 10:28:00, 24.00, 24.15, 23.95, 43.11, 42.86, 0, 0, 4.15
2019/07/19 10:29:00, 24.00, 24.12, 23.97, 43.12, 42.86, 0, 0, 4.15
2019/07/19 10:30:00, 24.00, 24.12, 23.95, 43.11, 42.82, 0, 0, 4.15
2019/07/19 10:31:00, 24.00, 24.15, 23.98, 43.10, 42.85, 0, 0, 4.15
2019/07/19 10:32:00, 24.00, 24.14, 23.95, 43.04, 42.83, 0, 0, 4.15
2019/07/19 10:33:00, 24.00, 24.14, 23.95, 43.11, 42.84, 0, 0, 4.15
2019/07/19 10:34:00, 24.00, 24.15, 23.96, 43.13, 42.86, 0, 0, 4.15
2019/07/19 10:35:00, 24.00, 24.16, 23.97, 43.09, 42.86, 0, 0, 4.15
2019/07/19 10:36:00, 24.00, 24.14, 23.95, 43.01, 42.80, 0, 0, 4.15
2019/07/19 10:37:00, 24.00, 24.12, 23.95, 43.07, 42.80, 0, 0, 4.15
2019/07/19 10:38:00, 24.00, 24.14, 23.95, 43.08, 42.82, 0, 0, 4.15
2019/07/19 10:39:00, 24.00, 24.14, 23.95, 43.08, 42.83, 0, 0, 4.15
2019/07/19 10:40:00, 24.00, 24.16, 23.97, 43.03, 42.85, 0, 0, 4.15
2019/07/19 10:41:00, 24.25, 24.14, 23.98, 43.06, 42.81, 0, 0, 4.15
2019/07/19 10:42:00, 24.00, 24.15, 23.97, 43.07, 42.81, 0, 0, 4.15
2019/07/19 10:43:00, 24.00, 24.16, 23.97, 43.08, 42.81, 0, 0, 4.15
2019/07/19 10:44:00, 24.00, 24.18, 23.98, 43.05, 42.78, 0, 0, 4.15
2019/07/19 10:45:00, 24.00, 24.15, 23.97, 43.04, 42.76, 0, 0, 4.15
2019/07/19 10:46:00, 24.25, 24.15, 23.98, 42.99, 42.75, 0, 0, 4.15
2019/07/19 10:47:00, 24.25, 24.14, 23.97, 42.95, 42.67, 0, 0, 4.15
2019/07/19 10:48:00, 24.25, 24.14, 23.96, 42.92, 42.69, 0, 0, 4.15
2019/07/19 10:49:00, 24.25, 24.15, 23.97, 42.91, 42.65, 0, 0, 4.15
2019/07/19 10:50:00, 24.25, 24.16, 23.96, 42.91, 42.66, 0, 0, 4.15
2019/07/19 10:51:00, 24.25, 24.14, 23.97, 42.90, 42.65, 0, 0, 4.15
2019/07/19 10:52:00, 24.25, 24.14, 23.95, 42.91, 42.65, 0, 0, 4.15
2019/07/19 10:53:00, 24.25, 24.15, 23.95, 42.87, 42.64, 0, 0, 4.15
2019/07/19 10:54:00, 24.25, 24.14, 23.97, 42.92, 42.63, 0, 0, 4.15
2019/07/19 10:55:00, 24.25, 24.16, 23.95, 42.82, 42.59, 0, 0, 4.15
2019/07/19 10:56:00, 24.25, 24.14, 23.95, 42.83, 42.59, 0, 0, 4.15
2019/07/19 10:57:00, 24.25, 24.15, 23.95, 42.83, 42.59, 0, 0, 4.15
2019/07/19 10:58:00, 24.25, 24.15, 23.96, 42.79, 42.59, 0, 0, 4.15
2019/07/19 10:59:00, 24.00, 24.15, 23.96, 42.73, 42.57, 0, 0, 4.15
2019/07/19 11:00:00, 24.25, 24.15, 23.96, 42.70, 42.50, 0, 0, 4.15
2019/07/19 11:01:00, 24.25, 24.14, 23.97, 42.82, 42.50, 0, 0, 4.15
2019/07/19 11:02:00, 24.25, 24.09, 23.96, 42.72, 42.48, 0, 0, 4.15
2019/07/19 11:03:00, 24.25, 24.11, 23.94, 42.74, 42.50, 0, 0, 4.15
2019/07/19 11:04:00, 24.25, 24.15, 23.97, 42.68, 42.49, 0, 0, 4.15
2019/07/19 11:05:00, 24.25, 24.16, 23.96, 42.56, 42.42, 0, 0, 4.15
2019/07/19 11:06:00, 24.25, 24.15, 23.96, 42.69, 42.46, 0, 0, 4.15
2019/07/19 11:07:00, 24.25, 24.16, 23.97, 42.61, 42.40, 0, 0, 4.15
2019/07/19 11:08:00, 24.25, 24.14, 23.97, 42.58, 42.39, 0, 0, 4.15
2019/07/19 11:09:00, 24.25, 24.14, 23.96, 42.58, 42.35, 0, 0, 4.15
2019/07/19 11:10:00, 24.25, 24.14, 23.97, 42.54, 42.35, 0, 0, 4.15
2019/07/19 11:11:00, 24.25, 24.16, 23.98, 42.53, 42.33, 0, 0, 4.15
2019/07/19 11:12:00, 24.25, 24.15, 23.97, 42.52, 42.31, 0, 0, 4.15
2019/07/19 11:13:00, 24.25, 24.12, 23.97, 42.51, 42.30, 0, 0, 4.15
2019/07/19 11:14:00, 24.25, 24.15, 23.98, 42.49, 42.29, 0, 0, 4.15
2019/07/19 11:15:00, 24.25, 24.16, 23.97, 42.42, 42.24, 0, 0, 4.15
2019/07/19 11:16:00, 24.25, 24.16, 23.98, 42.42, 42.24, 0, 0, 4.15
2019/07/19 11:17:00, 24.25, 24.14, 23.96, 42.43, 42.18, 0, 0, 4.15
2019/07/19 11:18:00, 24.25, 24.16, 23.96, 42.44, 42.21, 0, 0, 4.15
2019/07/19 11:19:00, 24.25, 24.18, 23.97, 42.38, 42.21, 0, 0, 4.15
2019/07/19 11:20:00, 24.25, 24.15, 23.97, 42.42, 42.21, 0, 0, 4.15
2019/07/19 11:21:00, 24.25, 24.15, 23.96, 42.40, 42.17, 0, 0, 4.15
2019/07/19 11:22:00, 24.25, 24.15, 23.97, 42.38, 42.19, 0, 0, 4.15
2019/07/19 11:23:00, 24.25, 24.16, 23.97, 42.31, 42.13, 0, 0, 4.15
2019/07/19 11:24:00, 24.25, 24.15, 23.97, 42.27, 42.11, 0, 0, 4.15
2019/07/19 11:25:00, 24.25, 24.14, 23.96, 42.25, 42.10, 0, 0, 4.15
2019/07/19 11:26:00, 24.25, 24.14, 23.97, 42.23, 42.04, 0, 0, 4.15
2019/07/19 11:27:00, 24.25, 24.14, 23.97, 42.13, 41.99, 0, 0, 4.15
2019/07/19 11:28:00, 24.25, 24.14, 23.96, 42.07, 41.92, 0, 0, 4.15
2019/07/19 11:29:00, 24.25, 24.16, 23.98, 42.00, 41.85, 0, 0, 4.15
2019/07/19 11:30:00, 24.25, 24.14, 23.96, 41.86, 41.76, 0, 0, 4.15
2019/07/19 11:31:00, 24.25, 24.15, 23.95, 41.80, 41.70, 0, 0, 4.15
2019/07/19 11:32:00, 24.25, 24.16, 23.96, 41.77, 41.63, 0, 0, 4.15
2019/07/19 11:33:00, 24.25, 24.12, 23.95, 41.75, 41.63, 0, 0, 4.15
2019/07/19 11:34:00, 24.25, 24.14, 23.94, 41.77, 41.62, 0, 0, 4.15
2019/07/19 11:35:00, 24.25, 24.15, 23.94, 41.79, 41.60, 0, 0, 4.15
2019/07/19 11:36:00, 24.25, 24.12, 23.94, 41.73, 41.59, 0, 0, 4.15
2019/07/19 11:37:00, 24.25, 24.12, 23.93, 41.71, 41.59, 0, 0, 4.15
2019/07/19 11:38:00, 24.25, 24.14, 23.94, 41.69, 41.56, 0, 0, 4.15
2019/07/19 11:39:00, 24.25, 24.12, 23.95, 41.66, 41.53, 0, 0, 4.15
2019/07/19 11:40:00, 24.25, 24.14, 23.95, 41.69, 41.55, 0, 0, 4.15
2019/07/19 11:41:00, 24.25, 24.14, 23.95, 41.68, 41.53, 0, 0, 4.15
2019/07/19 11:42:00, 24.25, 24.12, 23.95, 41.64, 41.53, 0, 0, 4.15
2019/07/19 11:43:00, 24.25, 24.14, 23.94, 41.60, 41.52, 0, 0, 4.15
2019/07/19 11:44:00, 24.25, 24.14, 23.95, 41.63, 41.55, 0, 0, 4.15
2019/07/19 11:45:00, 24.25, 24.14, 23.95, 41.65, 41.49, 0, 0, 4.15
2019/07/19 11:46:00, 24.25, 24.16, 23.94, 41.66, 41.47, 0, 0, 4.15
2019/07/19 11:47:00, 24.25, 24.12, 23.94, 41.68, 41.53, 0, 0, 4.15
2019/07/19 11:48:00, 24.25, 24.14, 23.95, 41.62, 41.51, 0, 0, 4.15
2019/07/19 11:49:00, 24.25, 24.15, 23.95, 41.59, 41.50, 0, 0, 4.15
2019/07/19 11:50:00, 24.25, 24.11, 23.95, 41.61, 41.49, 0, 0, 4.15
2019/07/19 11:51:00, 24.25, 24.12, 23.96, 41.60, 41.44, 0, 0, 4.15
2019/07/19 11:52:00, 24.25, 24.15, 23.94, 41.58, 41.44, 0, 0, 4.15
2019/07/19 11:53:00, 24.25, 24.14, 23.94, 41.57, 41.44, 0, 0, 4.15
2019/07/19 11:54:00, 24.25, 24.12, 23.94, 41.55, 41.41, 0, 0, 4.15
2019/07/19 11:55:00, 24.25, 24.12, 23.92, 41.53, 41.40, 0, 0, 4.15
2019/07/19 11:56:00, 24.25, 24.12, 23.95, 41.49, 41.39, 0, 0, 4.15
2019/07/19 11:57:00, 24.25, 24.14, 23.92, 41.53, 41.39, 0, 0, 4.15
2019/07/19 11:58:00, 24.25, 24.14, 23.94, 41.53, 41.38, 0, 0, 4.15
2019/07/19 11:59:00, 24.25, 24.12, 23.94, 41.48, 41.39, 0, 0, 4.15
2019/07/19 12:00:00, 24.25, 24.12, 23.94, 41.47, 41.33, 0, 0, 4.15
2019/07/19 12:01:00, 24.25, 24.09, 23.94, 41.41, 41.33, 0, 0, 4.15
2019/07/19 12:02:00, 24.25, 24.12, 23.94, 41.40, 41.27, 0, 0, 4.15
2019/07/19 12:03:00, 24.25, 24.12, 23.94, 41.41, 41.29, 0, 0, 4.15
2019/07/19 12:04:00, 24.25, 24.12, 23.92, 41.38, 41.24, 0, 0, 4.15
2019/07/19 12:05:00, 24.25, 24.12, 23.92, 41.40, 41.24, 0, 0, 4.15
2019/07/19 12:06:00, 24.25, 24.11, 23.94, 41.33, 41.23, 0, 0, 4.15
2019/07/19 12:07:00, 24.25, 24.14, 23.92, 41.34, 41.20, 0, 0, 4.15
2019/07/19 12:08:00, 24.25, 24.14, 23.92, 41.31, 41.16, 0, 0, 4.15
2019/07/19 12:09:00, 24.25, 24.11, 23.92, 41.25, 41.18, 0, 0, 4.15
2019/07/19 12:10:00, 24.25, 24.11, 23.93, 41.25, 41.11, 0, 0, 4.15
2019/07/19 12:11:00, 24.25, 24.11, 23.92, 41.16, 41.11, 0, 0, 4.15
2019/07/19 12:12:00, 24.25, 24.11, 23.92, 41.16, 41.06, 0, 0, 4.15
2019/07/19 12:13:00, 24.25, 24.11, 23.93, 41.14, 41.05, 0, 0, 4.15
2019/07/19 12:14:00, 24.25, 24.11, 23.92, 41.13, 41.05, 0, 0, 4.15
2019/07/19 12:15:00, 24.25, 24.09, 23.93, 41.15, 41.05, 0, 0, 4.15
2019/07/19 12:16:00, 24.25, 24.11, 23.91, 41.11, 41.01, 0, 0, 4.15
2019/07/19 12:17:00, 24.25, 24.08, 23.91, 41.06, 40.97, 0, 0, 4.15
2019/07/19 12:18:00, 24.25, 24.09, 23.92, 41.09, 40.97, 0, 0, 4.15
2019/07/19 12:19:00, 24.25, 24.09, 23.90, 41.01, 40.92, 0, 0, 4.15
2019/07/19 12:20:00, 24.25, 24.09, 23.90, 40.97, 40.91, 0, 0, 4.15
2019/07/19 12:21:00, 24.25, 24.08, 23.90, 41.01, 40.89, 0, 0, 4.15
2019/07/19 12:22:00, 24.25, 24.08, 23.90, 40.94, 40.85, 0, 0, 4.15
2019/07/19 12:23:00, 24.25, 24.11, 23.90, 40.97, 40.85, 0, 0, 4.15
2019/07/19 12:24:00, 24.25, 24.08, 23.90, 40.92, 40.86, 0, 0, 4.15
2019/07/19 12:25:00, 24.25, 24.08, 23.90, 40.90, 40.84, 0, 0, 4.15
2019/07/19 12:26:00, 24.25, 24.09, 23.92, 40.90, 40.82, 0, 0, 4.15
2019/07/19 12:27:00, 24.25, 24.08, 23.90, 40.90, 40.77, 0, 0, 4.15
2019/07/19 12:28:00, 24.25, 24.09, 23.88, 40.81, 40.75, 0, 0, 4.15
2019/07/19 12:29:00, 24.25, 24.09, 23.90, 40.82, 40.73, 0, 0, 4.15
2019/07/19 12:30:00, 24.25, 24.09, 23.87, 40.79, 40.73, 0, 0, 4.15
2019/07/19 12:31:00, 24.25, 24.09, 23.87, 40.78, 40.71, 0, 0, 4.15
2019/07/19 12:32:00, 24.25, 24.07, 23.88, 40.81, 40.70, 0, 0, 4.15
2019/07/19 12:33:00, 24.25, 24.07, 23.88, 40.81, 40.72, 0, 0, 4.15
2019/07/19 12:34:00, 24.25, 24.04, 23.88, 40.74, 40.69, 0, 0, 4.15
2019/07/19 12:35:00, 24.25, 24.08, 23.88, 40.74, 40.67, 0, 0, 4.15
2019/07/19 12:36:00, 24.25, 24.04, 23.86, 40.70, 40.63, 0, 0, 4.15
2019/07/19 12:37:00, 24.25, 24.04, 23.86, 40.71, 40.61, 0, 0, 4.15
2019/07/19 12:38:00, 24.25, 24.04, 23.90, 40.73, 40.61, 0, 0, 4.15
2019/07/19 12:39:00, 24.25, 24.04, 23.84, 40.64, 40.60, 0, 0, 4.15
2019/07/19 12:40:00, 24.25, 24.08, 23.87, 40.70, 40.60, 0, 0, 4.15
2019/07/19 12:41:00, 24.25, 24.05, 23.86, 40.62, 40.59, 0, 0, 4.15
2019/07/19 12:42:00, 24.25, 24.07, 23.86, 40.68, 40.57, 0, 0, 4.15
2019/07/19 12:43:00, 24.25, 24.05, 23.87, 40.64, 40.59, 0, 0, 4.15
2019/07/19 12:44:00, 24.25, 24.04, 23.87, 40.62, 40.55, 0, 0, 4.15
2019/07/19 12:45:00, 24.25, 24.04, 23.86, 40.66, 40.56, 0, 0, 4.15
2019/07/19 12:46:00, 24.25, 24.05, 23.86, 40.55, 40.52, 0, 0, 4.15
2019/07/19 12:47:00, 24.25, 24.04, 23.86, 40.57, 40.50, 0, 0, 4.15
2019/07/19 12:48:00, 24.25, 24.02, 23.86, 40.59, 40.51, 0, 0, 4.15
2019/07/19 12:49:00, 24.25, 24.05, 23.83, 40.56, 40.47, 0, 0, 4.15
2019/07/19 12:50:00, 24.25, 24.04, 23.81, 40.54, 40.48, 0, 0, 4.15
2019/07/19 12:51:00, 24.25, 24.02, 23.84, 40.52, 40.45, 0, 0, 4.15
2019/07/19 12:52:00, 24.25, 24.02, 23.86, 40.48, 40.44, 0, 0, 4.15
2019/07/19 12:53:00, 24.25, 24.01, 23.83, 40.48, 40.44, 0, 0, 4.15
2019/07/19 12:54:00, 24.25, 24.02, 23.82, 40.44, 40.42, 0, 0, 4.15
2019/07/19 12:55:00, 24.25, 24.01, 23.82, 40.46, 40.38, 0, 0, 4.15
2019/07/19 12:56:00, 24.25, 24.02, 23.82, 40.44, 40.39, 0, 0, 4.15
2019/07/19 12:57:00, 24.25, 23.98, 23.78, 40.44, 40.38, 0, 0, 4.15
2019/07/19 12:58:00, 24.25, 24.02, 23.81, 40.45, 40.37, 0, 0, 4.15
2019/07/19 12:59:00, 24.25, 24.01, 23.81, 40.44, 40.40, 0, 0, 4.15
2019/07/19 13:00:00, 24.25, 23.99, 23.80, 40.45, 40.40, 0, 0, 4.15
2019/07/19 13:01:00, 24.25, 23.99, 23.82, 40.44, 40.37, 0, 0, 4.15
2019/07/19 13:02:00, 24.25, 24.01, 23.80, 40.48, 40.37, 0, 0, 4.15
2019/07/19 13:03:00, 24.25, 23.99, 23.80, 40.46, 40.41, 0, 0, 4.15
2019/07/19 13:04:00, 24.25, 24.01, 23.81, 40.49, 40.43, 0, 0, 4.15
2019/07/19 13:05:00, 24.25, 23.99, 23.79, 40.48, 40.40, 0, 0, 4.15
2019/07/19 13:06:00, 24.25, 24.02, 23.80, 40.41, 40.40, 0, 0, 4.15
2019/07/19 13:07:00, 24.25, 24.02, 23.80, 40.47, 40.40, 0, 0, 4.15
2019/07/19 13:08:00, 24.25, 24.02, 23.80, 40.48, 40.40, 0, 0, 4.15
2019/07/19 13:09:00, 24.25, 24.02, 23.82, 40.46, 40.40, 0, 0, 4.15
2019/07/19 13:10:00, 24.25, 24.01, 23.81, 40.45, 40.39, 0, 0, 4.15
2019/07/19 13:11:00, 24.25, 23.99, 23.80, 40.45, 40.40, 0, 0, 4.15
2019/07/19 13:12:00, 24.25, 23.99, 23.79, 40.42, 40.38, 0, 0, 4.15
2019/07/19 13:13:00, 24.25, 23.99, 23.82, 40.39, 40.34, 0, 0, 4.15
2019/07/19 13:14:00, 24.25, 23.98, 23.80, 40.37, 40.31, 0, 0, 4.15
2019/07/19 13:15:00, 24.25, 23.98, 23.80, 40.32, 40.26, 0, 0, 4.15
2019/07/19 13:16:00, 24.25, 23.99, 23.81, 40.36, 40.31, 0, 0, 4.15
2019/07/19 13:17:00, 24.25, 23.97, 23.77, 40.36, 40.30, 0, 0, 4.15
2019/07/19 13:18:00, 24.25, 23.97, 23.79, 40.30, 40.27, 0, 0, 4.15
2019/07/19 13:19:00, 24.25, 23.98, 23.79, 40.31, 40.27, 0, 0, 4.15
2019/07/19 13:20:00, 24.25, 23.99, 23.78, 40.32, 40.27, 0, 0, 4.15
2019/07/19 13:21:00, 24.25, 23.99, 23.78, 40.30, 40.27, 0, 0, 4.15
2019/07/19 13:22:00, 24.25, 23.97, 23.79, 40.29, 40.25, 0, 0, 4.15
2019/07/19 13:23:00, 24.25, 23.98, 23.77, 40.32, 40.24, 0, 0, 4.15
2019/07/19 13:24:00, 24.25, 23.97, 23.78, 40.32, 40.24, 0, 0, 4.15
2019/07/19 13:25:00, 24.25, 23.98, 23.76, 40.29, 40.24, 0, 0, 4.15
2019/07/19 13:26:00, 24.25, 23.99, 23.79, 40.30, 40.28, 0, 0, 4.15
2019/07/19 13:27:00, 24.25, 23.95, 23.78, 40.33, 40.24, 0, 0, 4.15
2019/07/19 13:28:00, 24.25, 23.99, 23.80, 40.26, 40.23, 0, 0, 4.15
2019/07/19 13:29:00, 24.25, 23.98, 23.79, 40.29, 40.22, 0, 0, 4.15
2019/07/19 13:30:00, 24.25, 23.97, 23.80, 40.26, 40.26, 0, 0, 4.15
2019/07/19 13:31:00, 24.25, 24.01, 23.78, 40.29, 40.24, 0, 0, 4.15
2019/07/19 13:32:00, 24.25, 23.99, 23.79, 40.30, 40.24, 0, 0, 4.15
2019/07/19 13:33:00, 24.25, 23.97, 23.79, 40.25, 40.22, 0, 0, 4.15
2019/07/19 13:34:00, 24.25, 23.99, 23.78, 40.29, 40.24, 0, 0, 4.15
2019/07/19 13:35:00, 24.25, 23.99, 23.79, 40.28, 40.22, 0, 0, 4.15
2019/07/19 13:36:00, 24.25, 24.01, 23.82, 40.26, 40.21, 0, 0, 4.15
2019/07/19 13:37:00, 24.25, 23.97, 23.79, 40.24, 40.21, 0, 0, 4.15
2019/07/19 13:38:00, 24.25, 23.98, 23.79, 40.29, 40.24, 0, 0, 4.15
2019/07/19 13:39:00, 24.25, 23.98, 23.82, 40.32, 40.22, 0, 0, 4.15
2019/07/19 13:40:00, 24.25, 23.99, 23.80, 40.27, 40.23, 0, 0, 4.15
2019/07/19 13:41:00, 24.25, 23.99, 23.78, 40.24, 40.20, 0, 0, 4.15
2019/07/19 13:42:00, 24.25, 23.99, 23.81, 40.29, 40.21, 0, 0, 4.15
2019/07/19 13:43:00, 24.25, 23.97, 23.82, 40.24, 40.18, 0, 0, 4.15
2019/07/19 13:44:00, 24.25, 23.99, 23.79, 40.24, 40.15, 0, 0, 4.15
2019/07/19 13:45:00, 24.25, 23.99, 23.81, 40.21, 40.15, 0, 0, 4.15
2019/07/19 13:46:00, 24.25, 24.01, 23.79, 40.24, 40.15, 0, 0, 4.15
2019/07/19 13:47:00, 24.25, 24.02, 23.82, 40.19, 40.15, 0, 0, 4.15
2019/07/19 13:48:00, 24.25, 24.01, 23.81, 40.20, 40.16, 0, 0, 4.15
2019/07/19 13:49:00, 24.25, 24.02, 23.82, 40.18, 40.14, 0, 0, 4.15
2019/07/19 13:50:00, 24.25, 24.01, 23.82, 40.16, 40.14, 0, 0, 4.15
2019/07/19 13:51:00, 24.25, 24.02, 23.83, 40.15, 40.13, 0, 0, 4.15
2019/07/19 13:52:00, 24.25, 24.01, 23.84, 40.16, 40.11, 0, 0, 4.15
2019/07/19 13:53:00, 24.25, 24.02, 23.82, 40.13, 40.09, 0, 0, 4.15
2019/07/19 13:54:00, 24.25, 24.04, 23.82, 40.10, 40.08, 0, 0, 4.15
2019/07/19 13:55:00, 24.25, 24.02, 23.82, 40.13, 40.06, 0, 0, 4.15
2019/07/19 13:56:00, 24.25, 24.02, 23.82, 40.08, 40.03, 0, 0, 4.15
2019/07/19 13:57:00, 24.25, 24.04, 23.86, 40.05, 40.02, 0, 0, 4.15
2019/07/19 13:58:00, 24.25, 24.04, 23.86, 40.07, 40.02, 0, 0, 4.15
2019/07/19 13:59:00, 24.25, 24.02, 23.81, 40.06, 39.98, 0, 0, 4.15
2019/07/19 14:00:00, 24.25, 24.02, 23.84, 40.00, 39.98, 0, 0, 4.15
2019/07/19 14:01:00, 24.25, 24.04, 23.84, 40.01, 39.99, 0, 0, 4.15
2019/07/19 14:02:00, 24.25, 24.05, 23.83, 39.99, 39.97, 0, 0, 4.15
2019/07/19 14:03:00, 24.25, 24.04, 23.86, 40.03, 39.95, 0, 0, 4.15
2019/07/19 14:04:00, 24.25, 24.04, 23.84, 39.99, 39.94, 0, 0, 4.15
2019/07/19 14:05:00, 24.25, 24.02, 23.86, 39.92, 39.92, 0, 0, 4.15
2019/07/19 14:06:00, 24.25, 24.05, 23.86, 39.96, 39.93, 0, 0, 4.15
