Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/18 09:26:00, 23.75, 24.02, 23.84, 46.26, 45.94, 0, 0, 4.15
2019/07/18 09:27:00, 23.75, 23.98, 23.83, 46.25, 45.93, 0, 0, 4.15
2019/07/18 09:28:00, 23.75, 24.01, 23.84, 46.21, 45.91, 0, 0, 4.15
2019/07/18 09:29:00, 23.75, 24.02, 23.86, 46.19, 45.87, 0, 0, 4.15
2019/07/18 09:30:00, 23.75, 24.01, 23.86, 46.17, 45.85, 0, 0, 4.15
2019/07/18 09:31:00, 23.75, 24.04, 23.86, 46.15, 45.86, 0, 0, 4.15
2019/07/18 09:32:00, 24.00, 24.05, 23.84, 46.16, 45.84, 0, 0, 4.15
2019/07/18 09:33:00, 23.75, 24.01, 23.83, 46.11, 45.84, 0, 0, 4.15
2019/07/18 09:34:00, 23.75, 24.02, 23.86, 46.17, 45.86, 0, 0, 4.15
2019/07/18 09:35:00, 24.00, 24.04, 23.86, 46.18, 45.83, 0, 0, 4.15
2019/07/18 09:36:00, 24.00, 24.04, 23.87, 46.09, 45.82, 0, 0, 4.15
2019/07/18 09:37:00, 24.00, 24.04, 23.88, 46.18, 45.82, 0, 0, 4.15
2019/07/18 09:38:00, 24.00, 24.02, 23.88, 46.12, 45.81, 0, 0, 4.15
2019/07/18 09:39:00, 24.00, 24.05, 23.88, 46.12, 45.79, 0, 0, 4.15
2019/07/18 09:40:00, 24.00, 24.07, 23.88, 46.10, 45.78, 0, 0, 4.15
2019/07/18 09:41:00, 24.00, 24.08, 23.88, 46.09, 45.78, 0, 0, 4.15
2019/07/18 09:42:00, 24.00, 24.08, 23.89, 46.08, 45.76, 0, 0, 4.15
2019/07/18 09:43:00, 24.00, 24.07, 23.91, 46.11, 45.77, 0, 0, 4.15
2019/07/18 09:44:00, 24.00, 24.09, 23.92, 46.05, 45.77, 0, 0, 4.15
2019/07/18 09:45:00, 24.00, 24.05, 23.90, 46.08, 45.75, 0, 0, 4.15
2019/07/18 09:46:00, 24.00, 24.09, 23.92, 46.11, 45.79, 0, 0, 4.15
2019/07/18 09:47:00, 24.00, 24.08, 23.92, 46.10, 45.78, 0, 0, 4.15
2019/07/18 09:48:00, 24.00, 24.07, 23.92, 46.06, 45.77, 0, 0, 4.15
2019/07/18 09:49:00, 24.00, 24.09, 23.91, 46.13, 45.78, 0, 0, 4.15
2019/07/18 09:50:00, 24.00, 24.07, 23.91, 46.17, 45.80, 0, 0, 4.15
2019/07/18 09:51:00, 24.00, 24.12, 23.95, 46.15, 45.83, 0, 0, 4.15
2019/07/18 09:52:00, 24.00, 24.09, 23.93, 46.20, 45.84, 0, 0, 4.15
2019/07/18 09:53:00, 24.00, 24.08, 23.92, 46.20, 45.86, 0, 0, 4.15
2019/07/18 09:54:00, 24.00, 24.08, 23.93, 46.21, 45.84, 0, 0, 4.15
2019/07/18 09:55:00, 24.00, 24.12, 23.93, 46.19, 45.83, 0, 0, 4.15
2019/07/18 09:56:00, 24.00, 24.08, 23.94, 46.14, 45.80, 0, 0, 4.15
2019/07/18 09:57:00, 24.00, 24.11, 23.93, 46.17, 45.83, 0, 0, 4.15
2019/07/18 09:58:00, 24.00, 24.09, 23.95, 46.11, 45.81, 0, 0, 4.15
2019/07/18 09:59:00, 24.00, 24.12, 23.94, 46.13, 45.82, 0, 0, 4.15
2019/07/18 10:00:00, 24.00, 24.12, 23.95, 46.10, 45.80, 0, 0, 4.15
2019/07/18 10:01:00, 24.00, 24.12, 23.95, 46.09, 45.78, 0, 0, 4.15
2019/07/18 10:02:00, 24.00, 24.11, 23.95, 46.11, 45.79, 0, 0, 4.15
2019/07/18 10:03:00, 24.00, 24.14, 23.98, 46.10, 45.78, 0, 0, 4.15
2019/07/18 10:04:00, 24.00, 24.12, 23.95, 46.11, 45.75, 0, 0, 4.15
2019/07/18 10:05:00, 24.00, 24.14, 23.98, 46.09, 45.76, 0, 0, 4.15
2019/07/18 10:06:00, 24.00, 24.11, 23.95, 46.06, 45.73, 0, 0, 4.15
2019/07/18 10:07:00, 24.00, 24.16, 23.98, 46.06, 45.74, 0, 0, 4.15
2019/07/18 10:08:00, 24.00, 24.14, 23.97, 45.99, 45.71, 0, 0, 4.15
2019/07/18 10:09:00, 24.00, 24.14, 23.97, 45.99, 45.71, 0, 0, 4.15
2019/07/18 10:10:00, 24.00, 24.14, 23.97, 46.00, 45.71, 0, 0, 4.15
2019/07/18 10:11:00, 24.00, 24.12, 23.97, 46.02, 45.72, 0, 0, 4.15
2019/07/18 10:12:00, 24.00, 24.15, 23.97, 45.99, 45.66, 0, 0, 4.15
2019/07/18 10:13:00, 24.00, 24.14, 23.95, 45.99, 45.70, 0, 0, 4.15
2019/07/18 10:14:00, 24.00, 24.15, 23.96, 46.02, 45.71, 0, 0, 4.15
2019/07/18 10:15:00, 24.00, 24.14, 23.96, 46.04, 45.71, 0, 0, 4.15
2019/07/18 10:16:00, 24.00, 24.16, 23.98, 46.04, 45.72, 0, 0, 4.15
2019/07/18 10:17:00, 24.00, 24.14, 23.98, 45.90, 45.62, 0, 0, 4.15
2019/07/18 10:18:00, 24.00, 24.15, 24.01, 45.98, 45.62, 0, 0, 4.15
2019/07/18 10:19:00, 24.00, 24.18, 24.00, 45.92, 45.61, 0, 0, 4.15
2019/07/18 10:20:00, 24.00, 24.15, 24.02, 45.92, 45.63, 0, 0, 4.15
2019/07/18 10:21:00, 24.00, 24.19, 24.00, 45.87, 45.59, 0, 0, 4.15
2019/07/18 10:22:00, 24.00, 24.19, 24.01, 45.86, 45.57, 0, 0, 4.15
2019/07/18 10:23:00, 24.00, 24.16, 24.04, 45.88, 45.55, 0, 0, 4.15
2019/07/18 10:24:00, 24.00, 24.16, 24.03, 45.86, 45.56, 0, 0, 4.15
2019/07/18 10:25:00, 24.00, 24.20, 24.02, 45.87, 45.53, 0, 0, 4.15
2019/07/18 10:26:00, 24.00, 24.20, 24.02, 45.82, 45.53, 0, 0, 4.15
2019/07/18 10:27:00, 24.00, 24.19, 24.01, 45.79, 45.51, 0, 0, 4.15
2019/07/18 10:28:00, 24.00, 24.19, 24.04, 45.84, 45.52, 0, 0, 4.15
2019/07/18 10:29:00, 24.00, 24.20, 24.03, 45.86, 45.53, 0, 0, 4.15
2019/07/18 10:30:00, 24.00, 24.20, 24.03, 45.84, 45.54, 0, 0, 4.15
2019/07/18 10:31:00, 24.00, 24.22, 24.05, 45.81, 45.53, 0, 0, 4.15
2019/07/18 10:32:00, 24.00, 24.22, 24.06, 45.75, 45.47, 0, 0, 4.15
2019/07/18 10:33:00, 24.00, 24.22, 24.05, 45.75, 45.49, 0, 0, 4.15
2019/07/18 10:34:00, 24.00, 24.20, 24.04, 45.76, 45.43, 0, 0, 4.15
2019/07/18 10:35:00, 24.00, 24.22, 24.04, 45.77, 45.46, 0, 0, 4.15
2019/07/18 10:36:00, 24.00, 24.22, 24.08, 45.76, 45.44, 0, 0, 4.15
2019/07/18 10:37:00, 24.00, 24.22, 24.06, 45.71, 45.43, 0, 0, 4.15
2019/07/18 10:38:00, 24.00, 24.22, 24.06, 45.64, 45.37, 0, 0, 4.15
2019/07/18 10:39:00, 24.00, 24.20, 24.05, 45.61, 45.35, 0, 0, 4.15
2019/07/18 10:40:00, 24.00, 24.22, 24.05, 45.64, 45.35, 0, 0, 4.15
2019/07/18 10:41:00, 24.00, 24.23, 24.05, 45.66, 45.34, 0, 0, 4.15
2019/07/18 10:42:00, 24.00, 24.22, 24.07, 45.58, 45.32, 0, 0, 4.15
2019/07/18 10:43:00, 24.00, 24.26, 24.07, 45.60, 45.30, 0, 0, 4.15
2019/07/18 10:44:00, 24.00, 24.25, 24.06, 45.61, 45.32, 0, 0, 4.15
2019/07/18 10:45:00, 24.00, 24.26, 24.06, 45.61, 45.33, 0, 0, 4.15
2019/07/18 10:46:00, 24.00, 24.23, 24.08, 45.59, 45.33, 0, 0, 4.15
2019/07/18 10:47:00, 24.00, 24.23, 24.09, 45.58, 45.27, 0, 0, 4.15
2019/07/18 10:48:00, 24.25, 24.25, 24.07, 45.48, 45.22, 0, 0, 4.15
2019/07/18 10:49:00, 24.25, 24.25, 24.07, 45.45, 45.19, 0, 0, 4.15
2019/07/18 10:50:00, 24.00, 24.25, 24.08, 45.40, 45.14, 0, 0, 4.15
2019/07/18 10:51:00, 24.25, 24.25, 24.08, 45.41, 45.12, 0, 0, 4.15
2019/07/18 10:52:00, 24.25, 24.26, 24.08, 45.36, 45.11, 0, 0, 4.15
2019/07/18 10:53:00, 24.00, 24.26, 24.09, 45.38, 45.12, 0, 0, 4.15
2019/07/18 10:54:00, 24.25, 24.29, 24.10, 45.38, 45.10, 0, 0, 4.15
2019/07/18 10:55:00, 24.25, 24.29, 24.08, 45.40, 45.08, 0, 0, 4.15
2019/07/18 10:56:00, 24.25, 24.26, 24.12, 45.33, 45.04, 0, 0, 4.15
2019/07/18 10:57:00, 24.25, 24.31, 24.11, 45.28, 45.02, 0, 0, 4.15
2019/07/18 10:58:00, 24.25, 24.29, 24.12, 45.33, 45.02, 0, 0, 4.15
2019/07/18 10:59:00, 24.25, 24.27, 24.11, 45.27, 45.02, 0, 0, 4.15
2019/07/18 11:00:00, 24.25, 24.29, 24.12, 45.22, 44.98, 0, 0, 4.15
2019/07/18 11:01:00, 24.25, 24.29, 24.12, 45.16, 44.91, 0, 0, 4.15
2019/07/18 11:02:00, 24.25, 24.29, 24.11, 45.26, 45.00, 0, 0, 4.15
2019/07/18 11:03:00, 24.25, 24.27, 24.12, 45.33, 44.99, 0, 0, 4.15
2019/07/18 11:04:00, 24.25, 24.29, 24.12, 45.31, 45.01, 0, 0, 4.15
2019/07/18 11:05:00, 24.25, 24.32, 24.11, 45.25, 45.00, 0, 0, 4.15
2019/07/18 11:06:00, 24.25, 24.27, 24.13, 45.27, 44.97, 0, 0, 4.15
2019/07/18 11:07:00, 24.25, 24.31, 24.12, 45.29, 44.98, 0, 0, 4.15
2019/07/18 11:08:00, 24.25, 24.29, 24.15, 45.28, 45.00, 0, 0, 4.15
2019/07/18 11:09:00, 24.25, 24.31, 24.13, 45.26, 44.97, 0, 0, 4.15
2019/07/18 11:10:00, 24.25, 24.31, 24.12, 45.20, 44.93, 0, 0, 4.15
2019/07/18 11:11:00, 24.25, 24.29, 24.12, 45.20, 44.93, 0, 0, 4.15
2019/07/18 11:12:00, 24.25, 24.31, 24.13, 45.18, 44.89, 0, 0, 4.15
2019/07/18 11:13:00, 24.25, 24.31, 24.15, 45.16, 44.88, 0, 0, 4.15
2019/07/18 11:14:00, 24.25, 24.31, 24.15, 45.09, 44.81, 0, 0, 4.15
2019/07/18 11:15:00, 24.25, 24.32, 24.13, 45.02, 44.76, 0, 0, 4.15
2019/07/18 11:16:00, 24.25, 24.29, 24.13, 44.98, 44.74, 0, 0, 4.15
2019/07/18 11:17:00, 24.25, 24.32, 24.11, 44.96, 44.69, 0, 0, 4.15
2019/07/18 11:18:00, 24.25, 24.29, 24.13, 44.91, 44.65, 0, 0, 4.15
2019/07/18 11:19:00, 24.25, 24.27, 24.12, 44.86, 44.65, 0, 0, 4.15
2019/07/18 11:20:00, 24.25, 24.29, 24.11, 44.85, 44.60, 0, 0, 4.15
2019/07/18 11:21:00, 24.25, 24.31, 24.12, 44.83, 44.59, 0, 0, 4.15
2019/07/18 11:22:00, 24.25, 24.27, 24.11, 44.79, 44.55, 0, 0, 4.15
2019/07/18 11:23:00, 24.25, 24.29, 24.10, 44.73, 44.46, 0, 0, 4.15
2019/07/18 11:24:00, 24.25, 24.26, 24.11, 44.75, 44.49, 0, 0, 4.15
2019/07/18 11:25:00, 24.25, 24.27, 24.12, 44.74, 44.51, 0, 0, 4.15
2019/07/18 11:26:00, 24.25, 24.29, 24.12, 44.78, 44.51, 0, 0, 4.15
2019/07/18 11:27:00, 24.25, 24.29, 24.10, 44.70, 44.48, 0, 0, 4.15
2019/07/18 11:28:00, 24.25, 24.27, 24.11, 44.73, 44.48, 0, 0, 4.15
2019/07/18 11:29:00, 24.25, 24.27, 24.13, 44.71, 44.43, 0, 0, 4.15
2019/07/18 11:30:00, 24.25, 24.27, 24.10, 44.66, 44.38, 0, 0, 4.15
2019/07/18 11:31:00, 24.25, 24.29, 24.10, 44.66, 44.41, 0, 0, 4.15
2019/07/18 11:32:00, 24.25, 24.27, 24.10, 44.67, 44.39, 0, 0, 4.15
2019/07/18 11:33:00, 24.25, 24.29, 24.10, 44.66, 44.36, 0, 0, 4.15
2019/07/18 11:34:00, 24.25, 24.31, 24.13, 44.68, 44.39, 0, 0, 4.15
2019/07/18 11:35:00, 24.25, 24.31, 24.12, 44.57, 44.35, 0, 0, 4.15
2019/07/18 11:36:00, 24.25, 24.27, 24.11, 44.59, 44.31, 0, 0, 4.15
2019/07/18 11:37:00, 24.25, 24.27, 24.11, 44.59, 44.33, 0, 0, 4.15
2019/07/18 11:38:00, 24.25, 24.31, 24.13, 44.56, 44.29, 0, 0, 4.15
2019/07/18 11:39:00, 24.25, 24.26, 24.11, 44.51, 44.27, 0, 0, 4.15
2019/07/18 11:40:00, 24.25, 24.29, 24.11, 44.51, 44.26, 0, 0, 4.15
2019/07/18 11:41:00, 24.25, 24.29, 24.10, 44.44, 44.20, 0, 0, 4.15
2019/07/18 11:42:00, 24.25, 24.31, 24.11, 44.44, 44.18, 0, 0, 4.15
2019/07/18 11:43:00, 24.25, 24.27, 24.12, 44.46, 44.14, 0, 0, 4.15
2019/07/18 11:44:00, 24.25, 24.27, 24.10, 44.39, 44.14, 0, 0, 4.15
2019/07/18 11:45:00, 24.25, 24.29, 24.11, 44.37, 44.12, 0, 0, 4.15
2019/07/18 11:46:00, 24.25, 24.29, 24.10, 44.34, 44.12, 0, 0, 4.15
2019/07/18 11:47:00, 24.25, 24.29, 24.10, 44.36, 44.10, 0, 0, 4.15
2019/07/18 11:48:00, 24.25, 24.29, 24.09, 44.31, 44.07, 0, 0, 4.15
2019/07/18 11:49:00, 24.25, 24.27, 24.10, 44.36, 44.09, 0, 0, 4.15
2019/07/18 11:50:00, 24.25, 24.29, 24.10, 44.40, 44.10, 0, 0, 4.15
2019/07/18 11:51:00, 24.25, 24.26, 24.12, 44.35, 44.12, 0, 0, 4.15
2019/07/18 11:52:00, 24.25, 24.27, 24.10, 44.37, 44.12, 0, 0, 4.15
2019/07/18 11:53:00, 24.25, 24.27, 24.11, 44.35, 44.12, 0, 0, 4.15
2019/07/18 11:54:00, 24.25, 24.27, 24.10, 44.34, 44.08, 0, 0, 4.15
2019/07/18 11:55:00, 24.25, 24.26, 24.10, 44.28, 44.04, 0, 0, 4.15
2019/07/18 11:56:00, 24.25, 24.26, 24.10, 44.27, 44.03, 0, 0, 4.15
2019/07/18 11:57:00, 24.25, 24.27, 24.08, 44.27, 44.04, 0, 0, 4.15
2019/07/18 11:58:00, 24.25, 24.29, 24.10, 44.20, 43.98, 0, 0, 4.15
2019/07/18 11:59:00, 24.25, 24.26, 24.10, 44.24, 43.99, 0, 0, 4.15
2019/07/18 12:00:00, 24.25, 24.26, 24.11, 44.18, 43.98, 0, 0, 4.15
2019/07/18 12:01:00, 24.25, 24.26, 24.11, 44.19, 43.96, 0, 0, 4.15
2019/07/18 12:02:00, 24.25, 24.29, 24.10, 44.20, 43.94, 0, 0, 4.15
2019/07/18 12:03:00, 24.25, 24.29, 24.10, 44.16, 43.91, 0, 0, 4.15
2019/07/18 12:04:00, 24.25, 24.31, 24.09, 44.17, 43.91, 0, 0, 4.15
2019/07/18 12:05:00, 24.25, 24.27, 24.11, 44.17, 43.94, 0, 0, 4.15
2019/07/18 12:06:00, 24.25, 24.26, 24.11, 44.12, 43.90, 0, 0, 4.15
2019/07/18 12:07:00, 24.25, 24.27, 24.08, 44.13, 43.92, 0, 0, 4.15
2019/07/18 12:08:00, 24.25, 24.29, 24.10, 44.12, 43.86, 0, 0, 4.15
2019/07/18 12:09:00, 24.25, 24.29, 24.09, 44.14, 43.90, 0, 0, 4.15
2019/07/18 12:10:00, 24.25, 24.29, 24.10, 44.06, 43.86, 0, 0, 4.15
2019/07/18 12:11:00, 24.25, 24.31, 24.10, 44.06, 43.82, 0, 0, 4.15
2019/07/18 12:12:00, 24.25, 24.27, 24.11, 44.09, 43.87, 0, 0, 4.15
2019/07/18 12:13:00, 24.25, 24.27, 24.10, 44.08, 43.88, 0, 0, 4.15
2019/07/18 12:14:00, 24.25, 24.27, 24.12, 44.08, 43.85, 0, 0, 4.15
2019/07/18 12:15:00, 24.25, 24.27, 24.11, 44.10, 43.88, 0, 0, 4.15
2019/07/18 12:16:00, 24.25, 24.27, 24.10, 44.05, 43.83, 0, 0, 4.15
2019/07/18 12:17:00, 24.25, 24.27, 24.10, 44.07, 43.82, 0, 0, 4.15
2019/07/18 12:18:00, 24.25, 24.29, 24.10, 44.05, 43.81, 0, 0, 4.15
2019/07/18 12:19:00, 24.25, 24.29, 24.10, 44.04, 43.79, 0, 0, 4.15
2019/07/18 12:20:00, 24.25, 24.27, 24.09, 43.99, 43.79, 0, 0, 4.15
2019/07/18 12:21:00, 24.25, 24.26, 24.09, 44.03, 43.77, 0, 0, 4.15
2019/07/18 12:22:00, 24.25, 24.29, 24.11, 43.97, 43.77, 0, 0, 4.15
2019/07/18 12:23:00, 24.25, 24.31, 24.10, 43.92, 43.72, 0, 0, 4.15
2019/07/18 12:24:00, 24.25, 24.27, 24.10, 43.90, 43.69, 0, 0, 4.15
2019/07/18 12:25:00, 24.25, 24.29, 24.11, 43.86, 43.63, 0, 0, 4.15
2019/07/18 12:26:00, 24.25, 24.31, 24.11, 43.86, 43.63, 0, 0, 4.15
2019/07/18 12:27:00, 24.25, 24.26, 24.10, 43.86, 43.63, 0, 0, 4.15
2019/07/18 12:28:00, 24.25, 24.27, 24.10, 43.87, 43.62, 0, 0, 4.15
2019/07/18 12:29:00, 24.25, 24.29, 24.11, 43.92, 43.64, 0, 0, 4.15
2019/07/18 12:30:00, 24.25, 24.29, 24.11, 43.83, 43.58, 0, 0, 4.15
2019/07/18 12:31:00, 24.25, 24.32, 24.12, 43.85, 43.62, 0, 0, 4.15
2019/07/18 12:32:00, 24.25, 24.31, 24.11, 43.80, 43.60, 0, 0, 4.15
2019/07/18 12:33:00, 24.25, 24.29, 24.11, 43.75, 43.56, 0, 0, 4.15
2019/07/18 12:34:00, 24.25, 24.29, 24.10, 43.75, 43.55, 0, 0, 4.15
2019/07/18 12:35:00, 24.25, 24.29, 24.10, 43.78, 43.53, 0, 0, 4.15
2019/07/18 12:36:00, 24.25, 24.29, 24.12, 43.75, 43.52, 0, 0, 4.15
2019/07/18 12:37:00, 24.25, 24.31, 24.11, 43.75, 43.53, 0, 0, 4.15
2019/07/18 12:38:00, 24.25, 24.31, 24.12, 43.69, 43.49, 0, 0, 4.15
2019/07/18 12:39:00, 24.25, 24.29, 24.11, 43.64, 43.43, 0, 0, 4.15
2019/07/18 12:40:00, 24.25, 24.31, 24.11, 43.66, 43.42, 0, 0, 4.15
2019/07/18 12:41:00, 24.25, 24.29, 24.10, 43.61, 43.37, 0, 0, 4.15
2019/07/18 12:42:00, 24.25, 24.31, 24.13, 43.61, 43.34, 0, 0, 4.15
2019/07/18 12:43:00, 24.25, 24.31, 24.12, 43.57, 43.37, 0, 0, 4.15
2019/07/18 12:44:00, 24.25, 24.29, 24.10, 43.55, 43.29, 0, 0, 4.15
2019/07/18 12:45:00, 24.25, 24.27, 24.10, 43.53, 43.30, 0, 0, 4.15
2019/07/18 12:46:00, 24.25, 24.29, 24.11, 43.48, 43.27, 0, 0, 4.15
2019/07/18 12:47:00, 24.25, 24.29, 24.13, 43.47, 43.27, 0, 0, 4.15
2019/07/18 12:48:00, 24.25, 24.31, 24.11, 43.45, 43.25, 0, 0, 4.15
2019/07/18 12:49:00, 24.25, 24.29, 24.11, 43.42, 43.23, 0, 0, 4.15
2019/07/18 12:50:00, 24.25, 24.29, 24.13, 43.45, 43.19, 0, 0, 4.15
2019/07/18 12:51:00, 24.25, 24.29, 24.10, 43.37, 43.16, 0, 0, 4.15
2019/07/18 12:52:00, 24.25, 24.29, 24.11, 43.34, 43.14, 0, 0, 4.15
2019/07/18 12:53:00, 24.25, 24.27, 24.11, 43.37, 43.14, 0, 0, 4.15
2019/07/18 12:54:00, 24.25, 24.27, 24.13, 43.39, 43.17, 0, 0, 4.15
2019/07/18 12:55:00, 24.25, 24.31, 24.13, 43.39, 43.14, 0, 0, 4.15
2019/07/18 12:56:00, 24.25, 24.32, 24.13, 43.37, 43.10, 0, 0, 4.15
2019/07/18 12:57:00, 24.25, 24.31, 24.13, 43.36, 43.12, 0, 0, 4.15
2019/07/18 12:58:00, 24.25, 24.31, 24.13, 43.33, 43.11, 0, 0, 4.15
2019/07/18 12:59:00, 24.25, 24.31, 24.13, 43.33, 43.10, 0, 0, 4.15
2019/07/18 13:00:00, 24.25, 24.31, 24.12, 43.25, 43.06, 0, 0, 4.15
2019/07/18 13:01:00, 24.25, 24.33, 24.12, 43.26, 43.03, 0, 0, 4.15
2019/07/18 13:02:00, 24.25, 24.35, 24.15, 43.28, 43.01, 0, 0, 4.15
2019/07/18 13:03:00, 24.25, 24.32, 24.13, 43.18, 43.01, 0, 0, 4.15
2019/07/18 13:04:00, 24.25, 24.32, 24.13, 43.19, 42.98, 0, 0, 4.15
2019/07/18 13:05:00, 24.25, 24.31, 24.15, 43.21, 43.00, 0, 0, 4.15
2019/07/18 13:06:00, 24.25, 24.33, 24.13, 43.22, 43.01, 0, 0, 4.15
2019/07/18 13:07:00, 24.25, 24.33, 24.15, 43.24, 43.00, 0, 0, 4.15
2019/07/18 13:08:00, 24.25, 24.33, 24.13, 43.16, 42.98, 0, 0, 4.15
2019/07/18 13:09:00, 24.25, 24.33, 24.16, 43.20, 42.97, 0, 0, 4.15
2019/07/18 13:10:00, 24.25, 24.32, 24.13, 43.16, 42.95, 0, 0, 4.15
2019/07/18 13:11:00, 24.25, 24.33, 24.13, 43.21, 42.96, 0, 0, 4.15
2019/07/18 13:12:00, 24.25, 24.33, 24.16, 43.10, 42.95, 0, 0, 4.15
2019/07/18 13:13:00, 24.25, 24.33, 24.16, 43.09, 42.88, 0, 0, 4.15
2019/07/18 13:14:00, 24.25, 24.32, 24.16, 43.02, 42.84, 0, 0, 4.15
2019/07/18 13:15:00, 24.25, 24.33, 24.16, 43.03, 42.82, 0, 0, 4.15
2019/07/18 13:16:00, 24.25, 24.32, 24.16, 43.00, 42.82, 0, 0, 4.15
2019/07/18 13:17:00, 24.25, 24.33, 24.16, 43.04, 42.85, 0, 0, 4.15
2019/07/18 13:18:00, 24.25, 24.33, 24.16, 43.01, 42.83, 0, 0, 4.15
2019/07/18 13:19:00, 24.25, 24.32, 24.16, 42.98, 42.78, 0, 0, 4.15
2019/07/18 13:20:00, 24.50, 24.33, 24.15, 42.99, 42.77, 0, 0, 4.15
2019/07/18 13:21:00, 24.50, 24.35, 24.16, 42.97, 42.80, 0, 0, 4.15
2019/07/18 13:22:00, 24.50, 24.35, 24.13, 42.93, 42.78, 0, 0, 4.15
2019/07/18 13:23:00, 24.50, 24.33, 24.17, 42.98, 42.75, 0, 0, 4.15
2019/07/18 13:24:00, 24.50, 24.35, 24.18, 42.89, 42.75, 0, 0, 4.15
2019/07/18 13:25:00, 24.50, 24.33, 24.16, 42.93, 42.74, 0, 0, 4.15
2019/07/18 13:26:00, 24.50, 24.35, 24.17, 42.89, 42.72, 0, 0, 4.15
2019/07/18 13:27:00, 24.50, 24.33, 24.16, 42.85, 42.70, 0, 0, 4.15
2019/07/18 13:28:00, 24.50, 24.32, 24.15, 42.89, 42.70, 0, 0, 4.15
2019/07/18 13:29:00, 24.50, 24.35, 24.16, 42.96, 42.72, 0, 0, 4.15
2019/07/18 13:30:00, 24.50, 24.35, 24.17, 42.93, 42.69, 0, 0, 4.15
2019/07/18 13:31:00, 24.50, 24.38, 24.18, 42.87, 42.72, 0, 0, 4.15
2019/07/18 13:32:00, 24.50, 24.36, 24.17, 42.83, 42.65, 0, 0, 4.15
2019/07/18 13:33:00, 24.50, 24.36, 24.18, 42.85, 42.62, 0, 0, 4.15
2019/07/18 13:34:00, 24.50, 24.35, 24.19, 42.77, 42.61, 0, 0, 4.15
2019/07/18 13:35:00, 24.50, 24.35, 24.18, 42.79, 42.62, 0, 0, 4.15
2019/07/18 13:36:00, 24.50, 24.36, 24.19, 42.72, 42.57, 0, 0, 4.15
2019/07/18 13:37:00, 24.50, 24.36, 24.17, 42.71, 42.53, 0, 0, 4.15
2019/07/18 13:38:00, 24.50, 24.36, 24.18, 42.68, 42.53, 0, 0, 4.15
2019/07/18 13:39:00, 24.50, 24.35, 24.17, 42.76, 42.55, 0, 0, 4.15
2019/07/18 13:40:00, 24.50, 24.35, 24.16, 42.72, 42.55, 0, 0, 4.15
2019/07/18 13:41:00, 24.50, 24.36, 24.16, 42.71, 42.52, 0, 0, 4.15
2019/07/18 13:42:00, 24.50, 24.36, 24.19, 42.71, 42.54, 0, 0, 4.15
2019/07/18 13:43:00, 24.50, 24.38, 24.18, 42.69, 42.52, 0, 0, 4.15
2019/07/18 13:44:00, 24.50, 24.35, 24.19, 42.65, 42.47, 0, 0, 4.15
2019/07/18 13:45:00, 24.50, 24.36, 24.19, 42.55, 42.43, 0, 0, 4.15
2019/07/18 13:46:00, 24.50, 24.36, 24.19, 42.53, 42.40, 0, 0, 4.15
2019/07/18 13:47:00, 24.50, 24.36, 24.18, 42.57, 42.40, 0, 0, 4.15
2019/07/18 13:48:00, 24.50, 24.35, 24.17, 42.55, 42.37, 0, 0, 4.15
2019/07/18 13:49:00, 24.50, 24.35, 24.18, 42.48, 42.33, 0, 0, 4.15
2019/07/18 13:50:00, 24.50, 24.35, 24.19, 42.45, 42.31, 0, 0, 4.15
2019/07/18 13:51:00, 24.50, 24.36, 24.19, 42.49, 42.32, 0, 0, 4.15
2019/07/18 13:52:00, 24.50, 24.36, 24.18, 42.39, 42.26, 0, 0, 4.15
2019/07/18 13:53:00, 24.50, 24.35, 24.17, 42.28, 42.18, 0, 0, 4.15
2019/07/18 13:54:00, 24.50, 24.35, 24.16, 42.22, 42.13, 0, 0, 4.15
2019/07/18 13:55:00, 24.50, 24.32, 24.16, 42.21, 42.08, 0, 0, 4.15
2019/07/18 13:56:00, 24.50, 24.33, 24.16, 42.22, 42.08, 0, 0, 4.15
2019/07/18 13:57:00, 24.50, 24.31, 24.13, 42.13, 42.01, 0, 0, 4.15
2019/07/18 13:58:00, 24.50, 24.33, 24.11, 42.19, 42.05, 0, 0, 4.15
2019/07/18 13:59:00, 24.50, 24.31, 24.11, 42.15, 42.06, 0, 0, 4.15
2019/07/18 14:00:00, 24.50, 24.27, 24.10, 42.15, 41.99, 0, 0, 4.15
2019/07/18 14:01:00, 24.50, 24.25, 24.06, 42.11, 42.02, 0, 0, 4.15
2019/07/18 14:02:00, 24.50, 24.27, 24.10, 42.18, 42.01, 0, 0, 4.15
2019/07/18 14:03:00, 24.50, 24.26, 24.07, 42.19, 42.01, 0, 0, 4.15
2019/07/18 14:04:00, 24.50, 24.25, 24.07, 42.12, 42.01, 0, 0, 4.15
2019/07/18 14:05:00, 24.50, 24.23, 24.07, 42.08, 41.96, 0, 0, 4.15
2019/07/18 14:06:00, 24.50, 24.22, 24.04, 41.97, 41.87, 0, 0, 4.15
