Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/10 09:26:00, 23.50, 23.49, 23.28, 35.62, 35.53, 0, 0, 4.17
2019/07/10 09:27:00, 23.50, 23.47, 23.28, 35.59, 35.54, 0, 0, 4.17
2019/07/10 09:28:00, 23.50, 23.49, 23.28, 35.58, 35.50, 0, 0, 4.17
2019/07/10 09:29:00, 23.50, 23.49, 23.28, 35.62, 35.53, 0, 0, 4.17
2019/07/10 09:30:00, 23.50, 23.49, 23.28, 35.67, 35.55, 0, 0, 4.17
2019/07/10 09:31:00, 23.50, 23.50, 23.30, 35.64, 35.56, 0, 0, 4.17
2019/07/10 09:32:00, 23.50, 23.52, 23.33, 35.58, 35.52, 0, 0, 4.17
2019/07/10 09:33:00, 23.50, 23.54, 23.32, 35.53, 35.49, 0, 0, 4.17
2019/07/10 09:34:00, 23.50, 23.52, 23.32, 35.55, 35.45, 0, 0, 4.17
2019/07/10 09:35:00, 23.50, 23.54, 23.34, 35.54, 35.45, 0, 0, 4.17
2019/07/10 09:36:00, 23.50, 23.56, 23.35, 35.53, 35.44, 0, 0, 4.17
2019/07/10 09:37:00, 23.50, 23.54, 23.35, 35.50, 35.45, 0, 0, 4.17
2019/07/10 09:38:00, 23.50, 23.54, 23.35, 35.40, 35.36, 0, 0, 4.17
2019/07/10 09:39:00, 23.50, 23.54, 23.35, 35.37, 35.32, 0, 0, 4.17
2019/07/10 09:40:00, 23.50, 23.54, 23.38, 35.41, 35.32, 0, 0, 4.17
2019/07/10 09:41:00, 23.50, 23.56, 23.35, 35.37, 35.30, 0, 0, 4.17
2019/07/10 09:42:00, 23.50, 23.56, 23.34, 35.39, 35.28, 0, 0, 4.17
2019/07/10 09:43:00, 23.50, 23.56, 23.35, 35.49, 35.36, 0, 0, 4.17
2019/07/10 09:44:00, 23.50, 23.57, 23.36, 35.38, 35.32, 0, 0, 4.17
2019/07/10 09:45:00, 23.50, 23.56, 23.35, 35.32, 35.25, 0, 0, 4.17
2019/07/10 09:46:00, 23.50, 23.57, 23.36, 35.30, 35.25, 0, 0, 4.17
2019/07/10 09:47:00, 23.50, 23.59, 23.37, 35.32, 35.22, 0, 0, 4.17
2019/07/10 09:48:00, 23.50, 23.56, 23.41, 35.30, 35.23, 0, 0, 4.17
2019/07/10 09:49:00, 23.50, 23.57, 23.41, 35.23, 35.16, 0, 0, 4.17
2019/07/10 09:50:00, 23.50, 23.57, 23.38, 35.23, 35.14, 0, 0, 4.17
2019/07/10 09:51:00, 23.50, 23.60, 23.38, 35.25, 35.13, 0, 0, 4.17
2019/07/10 09:52:00, 23.50, 23.61, 23.39, 35.15, 35.06, 0, 0, 4.17
2019/07/10 09:53:00, 23.50, 23.60, 23.41, 35.12, 35.01, 0, 0, 4.17
2019/07/10 09:54:00, 23.50, 23.64, 23.42, 35.08, 35.05, 0, 0, 4.17
2019/07/10 09:55:00, 23.50, 23.63, 23.41, 35.12, 35.02, 0, 0, 4.17
2019/07/10 09:56:00, 23.50, 23.63, 23.41, 35.11, 35.00, 0, 0, 4.17
2019/07/10 09:57:00, 23.50, 23.61, 23.41, 34.99, 34.93, 0, 0, 4.17
2019/07/10 09:58:00, 23.50, 23.63, 23.42, 34.93, 34.86, 0, 0, 4.17
2019/07/10 09:59:00, 23.50, 23.64, 23.41, 34.90, 34.80, 0, 0, 4.17
2019/07/10 10:00:00, 23.75, 23.63, 23.42, 34.90, 34.77, 0, 0, 4.17
2019/07/10 10:01:00, 23.75, 23.63, 23.44, 34.90, 34.80, 0, 0, 4.17
2019/07/10 10:02:00, 23.50, 23.61, 23.42, 34.92, 34.82, 0, 0, 4.17
2019/07/10 10:03:00, 23.75, 23.64, 23.44, 34.86, 34.78, 0, 0, 4.17
2019/07/10 10:04:00, 23.75, 23.63, 23.43, 34.84, 34.74, 0, 0, 4.17
2019/07/10 10:05:00, 23.75, 23.64, 23.42, 34.84, 34.75, 0, 0, 4.17
2019/07/10 10:06:00, 23.75, 23.64, 23.45, 34.85, 34.72, 0, 0, 4.17
2019/07/10 10:07:00, 23.75, 23.65, 23.44, 34.82, 34.71, 0, 0, 4.17
2019/07/10 10:08:00, 23.75, 23.63, 23.44, 34.79, 34.71, 0, 0, 4.17
2019/07/10 10:09:00, 23.75, 23.64, 23.45, 34.79, 34.70, 0, 0, 4.17
2019/07/10 10:10:00, 23.75, 23.65, 23.44, 34.79, 34.67, 0, 0, 4.17
2019/07/10 10:11:00, 23.75, 23.64, 23.42, 34.75, 34.67, 0, 0, 4.17
2019/07/10 10:12:00, 23.75, 23.64, 23.45, 34.78, 34.69, 0, 0, 4.17
2019/07/10 10:13:00, 23.75, 23.65, 23.45, 34.71, 34.66, 0, 0, 4.17
2019/07/10 10:14:00, 23.75, 23.64, 23.45, 34.76, 34.67, 0, 0, 4.17
2019/07/10 10:15:00, 23.75, 23.65, 23.46, 34.77, 34.67, 0, 0, 4.17
2019/07/10 10:16:00, 23.75, 23.65, 23.47, 34.73, 34.63, 0, 0, 4.17
2019/07/10 10:17:00, 23.75, 23.65, 23.46, 34.74, 34.63, 0, 0, 4.17
2019/07/10 10:18:00, 23.75, 23.65, 23.46, 34.76, 34.64, 0, 0, 4.17
2019/07/10 10:19:00, 23.75, 23.67, 23.47, 34.74, 34.61, 0, 0, 4.17
2019/07/10 10:20:00, 23.75, 23.65, 23.46, 34.70, 34.61, 0, 0, 4.17
2019/07/10 10:21:00, 23.75, 23.67, 23.47, 34.69, 34.61, 0, 0, 4.17
2019/07/10 10:22:00, 23.75, 23.65, 23.48, 34.73, 34.61, 0, 0, 4.17
2019/07/10 10:23:00, 23.75, 23.68, 23.49, 34.70, 34.61, 0, 0, 4.17
2019/07/10 10:24:00, 23.75, 23.68, 23.50, 34.71, 34.58, 0, 0, 4.17
2019/07/10 10:25:00, 23.75, 23.68, 23.48, 34.66, 34.59, 0, 0, 4.17
2019/07/10 10:26:00, 23.75, 23.68, 23.49, 34.71, 34.61, 0, 0, 4.17
2019/07/10 10:27:00, 23.75, 23.68, 23.51, 34.68, 34.55, 0, 0, 4.17
2019/07/10 10:28:00, 23.75, 23.67, 23.50, 34.68, 34.58, 0, 0, 4.17
2019/07/10 10:29:00, 23.75, 23.70, 23.49, 34.61, 34.58, 0, 0, 4.17
2019/07/10 10:30:00, 23.75, 23.70, 23.49, 34.68, 34.56, 0, 0, 4.17
2019/07/10 10:31:00, 23.75, 23.68, 23.50, 34.65, 34.56, 0, 0, 4.17
2019/07/10 10:32:00, 23.75, 23.70, 23.50, 34.66, 34.55, 0, 0, 4.17
2019/07/10 10:33:00, 23.75, 23.71, 23.51, 34.57, 34.55, 0, 0, 4.17
2019/07/10 10:34:00, 23.75, 23.68, 23.51, 34.61, 34.49, 0, 0, 4.17
2019/07/10 10:35:00, 23.75, 23.67, 23.48, 34.59, 34.51, 0, 0, 4.17
2019/07/10 10:36:00, 23.75, 23.65, 23.48, 34.62, 34.51, 0, 0, 4.17
2019/07/10 10:37:00, 23.75, 23.70, 23.50, 34.55, 34.46, 0, 0, 4.17
2019/07/10 10:38:00, 23.75, 23.67, 23.50, 34.56, 34.47, 0, 0, 4.17
2019/07/10 10:39:00, 23.75, 23.67, 23.50, 34.50, 34.45, 0, 0, 4.17
2019/07/10 10:40:00, 23.75, 23.65, 23.48, 34.49, 34.39, 0, 0, 4.17
2019/07/10 10:41:00, 23.75, 23.68, 23.50, 34.47, 34.40, 0, 0, 4.17
2019/07/10 10:42:00, 23.75, 23.65, 23.49, 34.46, 34.39, 0, 0, 4.17
2019/07/10 10:43:00, 23.75, 23.67, 23.47, 34.44, 34.34, 0, 0, 4.17
2019/07/10 10:44:00, 23.75, 23.67, 23.47, 34.39, 34.29, 0, 0, 4.17
2019/07/10 10:45:00, 23.75, 23.65, 23.47, 34.42, 34.35, 0, 0, 4.17
2019/07/10 10:46:00, 23.75, 23.65, 23.47, 34.44, 34.32, 0, 0, 4.17
2019/07/10 10:47:00, 23.75, 23.65, 23.46, 34.38, 34.27, 0, 0, 4.17
2019/07/10 10:48:00, 23.75, 23.65, 23.47, 34.32, 34.26, 0, 0, 4.17
2019/07/10 10:49:00, 23.75, 23.64, 23.47, 34.33, 34.23, 0, 0, 4.17
2019/07/10 10:50:00, 23.75, 23.64, 23.46, 34.30, 34.19, 0, 0, 4.17
2019/07/10 10:51:00, 23.75, 23.65, 23.46, 34.26, 34.17, 0, 0, 4.17
2019/07/10 10:52:00, 23.75, 23.67, 23.46, 34.25, 34.14, 0, 0, 4.17
2019/07/10 10:53:00, 23.75, 23.63, 23.45, 34.19, 34.13, 0, 0, 4.17
2019/07/10 10:54:00, 23.75, 23.65, 23.45, 34.20, 34.11, 0, 0, 4.17
2019/07/10 10:55:00, 23.75, 23.61, 23.45, 34.20, 34.10, 0, 0, 4.17
2019/07/10 10:56:00, 23.75, 23.63, 23.44, 34.10, 34.10, 0, 0, 4.17
2019/07/10 10:57:00, 23.75, 23.61, 23.44, 34.18, 34.06, 0, 0, 4.17
2019/07/10 10:58:00, 23.75, 23.63, 23.44, 34.09, 34.03, 0, 0, 4.17
2019/07/10 10:59:00, 23.75, 23.64, 23.44, 34.10, 34.02, 0, 0, 4.17
2019/07/10 11:00:00, 23.75, 23.63, 23.44, 34.07, 34.00, 0, 0, 4.17
2019/07/10 11:01:00, 23.75, 23.61, 23.44, 34.07, 34.00, 0, 0, 4.17
2019/07/10 11:02:00, 23.75, 23.61, 23.44, 34.07, 33.97, 0, 0, 4.17
2019/07/10 11:03:00, 23.75, 23.63, 23.45, 34.10, 33.97, 0, 0, 4.17
2019/07/10 11:04:00, 23.75, 23.64, 23.44, 34.02, 33.93, 0, 0, 4.17
2019/07/10 11:05:00, 23.75, 23.60, 23.42, 34.00, 33.92, 0, 0, 4.17
2019/07/10 11:06:00, 23.75, 23.63, 23.43, 33.98, 33.89, 0, 0, 4.17
2019/07/10 11:07:00, 23.75, 23.61, 23.44, 33.94, 33.84, 0, 0, 4.17
2019/07/10 11:08:00, 23.75, 23.60, 23.41, 33.94, 33.82, 0, 0, 4.17
2019/07/10 11:09:00, 23.75, 23.63, 23.43, 33.95, 33.81, 0, 0, 4.17
2019/07/10 11:10:00, 23.75, 23.59, 23.42, 33.85, 33.78, 0, 0, 4.17
2019/07/10 11:11:00, 23.75, 23.60, 23.41, 33.81, 33.75, 0, 0, 4.17
2019/07/10 11:12:00, 23.75, 23.61, 23.41, 33.80, 33.74, 0, 0, 4.17
2019/07/10 11:13:00, 23.75, 23.63, 23.41, 33.84, 33.74, 0, 0, 4.17
2019/07/10 11:14:00, 23.75, 23.59, 23.39, 33.74, 33.67, 0, 0, 4.17
2019/07/10 11:15:00, 23.75, 23.59, 23.37, 33.75, 33.64, 0, 0, 4.17
2019/07/10 11:16:00, 23.75, 23.61, 23.39, 33.72, 33.61, 0, 0, 4.17
2019/07/10 11:17:00, 23.75, 23.60, 23.38, 33.76, 33.63, 0, 0, 4.17
2019/07/10 11:18:00, 23.75, 23.57, 23.37, 33.70, 33.63, 0, 0, 4.17
2019/07/10 11:19:00, 23.75, 23.60, 23.37, 33.69, 33.60, 0, 0, 4.17
2019/07/10 11:20:00, 23.75, 23.56, 23.37, 33.71, 33.61, 0, 0, 4.17
2019/07/10 11:21:00, 23.75, 23.56, 23.37, 33.73, 33.61, 0, 0, 4.17
2019/07/10 11:22:00, 23.75, 23.56, 23.35, 33.75, 33.65, 0, 0, 4.17
2019/07/10 11:23:00, 23.75, 23.54, 23.36, 33.82, 33.68, 0, 0, 4.17
2019/07/10 11:24:00, 23.75, 23.57, 23.35, 33.84, 33.73, 0, 0, 4.17
2019/07/10 11:25:00, 23.75, 23.56, 23.35, 33.89, 33.74, 0, 0, 4.17
2019/07/10 11:26:00, 23.75, 23.57, 23.35, 33.87, 33.74, 0, 0, 4.17
2019/07/10 11:27:00, 23.75, 23.57, 23.35, 33.93, 33.81, 0, 0, 4.17
2019/07/10 11:28:00, 23.75, 23.54, 23.35, 33.94, 33.84, 0, 0, 4.17
2019/07/10 11:29:00, 23.75, 23.54, 23.34, 33.98, 33.86, 0, 0, 4.17
2019/07/10 11:30:00, 23.75, 23.53, 23.35, 34.02, 33.89, 0, 0, 4.17
2019/07/10 11:31:00, 23.75, 23.54, 23.34, 34.05, 33.92, 0, 0, 4.17
2019/07/10 11:32:00, 23.75, 23.54, 23.33, 34.05, 33.93, 0, 0, 4.17
2019/07/10 11:33:00, 23.75, 23.50, 23.34, 34.05, 33.95, 0, 0, 4.17
2019/07/10 11:34:00, 23.75, 23.52, 23.31, 34.10, 33.96, 0, 0, 4.17
2019/07/10 11:35:00, 23.75, 23.50, 23.34, 34.08, 33.95, 0, 0, 4.17
2019/07/10 11:36:00, 23.75, 23.50, 23.32, 34.03, 33.93, 0, 0, 4.17
2019/07/10 11:37:00, 23.75, 23.52, 23.31, 34.07, 33.97, 0, 0, 4.17
2019/07/10 11:38:00, 23.75, 23.49, 23.32, 34.08, 33.96, 0, 0, 4.17
2019/07/10 11:39:00, 23.75, 23.49, 23.29, 34.00, 33.93, 0, 0, 4.17
2019/07/10 11:40:00, 23.75, 23.47, 23.29, 34.03, 33.93, 0, 0, 4.17
2019/07/10 11:41:00, 23.75, 23.49, 23.29, 34.00, 33.92, 0, 0, 4.17
2019/07/10 11:42:00, 23.75, 23.47, 23.28, 33.96, 33.88, 0, 0, 4.17
2019/07/10 11:43:00, 23.75, 23.49, 23.27, 33.98, 33.87, 0, 0, 4.17
2019/07/10 11:44:00, 23.75, 23.44, 23.28, 33.95, 33.84, 0, 0, 4.17
2019/07/10 11:45:00, 23.75, 23.46, 23.27, 33.92, 33.81, 0, 0, 4.17
2019/07/10 11:46:00, 23.75, 23.44, 23.25, 33.91, 33.79, 0, 0, 4.17
2019/07/10 11:47:00, 23.75, 23.46, 23.25, 33.92, 33.77, 0, 0, 4.17
2019/07/10 11:48:00, 23.75, 23.44, 23.25, 33.89, 33.75, 0, 0, 4.17
2019/07/10 11:49:00, 23.50, 23.44, 23.27, 33.85, 33.74, 0, 0, 4.17
2019/07/10 11:50:00, 23.50, 23.44, 23.25, 33.87, 33.73, 0, 0, 4.17
2019/07/10 11:51:00, 23.50, 23.47, 23.28, 33.88, 33.74, 0, 0, 4.17
2019/07/10 11:52:00, 23.50, 23.47, 23.25, 33.81, 33.73, 0, 0, 4.17
2019/07/10 11:53:00, 23.50, 23.43, 23.24, 33.83, 33.70, 0, 0, 4.17
2019/07/10 11:54:00, 23.50, 23.44, 23.25, 33.78, 33.68, 0, 0, 4.17
2019/07/10 11:55:00, 23.75, 23.44, 23.25, 33.78, 33.65, 0, 0, 4.17
2019/07/10 11:56:00, 23.50, 23.44, 23.24, 33.74, 33.65, 0, 0, 4.17
2019/07/10 11:57:00, 23.50, 23.44, 23.24, 33.77, 33.64, 0, 0, 4.17
2019/07/10 11:58:00, 23.50, 23.43, 23.23, 33.72, 33.66, 0, 0, 4.17
2019/07/10 11:59:00, 23.50, 23.44, 23.23, 33.75, 33.64, 0, 0, 4.17
2019/07/10 12:00:00, 23.50, 23.43, 23.23, 33.65, 33.62, 0, 0, 4.17
2019/07/10 12:01:00, 23.50, 23.42, 23.23, 33.68, 33.59, 0, 0, 4.17
2019/07/10 12:02:00, 23.50, 23.43, 23.24, 33.69, 33.60, 0, 0, 4.17
2019/07/10 12:03:00, 23.50, 23.47, 23.21, 33.67, 33.59, 0, 0, 4.17
2019/07/10 12:04:00, 23.50, 23.39, 23.21, 33.65, 33.58, 0, 0, 4.17
2019/07/10 12:05:00, 23.50, 23.40, 23.23, 33.65, 33.58, 0, 0, 4.17
2019/07/10 12:06:00, 23.50, 23.43, 23.22, 33.63, 33.56, 0, 0, 4.17
2019/07/10 12:07:00, 23.50, 23.43, 23.21, 33.57, 33.56, 0, 0, 4.17
2019/07/10 12:08:00, 23.50, 23.40, 23.22, 33.57, 33.52, 0, 0, 4.17
2019/07/10 12:09:00, 23.50, 23.39, 23.21, 33.60, 33.49, 0, 0, 4.17
2019/07/10 12:10:00, 23.50, 23.42, 23.22, 33.57, 33.49, 0, 0, 4.17
2019/07/10 12:11:00, 23.50, 23.40, 23.20, 33.57, 33.44, 0, 0, 4.17
2019/07/10 12:12:00, 23.50, 23.42, 23.20, 33.50, 33.41, 0, 0, 4.17
2019/07/10 12:13:00, 23.50, 23.40, 23.21, 33.49, 33.36, 0, 0, 4.17
2019/07/10 12:14:00, 23.50, 23.42, 23.20, 33.50, 33.36, 0, 0, 4.17
2019/07/10 12:15:00, 23.50, 23.39, 23.21, 33.45, 33.35, 0, 0, 4.17
2019/07/10 12:16:00, 23.50, 23.36, 23.18, 33.42, 33.32, 0, 0, 4.17
2019/07/10 12:17:00, 23.50, 23.39, 23.21, 33.41, 33.31, 0, 0, 4.17
2019/07/10 12:18:00, 23.50, 23.40, 23.18, 33.42, 33.29, 0, 0, 4.17
2019/07/10 12:19:00, 23.50, 23.35, 23.18, 33.29, 33.29, 0, 0, 4.17
2019/07/10 12:20:00, 23.50, 23.37, 23.18, 33.37, 33.26, 0, 0, 4.17
2019/07/10 12:21:00, 23.50, 23.39, 23.18, 33.37, 33.26, 0, 0, 4.17
2019/07/10 12:22:00, 23.50, 23.37, 23.18, 33.29, 33.25, 0, 0, 4.17
2019/07/10 12:23:00, 23.50, 23.37, 23.18, 33.23, 33.23, 0, 0, 4.17
2019/07/10 12:24:00, 23.50, 23.36, 23.18, 33.29, 33.22, 0, 0, 4.17
2019/07/10 12:25:00, 23.50, 23.35, 23.16, 33.26, 33.20, 0, 0, 4.17
2019/07/10 12:26:00, 23.50, 23.37, 23.17, 33.25, 33.18, 0, 0, 4.17
2019/07/10 12:27:00, 23.50, 23.35, 23.16, 33.20, 33.17, 0, 0, 4.17
2019/07/10 12:28:00, 23.50, 23.36, 23.14, 33.17, 33.16, 0, 0, 4.17
2019/07/10 12:29:00, 23.50, 23.36, 23.17, 33.13, 33.11, 0, 0, 4.17
2019/07/10 12:30:00, 23.50, 23.35, 23.16, 33.14, 33.08, 0, 0, 4.17
2019/07/10 12:31:00, 23.50, 23.35, 23.15, 33.11, 33.07, 0, 0, 4.17
2019/07/10 12:32:00, 23.50, 23.35, 23.15, 33.08, 33.03, 0, 0, 4.17
2019/07/10 12:33:00, 23.50, 23.33, 23.17, 33.10, 33.01, 0, 0, 4.17
2019/07/10 12:34:00, 23.50, 23.36, 23.14, 33.04, 32.97, 0, 0, 4.17
2019/07/10 12:35:00, 23.50, 23.33, 23.15, 33.08, 33.00, 0, 0, 4.17
2019/07/10 12:36:00, 23.50, 23.35, 23.15, 33.06, 32.97, 0, 0, 4.17
2019/07/10 12:37:00, 23.50, 23.35, 23.14, 33.02, 32.95, 0, 0, 4.17
2019/07/10 12:38:00, 23.50, 23.33, 23.12, 33.01, 32.94, 0, 0, 4.17
2019/07/10 12:39:00, 23.50, 23.35, 23.12, 33.01, 32.94, 0, 0, 4.17
2019/07/10 12:40:00, 23.50, 23.30, 23.13, 32.98, 32.93, 0, 0, 4.17
2019/07/10 12:41:00, 23.50, 23.30, 23.13, 32.97, 32.90, 0, 0, 4.17
2019/07/10 12:42:00, 23.50, 23.32, 23.15, 32.91, 32.90, 0, 0, 4.17
2019/07/10 12:43:00, 23.50, 23.32, 23.13, 33.01, 32.91, 0, 0, 4.17
2019/07/10 12:44:00, 23.50, 23.32, 23.13, 32.97, 32.89, 0, 0, 4.17
2019/07/10 12:45:00, 23.50, 23.30, 23.10, 32.91, 32.90, 0, 0, 4.17
2019/07/10 12:46:00, 23.50, 23.30, 23.13, 32.93, 32.86, 0, 0, 4.17
2019/07/10 12:47:00, 23.50, 23.29, 23.09, 32.92, 32.84, 0, 0, 4.17
2019/07/10 12:48:00, 23.50, 23.29, 23.10, 32.89, 32.84, 0, 0, 4.17
2019/07/10 12:49:00, 23.50, 23.32, 23.09, 32.90, 32.87, 0, 0, 4.17
2019/07/10 12:50:00, 23.50, 23.30, 23.10, 32.86, 32.84, 0, 0, 4.17
2019/07/10 12:51:00, 23.50, 23.30, 23.09, 32.87, 32.84, 0, 0, 4.17
2019/07/10 12:52:00, 23.50, 23.30, 23.12, 32.86, 32.82, 0, 0, 4.17
2019/07/10 12:53:00, 23.50, 23.28, 23.09, 32.90, 32.82, 0, 0, 4.17
2019/07/10 12:54:00, 23.50, 23.32, 23.12, 32.85, 32.83, 0, 0, 4.17
2019/07/10 12:55:00, 23.50, 23.32, 23.08, 32.91, 32.82, 0, 0, 4.17
2019/07/10 12:56:00, 23.50, 23.29, 23.08, 32.85, 32.81, 0, 0, 4.17
2019/07/10 12:57:00, 23.50, 23.30, 23.09, 32.83, 32.81, 0, 0, 4.17
2019/07/10 12:58:00, 23.50, 23.29, 23.09, 32.83, 32.78, 0, 0, 4.17
2019/07/10 12:59:00, 23.50, 23.29, 23.12, 32.88, 32.79, 0, 0, 4.17
2019/07/10 13:00:00, 23.50, 23.32, 23.09, 32.85, 32.78, 0, 0, 4.17
2019/07/10 13:01:00, 23.50, 23.32, 23.09, 32.81, 32.79, 0, 0, 4.17
2019/07/10 13:02:00, 23.50, 23.32, 23.10, 32.83, 32.76, 0, 0, 4.17
2019/07/10 13:03:00, 23.50, 23.30, 23.09, 32.81, 32.75, 0, 0, 4.17
2019/07/10 13:04:00, 23.50, 23.30, 23.07, 32.79, 32.74, 0, 0, 4.17
2019/07/10 13:05:00, 23.50, 23.28, 23.09, 32.79, 32.71, 0, 0, 4.17
2019/07/10 13:06:00, 23.50, 23.29, 23.09, 32.76, 32.72, 0, 0, 4.17
2019/07/10 13:07:00, 23.50, 23.30, 23.09, 32.71, 32.70, 0, 0, 4.17
2019/07/10 13:08:00, 23.50, 23.32, 23.10, 32.71, 32.69, 0, 0, 4.17
2019/07/10 13:09:00, 23.50, 23.28, 23.09, 32.69, 32.65, 0, 0, 4.17
2019/07/10 13:10:00, 23.50, 23.29, 23.10, 32.73, 32.65, 0, 0, 4.17
2019/07/10 13:11:00, 23.50, 23.29, 23.09, 32.68, 32.65, 0, 0, 4.17
2019/07/10 13:12:00, 23.50, 23.29, 23.08, 32.65, 32.62, 0, 0, 4.17
2019/07/10 13:13:00, 23.50, 23.29, 23.08, 32.65, 32.58, 0, 0, 4.17
2019/07/10 13:14:00, 23.50, 23.29, 23.08, 32.61, 32.59, 0, 0, 4.17
2019/07/10 13:15:00, 23.50, 23.29, 23.07, 32.62, 32.55, 0, 0, 4.17
2019/07/10 13:16:00, 23.50, 23.28, 23.07, 32.61, 32.59, 0, 0, 4.17
2019/07/10 13:17:00, 23.50, 23.30, 23.08, 32.61, 32.58, 0, 0, 4.17
2019/07/10 13:18:00, 23.50, 23.28, 23.06, 32.55, 32.56, 0, 0, 4.17
2019/07/10 13:19:00, 23.50, 23.30, 23.08, 32.62, 32.54, 0, 0, 4.17
2019/07/10 13:20:00, 23.50, 23.28, 23.05, 32.59, 32.52, 0, 0, 4.17
2019/07/10 13:21:00, 23.50, 23.28, 23.07, 32.58, 32.52, 0, 0, 4.17
2019/07/10 13:22:00, 23.50, 23.28, 23.06, 32.54, 32.53, 0, 0, 4.17
2019/07/10 13:23:00, 23.50, 23.29, 23.09, 32.58, 32.53, 0, 0, 4.17
2019/07/10 13:24:00, 23.50, 23.29, 23.08, 32.58, 32.52, 0, 0, 4.17
2019/07/10 13:25:00, 23.50, 23.29, 23.07, 32.57, 32.50, 0, 0, 4.17
2019/07/10 13:26:00, 23.50, 23.29, 23.09, 32.52, 32.50, 0, 0, 4.17
2019/07/10 13:27:00, 23.50, 23.28, 23.08, 32.57, 32.50, 0, 0, 4.17
2019/07/10 13:28:00, 23.50, 23.29, 23.07, 32.55, 32.47, 0, 0, 4.17
2019/07/10 13:29:00, 23.50, 23.29, 23.08, 32.54, 32.45, 0, 0, 4.17
2019/07/10 13:30:00, 23.50, 23.29, 23.09, 32.45, 32.45, 0, 0, 4.17
2019/07/10 13:31:00, 23.50, 23.29, 23.07, 32.46, 32.43, 0, 0, 4.17
2019/07/10 13:32:00, 23.50, 23.28, 23.07, 32.48, 32.43, 0, 0, 4.17
2019/07/10 13:33:00, 23.50, 23.29, 23.07, 32.46, 32.43, 0, 0, 4.17
2019/07/10 13:34:00, 23.50, 23.29, 23.08, 32.45, 32.42, 0, 0, 4.17
2019/07/10 13:35:00, 23.50, 23.28, 23.06, 32.45, 32.41, 0, 0, 4.17
2019/07/10 13:36:00, 23.50, 23.29, 23.08, 32.42, 32.43, 0, 0, 4.17
2019/07/10 13:37:00, 23.50, 23.28, 23.08, 32.49, 32.39, 0, 0, 4.17
2019/07/10 13:38:00, 23.50, 23.29, 23.08, 32.48, 32.42, 0, 0, 4.17
2019/07/10 13:39:00, 23.50, 23.26, 23.09, 32.46, 32.40, 0, 0, 4.17
2019/07/10 13:40:00, 23.50, 23.28, 23.12, 32.46, 32.41, 0, 0, 4.17
2019/07/10 13:41:00, 23.50, 23.29, 23.10, 32.46, 32.39, 0, 0, 4.17
2019/07/10 13:42:00, 23.50, 23.29, 23.09, 32.39, 32.36, 0, 0, 4.17
2019/07/10 13:43:00, 23.50, 23.28, 23.08, 32.41, 32.34, 0, 0, 4.17
2019/07/10 13:44:00, 23.50, 23.29, 23.07, 32.39, 32.34, 0, 0, 4.17
2019/07/10 13:45:00, 23.50, 23.29, 23.09, 32.33, 32.32, 0, 0, 4.17
2019/07/10 13:46:00, 23.50, 23.29, 23.07, 32.39, 32.31, 0, 0, 4.17
2019/07/10 13:47:00, 23.50, 23.29, 23.09, 32.33, 32.32, 0, 0, 4.17
2019/07/10 13:48:00, 23.50, 23.28, 23.09, 32.33, 32.30, 0, 0, 4.17
2019/07/10 13:49:00, 23.50, 23.28, 23.09, 32.35, 32.30, 0, 0, 4.17
2019/07/10 13:50:00, 23.50, 23.29, 23.09, 32.33, 32.29, 0, 0, 4.17
2019/07/10 13:51:00, 23.50, 23.30, 23.10, 32.32, 32.29, 0, 0, 4.17
2019/07/10 13:52:00, 23.50, 23.28, 23.09, 32.36, 32.30, 0, 0, 4.17
2019/07/10 13:53:00, 23.50, 23.29, 23.07, 32.37, 32.29, 0, 0, 4.17
2019/07/10 13:54:00, 23.50, 23.32, 23.07, 32.35, 32.30, 0, 0, 4.17
2019/07/10 13:55:00, 23.50, 23.32, 23.08, 32.36, 32.31, 0, 0, 4.17
2019/07/10 13:56:00, 23.50, 23.29, 23.10, 32.38, 32.33, 0, 0, 4.17
2019/07/10 13:57:00, 23.50, 23.30, 23.12, 32.35, 32.31, 0, 0, 4.17
2019/07/10 13:58:00, 23.50, 23.30, 23.09, 32.39, 32.34, 0, 0, 4.17
2019/07/10 13:59:00, 23.50, 23.32, 23.12, 32.39, 32.36, 0, 0, 4.17
2019/07/10 14:00:00, 23.50, 23.30, 23.10, 32.42, 32.36, 0, 0, 4.17
2019/07/10 14:01:00, 23.50, 23.29, 23.12, 32.39, 32.36, 0, 0, 4.17
2019/07/10 14:02:00, 23.50, 23.30, 23.13, 32.43, 32.36, 0, 0, 4.17
2019/07/10 14:03:00, 23.50, 23.30, 23.13, 32.43, 32.39, 0, 0, 4.17
2019/07/10 14:04:00, 23.50, 23.30, 23.12, 32.52, 32.40, 0, 0, 4.17
2019/07/10 14:05:00, 23.50, 23.32, 23.14, 32.47, 32.42, 0, 0, 4.17
2019/07/10 14:06:00, 23.50, 23.35, 23.12, 32.49, 32.45, 0, 0, 4.17
