Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/03 09:26:00, 24.00, 24.05, 23.84, 33.37, 33.16, 0, 0, 4.20
2019/07/03 09:27:00, 24.00, 24.04, 23.86, 33.34, 33.16, 0, 0, 4.20
2019/07/03 09:28:00, 24.00, 24.02, 23.86, 33.29, 33.15, 0, 0, 4.20
2019/07/03 09:29:00, 24.00, 24.04, 23.87, 33.34, 33.14, 0, 0, 4.20
2019/07/03 09:30:00, 24.00, 24.05, 23.86, 33.37, 33.14, 0, 0, 4.20
2019/07/03 09:31:00, 24.00, 24.04, 23.86, 33.31, 33.13, 0, 0, 4.20
2019/07/03 09:32:00, 24.00, 24.04, 23.87, 33.28, 33.13, 0, 0, 4.20
2019/07/03 09:33:00, 24.00, 24.05, 23.86, 33.34, 33.13, 0, 0, 4.20
2019/07/03 09:34:00, 24.00, 24.05, 23.86, 33.33, 33.16, 0, 0, 4.20
2019/07/03 09:35:00, 24.00, 24.04, 23.86, 33.35, 33.15, 0, 0, 4.20
2019/07/03 09:36:00, 24.00, 24.07, 23.87, 33.29, 33.10, 0, 0, 4.20
2019/07/03 09:37:00, 24.00, 24.05, 23.87, 33.32, 33.08, 0, 0, 4.20
2019/07/03 09:38:00, 24.00, 24.07, 23.90, 33.34, 33.10, 0, 0, 4.20
2019/07/03 09:39:00, 24.00, 24.05, 23.87, 33.21, 33.05, 0, 0, 4.20
2019/07/03 09:40:00, 24.00, 24.05, 23.88, 33.22, 33.04, 0, 0, 4.20
2019/07/03 09:41:00, 24.00, 24.07, 23.89, 33.22, 33.07, 0, 0, 4.20
2019/07/03 09:42:00, 24.00, 24.05, 23.90, 33.19, 33.02, 0, 0, 4.20
2019/07/03 09:43:00, 24.00, 24.08, 23.89, 33.21, 33.01, 0, 0, 4.20
2019/07/03 09:44:00, 24.00, 24.08, 23.89, 33.18, 33.02, 0, 0, 4.20
2019/07/03 09:45:00, 24.00, 24.07, 23.89, 33.19, 33.01, 0, 0, 4.20
2019/07/03 09:46:00, 24.00, 24.07, 23.90, 33.21, 33.00, 0, 0, 4.20
2019/07/03 09:47:00, 24.00, 24.04, 23.91, 33.23, 33.01, 0, 0, 4.20
2019/07/03 09:48:00, 24.00, 24.05, 23.91, 33.25, 33.04, 0, 0, 4.20
2019/07/03 09:49:00, 24.00, 24.07, 23.89, 33.22, 33.03, 0, 0, 4.20
2019/07/03 09:50:00, 24.00, 24.07, 23.89, 33.22, 33.03, 0, 0, 4.20
2019/07/03 09:51:00, 24.00, 24.09, 23.89, 33.28, 33.03, 0, 0, 4.20
2019/07/03 09:52:00, 24.00, 24.08, 23.92, 33.14, 33.00, 0, 0, 4.20
2019/07/03 09:53:00, 24.00, 24.08, 23.92, 33.15, 32.99, 0, 0, 4.20
2019/07/03 09:54:00, 24.00, 24.08, 23.90, 33.08, 32.95, 0, 0, 4.20
2019/07/03 09:55:00, 24.00, 24.08, 23.90, 33.18, 32.99, 0, 0, 4.20
2019/07/03 09:56:00, 24.00, 24.07, 23.93, 33.09, 32.97, 0, 0, 4.20
2019/07/03 09:57:00, 24.00, 24.08, 23.90, 33.11, 32.94, 0, 0, 4.20
2019/07/03 09:58:00, 24.00, 24.09, 23.92, 33.04, 32.90, 0, 0, 4.20
2019/07/03 09:59:00, 24.00, 24.08, 23.91, 33.08, 32.92, 0, 0, 4.20
2019/07/03 10:00:00, 24.00, 24.11, 23.93, 33.11, 32.94, 0, 0, 4.20
2019/07/03 10:01:00, 24.00, 24.12, 23.94, 33.04, 32.86, 0, 0, 4.20
2019/07/03 10:02:00, 24.00, 24.08, 23.92, 32.99, 32.84, 0, 0, 4.20
2019/07/03 10:03:00, 24.00, 24.08, 23.93, 33.02, 32.85, 0, 0, 4.20
2019/07/03 10:04:00, 24.00, 24.09, 23.93, 33.04, 32.87, 0, 0, 4.20
2019/07/03 10:05:00, 24.00, 24.08, 23.92, 33.05, 32.87, 0, 0, 4.20
2019/07/03 10:06:00, 24.00, 24.08, 23.92, 33.02, 32.86, 0, 0, 4.20
2019/07/03 10:07:00, 24.00, 24.12, 23.94, 32.98, 32.81, 0, 0, 4.20
2019/07/03 10:08:00, 24.00, 24.11, 23.92, 32.99, 32.82, 0, 0, 4.20
2019/07/03 10:09:00, 24.00, 24.09, 23.94, 32.99, 32.82, 0, 0, 4.20
2019/07/03 10:10:00, 24.00, 24.12, 23.96, 32.98, 32.82, 0, 0, 4.20
2019/07/03 10:11:00, 24.00, 24.12, 23.95, 32.99, 32.77, 0, 0, 4.20
2019/07/03 10:12:00, 24.00, 24.14, 23.95, 32.89, 32.77, 0, 0, 4.20
2019/07/03 10:13:00, 24.00, 24.12, 23.97, 32.88, 32.71, 0, 0, 4.20
2019/07/03 10:14:00, 24.00, 24.14, 23.94, 32.88, 32.74, 0, 0, 4.20
2019/07/03 10:15:00, 24.00, 24.12, 23.95, 32.83, 32.72, 0, 0, 4.20
2019/07/03 10:16:00, 24.00, 24.12, 23.94, 32.91, 32.71, 0, 0, 4.20
2019/07/03 10:17:00, 24.00, 24.12, 23.95, 32.91, 32.74, 0, 0, 4.20
2019/07/03 10:18:00, 24.00, 24.12, 23.96, 32.86, 32.71, 0, 0, 4.20
2019/07/03 10:19:00, 24.00, 24.14, 23.95, 32.82, 32.70, 0, 0, 4.20
2019/07/03 10:20:00, 24.00, 24.12, 23.94, 32.86, 32.69, 0, 0, 4.20
2019/07/03 10:21:00, 24.00, 24.14, 23.95, 32.83, 32.70, 0, 0, 4.20
2019/07/03 10:22:00, 24.00, 24.12, 23.95, 32.83, 32.70, 0, 0, 4.20
2019/07/03 10:23:00, 24.00, 24.12, 23.96, 32.79, 32.68, 0, 0, 4.20
2019/07/03 10:24:00, 24.00, 24.15, 23.95, 32.82, 32.65, 0, 0, 4.20
2019/07/03 10:25:00, 24.00, 24.15, 23.97, 32.78, 32.62, 0, 0, 4.20
2019/07/03 10:26:00, 24.00, 24.15, 23.97, 32.70, 32.61, 0, 0, 4.20
2019/07/03 10:27:00, 24.00, 24.14, 23.97, 32.70, 32.58, 0, 0, 4.20
2019/07/03 10:28:00, 24.00, 24.14, 23.97, 32.76, 32.55, 0, 0, 4.20
2019/07/03 10:29:00, 24.00, 24.16, 23.97, 32.78, 32.61, 0, 0, 4.20
2019/07/03 10:30:00, 24.00, 24.15, 23.96, 32.70, 32.58, 0, 0, 4.20
2019/07/03 10:31:00, 24.00, 24.16, 23.96, 32.78, 32.61, 0, 0, 4.20
2019/07/03 10:32:00, 24.00, 24.15, 23.96, 32.75, 32.59, 0, 0, 4.20
2019/07/03 10:33:00, 24.00, 24.18, 24.00, 32.73, 32.61, 0, 0, 4.20
2019/07/03 10:34:00, 24.00, 24.18, 24.00, 32.72, 32.55, 0, 0, 4.20
2019/07/03 10:35:00, 24.00, 24.18, 24.01, 32.72, 32.58, 0, 0, 4.20
2019/07/03 10:36:00, 24.00, 24.19, 24.01, 32.71, 32.55, 0, 0, 4.20
2019/07/03 10:37:00, 24.00, 24.22, 24.02, 32.66, 32.55, 0, 0, 4.20
2019/07/03 10:38:00, 24.00, 24.22, 24.03, 32.63, 32.52, 0, 0, 4.20
2019/07/03 10:39:00, 24.00, 24.20, 24.03, 32.61, 32.48, 0, 0, 4.20
2019/07/03 10:40:00, 24.00, 24.22, 24.03, 32.51, 32.45, 0, 0, 4.20
2019/07/03 10:41:00, 24.00, 24.22, 24.04, 32.52, 32.41, 0, 0, 4.20
2019/07/03 10:42:00, 24.00, 24.19, 24.05, 32.55, 32.39, 0, 0, 4.20
2019/07/03 10:43:00, 24.00, 24.22, 24.02, 32.52, 32.35, 0, 0, 4.20
2019/07/03 10:44:00, 24.25, 24.20, 24.04, 32.47, 32.37, 0, 0, 4.20
2019/07/03 10:45:00, 24.25, 24.22, 24.04, 32.46, 32.36, 0, 0, 4.20
2019/07/03 10:46:00, 24.25, 24.19, 24.03, 32.44, 32.31, 0, 0, 4.20
2019/07/03 10:47:00, 24.00, 24.23, 24.03, 32.46, 32.32, 0, 0, 4.20
2019/07/03 10:48:00, 24.25, 24.19, 24.00, 32.47, 32.31, 0, 0, 4.20
2019/07/03 10:49:00, 24.25, 24.20, 24.01, 32.44, 32.31, 0, 0, 4.20
2019/07/03 10:50:00, 24.25, 24.18, 24.02, 32.41, 32.32, 0, 0, 4.20
2019/07/03 10:51:00, 24.25, 24.19, 23.97, 32.37, 32.29, 0, 0, 4.20
2019/07/03 10:52:00, 24.25, 24.18, 24.01, 32.35, 32.29, 0, 0, 4.20
2019/07/03 10:53:00, 24.25, 24.16, 24.01, 32.41, 32.26, 0, 0, 4.20
2019/07/03 10:54:00, 24.25, 24.16, 24.01, 32.32, 32.23, 0, 0, 4.20
2019/07/03 10:55:00, 24.25, 24.18, 24.01, 32.35, 32.24, 0, 0, 4.20
2019/07/03 10:56:00, 24.25, 24.19, 24.00, 32.32, 32.22, 0, 0, 4.20
2019/07/03 10:57:00, 24.25, 24.16, 23.97, 32.28, 32.20, 0, 0, 4.20
2019/07/03 10:58:00, 24.25, 24.16, 23.95, 32.35, 32.21, 0, 0, 4.20
2019/07/03 10:59:00, 24.25, 24.19, 23.97, 32.32, 32.21, 0, 0, 4.20
2019/07/03 11:00:00, 24.25, 24.15, 23.97, 32.32, 32.20, 0, 0, 4.20
2019/07/03 11:01:00, 24.25, 24.16, 23.94, 32.34, 32.23, 0, 0, 4.20
2019/07/03 11:02:00, 24.25, 24.14, 23.95, 32.26, 32.17, 0, 0, 4.20
2019/07/03 11:03:00, 24.25, 24.16, 23.95, 32.26, 32.18, 0, 0, 4.20
2019/07/03 11:04:00, 24.25, 24.14, 23.95, 32.25, 32.16, 0, 0, 4.20
2019/07/03 11:05:00, 24.25, 24.14, 23.94, 32.26, 32.15, 0, 0, 4.20
2019/07/03 11:06:00, 24.25, 24.14, 23.93, 32.22, 32.14, 0, 0, 4.20
2019/07/03 11:07:00, 24.25, 24.09, 23.92, 32.25, 32.12, 0, 0, 4.20
2019/07/03 11:08:00, 24.25, 24.14, 23.94, 32.30, 32.17, 0, 0, 4.20
2019/07/03 11:09:00, 24.25, 24.14, 23.95, 32.26, 32.16, 0, 0, 4.20
2019/07/03 11:10:00, 24.25, 24.09, 23.94, 32.20, 32.07, 0, 0, 4.20
2019/07/03 11:11:00, 24.25, 24.12, 23.91, 32.20, 32.06, 0, 0, 4.20
2019/07/03 11:12:00, 24.25, 24.11, 23.92, 32.19, 32.09, 0, 0, 4.20
2019/07/03 11:13:00, 24.25, 24.12, 23.95, 32.17, 32.07, 0, 0, 4.20
2019/07/03 11:14:00, 24.25, 24.09, 23.92, 32.17, 32.07, 0, 0, 4.20
2019/07/03 11:15:00, 24.25, 24.11, 23.91, 32.14, 32.06, 0, 0, 4.20
2019/07/03 11:16:00, 24.25, 24.11, 23.91, 32.16, 32.02, 0, 0, 4.20
2019/07/03 11:17:00, 24.25, 24.11, 23.93, 32.19, 32.02, 0, 0, 4.20
2019/07/03 11:18:00, 24.25, 24.11, 23.91, 32.07, 32.00, 0, 0, 4.20
2019/07/03 11:19:00, 24.25, 24.11, 23.93, 32.05, 31.97, 0, 0, 4.20
2019/07/03 11:20:00, 24.25, 24.09, 23.92, 32.07, 31.98, 0, 0, 4.20
2019/07/03 11:21:00, 24.25, 24.11, 23.94, 32.03, 31.94, 0, 0, 4.20
2019/07/03 11:22:00, 24.25, 24.12, 23.92, 32.03, 31.93, 0, 0, 4.20
2019/07/03 11:23:00, 24.25, 24.12, 23.91, 31.99, 31.87, 0, 0, 4.20
2019/07/03 11:24:00, 24.25, 24.09, 23.89, 31.93, 31.81, 0, 0, 4.20
2019/07/03 11:25:00, 24.25, 24.08, 23.90, 31.89, 31.82, 0, 0, 4.20
2019/07/03 11:26:00, 24.25, 24.08, 23.91, 31.89, 31.83, 0, 0, 4.20
2019/07/03 11:27:00, 24.25, 24.08, 23.89, 31.89, 31.80, 0, 0, 4.20
2019/07/03 11:28:00, 24.25, 24.07, 23.88, 31.95, 31.78, 0, 0, 4.20
2019/07/03 11:29:00, 24.25, 24.07, 23.90, 31.80, 31.74, 0, 0, 4.20
2019/07/03 11:30:00, 24.25, 24.08, 23.88, 31.79, 31.74, 0, 0, 4.20
2019/07/03 11:31:00, 24.25, 24.07, 23.88, 31.80, 31.71, 0, 0, 4.20
2019/07/03 11:32:00, 24.25, 24.07, 23.88, 31.81, 31.71, 0, 0, 4.20
2019/07/03 11:33:00, 24.00, 24.07, 23.87, 31.74, 31.64, 0, 0, 4.20
2019/07/03 11:34:00, 24.25, 24.02, 23.88, 31.72, 31.66, 0, 0, 4.20
2019/07/03 11:35:00, 24.25, 24.05, 23.84, 31.67, 31.62, 0, 0, 4.20
2019/07/03 11:36:00, 24.25, 24.05, 23.87, 31.74, 31.63, 0, 0, 4.20
2019/07/03 11:37:00, 24.25, 24.07, 23.86, 31.67, 31.61, 0, 0, 4.20
2019/07/03 11:38:00, 24.25, 24.05, 23.84, 31.64, 31.60, 0, 0, 4.20
2019/07/03 11:39:00, 24.25, 24.04, 23.84, 31.71, 31.58, 0, 0, 4.20
2019/07/03 11:40:00, 24.25, 24.04, 23.84, 31.65, 31.55, 0, 0, 4.20
2019/07/03 11:41:00, 24.25, 24.02, 23.81, 31.70, 31.55, 0, 0, 4.20
2019/07/03 11:42:00, 24.25, 24.01, 23.83, 31.60, 31.55, 0, 0, 4.20
2019/07/03 11:43:00, 24.25, 24.04, 23.82, 31.59, 31.55, 0, 0, 4.20
2019/07/03 11:44:00, 24.00, 24.02, 23.82, 31.66, 31.59, 0, 0, 4.20
2019/07/03 11:45:00, 24.25, 24.01, 23.81, 31.62, 31.54, 0, 0, 4.20
2019/07/03 11:46:00, 24.25, 23.99, 23.80, 31.62, 31.54, 0, 0, 4.20
2019/07/03 11:47:00, 24.25, 24.01, 23.82, 31.56, 31.51, 0, 0, 4.20
2019/07/03 11:48:00, 24.00, 23.98, 23.80, 31.57, 31.51, 0, 0, 4.20
2019/07/03 11:49:00, 24.00, 24.02, 23.81, 31.56, 31.47, 0, 0, 4.20
2019/07/03 11:50:00, 24.00, 24.01, 23.80, 31.54, 31.46, 0, 0, 4.20
2019/07/03 11:51:00, 24.00, 23.99, 23.80, 31.53, 31.48, 0, 0, 4.20
2019/07/03 11:52:00, 24.00, 23.98, 23.81, 31.53, 31.44, 0, 0, 4.20
2019/07/03 11:53:00, 24.00, 23.98, 23.78, 31.54, 31.45, 0, 0, 4.20
2019/07/03 11:54:00, 24.00, 23.98, 23.78, 31.50, 31.42, 0, 0, 4.20
2019/07/03 11:55:00, 24.00, 23.97, 23.76, 31.51, 31.43, 0, 0, 4.20
2019/07/03 11:56:00, 24.00, 23.97, 23.78, 31.50, 31.39, 0, 0, 4.20
2019/07/03 11:57:00, 24.00, 23.97, 23.77, 31.44, 31.39, 0, 0, 4.20
2019/07/03 11:58:00, 24.00, 23.97, 23.76, 31.44, 31.36, 0, 0, 4.20
2019/07/03 11:59:00, 24.00, 23.97, 23.76, 31.38, 31.30, 0, 0, 4.20
2019/07/03 12:00:00, 24.00, 23.95, 23.76, 31.38, 31.31, 0, 0, 4.20
2019/07/03 12:01:00, 24.00, 23.95, 23.75, 31.36, 31.27, 0, 0, 4.20
2019/07/03 12:02:00, 24.00, 23.92, 23.75, 31.35, 31.25, 0, 0, 4.20
2019/07/03 12:03:00, 24.00, 23.97, 23.75, 31.32, 31.25, 0, 0, 4.20
2019/07/03 12:04:00, 24.00, 23.95, 23.76, 31.31, 31.25, 0, 0, 4.20
2019/07/03 12:05:00, 24.00, 23.92, 23.76, 31.32, 31.23, 0, 0, 4.20
2019/07/03 12:06:00, 24.00, 23.92, 23.75, 31.37, 31.23, 0, 0, 4.20
2019/07/03 12:07:00, 24.00, 23.91, 23.75, 31.27, 31.20, 0, 0, 4.19
2019/07/03 12:08:00, 24.00, 23.94, 23.76, 31.27, 31.20, 0, 0, 4.20
2019/07/03 12:09:00, 24.00, 23.92, 23.74, 31.23, 31.13, 0, 0, 4.20
2019/07/03 12:10:00, 24.00, 23.94, 23.74, 31.26, 31.16, 0, 0, 4.20
2019/07/03 12:11:00, 24.00, 23.91, 23.73, 31.23, 31.17, 0, 0, 4.20
2019/07/03 12:12:00, 24.00, 23.92, 23.72, 31.19, 31.10, 0, 0, 4.20
2019/07/03 12:13:00, 24.00, 23.94, 23.73, 31.17, 31.10, 0, 0, 4.20
2019/07/03 12:14:00, 24.00, 23.92, 23.73, 31.15, 31.09, 0, 0, 4.20
2019/07/03 12:15:00, 24.00, 23.90, 23.73, 31.18, 31.08, 0, 0, 4.20
2019/07/03 12:16:00, 24.00, 23.92, 23.72, 31.14, 31.07, 0, 0, 4.20
2019/07/03 12:17:00, 24.00, 23.91, 23.72, 31.05, 31.03, 0, 0, 4.20
2019/07/03 12:18:00, 24.00, 23.91, 23.69, 31.15, 31.01, 0, 0, 4.20
2019/07/03 12:19:00, 24.00, 23.91, 23.69, 31.11, 31.06, 0, 0, 4.20
2019/07/03 12:20:00, 24.00, 23.90, 23.69, 31.12, 31.06, 0, 0, 4.20
2019/07/03 12:21:00, 24.00, 23.88, 23.71, 31.12, 31.01, 0, 0, 4.20
2019/07/03 12:22:00, 24.00, 23.90, 23.71, 31.08, 31.03, 0, 0, 4.20
2019/07/03 12:23:00, 24.00, 23.87, 23.67, 30.99, 30.97, 0, 0, 4.20
2019/07/03 12:24:00, 24.00, 23.88, 23.68, 31.06, 30.97, 0, 0, 4.20
2019/07/03 12:25:00, 24.00, 23.88, 23.68, 31.04, 30.97, 0, 0, 4.19
2019/07/03 12:26:00, 24.00, 23.87, 23.68, 30.96, 30.95, 0, 0, 4.20
2019/07/03 12:27:00, 24.00, 23.85, 23.69, 30.99, 30.94, 0, 0, 4.20
2019/07/03 12:28:00, 24.00, 23.87, 23.67, 30.93, 30.91, 0, 0, 4.20
2019/07/03 12:29:00, 24.00, 23.88, 23.69, 30.87, 30.87, 0, 0, 4.20
2019/07/03 12:30:00, 24.00, 23.88, 23.68, 30.92, 30.84, 0, 0, 4.20
2019/07/03 12:31:00, 24.00, 23.87, 23.66, 30.86, 30.84, 0, 0, 4.20
2019/07/03 12:32:00, 24.00, 23.87, 23.68, 30.84, 30.81, 0, 0, 4.20
2019/07/03 12:33:00, 24.00, 23.88, 23.67, 30.87, 30.78, 0, 0, 4.20
2019/07/03 12:34:00, 24.00, 23.88, 23.68, 30.80, 30.74, 0, 0, 4.20
2019/07/03 12:35:00, 24.00, 23.84, 23.67, 30.80, 30.72, 0, 0, 4.20
2019/07/03 12:36:00, 24.00, 23.84, 23.66, 30.74, 30.69, 0, 0, 4.20
2019/07/03 12:37:00, 24.00, 23.87, 23.66, 30.74, 30.68, 0, 0, 4.20
2019/07/03 12:38:00, 24.00, 23.85, 23.67, 30.68, 30.62, 0, 0, 4.20
2019/07/03 12:39:00, 24.00, 23.85, 23.67, 30.70, 30.62, 0, 0, 4.20
2019/07/03 12:40:00, 24.00, 23.87, 23.66, 30.62, 30.56, 0, 0, 4.20
2019/07/03 12:41:00, 24.00, 23.85, 23.66, 30.68, 30.56, 0, 0, 4.20
2019/07/03 12:42:00, 24.00, 23.83, 23.65, 30.59, 30.54, 0, 0, 4.20
2019/07/03 12:43:00, 24.00, 23.87, 23.66, 30.58, 30.51, 0, 0, 4.20
2019/07/03 12:44:00, 24.00, 23.85, 23.66, 30.53, 30.49, 0, 0, 4.20
2019/07/03 12:45:00, 24.00, 23.85, 23.64, 30.53, 30.49, 0, 0, 4.20
2019/07/03 12:46:00, 24.00, 23.87, 23.65, 30.55, 30.47, 0, 0, 4.20
2019/07/03 12:47:00, 24.00, 23.84, 23.64, 30.47, 30.43, 0, 0, 4.20
2019/07/03 12:48:00, 24.00, 23.83, 23.64, 30.45, 30.39, 0, 0, 4.20
2019/07/03 12:49:00, 24.00, 23.87, 23.64, 30.43, 30.39, 0, 0, 4.20
2019/07/03 12:50:00, 24.00, 23.83, 23.65, 30.42, 30.35, 0, 0, 4.20
2019/07/03 12:51:00, 24.00, 23.83, 23.64, 30.34, 30.33, 0, 0, 4.20
2019/07/03 12:52:00, 24.00, 23.84, 23.63, 30.36, 30.32, 0, 0, 4.20
2019/07/03 12:53:00, 24.00, 23.84, 23.63, 30.29, 30.29, 0, 0, 4.20
2019/07/03 12:54:00, 24.00, 23.84, 23.63, 30.33, 30.27, 0, 0, 4.20
2019/07/03 12:55:00, 24.00, 23.83, 23.63, 30.28, 30.23, 0, 0, 4.20
2019/07/03 12:56:00, 24.00, 23.85, 23.63, 30.19, 30.20, 0, 0, 4.20
2019/07/03 12:57:00, 24.00, 23.87, 23.63, 30.17, 30.14, 0, 0, 4.20
2019/07/03 12:58:00, 24.00, 23.84, 23.65, 30.18, 30.14, 0, 0, 4.20
2019/07/03 12:59:00, 24.00, 23.84, 23.65, 30.17, 30.10, 0, 0, 4.20
2019/07/03 13:00:00, 24.00, 23.85, 23.66, 30.04, 30.07, 0, 0, 4.20
2019/07/03 13:01:00, 24.00, 23.85, 23.64, 30.09, 30.04, 0, 0, 4.20
2019/07/03 13:02:00, 24.00, 23.87, 23.66, 30.04, 30.01, 0, 0, 4.20
2019/07/03 13:03:00, 24.00, 23.85, 23.68, 29.99, 29.98, 0, 0, 4.20
2019/07/03 13:04:00, 24.00, 23.90, 23.67, 29.98, 29.94, 0, 0, 4.20
2019/07/03 13:05:00, 24.00, 23.88, 23.68, 29.91, 29.91, 0, 0, 4.20
2019/07/03 13:06:00, 24.00, 23.90, 23.72, 29.89, 29.86, 0, 0, 4.20
2019/07/03 13:07:00, 24.00, 23.91, 23.69, 29.83, 29.84, 0, 0, 4.20
2019/07/03 13:08:00, 24.00, 23.91, 23.72, 29.77, 29.78, 0, 0, 4.20
2019/07/03 13:09:00, 24.00, 23.92, 23.72, 29.77, 29.72, 0, 0, 4.20
2019/07/03 13:10:00, 24.00, 23.94, 23.73, 29.61, 29.65, 0, 0, 4.20
2019/07/03 13:11:00, 24.00, 23.92, 23.73, 29.63, 29.59, 0, 0, 4.20
2019/07/03 13:12:00, 24.00, 23.94, 23.73, 29.61, 29.59, 0, 0, 4.19
2019/07/03 13:13:00, 24.00, 23.91, 23.73, 29.62, 29.53, 0, 0, 4.20
2019/07/03 13:14:00, 24.00, 23.94, 23.74, 29.53, 29.51, 0, 0, 4.20
2019/07/03 13:15:00, 24.00, 23.92, 23.72, 29.43, 29.41, 0, 0, 4.20
2019/07/03 13:16:00, 24.00, 23.91, 23.76, 29.44, 29.40, 0, 0, 4.20
2019/07/03 13:17:00, 24.00, 23.94, 23.76, 29.40, 29.33, 0, 0, 4.20
2019/07/03 13:18:00, 24.00, 23.94, 23.76, 29.41, 29.33, 0, 0, 4.20
2019/07/03 13:19:00, 24.00, 23.95, 23.75, 29.38, 29.31, 0, 0, 4.20
2019/07/03 13:20:00, 24.00, 23.94, 23.74, 29.24, 29.25, 0, 0, 4.20
2019/07/03 13:21:00, 24.00, 23.92, 23.76, 29.28, 29.24, 0, 0, 4.20
2019/07/03 13:22:00, 24.00, 23.94, 23.74, 29.25, 29.20, 0, 0, 4.20
2019/07/03 13:23:00, 24.00, 23.95, 23.72, 29.16, 29.14, 0, 0, 4.20
2019/07/03 13:24:00, 24.00, 23.95, 23.75, 29.12, 29.10, 0, 0, 4.20
2019/07/03 13:25:00, 24.00, 23.92, 23.75, 29.09, 29.08, 0, 0, 4.20
2019/07/03 13:26:00, 24.00, 23.92, 23.73, 29.03, 29.04, 0, 0, 4.20
2019/07/03 13:27:00, 24.00, 23.94, 23.73, 28.99, 29.00, 0, 0, 4.20
2019/07/03 13:28:00, 24.00, 23.92, 23.73, 29.00, 28.97, 0, 0, 4.20
2019/07/03 13:29:00, 24.00, 23.91, 23.72, 28.97, 28.91, 0, 0, 4.20
2019/07/03 13:30:00, 24.00, 23.91, 23.73, 28.88, 28.86, 0, 0, 4.20
2019/07/03 13:31:00, 24.00, 23.90, 23.71, 28.88, 28.84, 0, 0, 4.20
2019/07/03 13:32:00, 24.00, 23.91, 23.73, 28.84, 28.80, 0, 0, 4.20
2019/07/03 13:33:00, 24.00, 23.91, 23.72, 28.82, 28.78, 0, 0, 4.20
2019/07/03 13:34:00, 24.00, 23.92, 23.73, 28.81, 28.75, 0, 0, 4.20
2019/07/03 13:35:00, 24.00, 23.91, 23.72, 28.72, 28.71, 0, 0, 4.20
2019/07/03 13:36:00, 24.00, 23.90, 23.73, 28.66, 28.68, 0, 0, 4.20
2019/07/03 13:37:00, 24.00, 23.92, 23.73, 28.62, 28.66, 0, 0, 4.20
2019/07/03 13:38:00, 24.00, 23.91, 23.72, 28.60, 28.59, 0, 0, 4.20
2019/07/03 13:39:00, 24.00, 23.92, 23.73, 28.62, 28.56, 0, 0, 4.20
2019/07/03 13:40:00, 24.00, 23.92, 23.73, 28.54, 28.52, 0, 0, 4.20
2019/07/03 13:41:00, 24.00, 23.94, 23.73, 28.49, 28.50, 0, 0, 4.20
2019/07/03 13:42:00, 24.00, 23.91, 23.75, 28.46, 28.44, 0, 0, 4.20
2019/07/03 13:43:00, 24.00, 23.91, 23.72, 28.46, 28.42, 0, 0, 4.20
2019/07/03 13:44:00, 24.00, 23.92, 23.73, 28.46, 28.40, 0, 0, 4.20
2019/07/03 13:45:00, 24.00, 23.94, 23.74, 28.41, 28.40, 0, 0, 4.20
2019/07/03 13:46:00, 24.00, 23.92, 23.73, 28.37, 28.36, 0, 0, 4.20
2019/07/03 13:47:00, 24.00, 23.92, 23.74, 28.39, 28.37, 0, 0, 4.20
2019/07/03 13:48:00, 24.00, 23.95, 23.75, 28.37, 28.30, 0, 0, 4.20
2019/07/03 13:49:00, 24.00, 23.94, 23.74, 28.34, 28.31, 0, 0, 4.20
2019/07/03 13:50:00, 24.00, 23.94, 23.74, 28.28, 28.25, 0, 0, 4.20
2019/07/03 13:51:00, 24.00, 23.95, 23.74, 28.30, 28.26, 0, 0, 4.20
2019/07/03 13:52:00, 24.00, 23.94, 23.75, 28.21, 28.20, 0, 0, 4.20
2019/07/03 13:53:00, 24.00, 23.97, 23.75, 28.20, 28.19, 0, 0, 4.20
2019/07/03 13:54:00, 24.00, 23.94, 23.75, 28.15, 28.13, 0, 0, 4.20
2019/07/03 13:55:00, 24.00, 23.95, 23.75, 28.17, 28.08, 0, 0, 4.20
2019/07/03 13:56:00, 24.00, 23.94, 23.74, 28.05, 28.04, 0, 0, 4.20
2019/07/03 13:57:00, 24.00, 23.97, 23.76, 28.05, 28.01, 0, 0, 4.20
2019/07/03 13:58:00, 24.00, 23.97, 23.76, 28.01, 28.00, 0, 0, 4.20
2019/07/03 13:59:00, 24.00, 23.97, 23.76, 28.02, 27.96, 0, 0, 4.20
2019/07/03 14:00:00, 24.00, 23.97, 23.75, 27.93, 27.92, 0, 0, 4.20
2019/07/03 14:01:00, 24.00, 23.95, 23.75, 27.92, 27.88, 0, 0, 4.20
2019/07/03 14:02:00, 24.00, 23.95, 23.75, 27.92, 27.87, 0, 0, 4.20
2019/07/03 14:03:00, 24.00, 23.98, 23.78, 27.86, 27.84, 0, 0, 4.20
2019/07/03 14:04:00, 24.00, 23.97, 23.77, 27.86, 27.79, 0, 0, 4.20
2019/07/03 14:05:00, 24.00, 23.94, 23.76, 27.80, 27.77, 0, 0, 4.20
2019/07/03 14:06:00, 24.00, 23.95, 23.76, 27.80, 27.72, 0, 0, 4.20
