Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/09 09:26:00, 23.25, 23.18, 22.97, 38.10, 38.13, 0, 0, 4.18
2019/07/09 09:27:00, 23.25, 23.18, 22.98, 38.13, 38.09, 0, 0, 4.18
2019/07/09 09:28:00, 23.25, 23.19, 22.94, 38.13, 38.12, 0, 0, 4.18
2019/07/09 09:29:00, 23.25, 23.19, 22.97, 38.12, 38.10, 0, 0, 4.18
2019/07/09 09:30:00, 23.25, 23.18, 22.99, 38.10, 38.10, 0, 0, 4.18
2019/07/09 09:31:00, 23.25, 23.19, 22.98, 38.10, 38.07, 0, 0, 4.18
2019/07/09 09:32:00, 23.25, 23.18, 22.98, 38.05, 38.06, 0, 0, 4.18
2019/07/09 09:33:00, 23.25, 23.18, 22.98, 38.07, 38.04, 0, 0, 4.18
2019/07/09 09:34:00, 23.25, 23.19, 22.98, 38.05, 38.03, 0, 0, 4.18
2019/07/09 09:35:00, 23.25, 23.19, 22.95, 38.02, 38.05, 0, 0, 4.18
2019/07/09 09:36:00, 23.25, 23.19, 22.97, 37.94, 37.97, 0, 0, 4.18
2019/07/09 09:37:00, 23.25, 23.18, 22.97, 38.03, 37.99, 0, 0, 4.18
2019/07/09 09:38:00, 23.25, 23.18, 22.98, 38.07, 37.99, 0, 0, 4.18
2019/07/09 09:39:00, 23.25, 23.18, 22.97, 37.95, 37.95, 0, 0, 4.18
2019/07/09 09:40:00, 23.25, 23.18, 22.97, 37.95, 37.98, 0, 0, 4.18
2019/07/09 09:41:00, 23.25, 23.18, 22.97, 38.02, 37.99, 0, 0, 4.18
2019/07/09 09:42:00, 23.25, 23.21, 22.97, 38.03, 37.99, 0, 0, 4.18
2019/07/09 09:43:00, 23.25, 23.19, 22.97, 37.97, 37.95, 0, 0, 4.18
2019/07/09 09:44:00, 23.25, 23.19, 22.97, 37.95, 37.94, 0, 0, 4.18
2019/07/09 09:45:00, 23.25, 23.19, 22.97, 37.89, 37.89, 0, 0, 4.18
2019/07/09 09:46:00, 23.25, 23.18, 22.97, 37.88, 37.89, 0, 0, 4.18
2019/07/09 09:47:00, 23.25, 23.21, 22.99, 37.92, 37.88, 0, 0, 4.18
2019/07/09 09:48:00, 23.25, 23.18, 22.97, 37.86, 37.87, 0, 0, 4.18
2019/07/09 09:49:00, 23.25, 23.18, 22.98, 37.93, 37.88, 0, 0, 4.18
2019/07/09 09:50:00, 23.25, 23.19, 22.98, 37.84, 37.86, 0, 0, 4.18
2019/07/09 09:51:00, 23.25, 23.22, 22.98, 37.90, 37.86, 0, 0, 4.18
2019/07/09 09:52:00, 23.25, 23.22, 23.00, 37.82, 37.83, 0, 0, 4.18
2019/07/09 09:53:00, 23.25, 23.21, 22.99, 37.81, 37.82, 0, 0, 4.18
2019/07/09 09:54:00, 23.25, 23.19, 22.99, 37.81, 37.83, 0, 0, 4.18
2019/07/09 09:55:00, 23.25, 23.16, 22.99, 37.80, 37.82, 0, 0, 4.18
2019/07/09 09:56:00, 23.25, 23.22, 22.98, 37.83, 37.83, 0, 0, 4.18
2019/07/09 09:57:00, 23.25, 23.21, 23.00, 37.85, 37.83, 0, 0, 4.18
2019/07/09 09:58:00, 23.25, 23.19, 23.00, 37.81, 37.80, 0, 0, 4.18
2019/07/09 09:59:00, 23.25, 23.21, 23.00, 37.85, 37.81, 0, 0, 4.18
2019/07/09 10:00:00, 23.25, 23.21, 22.99, 37.88, 37.81, 0, 0, 4.18
2019/07/09 10:01:00, 23.25, 23.19, 22.99, 37.81, 37.85, 0, 0, 4.18
2019/07/09 10:02:00, 23.25, 23.22, 23.01, 37.83, 37.81, 0, 0, 4.18
2019/07/09 10:03:00, 23.25, 23.21, 23.00, 37.74, 37.80, 0, 0, 4.18
2019/07/09 10:04:00, 23.25, 23.19, 23.00, 37.79, 37.77, 0, 0, 4.18
2019/07/09 10:05:00, 23.25, 23.21, 23.00, 37.89, 37.87, 0, 0, 4.18
2019/07/09 10:06:00, 23.25, 23.22, 23.02, 37.85, 37.86, 0, 0, 4.18
2019/07/09 10:07:00, 23.25, 23.22, 23.01, 37.83, 37.79, 0, 0, 4.18
2019/07/09 10:08:00, 23.25, 23.24, 23.02, 37.89, 37.85, 0, 0, 4.18
2019/07/09 10:09:00, 23.25, 23.24, 23.03, 37.88, 37.86, 0, 0, 4.18
2019/07/09 10:10:00, 23.25, 23.22, 23.04, 37.86, 37.86, 0, 0, 4.18
2019/07/09 10:11:00, 23.25, 23.25, 23.01, 37.83, 37.81, 0, 0, 4.18
2019/07/09 10:12:00, 23.25, 23.22, 23.00, 37.74, 37.76, 0, 0, 4.18
2019/07/09 10:13:00, 23.25, 23.21, 23.00, 37.93, 37.86, 0, 0, 4.18
2019/07/09 10:14:00, 23.25, 23.22, 22.99, 37.84, 37.87, 0, 0, 4.18
2019/07/09 10:15:00, 23.25, 23.22, 23.00, 37.82, 37.83, 0, 0, 4.18
2019/07/09 10:16:00, 23.25, 23.22, 22.99, 37.93, 37.84, 0, 0, 4.18
2019/07/09 10:17:00, 23.25, 23.22, 23.01, 37.95, 37.93, 0, 0, 4.18
2019/07/09 10:18:00, 23.25, 23.22, 23.03, 37.96, 37.93, 0, 0, 4.18
2019/07/09 10:19:00, 23.25, 23.22, 23.02, 37.90, 37.89, 0, 0, 4.18
2019/07/09 10:20:00, 23.25, 23.24, 23.00, 37.93, 37.86, 0, 0, 4.18
2019/07/09 10:21:00, 23.25, 23.21, 23.00, 37.94, 37.89, 0, 0, 4.18
2019/07/09 10:22:00, 23.25, 23.22, 23.00, 37.88, 37.89, 0, 0, 4.18
2019/07/09 10:23:00, 23.25, 23.22, 23.02, 37.89, 37.87, 0, 0, 4.18
2019/07/09 10:24:00, 23.25, 23.22, 22.99, 37.84, 37.83, 0, 0, 4.18
2019/07/09 10:25:00, 23.25, 23.24, 23.00, 37.92, 37.86, 0, 0, 4.18
2019/07/09 10:26:00, 23.25, 23.24, 23.02, 37.77, 37.81, 0, 0, 4.18
2019/07/09 10:27:00, 23.25, 23.24, 23.00, 37.81, 37.83, 0, 0, 4.18
2019/07/09 10:28:00, 23.25, 23.21, 22.99, 37.80, 37.80, 0, 0, 4.18
2019/07/09 10:29:00, 23.25, 23.22, 23.01, 37.86, 37.82, 0, 0, 4.18
2019/07/09 10:30:00, 23.25, 23.21, 23.03, 37.84, 37.82, 0, 0, 4.18
2019/07/09 10:31:00, 23.25, 23.22, 23.02, 37.81, 37.79, 0, 0, 4.18
2019/07/09 10:32:00, 23.25, 23.24, 23.00, 37.76, 37.79, 0, 0, 4.18
2019/07/09 10:33:00, 23.25, 23.19, 23.00, 37.88, 37.81, 0, 0, 4.18
2019/07/09 10:34:00, 23.25, 23.24, 23.02, 37.91, 37.83, 0, 0, 4.18
2019/07/09 10:35:00, 23.25, 23.22, 23.03, 37.76, 37.78, 0, 0, 4.18
2019/07/09 10:36:00, 23.25, 23.22, 23.03, 37.75, 37.81, 0, 0, 4.18
2019/07/09 10:37:00, 23.25, 23.24, 23.04, 37.74, 37.76, 0, 0, 4.18
2019/07/09 10:38:00, 23.25, 23.25, 23.01, 37.69, 37.70, 0, 0, 4.18
2019/07/09 10:39:00, 23.25, 23.24, 23.04, 37.75, 37.72, 0, 0, 4.18
2019/07/09 10:40:00, 23.25, 23.25, 23.04, 37.72, 37.73, 0, 0, 4.18
2019/07/09 10:41:00, 23.25, 23.25, 23.03, 37.72, 37.70, 0, 0, 4.18
2019/07/09 10:42:00, 23.25, 23.22, 23.03, 37.64, 37.63, 0, 0, 4.18
2019/07/09 10:43:00, 23.25, 23.25, 23.04, 37.70, 37.71, 0, 0, 4.18
2019/07/09 10:44:00, 23.25, 23.24, 23.03, 37.72, 37.73, 0, 0, 4.18
2019/07/09 10:45:00, 23.25, 23.25, 23.05, 37.72, 37.71, 0, 0, 4.18
2019/07/09 10:46:00, 23.25, 23.26, 23.03, 37.59, 37.64, 0, 0, 4.18
2019/07/09 10:47:00, 23.25, 23.25, 23.03, 37.60, 37.59, 0, 0, 4.18
2019/07/09 10:48:00, 23.25, 23.24, 23.05, 37.65, 37.64, 0, 0, 4.18
2019/07/09 10:49:00, 23.25, 23.24, 23.03, 37.76, 37.66, 0, 0, 4.18
2019/07/09 10:50:00, 23.25, 23.22, 23.02, 37.68, 37.64, 0, 0, 4.18
2019/07/09 10:51:00, 23.25, 23.25, 23.03, 37.74, 37.72, 0, 0, 4.18
2019/07/09 10:52:00, 23.25, 23.26, 23.05, 37.76, 37.71, 0, 0, 4.18
2019/07/09 10:53:00, 23.25, 23.26, 23.04, 37.68, 37.64, 0, 0, 4.18
2019/07/09 10:54:00, 23.25, 23.26, 23.05, 37.72, 37.68, 0, 0, 4.18
2019/07/09 10:55:00, 23.25, 23.25, 23.07, 37.65, 37.65, 0, 0, 4.18
2019/07/09 10:56:00, 23.25, 23.26, 23.05, 37.72, 37.66, 0, 0, 4.18
2019/07/09 10:57:00, 23.25, 23.28, 23.04, 37.63, 37.64, 0, 0, 4.18
2019/07/09 10:58:00, 23.25, 23.26, 23.07, 37.67, 37.65, 0, 0, 4.18
2019/07/09 10:59:00, 23.25, 23.26, 23.07, 37.62, 37.64, 0, 0, 4.18
2019/07/09 11:00:00, 23.25, 23.26, 23.05, 37.65, 37.64, 0, 0, 4.18
2019/07/09 11:01:00, 23.25, 23.29, 23.07, 37.60, 37.60, 0, 0, 4.18
2019/07/09 11:02:00, 23.25, 23.28, 23.07, 37.70, 37.65, 0, 0, 4.18
2019/07/09 11:03:00, 23.25, 23.29, 23.08, 37.67, 37.63, 0, 0, 4.18
2019/07/09 11:04:00, 23.25, 23.28, 23.08, 37.69, 37.67, 0, 0, 4.18
2019/07/09 11:05:00, 23.25, 23.32, 23.07, 37.66, 37.59, 0, 0, 4.18
2019/07/09 11:06:00, 23.25, 23.30, 23.08, 37.63, 37.60, 0, 0, 4.18
2019/07/09 11:07:00, 23.50, 23.30, 23.09, 37.66, 37.60, 0, 0, 4.18
2019/07/09 11:08:00, 23.50, 23.28, 23.09, 37.51, 37.55, 0, 0, 4.18
2019/07/09 11:09:00, 23.50, 23.32, 23.10, 37.65, 37.63, 0, 0, 4.18
2019/07/09 11:10:00, 23.25, 23.29, 23.08, 37.63, 37.59, 0, 0, 4.18
2019/07/09 11:11:00, 23.50, 23.30, 23.08, 37.58, 37.58, 0, 0, 4.18
2019/07/09 11:12:00, 23.50, 23.29, 23.09, 37.60, 37.57, 0, 0, 4.18
2019/07/09 11:13:00, 23.50, 23.29, 23.08, 37.67, 37.59, 0, 0, 4.18
2019/07/09 11:14:00, 23.50, 23.30, 23.09, 37.62, 37.59, 0, 0, 4.18
2019/07/09 11:15:00, 23.50, 23.26, 23.07, 37.59, 37.55, 0, 0, 4.18
2019/07/09 11:16:00, 23.50, 23.32, 23.06, 37.58, 37.54, 0, 0, 4.18
2019/07/09 11:17:00, 23.50, 23.29, 23.08, 37.58, 37.54, 0, 0, 4.18
2019/07/09 11:18:00, 23.50, 23.28, 23.07, 37.52, 37.49, 0, 0, 4.18
2019/07/09 11:19:00, 23.50, 23.29, 23.08, 37.55, 37.53, 0, 0, 4.18
2019/07/09 11:20:00, 23.50, 23.29, 23.10, 37.60, 37.52, 0, 0, 4.18
2019/07/09 11:21:00, 23.50, 23.30, 23.09, 37.58, 37.53, 0, 0, 4.18
2019/07/09 11:22:00, 23.50, 23.29, 23.08, 37.57, 37.51, 0, 0, 4.18
2019/07/09 11:23:00, 23.50, 23.32, 23.10, 37.50, 37.49, 0, 0, 4.18
2019/07/09 11:24:00, 23.50, 23.32, 23.09, 37.50, 37.51, 0, 0, 4.18
2019/07/09 11:25:00, 23.50, 23.32, 23.12, 37.51, 37.50, 0, 0, 4.18
2019/07/09 11:26:00, 23.50, 23.30, 23.10, 37.51, 37.49, 0, 0, 4.18
2019/07/09 11:27:00, 23.50, 23.32, 23.08, 37.53, 37.49, 0, 0, 4.18
2019/07/09 11:28:00, 23.50, 23.32, 23.09, 37.53, 37.49, 0, 0, 4.18
2019/07/09 11:29:00, 23.50, 23.30, 23.09, 37.51, 37.49, 0, 0, 4.18
2019/07/09 11:30:00, 23.50, 23.29, 23.09, 37.50, 37.48, 0, 0, 4.18
2019/07/09 11:31:00, 23.50, 23.28, 23.07, 37.56, 37.51, 0, 0, 4.18
2019/07/09 11:32:00, 23.50, 23.28, 23.07, 37.53, 37.51, 0, 0, 4.18
2019/07/09 11:33:00, 23.50, 23.28, 23.07, 37.50, 37.51, 0, 0, 4.18
2019/07/09 11:34:00, 23.50, 23.29, 23.09, 37.60, 37.55, 0, 0, 4.18
2019/07/09 11:35:00, 23.50, 23.28, 23.09, 37.60, 37.57, 0, 0, 4.18
2019/07/09 11:36:00, 23.50, 23.29, 23.08, 37.54, 37.53, 0, 0, 4.18
2019/07/09 11:37:00, 23.50, 23.30, 23.07, 37.59, 37.54, 0, 0, 4.17
2019/07/09 11:38:00, 23.50, 23.28, 23.08, 37.58, 37.57, 0, 0, 4.18
2019/07/09 11:39:00, 23.50, 23.29, 23.09, 37.59, 37.57, 0, 0, 4.18
2019/07/09 11:40:00, 23.50, 23.32, 23.08, 37.57, 37.57, 0, 0, 4.18
2019/07/09 11:41:00, 23.50, 23.29, 23.08, 37.49, 37.51, 0, 0, 4.18
2019/07/09 11:42:00, 23.50, 23.29, 23.08, 37.58, 37.54, 0, 0, 4.18
2019/07/09 11:43:00, 23.50, 23.29, 23.08, 37.60, 37.56, 0, 0, 4.18
2019/07/09 11:44:00, 23.50, 23.30, 23.07, 37.53, 37.50, 0, 0, 4.18
2019/07/09 11:45:00, 23.50, 23.29, 23.09, 37.55, 37.54, 0, 0, 4.18
2019/07/09 11:46:00, 23.50, 23.29, 23.09, 37.55, 37.57, 0, 0, 4.18
2019/07/09 11:47:00, 23.50, 23.32, 23.08, 37.56, 37.56, 0, 0, 4.18
2019/07/09 11:48:00, 23.50, 23.29, 23.05, 37.53, 37.56, 0, 0, 4.18
2019/07/09 11:49:00, 23.50, 23.29, 23.06, 37.59, 37.53, 0, 0, 4.18
2019/07/09 11:50:00, 23.50, 23.30, 23.07, 37.55, 37.54, 0, 0, 4.18
2019/07/09 11:51:00, 23.50, 23.30, 23.08, 37.54, 37.54, 0, 0, 4.18
2019/07/09 11:52:00, 23.50, 23.28, 23.07, 37.56, 37.51, 0, 0, 4.18
2019/07/09 11:53:00, 23.50, 23.29, 23.05, 37.58, 37.54, 0, 0, 4.18
2019/07/09 11:54:00, 23.50, 23.26, 23.04, 37.48, 37.51, 0, 0, 4.18
2019/07/09 11:55:00, 23.50, 23.26, 23.04, 37.55, 37.55, 0, 0, 4.18
2019/07/09 11:56:00, 23.50, 23.29, 23.06, 37.59, 37.54, 0, 0, 4.18
2019/07/09 11:57:00, 23.50, 23.26, 23.06, 37.63, 37.60, 0, 0, 4.18
2019/07/09 11:58:00, 23.50, 23.28, 23.06, 37.56, 37.58, 0, 0, 4.18
2019/07/09 11:59:00, 23.50, 23.28, 23.07, 37.58, 37.54, 0, 0, 4.18
2019/07/09 12:00:00, 23.50, 23.28, 23.06, 37.59, 37.57, 0, 0, 4.18
2019/07/09 12:01:00, 23.50, 23.28, 23.05, 37.60, 37.57, 0, 0, 4.18
2019/07/09 12:02:00, 23.50, 23.28, 23.07, 37.56, 37.59, 0, 0, 4.18
2019/07/09 12:03:00, 23.50, 23.26, 23.04, 37.59, 37.53, 0, 0, 4.18
2019/07/09 12:04:00, 23.50, 23.28, 23.04, 37.59, 37.56, 0, 0, 4.18
2019/07/09 12:05:00, 23.50, 23.26, 23.06, 37.56, 37.56, 0, 0, 4.18
2019/07/09 12:06:00, 23.50, 23.26, 23.06, 37.59, 37.56, 0, 0, 4.18
2019/07/09 12:07:00, 23.50, 23.25, 23.05, 37.55, 37.54, 0, 0, 4.18
2019/07/09 12:08:00, 23.50, 23.28, 23.06, 37.59, 37.56, 0, 0, 4.18
2019/07/09 12:09:00, 23.50, 23.25, 23.05, 37.59, 37.56, 0, 0, 4.18
2019/07/09 12:10:00, 23.50, 23.28, 23.05, 37.60, 37.57, 0, 0, 4.18
2019/07/09 12:11:00, 23.50, 23.25, 23.04, 37.59, 37.57, 0, 0, 4.18
2019/07/09 12:12:00, 23.50, 23.25, 23.05, 37.59, 37.61, 0, 0, 4.18
2019/07/09 12:13:00, 23.50, 23.25, 23.05, 37.57, 37.60, 0, 0, 4.18
2019/07/09 12:14:00, 23.50, 23.26, 23.06, 37.63, 37.61, 0, 0, 4.18
2019/07/09 12:15:00, 23.50, 23.25, 23.04, 37.59, 37.54, 0, 0, 4.18
2019/07/09 12:16:00, 23.50, 23.26, 23.06, 37.56, 37.57, 0, 0, 4.18
2019/07/09 12:17:00, 23.50, 23.26, 23.04, 37.61, 37.55, 0, 0, 4.18
2019/07/09 12:18:00, 23.50, 23.28, 23.04, 37.57, 37.58, 0, 0, 4.18
2019/07/09 12:19:00, 23.50, 23.26, 23.04, 37.57, 37.55, 0, 0, 4.18
2019/07/09 12:20:00, 23.50, 23.25, 23.05, 37.61, 37.58, 0, 0, 4.18
2019/07/09 12:21:00, 23.50, 23.28, 23.07, 37.54, 37.58, 0, 0, 4.18
2019/07/09 12:22:00, 23.50, 23.25, 23.03, 37.57, 37.56, 0, 0, 4.18
2019/07/09 12:23:00, 23.50, 23.26, 23.02, 37.61, 37.57, 0, 0, 4.18
2019/07/09 12:24:00, 23.50, 23.26, 23.05, 37.65, 37.63, 0, 0, 4.18
2019/07/09 12:25:00, 23.50, 23.25, 23.04, 37.63, 37.58, 0, 0, 4.18
2019/07/09 12:26:00, 23.50, 23.26, 23.04, 37.61, 37.57, 0, 0, 4.18
2019/07/09 12:27:00, 23.50, 23.26, 23.04, 37.54, 37.55, 0, 0, 4.18
2019/07/09 12:28:00, 23.50, 23.28, 23.05, 37.59, 37.58, 0, 0, 4.18
2019/07/09 12:29:00, 23.50, 23.28, 23.03, 37.59, 37.57, 0, 0, 4.18
2019/07/09 12:30:00, 23.50, 23.25, 23.03, 37.60, 37.59, 0, 0, 4.18
2019/07/09 12:31:00, 23.50, 23.25, 23.03, 37.61, 37.57, 0, 0, 4.18
2019/07/09 12:32:00, 23.50, 23.25, 23.02, 37.67, 37.64, 0, 0, 4.18
2019/07/09 12:33:00, 23.50, 23.25, 23.04, 37.59, 37.59, 0, 0, 4.18
2019/07/09 12:34:00, 23.50, 23.25, 23.04, 37.67, 37.63, 0, 0, 4.18
2019/07/09 12:35:00, 23.50, 23.24, 23.05, 37.67, 37.64, 0, 0, 4.18
2019/07/09 12:36:00, 23.50, 23.26, 23.04, 37.65, 37.60, 0, 0, 4.18
2019/07/09 12:37:00, 23.50, 23.26, 23.03, 37.68, 37.63, 0, 0, 4.18
2019/07/09 12:38:00, 23.50, 23.25, 23.05, 37.74, 37.65, 0, 0, 4.18
2019/07/09 12:39:00, 23.50, 23.25, 23.04, 37.61, 37.65, 0, 0, 4.18
2019/07/09 12:40:00, 23.50, 23.24, 23.03, 37.68, 37.66, 0, 0, 4.18
2019/07/09 12:41:00, 23.50, 23.25, 23.04, 37.72, 37.70, 0, 0, 4.18
2019/07/09 12:42:00, 23.50, 23.25, 23.03, 37.75, 37.70, 0, 0, 4.18
2019/07/09 12:43:00, 23.50, 23.25, 23.02, 37.70, 37.70, 0, 0, 4.18
2019/07/09 12:44:00, 23.50, 23.24, 23.02, 37.80, 37.73, 0, 0, 4.18
2019/07/09 12:45:00, 23.50, 23.26, 23.03, 37.74, 37.73, 0, 0, 4.18
2019/07/09 12:46:00, 23.50, 23.25, 23.02, 37.79, 37.76, 0, 0, 4.18
2019/07/09 12:47:00, 23.50, 23.24, 23.03, 37.77, 37.73, 0, 0, 4.18
2019/07/09 12:48:00, 23.50, 23.24, 23.02, 37.72, 37.75, 0, 0, 4.18
2019/07/09 12:49:00, 23.50, 23.25, 23.02, 37.84, 37.79, 0, 0, 4.18
2019/07/09 12:50:00, 23.50, 23.24, 23.01, 37.80, 37.80, 0, 0, 4.18
2019/07/09 12:51:00, 23.50, 23.24, 23.03, 37.81, 37.78, 0, 0, 4.18
2019/07/09 12:52:00, 23.50, 23.24, 23.02, 37.79, 37.76, 0, 0, 4.18
2019/07/09 12:53:00, 23.50, 23.25, 23.02, 37.75, 37.76, 0, 0, 4.18
2019/07/09 12:54:00, 23.50, 23.25, 23.03, 37.79, 37.76, 0, 0, 4.18
2019/07/09 12:55:00, 23.50, 23.24, 23.02, 37.85, 37.82, 0, 0, 4.18
2019/07/09 12:56:00, 23.50, 23.22, 23.02, 37.77, 37.75, 0, 0, 4.18
2019/07/09 12:57:00, 23.50, 23.25, 23.01, 37.81, 37.77, 0, 0, 4.18
2019/07/09 12:58:00, 23.50, 23.25, 23.01, 37.89, 37.81, 0, 0, 4.18
2019/07/09 12:59:00, 23.50, 23.22, 23.02, 37.81, 37.79, 0, 0, 4.18
2019/07/09 13:00:00, 23.50, 23.24, 23.00, 37.86, 37.82, 0, 0, 4.18
2019/07/09 13:01:00, 23.50, 23.21, 23.01, 37.80, 37.76, 0, 0, 4.18
2019/07/09 13:02:00, 23.50, 23.22, 23.02, 37.80, 37.75, 0, 0, 4.18
2019/07/09 13:03:00, 23.50, 23.22, 23.03, 37.78, 37.77, 0, 0, 4.18
2019/07/09 13:04:00, 23.50, 23.24, 23.02, 37.76, 37.74, 0, 0, 4.18
2019/07/09 13:05:00, 23.50, 23.24, 23.03, 37.70, 37.73, 0, 0, 4.18
2019/07/09 13:06:00, 23.50, 23.22, 23.04, 37.78, 37.75, 0, 0, 4.18
2019/07/09 13:07:00, 23.50, 23.26, 23.03, 37.75, 37.74, 0, 0, 4.18
2019/07/09 13:08:00, 23.50, 23.25, 23.04, 37.75, 37.72, 0, 0, 4.18
2019/07/09 13:09:00, 23.50, 23.26, 23.05, 37.75, 37.70, 0, 0, 4.18
2019/07/09 13:10:00, 23.50, 23.28, 23.06, 37.72, 37.70, 0, 0, 4.18
2019/07/09 13:11:00, 23.50, 23.26, 23.03, 37.79, 37.70, 0, 0, 4.17
2019/07/09 13:12:00, 23.50, 23.28, 23.08, 37.78, 37.72, 0, 0, 4.18
2019/07/09 13:13:00, 23.50, 23.26, 23.05, 37.71, 37.70, 0, 0, 4.18
2019/07/09 13:14:00, 23.50, 23.30, 23.05, 37.66, 37.67, 0, 0, 4.18
2019/07/09 13:15:00, 23.50, 23.25, 23.06, 37.72, 37.65, 0, 0, 4.18
2019/07/09 13:16:00, 23.50, 23.26, 23.05, 37.75, 37.67, 0, 0, 4.18
2019/07/09 13:17:00, 23.50, 23.28, 23.08, 37.70, 37.68, 0, 0, 4.18
2019/07/09 13:18:00, 23.50, 23.26, 23.06, 37.74, 37.70, 0, 0, 4.18
2019/07/09 13:19:00, 23.50, 23.28, 23.06, 37.76, 37.70, 0, 0, 4.18
2019/07/09 13:20:00, 23.50, 23.28, 23.05, 37.68, 37.68, 0, 0, 4.18
2019/07/09 13:21:00, 23.50, 23.28, 23.05, 37.74, 37.70, 0, 0, 4.18
2019/07/09 13:22:00, 23.50, 23.26, 23.06, 37.76, 37.70, 0, 0, 4.18
2019/07/09 13:23:00, 23.50, 23.28, 23.05, 37.69, 37.70, 0, 0, 4.18
2019/07/09 13:24:00, 23.50, 23.29, 23.07, 37.75, 37.68, 0, 0, 4.18
2019/07/09 13:25:00, 23.50, 23.30, 23.08, 37.69, 37.71, 0, 0, 4.18
2019/07/09 13:26:00, 23.50, 23.29, 23.09, 37.74, 37.70, 0, 0, 4.18
2019/07/09 13:27:00, 23.50, 23.30, 23.09, 37.74, 37.64, 0, 0, 4.18
2019/07/09 13:28:00, 23.50, 23.29, 23.08, 37.67, 37.64, 0, 0, 4.18
2019/07/09 13:29:00, 23.50, 23.29, 23.09, 37.68, 37.65, 0, 0, 4.18
2019/07/09 13:30:00, 23.50, 23.29, 23.08, 37.70, 37.65, 0, 0, 4.18
2019/07/09 13:31:00, 23.50, 23.32, 23.07, 37.67, 37.64, 0, 0, 4.18
2019/07/09 13:32:00, 23.50, 23.30, 23.08, 37.70, 37.67, 0, 0, 4.18
2019/07/09 13:33:00, 23.50, 23.28, 23.07, 37.67, 37.64, 0, 0, 4.18
2019/07/09 13:34:00, 23.50, 23.29, 23.07, 37.77, 37.74, 0, 0, 4.18
2019/07/09 13:35:00, 23.50, 23.29, 23.06, 37.72, 37.74, 0, 0, 4.18
2019/07/09 13:36:00, 23.50, 23.28, 23.06, 37.78, 37.73, 0, 0, 4.18
2019/07/09 13:37:00, 23.50, 23.30, 23.06, 37.78, 37.74, 0, 0, 4.18
2019/07/09 13:38:00, 23.50, 23.28, 23.06, 37.83, 37.77, 0, 0, 4.18
2019/07/09 13:39:00, 23.50, 23.29, 23.06, 37.80, 37.79, 0, 0, 4.18
2019/07/09 13:40:00, 23.50, 23.29, 23.06, 37.79, 37.78, 0, 0, 4.18
2019/07/09 13:41:00, 23.50, 23.30, 23.06, 37.80, 37.74, 0, 0, 4.17
2019/07/09 13:42:00, 23.50, 23.28, 23.07, 37.79, 37.76, 0, 0, 4.18
2019/07/09 13:43:00, 23.50, 23.25, 23.07, 37.83, 37.78, 0, 0, 4.18
2019/07/09 13:44:00, 23.50, 23.26, 23.06, 37.78, 37.73, 0, 0, 4.18
2019/07/09 13:45:00, 23.50, 23.26, 23.06, 37.85, 37.78, 0, 0, 4.18
2019/07/09 13:46:00, 23.50, 23.25, 23.05, 37.81, 37.76, 0, 0, 4.18
2019/07/09 13:47:00, 23.50, 23.26, 23.04, 37.86, 37.78, 0, 0, 4.18
2019/07/09 13:48:00, 23.50, 23.25, 23.03, 37.88, 37.82, 0, 0, 4.18
2019/07/09 13:49:00, 23.50, 23.29, 23.06, 37.80, 37.78, 0, 0, 4.18
2019/07/09 13:50:00, 23.50, 23.28, 23.05, 37.79, 37.76, 0, 0, 4.18
2019/07/09 13:51:00, 23.50, 23.25, 23.07, 37.83, 37.78, 0, 0, 4.18
2019/07/09 13:52:00, 23.50, 23.26, 23.05, 37.79, 37.78, 0, 0, 4.18
2019/07/09 13:53:00, 23.50, 23.26, 23.05, 37.80, 37.80, 0, 0, 4.18
2019/07/09 13:54:00, 23.50, 23.25, 23.06, 37.78, 37.76, 0, 0, 4.18
2019/07/09 13:55:00, 23.50, 23.26, 23.05, 37.91, 37.80, 0, 0, 4.18
2019/07/09 13:56:00, 23.50, 23.28, 23.05, 37.85, 37.83, 0, 0, 4.18
2019/07/09 13:57:00, 23.50, 23.28, 23.04, 37.84, 37.81, 0, 0, 4.18
2019/07/09 13:58:00, 23.50, 23.28, 23.05, 37.86, 37.82, 0, 0, 4.17
2019/07/09 13:59:00, 23.50, 23.28, 23.06, 37.83, 37.81, 0, 0, 4.18
2019/07/09 14:00:00, 23.50, 23.24, 23.07, 37.82, 37.76, 0, 0, 4.18
2019/07/09 14:01:00, 23.50, 23.28, 23.08, 37.83, 37.82, 0, 0, 4.17
2019/07/09 14:02:00, 23.50, 23.28, 23.08, 37.83, 37.78, 0, 0, 4.18
2019/07/09 14:03:00, 23.50, 23.29, 23.07, 37.83, 37.79, 0, 0, 4.18
2019/07/09 14:04:00, 23.50, 23.29, 23.05, 37.87, 37.80, 0, 0, 4.18
2019/07/09 14:05:00, 23.50, 23.26, 23.07, 37.83, 37.80, 0, 0, 4.18
2019/07/09 14:06:00, 23.50, 23.28, 23.05, 37.76, 37.76, 0, 0, 4.18
