Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/05/19 09:26:00, 25.00, 24.77, 24.61, 28.44, 26.89, 0, 0, 4.31
2019/05/19 09:27:00, 25.00, 24.77, 24.62, 28.47, 26.91, 0, 0, 4.31
2019/05/19 09:28:00, 25.00, 24.78, 24.60, 28.45, 26.92, 0, 0, 4.31
2019/05/19 09:29:00, 25.00, 24.82, 24.62, 28.41, 26.91, 0, 0, 4.31
2019/05/19 09:30:00, 25.00, 24.78, 24.62, 28.44, 26.91, 0, 0, 4.31
2019/05/19 09:31:00, 25.00, 24.80, 24.62, 28.41, 26.88, 0, 0, 4.31
2019/05/19 09:32:00, 25.00, 24.77, 24.61, 28.44, 26.87, 0, 0, 4.31
2019/05/19 09:33:00, 25.00, 24.78, 24.62, 28.39, 26.89, 0, 0, 4.31
2019/05/19 09:34:00, 25.00, 24.78, 24.62, 28.45, 26.89, 0, 0, 4.31
2019/05/19 09:35:00, 25.00, 24.81, 24.61, 28.42, 26.91, 0, 0, 4.31
2019/05/19 09:36:00, 25.00, 24.78, 24.62, 28.42, 26.90, 0, 0, 4.31
2019/05/19 09:37:00, 25.00, 24.78, 24.62, 28.44, 26.92, 0, 0, 4.31
2019/05/19 09:38:00, 25.00, 24.80, 24.62, 28.44, 26.91, 0, 0, 4.31
2019/05/19 09:39:00, 25.00, 24.78, 24.60, 28.51, 26.92, 0, 0, 4.31
2019/05/19 09:40:00, 25.00, 24.74, 24.57, 28.42, 26.89, 0, 0, 4.31
2019/05/19 09:41:00, 25.00, 24.75, 24.58, 28.47, 26.89, 0, 0, 4.31
2019/05/19 09:42:00, 25.00, 24.77, 24.60, 28.54, 26.96, 0, 0, 4.31
2019/05/19 09:43:00, 25.00, 24.74, 24.57, 28.48, 26.95, 0, 0, 4.31
2019/05/19 09:44:00, 25.00, 24.74, 24.56, 28.51, 26.97, 0, 0, 4.31
2019/05/19 09:45:00, 25.00, 24.73, 24.56, 28.48, 26.94, 0, 0, 4.31
2019/05/19 09:46:00, 25.00, 24.71, 24.52, 28.52, 27.01, 0, 0, 4.31
2019/05/19 09:47:00, 25.00, 24.71, 24.55, 28.51, 27.01, 0, 0, 4.31
2019/05/19 09:48:00, 25.00, 24.70, 24.55, 28.49, 26.98, 0, 0, 4.31
2019/05/19 09:49:00, 25.00, 24.71, 24.54, 28.59, 27.02, 0, 0, 4.31
2019/05/19 09:50:00, 25.00, 24.70, 24.54, 28.62, 27.08, 0, 0, 4.31
2019/05/19 09:51:00, 25.00, 24.71, 24.54, 28.54, 27.05, 0, 0, 4.31
2019/05/19 09:52:00, 25.00, 24.67, 24.53, 28.61, 27.00, 0, 0, 4.31
2019/05/19 09:53:00, 25.00, 24.69, 24.50, 28.56, 27.05, 0, 0, 4.31
2019/05/19 09:54:00, 25.00, 24.71, 24.54, 28.65, 27.11, 0, 0, 4.31
2019/05/19 09:55:00, 25.00, 24.69, 24.53, 28.71, 27.11, 0, 0, 4.31
2019/05/19 09:56:00, 25.00, 24.70, 24.53, 28.58, 27.09, 0, 0, 4.31
2019/05/19 09:57:00, 25.00, 24.70, 24.53, 28.56, 27.05, 0, 0, 4.31
2019/05/19 09:58:00, 25.00, 24.70, 24.51, 28.61, 27.03, 0, 0, 4.31
2019/05/19 09:59:00, 25.00, 24.69, 24.52, 28.61, 27.03, 0, 0, 4.31
2019/05/19 10:00:00, 25.00, 24.64, 24.52, 28.61, 27.05, 0, 0, 4.31
2019/05/19 10:01:00, 25.00, 24.69, 24.52, 28.65, 27.11, 0, 0, 4.31
2019/05/19 10:02:00, 25.00, 24.69, 24.50, 28.68, 27.12, 0, 0, 4.31
2019/05/19 10:03:00, 25.00, 24.69, 24.50, 28.62, 27.08, 0, 0, 4.31
2019/05/19 10:04:00, 25.00, 24.67, 24.51, 28.68, 27.10, 0, 0, 4.31
2019/05/19 10:05:00, 25.00, 24.69, 24.51, 28.64, 27.10, 0, 0, 4.31
2019/05/19 10:06:00, 25.00, 24.69, 24.53, 28.69, 27.14, 0, 0, 4.31
2019/05/19 10:07:00, 25.00, 24.69, 24.50, 28.68, 27.14, 0, 0, 4.31
2019/05/19 10:08:00, 25.00, 24.67, 24.51, 28.64, 27.11, 0, 0, 4.31
2019/05/19 10:09:00, 25.00, 24.67, 24.51, 28.68, 27.14, 0, 0, 4.31
2019/05/19 10:10:00, 25.00, 24.69, 24.51, 28.68, 27.14, 0, 0, 4.31
2019/05/19 10:11:00, 25.00, 24.67, 24.50, 28.62, 27.14, 0, 0, 4.31
2019/05/19 10:12:00, 25.00, 24.69, 24.49, 28.72, 27.18, 0, 0, 4.31
2019/05/19 10:13:00, 25.00, 24.67, 24.50, 28.72, 27.18, 0, 0, 4.31
2019/05/19 10:14:00, 25.00, 24.67, 24.50, 28.70, 27.18, 0, 0, 4.31
2019/05/19 10:15:00, 25.00, 24.70, 24.51, 28.68, 27.14, 0, 0, 4.31
2019/05/19 10:16:00, 25.00, 24.70, 24.50, 28.74, 27.15, 0, 0, 4.31
2019/05/19 10:17:00, 25.00, 24.69, 24.51, 28.71, 27.18, 0, 0, 4.31
2019/05/19 10:18:00, 25.00, 24.69, 24.51, 28.71, 27.15, 0, 0, 4.31
2019/05/19 10:19:00, 25.00, 24.69, 24.52, 28.74, 27.14, 0, 0, 4.31
2019/05/19 10:20:00, 25.00, 24.67, 24.50, 28.71, 27.18, 0, 0, 4.31
2019/05/19 10:21:00, 25.00, 24.70, 24.49, 28.70, 27.18, 0, 0, 4.31
2019/05/19 10:22:00, 25.00, 24.67, 24.50, 28.72, 27.18, 0, 0, 4.31
2019/05/19 10:23:00, 25.00, 24.67, 24.50, 28.70, 27.16, 0, 0, 4.31
2019/05/19 10:24:00, 25.00, 24.69, 24.51, 28.70, 27.18, 0, 0, 4.31
2019/05/19 10:25:00, 25.00, 24.69, 24.52, 28.75, 27.21, 0, 0, 4.31
2019/05/19 10:26:00, 25.00, 24.69, 24.51, 28.74, 27.20, 0, 0, 4.31
2019/05/19 10:27:00, 25.00, 24.70, 24.52, 28.73, 27.18, 0, 0, 4.31
2019/05/19 10:28:00, 25.00, 24.69, 24.52, 28.74, 27.18, 0, 0, 4.31
2019/05/19 10:29:00, 25.00, 24.71, 24.50, 28.71, 27.21, 0, 0, 4.31
2019/05/19 10:30:00, 25.00, 24.69, 24.54, 28.76, 27.22, 0, 0, 4.31
2019/05/19 10:31:00, 25.00, 24.70, 24.53, 28.76, 27.23, 0, 0, 4.31
2019/05/19 10:32:00, 25.00, 24.71, 24.51, 28.76, 27.23, 0, 0, 4.31
2019/05/19 10:33:00, 25.00, 24.71, 24.52, 28.79, 27.24, 0, 0, 4.31
2019/05/19 10:34:00, 25.00, 24.71, 24.52, 28.77, 27.22, 0, 0, 4.31
2019/05/19 10:35:00, 25.00, 24.70, 24.53, 28.77, 27.24, 0, 0, 4.31
2019/05/19 10:36:00, 25.00, 24.70, 24.54, 28.78, 27.25, 0, 0, 4.31
2019/05/19 10:37:00, 25.00, 24.71, 24.54, 28.85, 27.26, 0, 0, 4.31
2019/05/19 10:38:00, 25.00, 24.70, 24.53, 28.79, 27.26, 0, 0, 4.31
2019/05/19 10:39:00, 25.00, 24.70, 24.53, 28.79, 27.25, 0, 0, 4.31
2019/05/19 10:40:00, 25.00, 24.71, 24.52, 28.82, 27.27, 0, 0, 4.31
2019/05/19 10:41:00, 25.00, 24.70, 24.53, 28.83, 27.30, 0, 0, 4.31
2019/05/19 10:42:00, 25.00, 24.71, 24.52, 28.87, 27.34, 0, 0, 4.31
2019/05/19 10:43:00, 25.00, 24.70, 24.53, 28.84, 27.31, 0, 0, 4.31
2019/05/19 10:44:00, 25.00, 24.71, 24.51, 28.86, 27.31, 0, 0, 4.31
2019/05/19 10:45:00, 25.00, 24.70, 24.52, 28.90, 27.33, 0, 0, 4.31
2019/05/19 10:46:00, 25.00, 24.70, 24.52, 28.90, 27.35, 0, 0, 4.31
2019/05/19 10:47:00, 25.00, 24.73, 24.53, 28.92, 27.38, 0, 0, 4.31
2019/05/19 10:48:00, 25.00, 24.73, 24.55, 28.90, 27.37, 0, 0, 4.31
2019/05/19 10:49:00, 25.00, 24.71, 24.53, 28.89, 27.34, 0, 0, 4.31
2019/05/19 10:50:00, 25.00, 24.71, 24.55, 28.95, 27.37, 0, 0, 4.31
2019/05/19 10:51:00, 25.00, 24.71, 24.53, 28.89, 27.35, 0, 0, 4.31
2019/05/19 10:52:00, 25.00, 24.73, 24.55, 28.95, 27.35, 0, 0, 4.31
2019/05/19 10:53:00, 25.00, 24.71, 24.56, 28.89, 27.38, 0, 0, 4.31
2019/05/19 10:54:00, 25.00, 24.73, 24.58, 28.98, 27.40, 0, 0, 4.31
2019/05/19 10:55:00, 25.00, 24.73, 24.58, 28.88, 27.38, 0, 0, 4.31
2019/05/19 10:56:00, 25.00, 24.78, 24.56, 28.91, 27.36, 0, 0, 4.31
2019/05/19 10:57:00, 25.00, 24.74, 24.56, 28.91, 27.35, 0, 0, 4.31
2019/05/19 10:58:00, 25.00, 24.75, 24.58, 28.90, 27.35, 0, 0, 4.31
2019/05/19 10:59:00, 25.00, 24.74, 24.57, 28.92, 27.38, 0, 0, 4.31
2019/05/19 11:00:00, 25.00, 24.74, 24.56, 28.98, 27.41, 0, 0, 4.31
2019/05/19 11:01:00, 25.00, 24.74, 24.55, 28.98, 27.43, 0, 0, 4.31
2019/05/19 11:02:00, 25.00, 24.71, 24.60, 28.99, 27.43, 0, 0, 4.31
2019/05/19 11:03:00, 25.00, 24.74, 24.61, 28.98, 27.44, 0, 0, 4.31
2019/05/19 11:04:00, 25.00, 24.75, 24.62, 29.06, 27.46, 0, 0, 4.31
2019/05/19 11:05:00, 25.00, 24.75, 24.61, 28.88, 27.40, 0, 0, 4.31
2019/05/19 11:06:00, 25.00, 24.77, 24.61, 28.92, 27.40, 0, 0, 4.31
2019/05/19 11:07:00, 25.00, 24.78, 24.62, 28.94, 27.40, 0, 0, 4.31
2019/05/19 11:08:00, 25.00, 24.78, 24.61, 28.91, 27.39, 0, 0, 4.31
2019/05/19 11:09:00, 25.00, 24.77, 24.61, 28.91, 27.37, 0, 0, 4.31
2019/05/19 11:10:00, 25.00, 24.77, 24.58, 28.97, 27.41, 0, 0, 4.31
2019/05/19 11:11:00, 25.00, 24.78, 24.62, 28.98, 27.43, 0, 0, 4.31
2019/05/19 11:12:00, 25.00, 24.78, 24.60, 28.94, 27.43, 0, 0, 4.31
2019/05/19 11:13:00, 25.00, 24.78, 24.60, 29.00, 27.43, 0, 0, 4.31
2019/05/19 11:14:00, 25.00, 24.75, 24.61, 28.99, 27.46, 0, 0, 4.31
2019/05/19 11:15:00, 25.00, 24.77, 24.61, 28.97, 27.45, 0, 0, 4.31
2019/05/19 11:16:00, 25.00, 24.75, 24.58, 28.98, 27.46, 0, 0, 4.31
2019/05/19 11:17:00, 25.00, 24.77, 24.58, 29.00, 27.50, 0, 0, 4.31
2019/05/19 11:18:00, 25.00, 24.75, 24.57, 28.98, 27.51, 0, 0, 4.31
2019/05/19 11:19:00, 25.00, 24.71, 24.56, 29.01, 27.48, 0, 0, 4.31
2019/05/19 11:20:00, 25.00, 24.74, 24.58, 29.05, 27.51, 0, 0, 4.31
2019/05/19 11:21:00, 25.00, 24.71, 24.56, 29.02, 27.52, 0, 0, 4.31
2019/05/19 11:22:00, 25.00, 24.74, 24.55, 29.04, 27.51, 0, 0, 4.31
2019/05/19 11:23:00, 25.00, 24.74, 24.57, 29.11, 27.53, 0, 0, 4.31
2019/05/19 11:24:00, 25.00, 24.74, 24.57, 29.14, 27.56, 0, 0, 4.31
2019/05/19 11:25:00, 25.00, 24.75, 24.57, 29.07, 27.57, 0, 0, 4.31
2019/05/19 11:26:00, 25.00, 24.75, 24.58, 29.10, 27.55, 0, 0, 4.31
2019/05/19 11:27:00, 25.00, 24.74, 24.58, 29.08, 27.55, 0, 0, 4.31
2019/05/19 11:28:00, 25.00, 24.73, 24.55, 29.10, 27.56, 0, 0, 4.31
2019/05/19 11:29:00, 25.00, 24.73, 24.58, 29.11, 27.58, 0, 0, 4.31
2019/05/19 11:30:00, 25.00, 24.77, 24.56, 29.15, 27.60, 0, 0, 4.31
2019/05/19 11:31:00, 25.00, 24.74, 24.57, 29.20, 27.62, 0, 0, 4.31
2019/05/19 11:32:00, 25.00, 24.73, 24.58, 29.16, 27.61, 0, 0, 4.31
2019/05/19 11:33:00, 25.00, 24.77, 24.57, 29.19, 27.60, 0, 0, 4.31
2019/05/19 11:34:00, 25.00, 24.77, 24.57, 29.08, 27.58, 0, 0, 4.31
2019/05/19 11:35:00, 25.00, 24.75, 24.57, 29.17, 27.59, 0, 0, 4.31
2019/05/19 11:36:00, 25.00, 24.75, 24.57, 29.19, 27.63, 0, 0, 4.31
2019/05/19 11:37:00, 25.00, 24.74, 24.58, 29.19, 27.63, 0, 0, 4.31
2019/05/19 11:38:00, 25.00, 24.73, 24.58, 29.23, 27.60, 0, 0, 4.31
2019/05/19 11:39:00, 25.00, 24.74, 24.57, 29.15, 27.62, 0, 0, 4.31
2019/05/19 11:40:00, 25.00, 24.74, 24.57, 29.21, 27.66, 0, 0, 4.31
2019/05/19 11:41:00, 25.00, 24.74, 24.57, 29.20, 27.68, 0, 0, 4.31
2019/05/19 11:42:00, 25.00, 24.75, 24.58, 29.20, 27.66, 0, 0, 4.31
2019/05/19 11:43:00, 25.00, 24.77, 24.58, 29.26, 27.67, 0, 0, 4.31
2019/05/19 11:44:00, 25.00, 24.78, 24.61, 29.23, 27.67, 0, 0, 4.31
2019/05/19 11:45:00, 25.00, 24.75, 24.60, 29.23, 27.65, 0, 0, 4.31
2019/05/19 11:46:00, 25.00, 24.78, 24.61, 29.25, 27.65, 0, 0, 4.31
2019/05/19 11:47:00, 25.00, 24.80, 24.61, 29.22, 27.65, 0, 0, 4.31
2019/05/19 11:48:00, 25.00, 24.77, 24.62, 29.13, 27.65, 0, 0, 4.31
2019/05/19 11:49:00, 25.00, 24.75, 24.62, 29.17, 27.63, 0, 0, 4.31
2019/05/19 11:50:00, 25.00, 24.77, 24.61, 29.23, 27.65, 0, 0, 4.31
2019/05/19 11:51:00, 25.00, 24.78, 24.62, 29.26, 27.70, 0, 0, 4.31
2019/05/19 11:52:00, 25.00, 24.78, 24.61, 29.31, 27.72, 0, 0, 4.31
2019/05/19 11:53:00, 25.00, 24.77, 24.61, 29.23, 27.72, 0, 0, 4.31
2019/05/19 11:54:00, 25.00, 24.77, 24.58, 29.23, 27.69, 0, 0, 4.31
2019/05/19 11:55:00, 25.00, 24.77, 24.60, 29.29, 27.75, 0, 0, 4.31
2019/05/19 11:56:00, 25.00, 24.78, 24.60, 29.32, 27.76, 0, 0, 4.31
2019/05/19 11:57:00, 25.00, 24.77, 24.61, 29.31, 27.74, 0, 0, 4.31
2019/05/19 11:58:00, 25.00, 24.80, 24.61, 29.31, 27.73, 0, 0, 4.31
2019/05/19 11:59:00, 25.00, 24.81, 24.62, 29.34, 27.76, 0, 0, 4.31
2019/05/19 12:00:00, 25.00, 24.80, 24.63, 29.34, 27.77, 0, 0, 4.31
2019/05/19 12:01:00, 25.00, 24.81, 24.64, 29.29, 27.76, 0, 0, 4.31
2019/05/19 12:02:00, 25.00, 24.81, 24.62, 29.26, 27.72, 0, 0, 4.31
2019/05/19 12:03:00, 25.00, 24.81, 24.64, 29.26, 27.72, 0, 0, 4.31
2019/05/19 12:04:00, 25.00, 24.80, 24.62, 29.31, 27.73, 0, 0, 4.31
2019/05/19 12:05:00, 25.00, 24.82, 24.63, 29.37, 27.77, 0, 0, 4.31
2019/05/19 12:06:00, 25.00, 24.81, 24.62, 29.32, 27.76, 0, 0, 4.31
2019/05/19 12:07:00, 25.00, 24.81, 24.63, 29.31, 27.77, 0, 0, 4.31
2019/05/19 12:08:00, 25.25, 24.82, 24.65, 29.37, 27.76, 0, 0, 4.31
2019/05/19 12:09:00, 25.25, 24.80, 24.64, 29.37, 27.77, 0, 0, 4.31
2019/05/19 12:10:00, 25.00, 24.82, 24.65, 29.37, 27.78, 0, 0, 4.31
2019/05/19 12:11:00, 25.25, 24.81, 24.65, 29.30, 27.77, 0, 0, 4.31
2019/05/19 12:12:00, 25.25, 24.81, 24.64, 29.34, 27.79, 0, 0, 4.31
2019/05/19 12:13:00, 25.00, 24.81, 24.65, 29.37, 27.79, 0, 0, 4.31
2019/05/19 12:14:00, 25.00, 24.82, 24.64, 29.31, 27.79, 0, 0, 4.31
2019/05/19 12:15:00, 25.25, 24.81, 24.65, 29.31, 27.79, 0, 0, 4.31
2019/05/19 12:16:00, 25.25, 24.84, 24.65, 29.43, 27.79, 0, 0, 4.31
2019/05/19 12:17:00, 25.25, 24.81, 24.65, 29.38, 27.82, 0, 0, 4.31
2019/05/19 12:18:00, 25.25, 24.81, 24.66, 29.33, 27.82, 0, 0, 4.31
2019/05/19 12:19:00, 25.25, 24.82, 24.65, 29.40, 27.80, 0, 0, 4.31
2019/05/19 12:20:00, 25.25, 24.84, 24.67, 29.36, 27.82, 0, 0, 4.31
2019/05/19 12:21:00, 25.25, 24.84, 24.65, 29.37, 27.81, 0, 0, 4.31
2019/05/19 12:22:00, 25.25, 24.84, 24.66, 29.37, 27.83, 0, 0, 4.31
2019/05/19 12:23:00, 25.25, 24.84, 24.67, 29.40, 27.82, 0, 0, 4.31
2019/05/19 12:24:00, 25.25, 24.84, 24.67, 29.40, 27.83, 0, 0, 4.31
2019/05/19 12:25:00, 25.25, 24.82, 24.68, 29.38, 27.83, 0, 0, 4.31
2019/05/19 12:26:00, 25.25, 24.84, 24.70, 29.37, 27.83, 0, 0, 4.31
2019/05/19 12:27:00, 25.25, 24.84, 24.66, 29.39, 27.85, 0, 0, 4.31
2019/05/19 12:28:00, 25.25, 24.84, 24.68, 29.39, 27.84, 0, 0, 4.31
2019/05/19 12:29:00, 25.25, 24.85, 24.67, 29.44, 27.85, 0, 0, 4.31
2019/05/19 12:30:00, 25.25, 24.85, 24.68, 29.42, 27.86, 0, 0, 4.31
2019/05/19 12:31:00, 25.25, 24.87, 24.70, 29.43, 27.88, 0, 0, 4.31
2019/05/19 12:32:00, 25.25, 24.85, 24.69, 29.43, 27.85, 0, 0, 4.31
2019/05/19 12:33:00, 25.25, 24.87, 24.70, 29.45, 27.88, 0, 0, 4.31
2019/05/19 12:34:00, 25.25, 24.87, 24.70, 29.42, 27.88, 0, 0, 4.31
2019/05/19 12:35:00, 25.25, 24.88, 24.69, 29.48, 27.88, 0, 0, 4.31
2019/05/19 12:36:00, 25.25, 24.87, 24.69, 29.45, 27.88, 0, 0, 4.31
2019/05/19 12:37:00, 25.25, 24.87, 24.69, 29.40, 27.91, 0, 0, 4.31
2019/05/19 12:38:00, 25.25, 24.85, 24.69, 29.38, 27.88, 0, 0, 4.31
2019/05/19 12:39:00, 25.25, 24.82, 24.69, 29.40, 27.88, 0, 0, 4.31
2019/05/19 12:40:00, 25.25, 24.85, 24.68, 29.43, 27.88, 0, 0, 4.31
2019/05/19 12:41:00, 25.25, 24.85, 24.68, 29.47, 27.92, 0, 0, 4.31
2019/05/19 12:42:00, 25.25, 24.85, 24.68, 29.47, 27.93, 0, 0, 4.31
2019/05/19 12:43:00, 25.25, 24.84, 24.66, 29.43, 27.95, 0, 0, 4.31
2019/05/19 12:44:00, 25.25, 24.87, 24.67, 29.47, 27.92, 0, 0, 4.31
2019/05/19 12:45:00, 25.25, 24.85, 24.68, 29.45, 27.92, 0, 0, 4.31
2019/05/19 12:46:00, 25.25, 24.85, 24.68, 29.50, 27.94, 0, 0, 4.31
2019/05/19 12:47:00, 25.25, 24.87, 24.70, 29.52, 27.95, 0, 0, 4.31
2019/05/19 12:48:00, 25.25, 24.87, 24.68, 29.48, 27.94, 0, 0, 4.31
2019/05/19 12:49:00, 25.25, 24.88, 24.69, 29.47, 27.95, 0, 0, 4.31
2019/05/19 12:50:00, 25.25, 24.85, 24.68, 29.49, 27.96, 0, 0, 4.31
2019/05/19 12:51:00, 25.25, 24.87, 24.70, 29.46, 27.95, 0, 0, 4.31
2019/05/19 12:52:00, 25.25, 24.87, 24.71, 29.45, 27.94, 0, 0, 4.31
2019/05/19 12:53:00, 25.25, 24.88, 24.69, 29.46, 27.94, 0, 0, 4.31
2019/05/19 12:54:00, 25.25, 24.88, 24.70, 29.42, 27.93, 0, 0, 4.31
2019/05/19 12:55:00, 25.25, 24.85, 24.70, 29.42, 27.90, 0, 0, 4.31
2019/05/19 12:56:00, 25.25, 24.87, 24.70, 29.40, 27.85, 0, 0, 4.31
2019/05/19 12:57:00, 25.25, 24.84, 24.68, 29.44, 27.88, 0, 0, 4.31
2019/05/19 12:58:00, 25.25, 24.84, 24.67, 29.42, 27.88, 0, 0, 4.31
2019/05/19 12:59:00, 25.25, 24.82, 24.66, 29.49, 27.91, 0, 0, 4.31
2019/05/19 13:00:00, 25.25, 24.81, 24.68, 29.46, 27.90, 0, 0, 4.31
2019/05/19 13:01:00, 25.25, 24.80, 24.65, 29.41, 27.92, 0, 0, 4.31
2019/05/19 13:02:00, 25.25, 24.78, 24.65, 29.52, 27.92, 0, 0, 4.31
2019/05/19 13:03:00, 25.25, 24.80, 24.65, 29.47, 27.92, 0, 0, 4.31
2019/05/19 13:04:00, 25.25, 24.82, 24.65, 29.41, 27.92, 0, 0, 4.31
2019/05/19 13:05:00, 25.25, 24.81, 24.64, 29.45, 27.91, 0, 0, 4.31
2019/05/19 13:06:00, 25.25, 24.80, 24.63, 29.51, 27.92, 0, 0, 4.31
2019/05/19 13:07:00, 25.25, 24.80, 24.63, 29.45, 27.91, 0, 0, 4.31
2019/05/19 13:08:00, 25.25, 24.80, 24.63, 29.44, 27.91, 0, 0, 4.31
2019/05/19 13:09:00, 25.25, 24.80, 24.61, 29.45, 27.88, 0, 0, 4.31
2019/05/19 13:10:00, 25.25, 24.81, 24.65, 29.46, 27.89, 0, 0, 4.31
2019/05/19 13:11:00, 25.25, 24.81, 24.65, 29.38, 27.83, 0, 0, 4.31
2019/05/19 13:12:00, 25.25, 24.82, 24.62, 29.40, 27.82, 0, 0, 4.31
2019/05/19 13:13:00, 25.25, 24.78, 24.65, 29.29, 27.79, 0, 0, 4.31
2019/05/19 13:14:00, 25.25, 24.80, 24.65, 29.29, 27.78, 0, 0, 4.31
2019/05/19 13:15:00, 25.25, 24.82, 24.65, 29.31, 27.78, 0, 0, 4.31
2019/05/19 13:16:00, 25.25, 24.82, 24.65, 29.28, 27.77, 0, 0, 4.31
2019/05/19 13:17:00, 25.25, 24.82, 24.66, 29.30, 27.75, 0, 0, 4.31
2019/05/19 13:18:00, 25.25, 24.82, 24.65, 29.24, 27.72, 0, 0, 4.31
2019/05/19 13:19:00, 25.25, 24.82, 24.68, 29.22, 27.71, 0, 0, 4.31
2019/05/19 13:20:00, 25.25, 24.87, 24.67, 29.21, 27.69, 0, 0, 4.31
2019/05/19 13:21:00, 25.25, 24.82, 24.67, 29.20, 27.68, 0, 0, 4.31
2019/05/19 13:22:00, 25.25, 24.84, 24.68, 29.15, 27.64, 0, 0, 4.31
2019/05/19 13:23:00, 25.25, 24.85, 24.69, 29.14, 27.66, 0, 0, 4.31
2019/05/19 13:24:00, 25.25, 24.85, 24.70, 29.12, 27.63, 0, 0, 4.31
2019/05/19 13:25:00, 25.25, 24.85, 24.71, 29.17, 27.62, 0, 0, 4.31
2019/05/19 13:26:00, 25.25, 24.88, 24.70, 29.10, 27.58, 0, 0, 4.31
2019/05/19 13:27:00, 25.25, 24.88, 24.72, 29.09, 27.56, 0, 0, 4.31
2019/05/19 13:28:00, 25.25, 24.89, 24.70, 29.08, 27.56, 0, 0, 4.31
2019/05/19 13:29:00, 25.25, 24.87, 24.69, 29.08, 27.54, 0, 0, 4.31
2019/05/19 13:30:00, 25.25, 24.88, 24.70, 29.05, 27.55, 0, 0, 4.31
2019/05/19 13:31:00, 25.25, 24.89, 24.70, 29.06, 27.52, 0, 0, 4.31
2019/05/19 13:32:00, 25.25, 24.87, 24.69, 29.05, 27.53, 0, 0, 4.31
2019/05/19 13:33:00, 25.25, 24.85, 24.67, 29.08, 27.53, 0, 0, 4.31
2019/05/19 13:34:00, 25.25, 24.85, 24.66, 29.08, 27.55, 0, 0, 4.31
2019/05/19 13:35:00, 25.25, 24.82, 24.66, 29.10, 27.56, 0, 0, 4.31
2019/05/19 13:36:00, 25.25, 24.82, 24.64, 29.10, 27.61, 0, 0, 4.31
2019/05/19 13:37:00, 25.25, 24.80, 24.64, 29.12, 27.61, 0, 0, 4.31
2019/05/19 13:38:00, 25.25, 24.81, 24.65, 29.15, 27.62, 0, 0, 4.31
2019/05/19 13:39:00, 25.25, 24.78, 24.64, 29.15, 27.63, 0, 0, 4.31
2019/05/19 13:40:00, 25.25, 24.80, 24.64, 29.16, 27.61, 0, 0, 4.31
2019/05/19 13:41:00, 25.25, 24.82, 24.63, 29.12, 27.61, 0, 0, 4.31
2019/05/19 13:42:00, 25.25, 24.81, 24.65, 29.09, 27.61, 0, 0, 4.31
2019/05/19 13:43:00, 25.25, 24.80, 24.64, 29.10, 27.61, 0, 0, 4.31
2019/05/19 13:44:00, 25.25, 24.80, 24.63, 29.10, 27.62, 0, 0, 4.31
2019/05/19 13:45:00, 25.25, 24.77, 24.64, 29.15, 27.59, 0, 0, 4.31
2019/05/19 13:46:00, 25.25, 24.82, 24.63, 29.15, 27.59, 0, 0, 4.31
2019/05/19 13:47:00, 25.25, 24.80, 24.65, 29.06, 27.56, 0, 0, 4.31
2019/05/19 13:48:00, 25.25, 24.80, 24.66, 29.06, 27.55, 0, 0, 4.31
2019/05/19 13:49:00, 25.25, 24.81, 24.62, 29.10, 27.54, 0, 0, 4.31
2019/05/19 13:50:00, 25.25, 24.82, 24.63, 29.04, 27.51, 0, 0, 4.31
2019/05/19 13:51:00, 25.25, 24.81, 24.64, 29.01, 27.51, 0, 0, 4.31
2019/05/19 13:52:00, 25.25, 24.80, 24.65, 29.05, 27.50, 0, 0, 4.31
2019/05/19 13:53:00, 25.25, 24.78, 24.64, 29.06, 27.49, 0, 0, 4.31
2019/05/19 13:54:00, 25.25, 24.81, 24.63, 29.00, 27.47, 0, 0, 4.31
2019/05/19 13:55:00, 25.25, 24.81, 24.65, 28.99, 27.47, 0, 0, 4.31
2019/05/19 13:56:00, 25.25, 24.81, 24.66, 28.93, 27.47, 0, 0, 4.31
2019/05/19 13:57:00, 25.25, 24.82, 24.67, 28.99, 27.44, 0, 0, 4.31
2019/05/19 13:58:00, 25.25, 24.81, 24.65, 28.97, 27.42, 0, 0, 4.31
2019/05/19 13:59:00, 25.25, 24.82, 24.64, 28.96, 27.41, 0, 0, 4.31
2019/05/19 14:00:00, 25.25, 24.82, 24.67, 28.94, 27.41, 0, 0, 4.31
2019/05/19 14:01:00, 25.25, 24.85, 24.67, 28.93, 27.41, 0, 0, 4.31
2019/05/19 14:02:00, 25.25, 24.87, 24.69, 28.90, 27.39, 0, 0, 4.31
2019/05/19 14:03:00, 25.25, 24.84, 24.67, 28.88, 27.40, 0, 0, 4.31
2019/05/19 14:04:00, 25.25, 24.84, 24.67, 28.93, 27.40, 0, 0, 4.31
2019/05/19 14:05:00, 25.25, 24.82, 24.68, 28.91, 27.38, 0, 0, 4.31
2019/05/19 14:06:00, 25.25, 24.84, 24.67, 28.96, 27.37, 0, 0, 4.31
