Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/21 09:26:00, 24.25, 24.54, 24.37, 40.53, 40.44, 0, 0, 4.14
2019/07/21 09:27:00, 24.25, 24.54, 24.37, 40.54, 40.44, 0, 0, 4.14
2019/07/21 09:28:00, 24.50, 24.53, 24.38, 40.53, 40.40, 0, 0, 4.14
2019/07/21 09:29:00, 24.50, 24.54, 24.37, 40.50, 40.40, 0, 0, 4.14
2019/07/21 09:30:00, 24.50, 24.54, 24.39, 40.50, 40.37, 0, 0, 4.14
2019/07/21 09:31:00, 24.50, 24.54, 24.40, 40.43, 40.34, 0, 0, 4.14
2019/07/21 09:32:00, 24.50, 24.57, 24.37, 40.41, 40.33, 0, 0, 4.14
2019/07/21 09:33:00, 24.25, 24.56, 24.39, 40.43, 40.31, 0, 0, 4.14
2019/07/21 09:34:00, 24.50, 24.54, 24.37, 40.40, 40.32, 0, 0, 4.14
2019/07/21 09:35:00, 24.50, 24.56, 24.38, 40.45, 40.30, 0, 0, 4.14
2019/07/21 09:36:00, 24.50, 24.54, 24.39, 40.41, 40.30, 0, 0, 4.14
2019/07/21 09:37:00, 24.50, 24.56, 24.38, 40.36, 40.27, 0, 0, 4.14
2019/07/21 09:38:00, 24.50, 24.56, 24.40, 40.38, 40.26, 0, 0, 4.14
2019/07/21 09:39:00, 24.50, 24.54, 24.40, 40.27, 40.22, 0, 0, 4.14
2019/07/21 09:40:00, 24.50, 24.56, 24.38, 40.35, 40.21, 0, 0, 4.14
2019/07/21 09:41:00, 24.50, 24.54, 24.37, 40.36, 40.25, 0, 0, 4.14
2019/07/21 09:42:00, 24.50, 24.59, 24.40, 40.30, 40.26, 0, 0, 4.14
2019/07/21 09:43:00, 24.50, 24.56, 24.38, 40.33, 40.21, 0, 0, 4.14
2019/07/21 09:44:00, 24.50, 24.56, 24.37, 40.29, 40.20, 0, 0, 4.14
2019/07/21 09:45:00, 24.50, 24.59, 24.41, 40.26, 40.20, 0, 0, 4.14
2019/07/21 09:46:00, 24.50, 24.57, 24.39, 40.25, 40.15, 0, 0, 4.14
2019/07/21 09:47:00, 24.50, 24.57, 24.39, 40.18, 40.15, 0, 0, 4.14
2019/07/21 09:48:00, 24.50, 24.54, 24.40, 40.23, 40.12, 0, 0, 4.14
2019/07/21 09:49:00, 24.50, 24.57, 24.40, 40.18, 40.12, 0, 0, 4.14
2019/07/21 09:50:00, 24.50, 24.59, 24.42, 40.25, 40.11, 0, 0, 4.14
2019/07/21 09:51:00, 24.50, 24.60, 24.42, 40.16, 40.06, 0, 0, 4.14
2019/07/21 09:52:00, 24.50, 24.57, 24.42, 40.11, 40.04, 0, 0, 4.14
2019/07/21 09:53:00, 24.50, 24.59, 24.41, 40.12, 40.02, 0, 0, 4.14
2019/07/21 09:54:00, 24.50, 24.59, 24.41, 40.16, 40.05, 0, 0, 4.14
2019/07/21 09:55:00, 24.50, 24.59, 24.42, 40.13, 40.02, 0, 0, 4.14
2019/07/21 09:56:00, 24.50, 24.60, 24.42, 40.14, 40.02, 0, 0, 4.14
2019/07/21 09:57:00, 24.50, 24.60, 24.40, 40.07, 39.98, 0, 0, 4.14
2019/07/21 09:58:00, 24.50, 24.57, 24.43, 40.09, 39.98, 0, 0, 4.14
2019/07/21 09:59:00, 24.50, 24.59, 24.40, 40.02, 39.95, 0, 0, 4.14
2019/07/21 10:00:00, 24.50, 24.59, 24.43, 40.09, 39.98, 0, 0, 4.14
2019/07/21 10:01:00, 24.50, 24.57, 24.41, 39.98, 39.93, 0, 0, 4.14
2019/07/21 10:02:00, 24.50, 24.60, 24.41, 40.07, 39.95, 0, 0, 4.14
2019/07/21 10:03:00, 24.50, 24.60, 24.43, 40.05, 39.95, 0, 0, 4.14
2019/07/21 10:04:00, 24.50, 24.59, 24.42, 40.00, 39.89, 0, 0, 4.14
2019/07/21 10:05:00, 24.50, 24.59, 24.42, 40.04, 39.96, 0, 0, 4.14
2019/07/21 10:06:00, 24.50, 24.60, 24.42, 40.01, 39.94, 0, 0, 4.14
2019/07/21 10:07:00, 24.50, 24.59, 24.41, 40.01, 39.92, 0, 0, 4.14
2019/07/21 10:08:00, 24.50, 24.61, 24.43, 40.01, 39.90, 0, 0, 4.14
2019/07/21 10:09:00, 24.50, 24.59, 24.42, 39.92, 39.87, 0, 0, 4.14
2019/07/21 10:10:00, 24.50, 24.57, 24.45, 39.97, 39.87, 0, 0, 4.14
2019/07/21 10:11:00, 24.50, 24.61, 24.43, 39.93, 39.89, 0, 0, 4.14
2019/07/21 10:12:00, 24.50, 24.61, 24.43, 39.92, 39.84, 0, 0, 4.14
2019/07/21 10:13:00, 24.50, 24.61, 24.46, 39.91, 39.84, 0, 0, 4.14
2019/07/21 10:14:00, 24.50, 24.60, 24.43, 39.92, 39.83, 0, 0, 4.14
2019/07/21 10:15:00, 24.50, 24.60, 24.43, 39.97, 39.84, 0, 0, 4.14
2019/07/21 10:16:00, 24.50, 24.61, 24.45, 39.88, 39.78, 0, 0, 4.14
2019/07/21 10:17:00, 24.50, 24.60, 24.45, 39.88, 39.81, 0, 0, 4.14
2019/07/21 10:18:00, 24.50, 24.61, 24.46, 39.81, 39.78, 0, 0, 4.14
2019/07/21 10:19:00, 24.50, 24.63, 24.46, 39.92, 39.81, 0, 0, 4.14
2019/07/21 10:20:00, 24.50, 24.63, 24.46, 39.84, 39.78, 0, 0, 4.14
2019/07/21 10:21:00, 24.50, 24.61, 24.45, 39.85, 39.73, 0, 0, 4.14
2019/07/21 10:22:00, 24.50, 24.61, 24.46, 39.82, 39.75, 0, 0, 4.14
2019/07/21 10:23:00, 24.50, 24.63, 24.45, 39.82, 39.75, 0, 0, 4.14
2019/07/21 10:24:00, 24.50, 24.64, 24.48, 39.79, 39.77, 0, 0, 4.14
2019/07/21 10:25:00, 24.50, 24.63, 24.46, 39.75, 39.69, 0, 0, 4.14
2019/07/21 10:26:00, 24.50, 24.63, 24.48, 39.71, 39.65, 0, 0, 4.14
2019/07/21 10:27:00, 24.50, 24.64, 24.49, 39.76, 39.70, 0, 0, 4.14
2019/07/21 10:28:00, 24.50, 24.63, 24.46, 39.72, 39.63, 0, 0, 4.14
2019/07/21 10:29:00, 24.50, 24.63, 24.47, 39.73, 39.61, 0, 0, 4.14
2019/07/21 10:30:00, 24.50, 24.64, 24.46, 39.76, 39.63, 0, 0, 4.14
2019/07/21 10:31:00, 24.50, 24.66, 24.48, 39.69, 39.63, 0, 0, 4.14
2019/07/21 10:32:00, 24.50, 24.64, 24.50, 39.66, 39.58, 0, 0, 4.14
2019/07/21 10:33:00, 24.50, 24.64, 24.47, 39.67, 39.60, 0, 0, 4.14
2019/07/21 10:34:00, 24.50, 24.67, 24.49, 39.63, 39.56, 0, 0, 4.14
2019/07/21 10:35:00, 24.50, 24.66, 24.50, 39.62, 39.57, 0, 0, 4.14
2019/07/21 10:36:00, 24.50, 24.66, 24.50, 39.62, 39.51, 0, 0, 4.14
2019/07/21 10:37:00, 24.50, 24.64, 24.49, 39.59, 39.50, 0, 0, 4.14
2019/07/21 10:38:00, 24.50, 24.63, 24.47, 39.48, 39.42, 0, 0, 4.14
2019/07/21 10:39:00, 24.50, 24.67, 24.48, 39.53, 39.42, 0, 0, 4.14
2019/07/21 10:40:00, 24.50, 24.66, 24.49, 39.59, 39.49, 0, 0, 4.14
2019/07/21 10:41:00, 24.50, 24.66, 24.47, 39.51, 39.49, 0, 0, 4.14
2019/07/21 10:42:00, 24.50, 24.66, 24.50, 39.42, 39.42, 0, 0, 4.14
2019/07/21 10:43:00, 24.50, 24.64, 24.48, 39.51, 39.42, 0, 0, 4.14
2019/07/21 10:44:00, 24.50, 24.67, 24.51, 39.42, 39.35, 0, 0, 4.14
2019/07/21 10:45:00, 24.50, 24.66, 24.51, 39.40, 39.39, 0, 0, 4.14
2019/07/21 10:46:00, 24.50, 24.66, 24.51, 39.42, 39.37, 0, 0, 4.14
2019/07/21 10:47:00, 24.50, 24.69, 24.51, 39.37, 39.33, 0, 0, 4.14
2019/07/21 10:48:00, 24.50, 24.69, 24.52, 39.37, 39.29, 0, 0, 4.14
2019/07/21 10:49:00, 24.50, 24.69, 24.51, 39.34, 39.28, 0, 0, 4.14
2019/07/21 10:50:00, 24.50, 24.66, 24.52, 39.28, 39.24, 0, 0, 4.14
2019/07/21 10:51:00, 24.50, 24.69, 24.52, 39.29, 39.24, 0, 0, 4.14
2019/07/21 10:52:00, 24.50, 24.69, 24.54, 39.27, 39.21, 0, 0, 4.14
2019/07/21 10:53:00, 24.50, 24.69, 24.52, 39.23, 39.22, 0, 0, 4.14
2019/07/21 10:54:00, 24.50, 24.70, 24.53, 39.23, 39.21, 0, 0, 4.14
2019/07/21 10:55:00, 24.50, 24.70, 24.52, 39.18, 39.15, 0, 0, 4.14
2019/07/21 10:56:00, 24.50, 24.70, 24.52, 39.19, 39.15, 0, 0, 4.14
2019/07/21 10:57:00, 24.50, 24.70, 24.55, 39.13, 39.12, 0, 0, 4.14
2019/07/21 10:58:00, 24.50, 24.70, 24.52, 39.11, 39.10, 0, 0, 4.14
2019/07/21 10:59:00, 24.50, 24.70, 24.52, 39.11, 39.08, 0, 0, 4.14
2019/07/21 11:00:00, 24.50, 24.70, 24.52, 39.08, 39.08, 0, 0, 4.14
2019/07/21 11:01:00, 24.50, 24.70, 24.52, 39.10, 39.06, 0, 0, 4.14
2019/07/21 11:02:00, 24.50, 24.70, 24.53, 39.07, 39.05, 0, 0, 4.14
2019/07/21 11:03:00, 24.50, 24.71, 24.54, 39.06, 39.05, 0, 0, 4.14
2019/07/21 11:04:00, 24.50, 24.69, 24.53, 39.05, 39.01, 0, 0, 4.14
2019/07/21 11:05:00, 24.50, 24.69, 24.53, 39.06, 38.98, 0, 0, 4.14
2019/07/21 11:06:00, 24.50, 24.70, 24.53, 39.02, 38.98, 0, 0, 4.14
2019/07/21 11:07:00, 24.50, 24.71, 24.52, 38.98, 38.93, 0, 0, 4.14
2019/07/21 11:08:00, 24.50, 24.69, 24.53, 38.95, 38.95, 0, 0, 4.14
2019/07/21 11:09:00, 24.50, 24.70, 24.52, 38.98, 38.93, 0, 0, 4.14
2019/07/21 11:10:00, 24.50, 24.70, 24.52, 38.91, 38.90, 0, 0, 4.14
2019/07/21 11:11:00, 24.50, 24.70, 24.53, 38.95, 38.90, 0, 0, 4.14
2019/07/21 11:12:00, 24.50, 24.70, 24.52, 38.90, 38.87, 0, 0, 4.14
2019/07/21 11:13:00, 24.50, 24.71, 24.53, 38.86, 38.86, 0, 0, 4.14
2019/07/21 11:14:00, 24.50, 24.69, 24.52, 38.91, 38.84, 0, 0, 4.14
2019/07/21 11:15:00, 24.50, 24.67, 24.53, 38.82, 38.82, 0, 0, 4.14
2019/07/21 11:16:00, 24.50, 24.69, 24.53, 38.81, 38.79, 0, 0, 4.14
2019/07/21 11:17:00, 24.50, 24.70, 24.53, 38.85, 38.82, 0, 0, 4.14
2019/07/21 11:18:00, 24.50, 24.71, 24.53, 38.78, 38.76, 0, 0, 4.14
2019/07/21 11:19:00, 24.50, 24.69, 24.52, 38.78, 38.75, 0, 0, 4.14
2019/07/21 11:20:00, 24.50, 24.70, 24.51, 38.76, 38.74, 0, 0, 4.14
2019/07/21 11:21:00, 24.50, 24.70, 24.53, 38.75, 38.73, 0, 0, 4.14
2019/07/21 11:22:00, 24.50, 24.69, 24.53, 38.69, 38.70, 0, 0, 4.14
2019/07/21 11:23:00, 24.50, 24.67, 24.53, 38.72, 38.68, 0, 0, 4.14
2019/07/21 11:24:00, 24.50, 24.69, 24.52, 38.70, 38.69, 0, 0, 4.14
2019/07/21 11:25:00, 24.50, 24.70, 24.52, 38.74, 38.68, 0, 0, 4.14
2019/07/21 11:26:00, 24.50, 24.69, 24.52, 38.65, 38.67, 0, 0, 4.14
2019/07/21 11:27:00, 24.50, 24.69, 24.52, 38.62, 38.63, 0, 0, 4.14
2019/07/21 11:28:00, 24.75, 24.70, 24.52, 38.63, 38.63, 0, 0, 4.14
2019/07/21 11:29:00, 24.50, 24.69, 24.50, 38.60, 38.60, 0, 0, 4.14
2019/07/21 11:30:00, 24.75, 24.71, 24.54, 38.62, 38.61, 0, 0, 4.14
2019/07/21 11:31:00, 24.75, 24.71, 24.52, 38.63, 38.58, 0, 0, 4.14
2019/07/21 11:32:00, 24.75, 24.69, 24.52, 38.57, 38.56, 0, 0, 4.14
2019/07/21 11:33:00, 24.75, 24.69, 24.50, 38.55, 38.57, 0, 0, 4.14
2019/07/21 11:34:00, 24.75, 24.69, 24.53, 38.58, 38.54, 0, 0, 4.14
2019/07/21 11:35:00, 24.50, 24.69, 24.51, 38.61, 38.54, 0, 0, 4.14
2019/07/21 11:36:00, 24.75, 24.70, 24.50, 38.51, 38.51, 0, 0, 4.14
2019/07/21 11:37:00, 24.75, 24.67, 24.52, 38.58, 38.55, 0, 0, 4.14
2019/07/21 11:38:00, 24.75, 24.70, 24.51, 38.57, 38.55, 0, 0, 4.14
2019/07/21 11:39:00, 24.75, 24.69, 24.51, 38.54, 38.52, 0, 0, 4.14
2019/07/21 11:40:00, 24.75, 24.70, 24.52, 38.52, 38.53, 0, 0, 4.14
2019/07/21 11:41:00, 24.75, 24.69, 24.52, 38.55, 38.52, 0, 0, 4.14
2019/07/21 11:42:00, 24.75, 24.70, 24.52, 38.49, 38.48, 0, 0, 4.14
2019/07/21 11:43:00, 24.75, 24.70, 24.52, 38.48, 38.47, 0, 0, 4.14
2019/07/21 11:44:00, 24.75, 24.69, 24.50, 38.52, 38.49, 0, 0, 4.14
2019/07/21 11:45:00, 24.75, 24.70, 24.53, 38.46, 38.48, 0, 0, 4.14
2019/07/21 11:46:00, 24.75, 24.69, 24.51, 38.50, 38.43, 0, 0, 4.14
2019/07/21 11:47:00, 24.75, 24.69, 24.52, 38.51, 38.47, 0, 0, 4.14
2019/07/21 11:48:00, 24.75, 24.69, 24.52, 38.50, 38.47, 0, 0, 4.14
2019/07/21 11:49:00, 24.75, 24.69, 24.51, 38.44, 38.44, 0, 0, 4.14
2019/07/21 11:50:00, 24.75, 24.69, 24.51, 38.46, 38.42, 0, 0, 4.14
2019/07/21 11:51:00, 24.75, 24.69, 24.51, 38.41, 38.41, 0, 0, 4.14
2019/07/21 11:52:00, 24.75, 24.69, 24.52, 38.48, 38.44, 0, 0, 4.14
2019/07/21 11:53:00, 24.75, 24.67, 24.51, 38.44, 38.44, 0, 0, 4.14
2019/07/21 11:54:00, 24.75, 24.70, 24.52, 38.39, 38.41, 0, 0, 4.14
2019/07/21 11:55:00, 24.75, 24.69, 24.51, 38.35, 38.40, 0, 0, 4.14
2019/07/21 11:56:00, 24.75, 24.67, 24.51, 38.35, 38.34, 0, 0, 4.14
2019/07/21 11:57:00, 24.75, 24.69, 24.52, 38.36, 38.35, 0, 0, 4.14
2019/07/21 11:58:00, 24.75, 24.69, 24.52, 38.35, 38.34, 0, 0, 4.14
2019/07/21 11:59:00, 24.75, 24.67, 24.50, 38.31, 38.34, 0, 0, 4.14
2019/07/21 12:00:00, 24.75, 24.67, 24.52, 38.36, 38.32, 0, 0, 4.14
2019/07/21 12:01:00, 24.75, 24.67, 24.51, 38.41, 38.32, 0, 0, 4.14
2019/07/21 12:02:00, 24.75, 24.69, 24.50, 38.30, 38.31, 0, 0, 4.14
2019/07/21 12:03:00, 24.75, 24.69, 24.50, 38.27, 38.28, 0, 0, 4.14
2019/07/21 12:04:00, 24.75, 24.69, 24.48, 38.27, 38.25, 0, 0, 4.14
2019/07/21 12:05:00, 24.75, 24.69, 24.50, 38.23, 38.25, 0, 0, 4.14
2019/07/21 12:06:00, 24.75, 24.66, 24.50, 38.23, 38.22, 0, 0, 4.14
2019/07/21 12:07:00, 24.75, 24.66, 24.48, 38.19, 38.21, 0, 0, 4.14
2019/07/21 12:08:00, 24.75, 24.67, 24.51, 38.20, 38.19, 0, 0, 4.14
2019/07/21 12:09:00, 24.75, 24.70, 24.48, 38.16, 38.18, 0, 0, 4.14
2019/07/21 12:10:00, 24.75, 24.69, 24.49, 38.18, 38.21, 0, 0, 4.14
2019/07/21 12:11:00, 24.75, 24.69, 24.50, 38.18, 38.18, 0, 0, 4.14
2019/07/21 12:12:00, 24.75, 24.70, 24.50, 38.20, 38.15, 0, 0, 4.14
2019/07/21 12:13:00, 24.75, 24.69, 24.52, 38.16, 38.13, 0, 0, 4.14
2019/07/21 12:14:00, 24.75, 24.67, 24.50, 38.15, 38.13, 0, 0, 4.14
2019/07/21 12:15:00, 24.75, 24.67, 24.50, 38.15, 38.12, 0, 0, 4.14
2019/07/21 12:16:00, 24.75, 24.66, 24.48, 38.12, 38.12, 0, 0, 4.14
2019/07/21 12:17:00, 24.75, 24.66, 24.50, 38.13, 38.11, 0, 0, 4.14
2019/07/21 12:18:00, 24.75, 24.66, 24.49, 38.08, 38.12, 0, 0, 4.14
2019/07/21 12:19:00, 24.75, 24.66, 24.49, 38.08, 38.08, 0, 0, 4.14
2019/07/21 12:20:00, 24.75, 24.70, 24.49, 38.03, 38.09, 0, 0, 4.14
2019/07/21 12:21:00, 24.75, 24.69, 24.49, 38.09, 38.07, 0, 0, 4.14
2019/07/21 12:22:00, 24.75, 24.69, 24.49, 38.04, 38.04, 0, 0, 4.14
2019/07/21 12:23:00, 24.75, 24.69, 24.50, 38.01, 38.05, 0, 0, 4.14
2019/07/21 12:24:00, 24.75, 24.67, 24.48, 38.03, 38.05, 0, 0, 4.14
2019/07/21 12:25:00, 24.75, 24.66, 24.49, 38.04, 38.03, 0, 0, 4.14
2019/07/21 12:26:00, 24.75, 24.67, 24.50, 38.01, 38.02, 0, 0, 4.14
2019/07/21 12:27:00, 24.75, 24.66, 24.49, 37.98, 38.02, 0, 0, 4.14
2019/07/21 12:28:00, 24.75, 24.66, 24.47, 38.01, 37.99, 0, 0, 4.14
2019/07/21 12:29:00, 24.75, 24.67, 24.48, 37.99, 37.98, 0, 0, 4.14
2019/07/21 12:30:00, 24.75, 24.66, 24.50, 38.00, 37.98, 0, 0, 4.14
2019/07/21 12:31:00, 24.75, 24.67, 24.50, 37.96, 37.97, 0, 0, 4.14
2019/07/21 12:32:00, 24.75, 24.67, 24.50, 37.95, 37.93, 0, 0, 4.14
2019/07/21 12:33:00, 24.75, 24.66, 24.48, 37.93, 37.92, 0, 0, 4.14
2019/07/21 12:34:00, 24.75, 24.66, 24.47, 37.92, 37.95, 0, 0, 4.14
2019/07/21 12:35:00, 24.75, 24.66, 24.49, 37.92, 37.93, 0, 0, 4.14
2019/07/21 12:36:00, 24.75, 24.64, 24.50, 37.85, 37.91, 0, 0, 4.14
2019/07/21 12:37:00, 24.75, 24.64, 24.49, 37.91, 37.93, 0, 0, 4.14
2019/07/21 12:38:00, 24.75, 24.64, 24.48, 37.88, 37.91, 0, 0, 4.14
2019/07/21 12:39:00, 24.75, 24.66, 24.49, 37.86, 37.89, 0, 0, 4.14
2019/07/21 12:40:00, 24.75, 24.67, 24.50, 37.88, 37.89, 0, 0, 4.14
2019/07/21 12:41:00, 24.75, 24.64, 24.48, 37.85, 37.85, 0, 0, 4.14
2019/07/21 12:42:00, 24.75, 24.64, 24.47, 37.87, 37.87, 0, 0, 4.14
2019/07/21 12:43:00, 24.75, 24.69, 24.49, 37.84, 37.86, 0, 0, 4.14
2019/07/21 12:44:00, 24.75, 24.66, 24.47, 37.84, 37.86, 0, 0, 4.14
2019/07/21 12:45:00, 24.75, 24.66, 24.48, 37.84, 37.85, 0, 0, 4.14
2019/07/21 12:46:00, 24.75, 24.69, 24.47, 37.83, 37.83, 0, 0, 4.14
2019/07/21 12:47:00, 24.75, 24.66, 24.48, 37.81, 37.84, 0, 0, 4.14
2019/07/21 12:48:00, 24.75, 24.66, 24.48, 37.80, 37.84, 0, 0, 4.14
2019/07/21 12:49:00, 24.75, 24.64, 24.48, 37.81, 37.83, 0, 0, 4.14
2019/07/21 12:50:00, 24.75, 24.66, 24.50, 37.81, 37.83, 0, 0, 4.14
2019/07/21 12:51:00, 24.75, 24.64, 24.47, 37.80, 37.83, 0, 0, 4.14
2019/07/21 12:52:00, 24.75, 24.64, 24.46, 37.84, 37.84, 0, 0, 4.14
2019/07/21 12:53:00, 24.75, 24.67, 24.49, 37.83, 37.84, 0, 0, 4.14
2019/07/21 12:54:00, 24.75, 24.64, 24.47, 37.81, 37.83, 0, 0, 4.14
2019/07/21 12:55:00, 24.75, 24.64, 24.47, 37.85, 37.85, 0, 0, 4.14
2019/07/21 12:56:00, 24.75, 24.64, 24.46, 37.84, 37.86, 0, 0, 4.14
2019/07/21 12:57:00, 24.75, 24.64, 24.47, 37.85, 37.84, 0, 0, 4.14
2019/07/21 12:58:00, 24.75, 24.66, 24.47, 37.84, 37.86, 0, 0, 4.14
2019/07/21 12:59:00, 24.75, 24.67, 24.48, 37.85, 37.85, 0, 0, 4.14
2019/07/21 13:00:00, 24.75, 24.66, 24.48, 37.83, 37.83, 0, 0, 4.14
2019/07/21 13:01:00, 24.75, 24.66, 24.48, 37.84, 37.83, 0, 0, 4.14
2019/07/21 13:02:00, 24.75, 24.64, 24.47, 37.81, 37.83, 0, 0, 4.14
2019/07/21 13:03:00, 24.75, 24.64, 24.46, 37.88, 37.84, 0, 0, 4.14
2019/07/21 13:04:00, 24.75, 24.64, 24.48, 37.84, 37.85, 0, 0, 4.14
2019/07/21 13:05:00, 24.75, 24.64, 24.47, 37.85, 37.86, 0, 0, 4.14
2019/07/21 13:06:00, 24.75, 24.66, 24.49, 37.85, 37.84, 0, 0, 4.14
2019/07/21 13:07:00, 24.75, 24.66, 24.45, 37.87, 37.83, 0, 0, 4.14
2019/07/21 13:08:00, 24.75, 24.67, 24.47, 37.85, 37.86, 0, 0, 4.14
2019/07/21 13:09:00, 24.75, 24.67, 24.47, 37.84, 37.85, 0, 0, 4.14
2019/07/21 13:10:00, 24.75, 24.66, 24.48, 37.84, 37.84, 0, 0, 4.14
2019/07/21 13:11:00, 24.75, 24.66, 24.48, 37.83, 37.84, 0, 0, 4.14
2019/07/21 13:12:00, 24.75, 24.69, 24.48, 37.84, 37.85, 0, 0, 4.14
2019/07/21 13:13:00, 24.75, 24.67, 24.50, 37.81, 37.83, 0, 0, 4.14
2019/07/21 13:14:00, 24.75, 24.66, 24.49, 37.85, 37.82, 0, 0, 4.14
2019/07/21 13:15:00, 24.75, 24.67, 24.49, 37.81, 37.84, 0, 0, 4.14
2019/07/21 13:16:00, 24.75, 24.67, 24.48, 37.80, 37.82, 0, 0, 4.14
2019/07/21 13:17:00, 24.75, 24.67, 24.47, 37.81, 37.82, 0, 0, 4.14
2019/07/21 13:18:00, 24.75, 24.67, 24.49, 37.81, 37.83, 0, 0, 4.14
2019/07/21 13:19:00, 24.75, 24.67, 24.48, 37.80, 37.82, 0, 0, 4.14
2019/07/21 13:20:00, 24.75, 24.67, 24.49, 37.80, 37.83, 0, 0, 4.14
2019/07/21 13:21:00, 24.75, 24.67, 24.48, 37.83, 37.84, 0, 0, 4.14
2019/07/21 13:22:00, 24.75, 24.67, 24.51, 37.85, 37.84, 0, 0, 4.14
2019/07/21 13:23:00, 24.75, 24.69, 24.50, 37.84, 37.84, 0, 0, 4.14
2019/07/21 13:24:00, 24.75, 24.69, 24.48, 37.80, 37.83, 0, 0, 4.14
2019/07/21 13:25:00, 24.75, 24.66, 24.51, 37.83, 37.84, 0, 0, 4.14
2019/07/21 13:26:00, 24.75, 24.70, 24.49, 37.86, 37.85, 0, 0, 4.14
2019/07/21 13:27:00, 24.75, 24.67, 24.51, 37.82, 37.82, 0, 0, 4.14
2019/07/21 13:28:00, 24.75, 24.67, 24.50, 37.83, 37.81, 0, 0, 4.14
2019/07/21 13:29:00, 24.75, 24.67, 24.51, 37.80, 37.83, 0, 0, 4.14
2019/07/21 13:30:00, 24.75, 24.67, 24.49, 37.80, 37.82, 0, 0, 4.14
2019/07/21 13:31:00, 24.75, 24.67, 24.49, 37.81, 37.83, 0, 0, 4.14
2019/07/21 13:32:00, 24.75, 24.67, 24.47, 37.84, 37.83, 0, 0, 4.14
2019/07/21 13:33:00, 24.75, 24.66, 24.47, 37.85, 37.84, 0, 0, 4.14
2019/07/21 13:34:00, 24.75, 24.64, 24.46, 37.81, 37.83, 0, 0, 4.14
2019/07/21 13:35:00, 24.75, 24.61, 24.45, 37.88, 37.85, 0, 0, 4.14
2019/07/21 13:36:00, 24.75, 24.64, 24.43, 37.88, 37.88, 0, 0, 4.14
2019/07/21 13:37:00, 24.75, 24.64, 24.41, 37.88, 37.89, 0, 0, 4.14
2019/07/21 13:38:00, 24.75, 24.61, 24.45, 37.92, 37.93, 0, 0, 4.14
2019/07/21 13:39:00, 24.75, 24.60, 24.41, 37.93, 37.93, 0, 0, 4.14
2019/07/21 13:40:00, 24.75, 24.60, 24.40, 37.95, 37.94, 0, 0, 4.14
2019/07/21 13:41:00, 24.75, 24.57, 24.40, 38.01, 37.98, 0, 0, 4.14
2019/07/21 13:42:00, 24.75, 24.60, 24.39, 38.03, 37.97, 0, 0, 4.14
2019/07/21 13:43:00, 24.75, 24.60, 24.40, 37.97, 37.99, 0, 0, 4.14
2019/07/21 13:44:00, 24.75, 24.56, 24.39, 37.96, 37.99, 0, 0, 4.14
2019/07/21 13:45:00, 24.75, 24.59, 24.39, 38.01, 38.01, 0, 0, 4.14
2019/07/21 13:46:00, 24.75, 24.59, 24.38, 38.05, 38.03, 0, 0, 4.14
2019/07/21 13:47:00, 24.75, 24.57, 24.37, 38.04, 38.07, 0, 0, 4.14
2019/07/21 13:48:00, 24.75, 24.54, 24.37, 38.03, 38.05, 0, 0, 4.14
2019/07/21 13:49:00, 24.75, 24.54, 24.36, 38.08, 38.09, 0, 0, 4.14
2019/07/21 13:50:00, 24.75, 24.54, 24.34, 38.07, 38.07, 0, 0, 4.14
2019/07/21 13:51:00, 24.75, 24.54, 24.35, 38.08, 38.10, 0, 0, 4.14
2019/07/21 13:52:00, 24.75, 24.53, 24.33, 38.11, 38.09, 0, 0, 4.14
2019/07/21 13:53:00, 24.75, 24.53, 24.34, 38.11, 38.09, 0, 0, 4.14
2019/07/21 13:54:00, 24.75, 24.52, 24.34, 38.12, 38.09, 0, 0, 4.14
2019/07/21 13:55:00, 24.75, 24.53, 24.33, 38.06, 38.07, 0, 0, 4.14
2019/07/21 13:56:00, 24.75, 24.53, 24.30, 38.11, 38.10, 0, 0, 4.14
2019/07/21 13:57:00, 24.75, 24.50, 24.32, 38.11, 38.07, 0, 0, 4.14
2019/07/21 13:58:00, 24.75, 24.52, 24.31, 38.08, 38.07, 0, 0, 4.14
2019/07/21 13:59:00, 24.75, 24.47, 24.30, 38.08, 38.07, 0, 0, 4.14
2019/07/21 14:00:00, 24.75, 24.49, 24.32, 38.12, 38.12, 0, 0, 4.14
2019/07/21 14:01:00, 24.75, 24.50, 24.30, 38.09, 38.09, 0, 0, 4.14
2019/07/21 14:02:00, 24.75, 24.52, 24.28, 38.17, 38.14, 0, 0, 4.14
2019/07/21 14:03:00, 24.75, 24.49, 24.27, 38.10, 38.14, 0, 0, 4.14
2019/07/21 14:04:00, 24.75, 24.49, 24.30, 38.17, 38.14, 0, 0, 4.14
2019/07/21 14:05:00, 24.75, 24.50, 24.30, 38.13, 38.17, 0, 0, 4.14
2019/07/21 14:06:00, 24.75, 24.46, 24.30, 38.17, 38.14, 0, 0, 4.14
