Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/12 09:26:00, 23.75, 23.81, 23.66, 34.57, 34.36, 0, 0, 4.17
2019/07/12 09:27:00, 23.75, 23.83, 23.65, 34.50, 34.35, 0, 0, 4.17
2019/07/12 09:28:00, 23.75, 23.83, 23.66, 34.47, 34.34, 0, 0, 4.17
2019/07/12 09:29:00, 23.75, 23.83, 23.64, 34.49, 34.34, 0, 0, 4.17
2019/07/12 09:30:00, 23.75, 23.83, 23.66, 34.49, 34.33, 0, 0, 4.17
2019/07/12 09:31:00, 23.75, 23.81, 23.65, 34.52, 34.33, 0, 0, 4.17
2019/07/12 09:32:00, 23.75, 23.83, 23.64, 34.46, 34.32, 0, 0, 4.17
2019/07/12 09:33:00, 23.75, 23.83, 23.64, 34.45, 34.31, 0, 0, 4.17
2019/07/12 09:34:00, 23.75, 23.81, 23.63, 34.46, 34.33, 0, 0, 4.17
2019/07/12 09:35:00, 23.75, 23.84, 23.65, 34.38, 34.27, 0, 0, 4.17
2019/07/12 09:36:00, 23.75, 23.80, 23.63, 34.45, 34.27, 0, 0, 4.17
2019/07/12 09:37:00, 23.75, 23.80, 23.62, 34.45, 34.28, 0, 0, 4.17
2019/07/12 09:38:00, 23.75, 23.81, 23.63, 34.45, 34.32, 0, 0, 4.17
2019/07/12 09:39:00, 23.75, 23.80, 23.61, 34.43, 34.28, 0, 0, 4.17
2019/07/12 09:40:00, 23.75, 23.76, 23.61, 34.39, 34.23, 0, 0, 4.17
2019/07/12 09:41:00, 23.75, 23.79, 23.60, 34.44, 34.29, 0, 0, 4.17
2019/07/12 09:42:00, 23.75, 23.79, 23.61, 34.43, 34.29, 0, 0, 4.17
2019/07/12 09:43:00, 23.75, 23.76, 23.59, 34.45, 34.24, 0, 0, 4.17
2019/07/12 09:44:00, 23.75, 23.77, 23.60, 34.38, 34.19, 0, 0, 4.17
2019/07/12 09:45:00, 23.75, 23.79, 23.60, 34.27, 34.15, 0, 0, 4.17
2019/07/12 09:46:00, 23.75, 23.76, 23.62, 34.34, 34.16, 0, 0, 4.17
2019/07/12 09:47:00, 23.75, 23.74, 23.60, 34.25, 34.10, 0, 0, 4.17
2019/07/12 09:48:00, 23.75, 23.79, 23.60, 34.26, 34.13, 0, 0, 4.17
2019/07/12 09:49:00, 23.75, 23.79, 23.60, 34.16, 34.04, 0, 0, 4.17
2019/07/12 09:50:00, 23.75, 23.76, 23.61, 34.18, 34.03, 0, 0, 4.17
2019/07/12 09:51:00, 23.75, 23.76, 23.58, 34.11, 33.96, 0, 0, 4.17
2019/07/12 09:52:00, 23.75, 23.76, 23.58, 34.14, 33.95, 0, 0, 4.17
2019/07/12 09:53:00, 23.75, 23.74, 23.58, 34.15, 33.97, 0, 0, 4.17
2019/07/12 09:54:00, 23.75, 23.73, 23.58, 34.12, 33.94, 0, 0, 4.17
2019/07/12 09:55:00, 23.75, 23.73, 23.57, 34.11, 33.98, 0, 0, 4.17
2019/07/12 09:56:00, 23.75, 23.76, 23.57, 34.14, 33.94, 0, 0, 4.17
2019/07/12 09:57:00, 23.75, 23.79, 23.58, 34.07, 33.92, 0, 0, 4.17
2019/07/12 09:58:00, 23.75, 23.73, 23.57, 34.01, 33.87, 0, 0, 4.17
2019/07/12 09:59:00, 23.75, 23.73, 23.57, 34.03, 33.84, 0, 0, 4.17
2019/07/12 10:00:00, 23.75, 23.74, 23.57, 34.03, 33.83, 0, 0, 4.17
2019/07/12 10:01:00, 23.75, 23.71, 23.57, 33.99, 33.82, 0, 0, 4.17
2019/07/12 10:02:00, 23.75, 23.70, 23.53, 33.87, 33.77, 0, 0, 4.17
2019/07/12 10:03:00, 23.75, 23.70, 23.50, 33.94, 33.77, 0, 0, 4.17
2019/07/12 10:04:00, 23.75, 23.70, 23.51, 33.96, 33.80, 0, 0, 4.17
2019/07/12 10:05:00, 23.75, 23.70, 23.51, 33.92, 33.80, 0, 0, 4.17
2019/07/12 10:06:00, 23.75, 23.67, 23.51, 33.98, 33.79, 0, 0, 4.17
2019/07/12 10:07:00, 23.75, 23.64, 23.49, 33.97, 33.78, 0, 0, 4.17
2019/07/12 10:08:00, 23.75, 23.65, 23.51, 33.94, 33.77, 0, 0, 4.17
2019/07/12 10:09:00, 23.75, 23.70, 23.49, 33.93, 33.74, 0, 0, 4.17
2019/07/12 10:10:00, 23.75, 23.67, 23.51, 33.94, 33.74, 0, 0, 4.17
2019/07/12 10:11:00, 23.75, 23.65, 23.50, 33.89, 33.72, 0, 0, 4.17
2019/07/12 10:12:00, 23.75, 23.65, 23.48, 33.91, 33.69, 0, 0, 4.17
2019/07/12 10:13:00, 23.75, 23.65, 23.49, 33.86, 33.68, 0, 0, 4.17
2019/07/12 10:14:00, 23.75, 23.67, 23.49, 33.87, 33.68, 0, 0, 4.17
2019/07/12 10:15:00, 23.75, 23.65, 23.48, 33.87, 33.68, 0, 0, 4.17
2019/07/12 10:16:00, 23.75, 23.67, 23.45, 33.83, 33.68, 0, 0, 4.17
2019/07/12 10:17:00, 23.75, 23.65, 23.45, 33.82, 33.65, 0, 0, 4.17
2019/07/12 10:18:00, 23.75, 23.65, 23.48, 33.83, 33.65, 0, 0, 4.17
2019/07/12 10:19:00, 23.75, 23.68, 23.46, 33.84, 33.64, 0, 0, 4.17
2019/07/12 10:20:00, 23.75, 23.64, 23.45, 33.87, 33.64, 0, 0, 4.17
2019/07/12 10:21:00, 23.75, 23.64, 23.47, 33.78, 33.61, 0, 0, 4.17
2019/07/12 10:22:00, 23.75, 23.65, 23.46, 33.83, 33.64, 0, 0, 4.17
2019/07/12 10:23:00, 23.75, 23.63, 23.47, 33.83, 33.64, 0, 0, 4.17
2019/07/12 10:24:00, 23.75, 23.64, 23.46, 33.86, 33.62, 0, 0, 4.17
2019/07/12 10:25:00, 23.75, 23.64, 23.45, 33.77, 33.61, 0, 0, 4.17
2019/07/12 10:26:00, 23.75, 23.61, 23.44, 33.78, 33.66, 0, 0, 4.17
2019/07/12 10:27:00, 23.75, 23.61, 23.45, 33.83, 33.64, 0, 0, 4.17
2019/07/12 10:28:00, 23.75, 23.63, 23.44, 33.77, 33.61, 0, 0, 4.17
2019/07/12 10:29:00, 23.75, 23.61, 23.44, 33.81, 33.61, 0, 0, 4.17
2019/07/12 10:30:00, 23.75, 23.64, 23.44, 33.83, 33.64, 0, 0, 4.17
2019/07/12 10:31:00, 23.75, 23.61, 23.45, 33.80, 33.64, 0, 0, 4.17
2019/07/12 10:32:00, 23.75, 23.60, 23.43, 33.89, 33.68, 0, 0, 4.17
2019/07/12 10:33:00, 23.75, 23.63, 23.43, 33.78, 33.64, 0, 0, 4.17
2019/07/12 10:34:00, 23.75, 23.63, 23.46, 33.80, 33.59, 0, 0, 4.17
2019/07/12 10:35:00, 23.75, 23.61, 23.45, 33.84, 33.63, 0, 0, 4.17
2019/07/12 10:36:00, 23.75, 23.61, 23.43, 33.82, 33.61, 0, 0, 4.17
2019/07/12 10:37:00, 23.75, 23.63, 23.46, 33.83, 33.65, 0, 0, 4.17
2019/07/12 10:38:00, 23.75, 23.63, 23.45, 33.76, 33.58, 0, 0, 4.17
2019/07/12 10:39:00, 23.75, 23.65, 23.46, 33.71, 33.57, 0, 0, 4.17
2019/07/12 10:40:00, 23.75, 23.63, 23.46, 33.74, 33.52, 0, 0, 4.17
2019/07/12 10:41:00, 23.75, 23.64, 23.49, 33.83, 33.60, 0, 0, 4.17
2019/07/12 10:42:00, 23.75, 23.64, 23.47, 33.70, 33.58, 0, 0, 4.17
2019/07/12 10:43:00, 23.75, 23.64, 23.47, 33.75, 33.58, 0, 0, 4.17
2019/07/12 10:44:00, 23.75, 23.67, 23.48, 33.67, 33.54, 0, 0, 4.17
2019/07/12 10:45:00, 23.75, 23.67, 23.47, 33.64, 33.50, 0, 0, 4.17
2019/07/12 10:46:00, 23.75, 23.65, 23.47, 33.67, 33.50, 0, 0, 4.17
2019/07/12 10:47:00, 23.75, 23.64, 23.46, 33.71, 33.52, 0, 0, 4.17
2019/07/12 10:48:00, 23.75, 23.65, 23.48, 33.64, 33.54, 0, 0, 4.17
2019/07/12 10:49:00, 23.75, 23.65, 23.48, 33.69, 33.54, 0, 0, 4.17
2019/07/12 10:50:00, 23.75, 23.67, 23.47, 33.70, 33.49, 0, 0, 4.17
2019/07/12 10:51:00, 23.75, 23.64, 23.47, 33.70, 33.50, 0, 0, 4.17
2019/07/12 10:52:00, 23.75, 23.64, 23.47, 33.61, 33.45, 0, 0, 4.17
2019/07/12 10:53:00, 23.75, 23.64, 23.46, 33.58, 33.39, 0, 0, 4.17
2019/07/12 10:54:00, 23.75, 23.63, 23.45, 33.54, 33.36, 0, 0, 4.17
2019/07/12 10:55:00, 23.75, 23.63, 23.45, 33.45, 33.32, 0, 0, 4.17
2019/07/12 10:56:00, 23.75, 23.64, 23.45, 33.46, 33.31, 0, 0, 4.17
2019/07/12 10:57:00, 23.75, 23.63, 23.45, 33.37, 33.26, 0, 0, 4.17
2019/07/12 10:58:00, 23.75, 23.65, 23.44, 33.39, 33.26, 0, 0, 4.17
2019/07/12 10:59:00, 23.75, 23.63, 23.43, 33.29, 33.16, 0, 0, 4.17
2019/07/12 11:00:00, 23.75, 23.64, 23.45, 33.29, 33.13, 0, 0, 4.17
2019/07/12 11:01:00, 23.75, 23.63, 23.45, 33.11, 33.05, 0, 0, 4.17
2019/07/12 11:02:00, 23.75, 23.61, 23.45, 33.05, 32.95, 0, 0, 4.17
2019/07/12 11:03:00, 23.75, 23.63, 23.44, 33.00, 32.93, 0, 0, 4.17
2019/07/12 11:04:00, 23.75, 23.63, 23.45, 32.95, 32.84, 0, 0, 4.17
2019/07/12 11:05:00, 23.75, 23.64, 23.42, 32.87, 32.80, 0, 0, 4.17
2019/07/12 11:06:00, 23.75, 23.60, 23.43, 32.83, 32.74, 0, 0, 4.17
2019/07/12 11:07:00, 23.75, 23.63, 23.43, 32.82, 32.74, 0, 0, 4.17
2019/07/12 11:08:00, 23.75, 23.63, 23.43, 32.76, 32.67, 0, 0, 4.17
2019/07/12 11:09:00, 23.75, 23.61, 23.43, 32.68, 32.61, 0, 0, 4.17
2019/07/12 11:10:00, 23.75, 23.60, 23.43, 32.65, 32.59, 0, 0, 4.17
2019/07/12 11:11:00, 23.75, 23.61, 23.44, 32.57, 32.49, 0, 0, 4.17
2019/07/12 11:12:00, 23.75, 23.61, 23.43, 32.55, 32.45, 0, 0, 4.17
2019/07/12 11:13:00, 23.75, 23.63, 23.45, 32.55, 32.42, 0, 0, 4.17
2019/07/12 11:14:00, 23.75, 23.61, 23.44, 32.51, 32.42, 0, 0, 4.17
2019/07/12 11:15:00, 23.75, 23.61, 23.43, 32.42, 32.37, 0, 0, 4.17
2019/07/12 11:16:00, 23.75, 23.63, 23.45, 32.36, 32.29, 0, 0, 4.17
2019/07/12 11:17:00, 23.75, 23.63, 23.44, 32.41, 32.31, 0, 0, 4.17
2019/07/12 11:18:00, 23.75, 23.60, 23.44, 32.26, 32.27, 0, 0, 4.17
2019/07/12 11:19:00, 23.75, 23.61, 23.44, 32.24, 32.20, 0, 0, 4.17
2019/07/12 11:20:00, 23.75, 23.63, 23.46, 32.21, 32.16, 0, 0, 4.17
2019/07/12 11:21:00, 23.75, 23.61, 23.45, 32.20, 32.12, 0, 0, 4.17
2019/07/12 11:22:00, 23.75, 23.61, 23.42, 32.15, 32.09, 0, 0, 4.17
2019/07/12 11:23:00, 23.75, 23.61, 23.44, 32.13, 32.10, 0, 0, 4.17
2019/07/12 11:24:00, 23.75, 23.61, 23.45, 32.07, 32.02, 0, 0, 4.17
2019/07/12 11:25:00, 23.75, 23.59, 23.45, 32.07, 31.98, 0, 0, 4.17
2019/07/12 11:26:00, 23.75, 23.60, 23.42, 32.01, 31.96, 0, 0, 4.17
2019/07/12 11:27:00, 23.75, 23.61, 23.44, 31.98, 31.91, 0, 0, 4.17
2019/07/12 11:28:00, 23.75, 23.60, 23.44, 31.95, 31.86, 0, 0, 4.17
2019/07/12 11:29:00, 23.75, 23.59, 23.44, 31.86, 31.86, 0, 0, 4.17
2019/07/12 11:30:00, 23.75, 23.59, 23.41, 31.95, 31.83, 0, 0, 4.17
2019/07/12 11:31:00, 23.75, 23.60, 23.41, 31.86, 31.79, 0, 0, 4.17
2019/07/12 11:32:00, 23.75, 23.61, 23.41, 31.85, 31.79, 0, 0, 4.17
2019/07/12 11:33:00, 23.75, 23.60, 23.41, 31.82, 31.78, 0, 0, 4.17
2019/07/12 11:34:00, 23.75, 23.57, 23.39, 31.86, 31.76, 0, 0, 4.17
2019/07/12 11:35:00, 23.75, 23.61, 23.42, 31.74, 31.71, 0, 0, 4.17
2019/07/12 11:36:00, 23.75, 23.57, 23.41, 31.74, 31.70, 0, 0, 4.17
2019/07/12 11:37:00, 23.75, 23.59, 23.39, 31.74, 31.67, 0, 0, 4.17
2019/07/12 11:38:00, 23.75, 23.57, 23.39, 31.72, 31.65, 0, 0, 4.17
2019/07/12 11:39:00, 23.75, 23.57, 23.41, 31.67, 31.63, 0, 0, 4.17
2019/07/12 11:40:00, 23.75, 23.57, 23.41, 31.62, 31.60, 0, 0, 4.17
2019/07/12 11:41:00, 23.75, 23.57, 23.41, 31.70, 31.60, 0, 0, 4.17
2019/07/12 11:42:00, 23.75, 23.56, 23.39, 31.62, 31.57, 0, 0, 4.17
2019/07/12 11:43:00, 23.75, 23.56, 23.38, 31.59, 31.52, 0, 0, 4.17
2019/07/12 11:44:00, 23.75, 23.56, 23.37, 31.59, 31.50, 0, 0, 4.17
2019/07/12 11:45:00, 23.75, 23.57, 23.38, 31.62, 31.52, 0, 0, 4.17
2019/07/12 11:46:00, 23.75, 23.57, 23.39, 31.61, 31.50, 0, 0, 4.17
2019/07/12 11:47:00, 23.75, 23.57, 23.38, 31.50, 31.52, 0, 0, 4.17
2019/07/12 11:48:00, 23.75, 23.54, 23.37, 31.58, 31.47, 0, 0, 4.17
2019/07/12 11:49:00, 23.75, 23.56, 23.37, 31.54, 31.47, 0, 0, 4.17
2019/07/12 11:50:00, 23.75, 23.56, 23.39, 31.50, 31.45, 0, 0, 4.17
2019/07/12 11:51:00, 23.75, 23.54, 23.37, 31.52, 31.43, 0, 0, 4.17
2019/07/12 11:52:00, 23.75, 23.57, 23.39, 31.43, 31.41, 0, 0, 4.17
2019/07/12 11:53:00, 23.75, 23.53, 23.38, 31.40, 31.37, 0, 0, 4.17
2019/07/12 11:54:00, 23.75, 23.57, 23.39, 31.43, 31.36, 0, 0, 4.17
2019/07/12 11:55:00, 23.75, 23.57, 23.37, 31.39, 31.34, 0, 0, 4.17
2019/07/12 11:56:00, 23.75, 23.57, 23.39, 31.44, 31.39, 0, 0, 4.17
2019/07/12 11:57:00, 23.75, 23.59, 23.39, 31.42, 31.36, 0, 0, 4.17
2019/07/12 11:58:00, 23.75, 23.59, 23.41, 31.41, 31.36, 0, 0, 4.17
2019/07/12 11:59:00, 23.75, 23.59, 23.39, 31.38, 31.36, 0, 0, 4.17
2019/07/12 12:00:00, 23.75, 23.57, 23.37, 31.38, 31.33, 0, 0, 4.17
2019/07/12 12:01:00, 23.75, 23.57, 23.41, 31.32, 31.28, 0, 0, 4.17
2019/07/12 12:02:00, 23.75, 23.57, 23.41, 31.32, 31.28, 0, 0, 4.17
2019/07/12 12:03:00, 23.75, 23.57, 23.37, 31.29, 31.27, 0, 0, 4.17
2019/07/12 12:04:00, 23.75, 23.57, 23.38, 31.24, 31.23, 0, 0, 4.17
2019/07/12 12:05:00, 23.75, 23.59, 23.38, 31.28, 31.21, 0, 0, 4.17
2019/07/12 12:06:00, 23.75, 23.59, 23.41, 31.27, 31.20, 0, 0, 4.17
2019/07/12 12:07:00, 23.75, 23.56, 23.38, 31.26, 31.20, 0, 0, 4.17
2019/07/12 12:08:00, 23.75, 23.59, 23.39, 31.23, 31.18, 0, 0, 4.17
2019/07/12 12:09:00, 23.75, 23.57, 23.37, 31.24, 31.16, 0, 0, 4.17
2019/07/12 12:10:00, 23.75, 23.54, 23.36, 31.24, 31.19, 0, 0, 4.17
2019/07/12 12:11:00, 23.75, 23.59, 23.38, 31.20, 31.18, 0, 0, 4.17
2019/07/12 12:12:00, 23.75, 23.56, 23.39, 31.20, 31.15, 0, 0, 4.17
2019/07/12 12:13:00, 23.75, 23.57, 23.36, 31.17, 31.11, 0, 0, 4.17
2019/07/12 12:14:00, 23.75, 23.54, 23.39, 31.16, 31.14, 0, 0, 4.17
2019/07/12 12:15:00, 23.75, 23.56, 23.36, 31.21, 31.13, 0, 0, 4.17
2019/07/12 12:16:00, 23.75, 23.54, 23.37, 31.17, 31.13, 0, 0, 4.17
2019/07/12 12:17:00, 23.75, 23.56, 23.36, 31.14, 31.11, 0, 0, 4.17
2019/07/12 12:18:00, 23.75, 23.54, 23.38, 31.20, 31.10, 0, 0, 4.17
2019/07/12 12:19:00, 23.75, 23.54, 23.36, 31.08, 31.09, 0, 0, 4.17
2019/07/12 12:20:00, 23.75, 23.56, 23.38, 31.11, 31.07, 0, 0, 4.17
2019/07/12 12:21:00, 23.75, 23.53, 23.38, 31.10, 31.05, 0, 0, 4.17
2019/07/12 12:22:00, 23.75, 23.56, 23.36, 31.08, 31.04, 0, 0, 4.17
2019/07/12 12:23:00, 23.75, 23.54, 23.36, 31.14, 31.04, 0, 0, 4.17
2019/07/12 12:24:00, 23.75, 23.53, 23.36, 31.04, 31.00, 0, 0, 4.17
2019/07/12 12:25:00, 23.75, 23.54, 23.35, 31.02, 30.99, 0, 0, 4.17
2019/07/12 12:26:00, 23.75, 23.56, 23.35, 31.02, 30.97, 0, 0, 4.17
2019/07/12 12:27:00, 23.75, 23.54, 23.34, 30.99, 30.97, 0, 0, 4.17
2019/07/12 12:28:00, 23.75, 23.53, 23.35, 30.96, 30.96, 0, 0, 4.17
2019/07/12 12:29:00, 23.75, 23.53, 23.34, 30.95, 30.94, 0, 0, 4.17
2019/07/12 12:30:00, 23.75, 23.53, 23.34, 30.89, 30.89, 0, 0, 4.17
2019/07/12 12:31:00, 23.75, 23.52, 23.36, 30.93, 30.87, 0, 0, 4.17
2019/07/12 12:32:00, 23.75, 23.53, 23.35, 30.89, 30.88, 0, 0, 4.17
2019/07/12 12:33:00, 23.75, 23.54, 23.34, 30.87, 30.88, 0, 0, 4.17
2019/07/12 12:34:00, 23.75, 23.53, 23.34, 30.87, 30.85, 0, 0, 4.17
2019/07/12 12:35:00, 23.75, 23.53, 23.34, 30.86, 30.85, 0, 0, 4.17
2019/07/12 12:36:00, 23.75, 23.53, 23.34, 30.83, 30.82, 0, 0, 4.17
2019/07/12 12:37:00, 23.75, 23.53, 23.35, 30.86, 30.81, 0, 0, 4.17
2019/07/12 12:38:00, 23.75, 23.53, 23.34, 30.86, 30.84, 0, 0, 4.17
2019/07/12 12:39:00, 23.75, 23.53, 23.37, 30.83, 30.81, 0, 0, 4.17
2019/07/12 12:40:00, 23.75, 23.54, 23.37, 30.85, 30.80, 0, 0, 4.17
2019/07/12 12:41:00, 23.75, 23.54, 23.35, 30.81, 30.80, 0, 0, 4.17
2019/07/12 12:42:00, 23.75, 23.52, 23.35, 30.86, 30.79, 0, 0, 4.17
2019/07/12 12:43:00, 23.75, 23.56, 23.37, 30.81, 30.78, 0, 0, 4.17
2019/07/12 12:44:00, 23.75, 23.54, 23.35, 30.80, 30.75, 0, 0, 4.17
2019/07/12 12:45:00, 23.75, 23.54, 23.35, 30.75, 30.72, 0, 0, 4.17
2019/07/12 12:46:00, 23.75, 23.53, 23.34, 30.78, 30.74, 0, 0, 4.17
2019/07/12 12:47:00, 23.75, 23.52, 23.35, 30.75, 30.74, 0, 0, 4.17
2019/07/12 12:48:00, 23.75, 23.53, 23.35, 30.74, 30.72, 0, 0, 4.17
2019/07/12 12:49:00, 23.75, 23.53, 23.35, 30.77, 30.71, 0, 0, 4.17
2019/07/12 12:50:00, 23.75, 23.54, 23.35, 30.77, 30.72, 0, 0, 4.17
2019/07/12 12:51:00, 23.75, 23.54, 23.35, 30.70, 30.70, 0, 0, 4.17
2019/07/12 12:52:00, 23.75, 23.54, 23.35, 30.70, 30.66, 0, 0, 4.17
2019/07/12 12:53:00, 23.75, 23.53, 23.36, 30.68, 30.67, 0, 0, 4.17
2019/07/12 12:54:00, 23.75, 23.54, 23.36, 30.65, 30.65, 0, 0, 4.17
2019/07/12 12:55:00, 23.75, 23.54, 23.37, 30.67, 30.64, 0, 0, 4.17
2019/07/12 12:56:00, 23.75, 23.53, 23.37, 30.60, 30.62, 0, 0, 4.17
2019/07/12 12:57:00, 23.75, 23.53, 23.36, 30.61, 30.59, 0, 0, 4.17
2019/07/12 12:58:00, 23.75, 23.54, 23.36, 30.60, 30.57, 0, 0, 4.17
2019/07/12 12:59:00, 23.75, 23.56, 23.37, 30.66, 30.58, 0, 0, 4.17
2019/07/12 13:00:00, 23.75, 23.56, 23.37, 30.57, 30.52, 0, 0, 4.17
2019/07/12 13:01:00, 23.75, 23.54, 23.35, 30.55, 30.50, 0, 0, 4.17
2019/07/12 13:02:00, 23.75, 23.54, 23.36, 30.57, 30.48, 0, 0, 4.17
2019/07/12 13:03:00, 23.75, 23.53, 23.37, 30.54, 30.48, 0, 0, 4.17
2019/07/12 13:04:00, 23.75, 23.54, 23.35, 30.51, 30.46, 0, 0, 4.17
2019/07/12 13:05:00, 23.75, 23.54, 23.36, 30.49, 30.46, 0, 0, 4.17
2019/07/12 13:06:00, 23.75, 23.56, 23.35, 30.49, 30.44, 0, 0, 4.17
2019/07/12 13:07:00, 23.75, 23.56, 23.37, 30.45, 30.44, 0, 0, 4.17
2019/07/12 13:08:00, 23.75, 23.56, 23.36, 30.47, 30.42, 0, 0, 4.17
2019/07/12 13:09:00, 23.75, 23.54, 23.37, 30.49, 30.44, 0, 0, 4.17
2019/07/12 13:10:00, 23.75, 23.56, 23.37, 30.43, 30.41, 0, 0, 4.17
2019/07/12 13:11:00, 23.75, 23.56, 23.37, 30.33, 30.36, 0, 0, 4.17
2019/07/12 13:12:00, 23.75, 23.54, 23.35, 30.35, 30.34, 0, 0, 4.17
2019/07/12 13:13:00, 23.75, 23.54, 23.36, 30.33, 30.32, 0, 0, 4.17
2019/07/12 13:14:00, 23.75, 23.53, 23.36, 30.37, 30.33, 0, 0, 4.17
2019/07/12 13:15:00, 23.75, 23.56, 23.38, 30.39, 30.32, 0, 0, 4.17
2019/07/12 13:16:00, 23.75, 23.56, 23.35, 30.35, 30.30, 0, 0, 4.17
2019/07/12 13:17:00, 23.75, 23.54, 23.36, 30.33, 30.28, 0, 0, 4.17
2019/07/12 13:18:00, 23.75, 23.56, 23.37, 30.32, 30.28, 0, 0, 4.17
2019/07/12 13:19:00, 23.75, 23.56, 23.36, 30.27, 30.25, 0, 0, 4.17
2019/07/12 13:20:00, 23.75, 23.57, 23.37, 30.23, 30.23, 0, 0, 4.17
2019/07/12 13:21:00, 23.75, 23.54, 23.37, 30.26, 30.20, 0, 0, 4.17
2019/07/12 13:22:00, 23.75, 23.56, 23.37, 30.24, 30.19, 0, 0, 4.17
2019/07/12 13:23:00, 23.75, 23.54, 23.36, 30.22, 30.16, 0, 0, 4.17
2019/07/12 13:24:00, 23.75, 23.54, 23.37, 30.19, 30.14, 0, 0, 4.17
2019/07/12 13:25:00, 23.75, 23.57, 23.37, 30.19, 30.14, 0, 0, 4.17
2019/07/12 13:26:00, 23.75, 23.59, 23.35, 30.17, 30.11, 0, 0, 4.17
2019/07/12 13:27:00, 23.75, 23.57, 23.36, 30.16, 30.12, 0, 0, 4.17
2019/07/12 13:28:00, 23.75, 23.56, 23.37, 30.08, 30.11, 0, 0, 4.17
2019/07/12 13:29:00, 23.75, 23.57, 23.37, 30.07, 30.08, 0, 0, 4.17
2019/07/12 13:30:00, 23.75, 23.57, 23.36, 30.07, 30.07, 0, 0, 4.17
2019/07/12 13:31:00, 23.75, 23.57, 23.36, 30.03, 30.06, 0, 0, 4.17
2019/07/12 13:32:00, 23.75, 23.57, 23.37, 30.08, 30.02, 0, 0, 4.17
2019/07/12 13:33:00, 23.75, 23.56, 23.37, 30.04, 30.00, 0, 0, 4.17
2019/07/12 13:34:00, 23.75, 23.56, 23.38, 30.01, 30.00, 0, 0, 4.17
2019/07/12 13:35:00, 23.75, 23.59, 23.37, 30.01, 29.99, 0, 0, 4.17
2019/07/12 13:36:00, 23.75, 23.59, 23.37, 29.93, 29.95, 0, 0, 4.17
2019/07/12 13:37:00, 23.75, 23.57, 23.37, 29.94, 29.91, 0, 0, 4.17
2019/07/12 13:38:00, 23.75, 23.57, 23.38, 29.88, 29.89, 0, 0, 4.17
2019/07/12 13:39:00, 23.75, 23.57, 23.41, 29.94, 29.89, 0, 0, 4.17
2019/07/12 13:40:00, 23.75, 23.59, 23.37, 29.91, 29.88, 0, 0, 4.17
2019/07/12 13:41:00, 23.75, 23.60, 23.39, 29.85, 29.85, 0, 0, 4.17
2019/07/12 13:42:00, 23.75, 23.56, 23.41, 29.85, 29.82, 0, 0, 4.17
2019/07/12 13:43:00, 23.75, 23.57, 23.38, 29.82, 29.82, 0, 0, 4.17
2019/07/12 13:44:00, 23.75, 23.59, 23.38, 29.78, 29.78, 0, 0, 4.17
2019/07/12 13:45:00, 23.75, 23.59, 23.41, 29.78, 29.78, 0, 0, 4.17
2019/07/12 13:46:00, 23.75, 23.56, 23.39, 29.75, 29.75, 0, 0, 4.17
2019/07/12 13:47:00, 23.75, 23.59, 23.39, 29.76, 29.73, 0, 0, 4.17
2019/07/12 13:48:00, 23.75, 23.57, 23.37, 29.72, 29.71, 0, 0, 4.17
2019/07/12 13:49:00, 23.75, 23.57, 23.38, 29.67, 29.68, 0, 0, 4.17
2019/07/12 13:50:00, 23.75, 23.57, 23.38, 29.74, 29.67, 0, 0, 4.17
2019/07/12 13:51:00, 23.75, 23.57, 23.37, 29.75, 29.68, 0, 0, 4.17
2019/07/12 13:52:00, 23.75, 23.57, 23.36, 29.75, 29.65, 0, 0, 4.17
2019/07/12 13:53:00, 23.75, 23.57, 23.37, 29.70, 29.65, 0, 0, 4.17
2019/07/12 13:54:00, 23.75, 23.59, 23.36, 29.64, 29.62, 0, 0, 4.17
2019/07/12 13:55:00, 23.75, 23.57, 23.37, 29.60, 29.62, 0, 0, 4.17
2019/07/12 13:56:00, 23.75, 23.56, 23.38, 29.62, 29.60, 0, 0, 4.17
2019/07/12 13:57:00, 23.75, 23.56, 23.37, 29.61, 29.60, 0, 0, 4.17
2019/07/12 13:58:00, 23.75, 23.57, 23.37, 29.60, 29.59, 0, 0, 4.17
2019/07/12 13:59:00, 23.75, 23.54, 23.37, 29.60, 29.56, 0, 0, 4.17
2019/07/12 14:00:00, 23.75, 23.56, 23.38, 29.55, 29.53, 0, 0, 4.17
2019/07/12 14:01:00, 23.75, 23.56, 23.37, 29.51, 29.55, 0, 0, 4.17
2019/07/12 14:02:00, 23.75, 23.56, 23.37, 29.51, 29.51, 0, 0, 4.17
2019/07/12 14:03:00, 23.75, 23.56, 23.38, 29.51, 29.49, 0, 0, 4.17
2019/07/12 14:04:00, 23.75, 23.57, 23.37, 29.50, 29.49, 0, 0, 4.17
2019/07/12 14:05:00, 23.75, 23.57, 23.37, 29.46, 29.46, 0, 0, 4.17
2019/07/12 14:06:00, 23.75, 23.54, 23.36, 29.45, 29.43, 0, 0, 4.17
